"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"101587","University of West Alabama","2024","2673","R","2666","R","7","R","310","R","12","R",,"A",,"A",,"A",,"A",,"A","310","R","307","R","99","R","307","R","99","R","289","R","93","R","2611621","R","9037","R","252","R","81","R","1373713","R","5451","R","202","R","65","R","1312095","R","6496","R","50","R","16","R","61618","R","1232","R","21","R","7","R","24873","R","1184","R","214","R","69","R","1213035","R","5668","R","221","R","71","R","1926534","R","8717","R","220","R","71","R","1774927","R","8068","R","14","R","5","R","151607","R","10829","R","2673","R","2666","R","7","R","2056","R","77","R","13428845","R","6532","R","2056","R","77","R","13428845","R","6532","R","0","R","0","R","0","R",,"A","1555","R","58","R","8816190","R","5670","R","1555","R","58","R","8816190","R","5670","R","0","R","0","R","0","R",,"A","1757","R","66","R","14296311","R","8137","R","1757","R","66","R","14296311","R","8137","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","49","R","325999","R","6653","R","47","R","299176","R","6365","R","96","R","625175","R","6512","R","8","R","23167","R","2896","R","15","R","43273","R","2885","R","23","R","66440","R","2889","R"
"101675","Miles College","2024","1151","R","1151","R","0","R","177","R","15","R",,"A",,"A",,"A",,"A",,"A","177","R","156","R","88","R","156","R","88","R","153","R","86","R","1740165","R","11374","R","138","R","78","R","1076141","R","7798","R","136","R","77","R","936103","R","6883","R","50","R","28","R","140038","R","2801","R","36","R","20","R","76090","R","2114","R","101","R","57","R","587934","R","5821","R","138","R","78","R","873706","R","6331","R","137","R","77","R","849505","R","6201","R","4","R","2","R","24201","R","6050","R","1151","R","1151","R","0","R","1017","R","88","R","11200282","R","11013","R","1017","R","88","R","11200282","R","11013","R","0","R","0","Z","0","R",,"A","828","R","72","R","5433897","R","6563","R","828","R","72","R","5433897","R","6563","R","0","R","0","Z","0","R",,"A","839","R","73","R","5956102","R","7099","R","839","R","73","R","5956102","R","7099","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","10","R","122566","R","12257","R",,"A",,"A",,"A","10","R","122566","R","12257","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"101693","University of Mobile","2024","1688","R","1174","R","514","R","288","R","17","R",,"A",,"A",,"A",,"A",,"A","288","R","288","R","100","R","192","R","67","R","192","R","67","R","3596765","R","18733","R","103","R","36","R","490197","R","4759","R","103","R","36","R","487697","R","4735","R","5","R","2","R","2500","R","500","R","133","R","46","R","259475","R","1951","R","186","R","65","R","2847093","R","15307","R","113","R","39","R","748612","R","6625","R","112","R","39","R","625173","R","5582","R","10","R","3","R","123439","R","12344","R","1688","R","1174","R","514","R","1100","R","65","R","21945372","R","19950","R","1091","R","93","R","21847292","R","20025","R","9","R","2","R","98080","R","10898","R","433","R","26","R","3119757","R","7205","R","433","R","37","R","3119757","R","7205","R","0","R","0","R","0","R",,"A","621","R","37","R","4384054","R","7060","R","613","R","52","R","4237444","R","6913","R","8","R","2","R","146610","R","18326","R","Yes","Yes","Yes","17","R","100567","R","5916","R","0","R","0","R",,"A","17","R","100567","R","5916","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"101709","University of Montevallo","2024","2545","R","2087","R","458","R","499","R","20","R",,"A",,"A",,"A",,"A",,"A","499","R","495","R","99","R","495","R","99","R","493","R","99","R","6321899","R","12823","R","202","R","40","R","1284573","R","6359","R","201","R","40","R","1244743","R","6193","R","55","R","11","R","39830","R","724","R","34","R","7","R","54627","R","1607","R","487","R","98","R","4982699","R","10231","R","272","R","55","R","1806006","R","6640","R","267","R","54","R","1386012","R","5191","R","36","R","7","R","419994","R","11667","R","2545","R","2087","R","458","R","1929","R","76","R","26049949","R","13504","R","1902","R","91","R","25998272","R","13669","R","27","R","6","R","51677","R","1914","R","824","R","32","R","5035486","R","6111","R","824","R","39","R","5035486","R","6111","R","0","R","0","R","0","R",,"A","1055","R","41","R","6835081","R","6479","R","1055","R","51","R","6835081","R","6479","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","18","R","362442","R","20136","R","5","R","90254","R","18051","R","23","R","452696","R","19682","R","7","R","18211","R","2602","R","2","R","8062","R","4031","R","9","R","26273","R","2919","R"
"101879","University of North Alabama","2024","7451","R","5468","R","1983","R","1080","R","14","R",,"A",,"A",,"A",,"A",,"A","1080","R","1059","R","98","R","1057","R","98","R","1033","R","96","R","12312799","R","11919","R","399","R","37","R","2458443","R","6162","R","399","R","37","R","2417294","R","6058","R","111","R","10","R","41149","R","371","R","10","R","1","R","22422","R","2242","R","973","R","90","R","9831934","R","10105","R","514","R","48","R","3302417","R","6425","R","504","R","47","R","2586716","R","5132","R","66","R","6","R","715701","R","10844","R","7451","R","5468","R","1983","R","4229","R","57","R","42907635","R","10146","R","4174","R","76","R","42702251","R","10231","R","55","R","3","R","205384","R","3734","R","1814","R","24","R","10282414","R","5668","R","1813","R","33","R","10276249","R","5668","R","1","R","0","R","6165","R","6165","R","2407","R","32","R","15765967","R","6550","R","2404","R","44","R","15748467","R","6551","R","3","R","0","R","17500","R","5833","R","Yes","Yes","Yes","226","R","1711454","R","7573","R","42","R","314847","R","7496","R","268","R","2026301","R","7561","R","6","R","13371","R","2229","R","11","R","24500","R","2227","R","17","R","37871","R","2228","R"
"101912","Oakwood University","2024","1332","R","1306","R","26","R","287","R","22","R",,"A",,"A",,"A",,"A",,"A","287","R","287","R","100","R","284","R","99","R","284","R","99","R","3793076","R","13356","R","121","R","42","R","710772","R","5874","R","120","R","42","R","649772","R","5415","R","33","R","11","R","61000","R","1848","R","33","R","11","R","58274","R","1766","R","283","R","99","R","3024030","R","10686","R","222","R","77","R","1433107","R","6455","R","222","R","77","R","1338536","R","6029","R","8","R","3","R","94571","R","11821","R","1332","R","1306","R","26","R","1242","R","93","R","17846889","R","14369","R","1241","R","95","R","17845944","R","14380","R","1","R","4","R","945","R","945","R","591","R","44","R","3544194","R","5997","R","590","R","45","R","3543249","R","6006","R","1","R","4","R","945","R","945","R","758","R","57","R","5283671","R","6971","R","757","R","58","R","5278171","R","6972","R","1","R","4","R","5500","R","5500","R","Yes","Yes","No","15","R","202562","R","13504","R","1","R","4993","R","4993","R","16","R","207555","R","12972","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"102049","Samford University","2024","3832","R","3828","R","4","R","1080","R","28","R",,"A",,"A",,"A",,"A",,"A","1080","R","1080","R","100","R","1080","R","100","R","1079","R","100","R","24309840","R","22530","R","117","R","11","R","807989","R","6906","R","117","R","11","R","700489","R","5987","R","108","R","10","R","107500","R","995","R","247","R","23","R","522172","R","2114","R","1078","R","100","R","22979679","R","21317","R","309","R","29","R","2815048","R","9110","R","296","R","27","R","1560707","R","5273","R","57","R","5","R","1254341","R","22006","R","3832","R","3828","R","4","R","3782","R","99","R","85774895","R","22680","R","3781","R","99","R","85774145","R","22686","R","1","R","25","R","750","R","750","R","425","R","11","R","2451844","R","5769","R","425","R","11","R","2451844","R","5769","R","0","R","0","R","0","R",,"A","1030","R","27","R","6564987","R","6374","R","1030","R","27","R","6564987","R","6374","R","0","R","0","R","0","R",,"A","Yes","Yes","No","52","R","1043089","R","20059","R","28","R","452830","R","16173","R","80","R","1495919","R","18699","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"102094","University of South Alabama","2024","8914","R","8540","R","374","R","1898","R","21","R",,"A",,"A",,"A",,"A",,"A","1898","R","1849","R","97","R","1832","R","97","R","1817","R","96","R","16951510","R","9329","R","892","R","47","R","5982652","R","6707","R","836","R","44","R","5122275","R","6127","R","197","R","10","R","860377","R","4367","R","58","R","3","R","123489","R","2129","R","1761","R","93","R","10845369","R","6159","R","988","R","52","R","11217874","R","11354","R","955","R","50","R","9899189","R","10366","R","95","R","5","R","1318685","R","13881","R","8914","R","8540","R","374","R","6979","R","78","R","62730895","R","8989","R","6662","R","78","R","62159853","R","9331","R","317","R","85","R","571042","R","1801","R","3384","R","38","R","20246059","R","5983","R","3370","R","39","R","20152891","R","5980","R","14","R","4","R","93168","R","6655","R","4219","R","47","R","45775926","R","10850","R","4218","R","49","R","45768366","R","10851","R","1","R","0","R","7560","R","7560","R","Yes","Yes","Yes","224","R","2381002","R","10629","R","74","R","586708","R","7928","R","298","R","2967710","R","9959","R","17","R","42500","R","2500","R","11","R","24000","R","2182","R","28","R","66500","R","2375","R"
"102368","Troy University","2024","10468","R","10089","R","379","R","1446","R","14","R",,"A",,"A",,"A",,"A",,"A","1446","R","1390","R","96","R","1371","R","95","R","1267","R","88","R","13130045","R","10363","R","669","R","46","R","4276097","R","6392","R","669","R","46","R","4011847","R","5997","R","113","R","8","R","264250","R","2338","R","72","R","5","R","214500","R","2979","R","922","R","64","R","8639448","R","9370","R","1210","R","84","R","5044445","R","4169","R","1206","R","83","R","3828028","R","3174","R","91","R","6","R","1216417","R","13367","R","10468","R","10089","R","379","R","7918","R","76","R","60892547","R","7690","R","7776","R","77","R","60387548","R","7766","R","142","R","37","R","504999","R","3556","R","4482","R","43","R","22571011","R","5036","R","4478","R","44","R","22562809","R","5039","R","4","R","1","R","8202","R","2051","R","6992","R","67","R","31950770","R","4570","R","6957","R","69","R","31787074","R","4569","R","35","R","9","R","163696","R","4677","R","Yes","Yes","Yes","571","R","4125093","R","7224","R","221","R","1333967","R","6036","R","792","R","5459060","R","6893","R","692","R","1720165","R","2486","R","1139","R","2354375","R","2067","R","1831","R","4074540","R","2225","R"
"102377","Tuskegee University","2024","2400","R","2367","R","33","R","859","R","36","R",,"A",,"A",,"A",,"A",,"A","859","R","859","R","100","R","859","R","100","R","614","C","71","C","12224532","R","19910","C","564","R","66","R","3385862","R","6003","R","466","R","54","R","2895153","R","6213","R","218","R","25","R","490709","R","2251","R","43","R","5","R","79181","R","1841","R","522","R","61","R","8759489","R","16781","R","416","R","48","R","2301422","R","5532","R","416","R","48","R","2301422","R","5532","R","0","R","0","R","0","R",,"A","2400","R","2367","R","33","R","2155","C","90","C","51159186","R","23740","C","2155","C","91","C","51159186","R","23740","C","0","R","0","R","0","R",,"A","1384","R","58","R","8209546","R","5932","R","1384","R","58","R","8209546","R","5932","R","0","R","0","R","0","R",,"A","1419","R","59","R","8680899","R","6118","R","1419","R","60","R","8680899","R","6118","R","0","R","0","R","0","R",,"A","Yes","Yes","No","92","R","836877","R","9096","R","7","R","117293","R","16756","R","99","R","954170","R","9638","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"102553","University of Alaska Anchorage","2024","10216","R","6970","R","3246","R","860","R","8","R",,"A",,"A",,"A",,"A",,"A","860","R","683","R","79","R","674","R","78","R","644","R","75","R","4650375","R","7221","R","255","R","30","R","1444373","R","5664","R","255","R","30","R","1368873","R","5368","R","93","R","11","R","75500","R","812","R","390","R","45","R","1586696","R","4068","R","475","R","55","R","1619306","R","3409","R","157","R","18","R","1051049","R","6695","R","144","R","17","R","785356","R","5454","R","21","R","2","R","265693","R","12652","R","10216","R","6970","R","3246","R","4519","R","44","R","29440373","R","6515","R","4169","R","60","R","28128548","R","6747","R","350","R","11","R","1311825","R","3748","R","1886","R","18","R","8496396","R","4505","R","1866","R","27","R","8431335","R","4518","R","20","R","1","R","65061","R","3253","R","1406","R","14","R","9407638","R","6691","R","1399","R","20","R","9381180","R","6706","R","7","R","0","R","26458","R","3780","R","Yes","Yes","Yes","683","R","4570360","R","6692","R","39","R","361128","R","9260","R","722","R","4931488","R","6830","R","94","R","158005","R","1681","R","4","R","7452","R","1863","R","98","R","165457","R","1688","R"
"102614","University of Alaska Fairbanks","2024","5639","R","4028","R","1611","R","597","R","11","R",,"A",,"A",,"A",,"A",,"A","597","R","549","R","92","R","547","R","92","R","522","R","87","R","5441115","R","10424","R","187","R","31","R","1063079","R","5685","R","186","R","31","R","1019279","R","5480","R","51","R","9","R","43800","R","859","R","285","R","48","R","1499159","R","5260","R","452","R","76","R","2878877","R","6369","R","155","R","26","R","1057344","R","6822","R","150","R","25","R","762179","R","5081","R","23","R","4","R","295165","R","12833","R","5639","R","4028","R","1611","R","2793","R","50","R","25161774","R","9009","R","2701","R","67","R","24682789","R","9138","R","92","R","6","R","478985","R","5206","R","1265","R","22","R","5868572","R","4639","R","1256","R","31","R","5846101","R","4655","R","9","R","1","R","22471","R","2497","R","934","R","17","R","6274967","R","6718","R","929","R","23","R","6242233","R","6719","R","5","R","0","R","32734","R","6547","R","Yes","Yes","Yes","316","R","2064640","R","6534","R","32","R","242620","R","7582","R","348","R","2307260","R","6630","R","196","R","365204","R","1863","R","16","R","42560","R","2660","R","212","R","407764","R","1923","R"
"102632","University of Alaska Southeast","2024","1678","R","920","R","758","R","89","R","5","R",,"A",,"A",,"A",,"A",,"A","89","R","75","R","84","R","75","R","84","R","73","R","82","R","528095","R","7234","R","26","R","29","R","140483","R","5403","R","26","R","29","R","134483","R","5172","R","6","R","7","R","6000","R","1000","R","43","R","48","R","182769","R","4250","R","47","R","53","R","204843","R","4358","R","18","R","20","R","75251","R","4181","R","18","R","20","R","72251","R","4014","R","1","R","1","R","3000","R","3000","R","1678","R","920","R","758","R","645","R","38","R","4283408","R","6641","R","540","R","59","R","4047443","R","7495","R","105","R","14","R","235965","R","2247","R","240","R","14","R","1063957","R","4433","R","237","R","26","R","1055637","R","4454","R","3","R","0","R","8320","R","2773","R","192","R","11","R","1271026","R","6620","R","189","R","21","R","1232928","R","6523","R","3","R","0","R","38098","R","12699","R","Yes","Yes","Yes","44","R","208901","R","4748","R","5","R","37922","R","7584","R","49","R","246823","R","5037","R","7","R","21998","R","3143","R","1","R","2250","R","2250","R","8","R","24248","R","3031","R"
"102845","Charter College","2024","2277","R","2277","R","0","R","625","R","27","R",,"A",,"A",,"A",,"A",,"A","625","R","579","R","93","R","578","R","92","R","483","R","77","R","3729837","R","7722","R","456","R","73","R","3248644","R","7124","R","456","R","73","R","3149960","R","6908","R","334","R","53","R","98684","R","295","R","114","R","18","R","411586","R","3610","R","11","R","2","R","69607","R","6328","R","537","R","86","R","5336701","R","9938","R","537","R","86","R","5272719","R","9819","R","4","R","1","R","63982","R","15996","R","2277","R","2277","R","0","R","1471","R","65","R","9129285","R","6206","R","1471","R","65","R","9129285","R","6206","R","0","R","0","Z","0","R",,"A","1307","R","57","R","7173538","R","5489","R","1307","R","57","R","7173538","R","5489","R","0","R","0","Z","0","R",,"A","1532","R","67","R","13049902","R","8518","R","1532","R","67","R","13049902","R","8518","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","213","R","3001692","R","14092","R",,"A",,"A",,"A","213","R","3001692","R","14092","R","0","R","0","R",,"A",,"A",,"A",,"A","0","R","0","R",,"A"
"104151","Arizona State University Campus Immersion","2024","65174","R","64398","R","776","R","13987","R","21","R",,"A",,"A",,"A",,"A",,"A","13987","R","13004","R","93","R","12865","R","92","R","12441","R","89","R","151428432","R","12172","R","4432","R","32","R","29117520","R","6570","R","4411","R","32","R","26756026","R","6066","R","2276","R","16","R","2361494","R","1038","R","2418","R","17","R","10864796","R","4493","R","11688","R","84","R","111446116","R","9535","R","4040","R","29","R","33155863","R","8207","R","3903","R","28","R","20197126","R","5175","R","476","R","3","R","12958737","R","27224","R","65174","R","64398","R","776","R","50455","R","77","R","639570423","R","12676","R","50325","R","78","R","636934893","R","12656","R","130","R","17","R","2635530","R","20273","R","18892","R","29","R","110677834","R","5858","R","18892","R","29","R","110677834","R","5858","R","0","R","0","R","0","R",,"A","17434","R","27","R","115496420","R","6625","R","17434","R","27","R","115496420","R","6625","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","1693","R","18678316","R","11033","R","147","R","2679939","R","18231","R","1840","R","21358255","R","11608","R","24","R","62650","R","2610","R","5","R","15000","R","3000","R","29","R","77650","R","2678","R"
"104179","University of Arizona","2024","41899","R","40769","R","1130","R","8625","R","21","R",,"A",,"A",,"A",,"A",,"A","8625","R","8321","R","96","R","8288","R","96","R","8217","R","95","R","113196677","R","13776","R","2437","R","28","R","14729196","R","6044","R","2417","R","28","R","14070732","R","5822","R","995","R","12","R","658464","R","662","R","1148","R","13","R","4780989","R","4165","R","8053","R","93","R","93686492","R","11634","R","2589","R","30","R","21474466","R","8295","R","2440","R","28","R","12179151","R","4991","R","404","R","5","R","9295315","R","23008","R","41899","R","40769","R","1130","R","32530","R","78","R","472221159","R","14516","R","32301","R","79","R","470379012","R","14562","R","229","R","20","R","1842147","R","8044","R","10766","R","26","R","59776096","R","5552","R","10765","R","26","R","59775334","R","5553","R","1","R","0","R","762","R","762","R","10691","R","26","R","67343041","R","6299","R","10689","R","26","R","67310388","R","6297","R","2","R","0","R","32653","R","16327","R","Yes","Yes","Yes","1264","R","12391407","R","9803","R","271","R","3905316","R","14411","R","1535","R","16296723","R","10617","R","1085","R","2769663","R","2553","R","61","R","158991","R","2606","R","1146","R","2928654","R","2556","R"
"104425","Cochise County Community College District","2024","3782","R","3007","R","775","R","489","R","13","R",,"A",,"A",,"A",,"A",,"A","489","R","436","R","89","R","359","R","73","R","348","R","71","R","2344631","R","6737","R","312","R","64","R","2074751","R","6650","R","312","R","64","R","2023001","R","6484","R","40","R","8","R","51750","R","1294","R","3","R","1","R","1500","R","500","R","43","R","9","R","268380","R","6241","R","30","R","6","R","337542","R","11251","R","30","R","6","R","157387","R","5246","R","6","R","1","R","180155","R","30026","R","3782","R","3007","R","775","R","1845","R","49","R","9576417","R","5190","R","1786","R","59","R","9432613","R","5281","R","59","R","8","R","143804","R","2437","R","1443","R","38","R","7932726","R","5497","R","1434","R","48","R","7867471","R","5486","R","9","R","1","R","65255","R","7251","R","227","R","6","R","1509213","R","6649","R","227","R","8","R","1509213","R","6649","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","174","R","249555","R","1434","R",,"A",,"A",,"A","174","R","249555","R","1434","R","633","R","419895","R","663","R",,"A",,"A",,"A","633","R","419895","R","663","R"
