"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"459204","Unitek College","2024","With faculty status, total","156","R","0","R","0","R","38","R","118","R","0","R","0","R","-2"
"459204","Unitek College","2024","With faculty status not on tenure track/No tenure system, total","156","R","0","R","0","R","38","R","118","R","0","R","0","R","-2"
"459204","Unitek College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","156","R","0","R","0","R","38","R","118","R","0","R","0","R","-2"
"459204","Unitek College","2024","With faculty status not on tenure track/No tenure system, indefinite contract","156","R","0","R","0","R","38","R","118","R","0","R","0","R","-2"
"459213","Gurnick Academy of Medical Arts","2024","All full-time instructional staff","108","R","0","R","0","R","0","R","108","R","0","R","0","R","-2"
"459213","Gurnick Academy of Medical Arts","2024","With faculty status, total","108","R","0","R","0","R","0","R","108","R","0","R","0","R","-2"
"459213","Gurnick Academy of Medical Arts","2024","With faculty status not on tenure track/No tenure system, total","108","R","0","R","0","R","0","R","108","R","0","R","0","R","-2"
"459213","Gurnick Academy of Medical Arts","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","108","R","0","R","0","R","0","R","108","R","0","R","0","R","-2"
"459213","Gurnick Academy of Medical Arts","2024","With faculty status not on tenure track/No tenure system, indefinite contract","108","R","0","R","0","R","0","R","108","R","0","R","0","R","-2"
"459727","Touro University Worldwide","2024","All full-time instructional staff","17","R","4","R","9","R","3","R","1","R","0","R","0","R","-2"
"459727","Touro University Worldwide","2024","With faculty status, total","17","R","4","R","9","R","3","R","1","R","0","R","0","R","-2"
"459727","Touro University Worldwide","2024","With faculty status not on tenure track/No tenure system, total","17","R","4","R","9","R","3","R","1","R","0","R","0","R","-2"
"459727","Touro University Worldwide","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","17","R","4","R","9","R","3","R","1","R","0","R","0","R","-2"
"459727","Touro University Worldwide","2024","With faculty status not on tenure track/No tenure system, indefinite contract","17","R","4","R","9","R","3","R","1","R","0","R","0","R","-2"
"459736","Touro University California","2024","All full-time instructional staff","89","R","18","R","32","R","38","R","1","R","0","R","0","R","-2"
"459736","Touro University California","2024","With faculty status, total","89","R","18","R","32","R","38","R","1","R","0","R","0","R","-2"
"459736","Touro University California","2024","With faculty status not on tenure track/No tenure system, total","89","R","18","R","32","R","38","R","1","R","0","R","0","R","-2"
"459736","Touro University California","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","48","R","12","R","21","R","14","R","1","R","0","R","0","R","-2"
"459736","Touro University California","2024","With faculty status not on tenure track/No tenure system, annual contract","41","R","6","R","11","R","24","R","0","R","0","R","0","R","-2"
"459736","Touro University California","2024","With faculty status not on tenure track/No tenure system, multi-year contract","48","R","12","R","21","R","14","R","1","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","All full-time instructional staff","90","R","19","R","34","R","37","R","0","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","With faculty status, total","90","R","19","R","34","R","37","R","0","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","With faculty status not on tenure track/No tenure system, total","90","R","19","R","34","R","37","R","0","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","79","R","18","R","31","R","30","R","0","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","With faculty status not on tenure track/No tenure system, annual contract","11","R","1","R","3","R","7","R","0","R","0","R","0","R","-2"
"459824","Touro University Nevada","2024","With faculty status not on tenure track/No tenure system, multi-year contract","79","R","18","R","31","R","30","R","0","R","0","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","All full-time instructional staff","228","R","35","R","61","R","39","R","35","R","58","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status, total","228","R","35","R","61","R","39","R","35","R","58","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status, tenured","92","R","34","R","58","R","0","R","0","R","0","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status, on tenure track","43","R","1","R","3","R","39","R","0","R","0","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status not on tenure track/No tenure system, total","93","R","0","R","0","R","0","R","35","R","58","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","35","R","0","R","0","R","0","R","35","R","0","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status not on tenure track/No tenure system, annual contract","58","R","0","R","0","R","0","R","0","R","58","R","0","R","-2"
"459949","Texas A&M University-San Antonio","2024","With faculty status not on tenure track/No tenure system, indefinite contract","35","R","0","R","0","R","0","R","35","R","0","R","0","R","-2"
"459994","Strayer University-Global Region","2024",,,,,,,,,,,,,,,,"131803"
"460349","Johnson & Wales University-Online","2024","All full-time instructional staff","5","R","4","R","0","R","0","R","0","R","1","R","0","R","-2"
"460349","Johnson & Wales University-Online","2024","With faculty status, total","5","R","4","R","0","R","0","R","0","R","1","R","0","R","-2"
"460349","Johnson & Wales University-Online","2024","With faculty status not on tenure track/No tenure system, total","5","R","4","R","0","R","0","R","0","R","1","R","0","R","-2"
"460349","Johnson & Wales University-Online","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","4","R","4","R","0","R","0","R","0","R","0","R","0","R","-2"
"460349","Johnson & Wales University-Online","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","0","R","1","R","0","R","-2"
"460349","Johnson & Wales University-Online","2024","With faculty status not on tenure track/No tenure system, indefinite contract","4","R","4","R","0","R","0","R","0","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","All full-time instructional staff","198","R","0","R","0","R","0","R","198","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status, total","198","R","0","R","0","R","0","R","198","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status not on tenure track/No tenure system, total","198","R","0","R","0","R","0","R","198","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","150","R","0","R","0","R","0","R","150","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status not on tenure track/No tenure system, annual contract","48","R","0","R","0","R","0","R","48","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status not on tenure track/No tenure system, multi-year contract","50","R","0","R","0","R","0","R","50","R","0","R","0","R","-2"
"461148","New York Film Academy","2024","With faculty status not on tenure track/No tenure system, indefinite contract","100","R","0","R","0","R","0","R","100","R","0","R","0","R","-2"
"463056","University of Connecticut-Hartford Campus","2024",,,,,,,,,,,,,,,,"129020"
"466930","Chamberlain University-Texas","2024",,,,,,,,,,,,,,,,"454218"
"474863","Los Angeles Pacific University","2024","All full-time instructional staff","11","R","0","R","0","R","0","R","0","R","11","R","0","R","-2"
"474863","Los Angeles Pacific University","2024","With faculty status, total","11","R","0","R","0","R","0","R","0","R","11","R","0","R","-2"
"474863","Los Angeles Pacific University","2024","With faculty status not on tenure track/No tenure system, total","11","R","0","R","0","R","0","R","0","R","11","R","0","R","-2"
"474863","Los Angeles Pacific University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","11","R","0","R","0","R","0","R","0","R","11","R","0","R","-2"
"474863","Los Angeles Pacific University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","11","R","0","R","0","R","0","R","0","R","11","R","0","R","-2"
"475033","Relay Graduate School of Education","2024","All full-time instructional staff","52","R","47","R","0","R","5","R","0","R","0","R","0","R","-2"
"475033","Relay Graduate School of Education","2024","With faculty status, total","52","R","47","R","0","R","5","R","0","R","0","R","0","R","-2"
"475033","Relay Graduate School of Education","2024","With faculty status not on tenure track/No tenure system, total","52","R","47","R","0","R","5","R","0","R","0","R","0","R","-2"
"475033","Relay Graduate School of Education","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","52","R","47","R","0","R","5","R","0","R","0","R","0","R","-2"
"475033","Relay Graduate School of Education","2024","With faculty status not on tenure track/No tenure system, indefinite contract","52","R","47","R","0","R","5","R","0","R","0","R","0","R","-2"
"475121","South University-Savannah Online","2024","All full-time instructional staff","42","R","1","R","4","R","17","R","20","R","0","R","0","R","-2"
"475121","South University-Savannah Online","2024","With faculty status, total","42","R","1","R","4","R","17","R","20","R","0","R","0","R","-2"
"475121","South University-Savannah Online","2024","With faculty status not on tenure track/No tenure system, total","42","R","1","R","4","R","17","R","20","R","0","R","0","R","-2"
"475121","South University-Savannah Online","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","42","R","1","R","4","R","17","R","20","R","0","R","0","R","-2"
"475121","South University-Savannah Online","2024","With faculty status not on tenure track/No tenure system, indefinite contract","42","R","1","R","4","R","17","R","20","R","0","R","0","R","-2"
"475495","Rocky Mountain University of Health Professions","2024","All full-time instructional staff","48","R","6","R","9","R","30","R","3","R","0","R","0","R","-2"
"475495","Rocky Mountain University of Health Professions","2024","With faculty status, total","48","R","6","R","9","R","30","R","3","R","0","R","0","R","-2"
"475495","Rocky Mountain University of Health Professions","2024","With faculty status not on tenure track/No tenure system, total","48","R","6","R","9","R","30","R","3","R","0","R","0","R","-2"
"475495","Rocky Mountain University of Health Professions","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","48","R","6","R","9","R","30","R","3","R","0","R","0","R","-2"
"475495","Rocky Mountain University of Health Professions","2024","With faculty status not on tenure track/No tenure system, indefinite contract","48","R","6","R","9","R","30","R","3","R","0","R","0","R","-2"
"475732","Chamberlain University-Georgia","2024",,,,,,,,,,,,,,,,"454218"
"476975","Colorado State University Global","2024","All full-time instructional staff","24","R","0","R","0","R","0","R","0","R","0","R","24","R","-2"
"476975","Colorado State University Global","2024","With faculty status, total","24","R","0","R","0","R","0","R","0","R","0","R","24","R","-2"
"476975","Colorado State University Global","2024","With faculty status not on tenure track/No tenure system, total","24","R","0","R","0","R","0","R","0","R","0","R","24","R","-2"
"476975","Colorado State University Global","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","24","R","0","R","0","R","0","R","0","R","0","R","24","R","-2"
"476975","Colorado State University Global","2024","With faculty status not on tenure track/No tenure system, indefinite contract","24","R","0","R","0","R","0","R","0","R","0","R","24","R","-2"
"477039","West Coast University-Dallas","2024","All full-time instructional staff","42","R","1","R","1","R","11","R","29","R","0","R","0","R","-2"
"477039","West Coast University-Dallas","2024","With faculty status, total","42","R","1","R","1","R","11","R","29","R","0","R","0","R","-2"
"477039","West Coast University-Dallas","2024","With faculty status not on tenure track/No tenure system, total","42","R","1","R","1","R","11","R","29","R","0","R","0","R","-2"
"477039","West Coast University-Dallas","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","42","R","1","R","1","R","11","R","29","R","0","R","0","R","-2"
"477039","West Coast University-Dallas","2024","With faculty status not on tenure track/No tenure system, indefinite contract","42","R","1","R","1","R","11","R","29","R","0","R","0","R","-2"
"479956","Pennsylvania State University-World Campus","2024",,,,,,,,,,,,,,,,"-2"
"480091","Bryant & Stratton College-Online","2024","All full-time instructional staff","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"480091","Bryant & Stratton College-Online","2024","With faculty status, total","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"480091","Bryant & Stratton College-Online","2024","With faculty status not on tenure track/No tenure system, total","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"480091","Bryant & Stratton College-Online","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"480091","Bryant & Stratton College-Online","2024","With faculty status not on tenure track/No tenure system, indefinite contract","68","R","0","R","0","R","0","R","68","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","All full-time instructional staff","58","R","9","R","16","R","33","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status, total","58","R","9","R","16","R","33","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status not on tenure track/No tenure system, total","58","R","9","R","16","R","33","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","55","R","9","R","16","R","30","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","3","R","0","R","0","R","3","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","54","R","9","R","15","R","30","R","0","R","0","R","0","R","-2"
"480790","Rocky Vista University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","1","R","0","R","1","R","0","R","0","R","0","R","0","R","-2"
"482149","Augusta University","2024","All full-time instructional staff","1100","R","236","R","288","R","389","R","43","R","69","R","75","R","-2"
"482149","Augusta University","2024","With faculty status, total","1026","R","236","R","288","R","389","R","43","R","69","R","1","R","-2"
"482149","Augusta University","2024","With faculty status, tenured","174","R","90","R","79","R","5","R","0","R","0","R","0","R","-2"
"482149","Augusta University","2024","With faculty status, on tenure track","75","R","3","R","1","R","71","R","0","R","0","R","0","R","-2"
"482149","Augusta University","2024","With faculty status not on tenure track/No tenure system, total","777","R","143","R","208","R","313","R","43","R","69","R","1","R","-2"
"482149","Augusta University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"482149","Augusta University","2024","With faculty status not on tenure track/No tenure system, annual contract","776","R","143","R","208","R","313","R","42","R","69","R","1","R","-2"
"482149","Augusta University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"482149","Augusta University","2024","Without faculty status","74","R","0","R","0","R","0","R","0","R","0","R","74","R","-2"
"482158","Middle Georgia State University","2024","All full-time instructional staff","276","R","62","R","80","R","82","R","0","R","52","R","0","R","-2"
"482158","Middle Georgia State University","2024","With faculty status, total","276","R","62","R","80","R","82","R","0","R","52","R","0","R","-2"
"482158","Middle Georgia State University","2024","With faculty status, tenured","145","R","62","R","76","R","7","R","0","R","0","R","0","R","-2"
"482158","Middle Georgia State University","2024","With faculty status, on tenure track","79","R","0","R","4","R","75","R","0","R","0","R","0","R","-2"
"482158","Middle Georgia State University","2024","With faculty status not on tenure track/No tenure system, total","52","R","0","R","0","R","0","R","0","R","52","R","0","R","-2"
"482158","Middle Georgia State University","2024","With faculty status not on tenure track/No tenure system, annual contract","52","R","0","R","0","R","0","R","0","R","52","R","0","R","-2"
"482431","DeVry University-California","2024","All full-time instructional staff","20","R","17","R","3","R","0","R","0","R","0","R","0","R","-2"
"482431","DeVry University-California","2024","With faculty status, total","20","R","17","R","3","R","0","R","0","R","0","R","0","R","-2"
"482431","DeVry University-California","2024","With faculty status not on tenure track/No tenure system, total","20","R","17","R","3","R","0","R","0","R","0","R","0","R","-2"
"482431","DeVry University-California","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","20","R","17","R","3","R","0","R","0","R","0","R","0","R","-2"
"482431","DeVry University-California","2024","With faculty status not on tenure track/No tenure system, indefinite contract","20","R","17","R","3","R","0","R","0","R","0","R","0","R","-2"
"482477","DeVry University-Illinois","2024","All full-time instructional staff","93","R","67","R","22","R","4","R","0","R","0","R","0","R","-2"
"482477","DeVry University-Illinois","2024","With faculty status, total","93","R","67","R","22","R","4","R","0","R","0","R","0","R","-2"
"482477","DeVry University-Illinois","2024","With faculty status not on tenure track/No tenure system, total","93","R","67","R","22","R","4","R","0","R","0","R","0","R","-2"
"482477","DeVry University-Illinois","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","93","R","67","R","22","R","4","R","0","R","0","R","0","R","-2"
"482477","DeVry University-Illinois","2024","With faculty status not on tenure track/No tenure system, indefinite contract","93","R","67","R","22","R","4","R","0","R","0","R","0","R","-2"
"482680","University of North Georgia","2024","All full-time instructional staff","701","R","172","R","197","R","98","R","1","R","198","R","35","R","-2"
"482680","University of North Georgia","2024","With faculty status, total","698","R","172","R","197","R","98","R","1","R","198","R","32","R","-2"
"482680","University of North Georgia","2024","With faculty status, tenured","370","R","170","R","191","R","9","R","0","R","0","R","0","R","-2"
"482680","University of North Georgia","2024","With faculty status, on tenure track","92","R","2","R","6","R","82","R","0","R","0","R","2","R","-2"
"482680","University of North Georgia","2024","With faculty status not on tenure track/No tenure system, total","236","R","0","R","0","R","7","R","1","R","198","R","30","R","-2"
"482680","University of North Georgia","2024","With faculty status not on tenure track/No tenure system, annual contract","236","R","0","R","0","R","7","R","1","R","198","R","30","R","-2"
"482680","University of North Georgia","2024","Without faculty status","3","R","0","R","0","R","0","R","0","R","0","R","3","R","-2"
"482699","South Georgia State College","2024","All full-time instructional staff","57","R","12","R","23","R","10","R","2","R","10","R","0","R","-2"
"482699","South Georgia State College","2024","With faculty status, total","57","R","12","R","23","R","10","R","2","R","10","R","0","R","-2"
"482699","South Georgia State College","2024","With faculty status, tenured","38","R","12","R","23","R","3","R","0","R","0","R","0","R","-2"
"482699","South Georgia State College","2024","With faculty status, on tenure track","8","R","0","R","0","R","7","R","1","R","0","R","0","R","-2"
"482699","South Georgia State College","2024","With faculty status not on tenure track/No tenure system, total","11","R","0","R","0","R","0","R","1","R","10","R","0","R","-2"
"482699","South Georgia State College","2024","With faculty status not on tenure track/No tenure system, annual contract","11","R","0","R","0","R","0","R","1","R","10","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","All full-time instructional staff","103","R","25","R","33","R","27","R","18","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status, total","103","R","25","R","33","R","27","R","18","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status, tenured","3","R","3","R","0","R","0","R","0","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status not on tenure track/No tenure system, total","100","R","22","R","33","R","27","R","18","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","57","R","22","R","24","R","0","R","11","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status not on tenure track/No tenure system, annual contract","43","R","0","R","9","R","27","R","7","R","0","R","0","R","-2"
"482705","Northeastern University Professional Programs","2024","With faculty status not on tenure track/No tenure system, multi-year contract","57","R","22","R","24","R","0","R","11","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","All full-time instructional staff","95","R","12","R","18","R","51","R","14","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status, total","95","R","12","R","18","R","51","R","14","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status not on tenure track/No tenure system, total","95","R","12","R","18","R","51","R","14","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","91","R","11","R","18","R","48","R","14","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","3","R","0","R","0","R","3","R","0","R","0","R","0","R","-2"
"482936","Florida Polytechnic University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","91","R","11","R","18","R","48","R","14","R","0","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","All full-time instructional staff","95","R","7","R","36","R","29","R","1","R","22","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status, total","95","R","7","R","36","R","29","R","1","R","22","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status, tenured","39","R","7","R","32","R","0","R","0","R","0","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status, on tenure track","32","R","0","R","4","R","27","R","0","R","1","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status not on tenure track/No tenure system, total","24","R","0","R","0","R","2","R","1","R","21","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","0","R","0","R","0","R","1","R","7","R","0","R","-2"
"483036","Texas A&M University-Central Texas","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","16","R","0","R","0","R","2","R","0","R","14","R","0","R","-2"
"483124","Arizona State University Digital Immersion","2024","All full-time instructional staff","1348","R","264","R","255","R","214","R","199","R","415","R","1","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status, total","1348","R","264","R","255","R","214","R","199","R","415","R","1","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status, tenured","376","R","197","R","179","R","0","R","0","R","0","R","0","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status, on tenure track","125","R","0","R","3","R","122","R","0","R","0","R","0","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status not on tenure track/No tenure system, total","847","R","67","R","73","R","92","R","199","R","415","R","1","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","118","R","26","R","3","R","1","R","0","R","88","R","0","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status not on tenure track/No tenure system, annual contract","729","R","41","R","70","R","91","R","199","R","327","R","1","R","-2"
"483124","Arizona State University Digital Immersion","2024","With faculty status not on tenure track/No tenure system, multi-year contract","118","R","26","R","3","R","1","R","0","R","88","R","0","R","-2"
"483595","Ana G. Mendez University","2024","All full-time instructional staff","36","R","2","R","4","R","22","R","8","R","0","R","0","R","-2"
"483595","Ana G. Mendez University","2024","With faculty status, total","36","R","2","R","4","R","22","R","8","R","0","R","0","R","-2"
"483595","Ana G. Mendez University","2024","With faculty status not on tenure track/No tenure system, total","36","R","2","R","4","R","22","R","8","R","0","R","0","R","-2"
"483595","Ana G. Mendez University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","1","R","0","R","1","R","0","R","0","R","0","R","0","R","-2"
"483595","Ana G. Mendez University","2024","With faculty status not on tenure track/No tenure system, annual contract","35","R","2","R","3","R","22","R","8","R","0","R","0","R","-2"
"483595","Ana G. Mendez University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","1","R","0","R","1","R","0","R","0","R","0","R","0","R","-2"
"483780","Washington University of Science and Technology","2024","All full-time instructional staff","2","R","2","R","0","R","0","R","0","R","0","R","0","R","-2"
"483780","Washington University of Science and Technology","2024","With faculty status, total","2","R","2","R","0","R","0","R","0","R","0","R","0","R","-2"
"483780","Washington University of Science and Technology","2024","With faculty status not on tenure track/No tenure system, total","2","R","2","R","0","R","0","R","0","R","0","R","0","R","-2"
"483780","Washington University of Science and Technology","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","2","R","2","R","0","R","0","R","0","R","0","R","0","R","-2"
"483780","Washington University of Science and Technology","2024","With faculty status not on tenure track/No tenure system, multi-year contract","2","R","2","R","0","R","0","R","0","R","0","R","0","R","-2"
"484473","University of Florida-Online","2024","All full-time instructional staff","8","R","0","R","0","R","0","R","0","R","3","R","5","R","-2"
"484473","University of Florida-Online","2024","With faculty status, total","8","R","0","R","0","R","0","R","0","R","3","R","5","R","-2"
"484473","University of Florida-Online","2024","With faculty status not on tenure track/No tenure system, total","8","R","0","R","0","R","0","R","0","R","3","R","5","R","-2"
"484473","University of Florida-Online","2024","With faculty status not on tenure track/No tenure system, annual contract","8","R","0","R","0","R","0","R","0","R","3","R","5","R","-2"
"484613","University of Phoenix-Arizona","2024","All full-time instructional staff","88","R","0","R","0","R","0","R","0","R","0","R","88","R","484613"
"484613","University of Phoenix-Arizona","2024","With faculty status, total","88","R","0","R","0","R","0","R","0","R","0","R","88","R","484613"
"484613","University of Phoenix-Arizona","2024","With faculty status not on tenure track/No tenure system, total","88","R","0","R","0","R","0","R","0","R","0","R","88","R","484613"
"484613","University of Phoenix-Arizona","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","88","R","0","R","0","R","0","R","0","R","0","R","88","R","484613"
"484613","University of Phoenix-Arizona","2024","With faculty status not on tenure track/No tenure system, indefinite contract","88","R","0","R","0","R","0","R","0","R","0","R","88","R","484613"
"484905","University of North Texas at Dallas","2024","All full-time instructional staff","138","R","5","R","14","R","26","R","17","R","33","R","43","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status, total","96","R","5","R","14","R","26","R","17","R","33","R","1","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status, tenured","17","R","5","R","12","R","0","R","0","R","0","R","0","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status, on tenure track","27","R","0","R","2","R","25","R","0","R","0","R","0","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status not on tenure track/No tenure system, total","52","R","0","R","0","R","1","R","17","R","33","R","1","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status not on tenure track/No tenure system, annual contract","51","R","0","R","0","R","1","R","16","R","33","R","1","R","-2"
"484905","University of North Texas at Dallas","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"484905","University of North Texas at Dallas","2024","Without faculty status","42","R","0","R","0","R","0","R","0","R","0","R","42","R","-2"
"485111","Georgia Military College","2024","All full-time instructional staff","80","R","33","R","11","R","36","R","0","R","0","R","0","R","-2"
"485111","Georgia Military College","2024","With faculty status, total","80","R","33","R","11","R","36","R","0","R","0","R","0","R","-2"
"485111","Georgia Military College","2024","With faculty status not on tenure track/No tenure system, total","80","R","33","R","11","R","36","R","0","R","0","R","0","R","-2"
"485111","Georgia Military College","2024","With faculty status not on tenure track/No tenure system, annual contract","80","R","33","R","11","R","36","R","0","R","0","R","0","R","-2"
"486840","Kennesaw State University","2024","All full-time instructional staff","1328","R","296","R","295","R","336","R","48","R","353","R","0","R","-2"
"486840","Kennesaw State University","2024","With faculty status, total","1328","R","296","R","295","R","336","R","48","R","353","R","0","R","-2"
"486840","Kennesaw State University","2024","With faculty status, tenured","580","R","294","R","283","R","3","R","0","R","0","R","0","R","-2"
"486840","Kennesaw State University","2024","With faculty status, on tenure track","247","R","1","R","6","R","240","R","0","R","0","R","0","R","-2"
"486840","Kennesaw State University","2024","With faculty status not on tenure track/No tenure system, total","501","R","1","R","6","R","93","R","48","R","353","R","0","R","-2"
"486840","Kennesaw State University","2024","With faculty status not on tenure track/No tenure system, annual contract","501","R","1","R","6","R","93","R","48","R","353","R","0","R","-2"
"486901","Milligan University","2024","All full-time instructional staff","101","R","31","R","34","R","30","R","6","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status, total","101","R","31","R","34","R","30","R","6","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status, tenured","62","R","30","R","31","R","1","R","0","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status, on tenure track","31","R","0","R","3","R","28","R","0","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status not on tenure track/No tenure system, total","8","R","1","R","0","R","1","R","6","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","2","R","1","R","0","R","1","R","0","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status not on tenure track/No tenure system, annual contract","6","R","0","R","0","R","0","R","6","R","0","R","0","R","-2"
"486901","Milligan University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
