"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"216694","Waynesburg University","2024","66","71","61","100","67","60","100","81","36","65","80",,,"24","54","62","66","100","67","60","100","81","36","65","80",,,"24","52","52","90","90","59","59"
"216764","West Chester University of Pennsylvania","2024","71","63","75","100","60","60",,"55","58","75","63","48","60","17","53","68","71","100","60","60",,"55","58","75","63","48","60","17","61","61","73","73","74","74"
"216807","Westminster College","2024","65","60","70","100","100","100",,"41","33","69","80","58","100",,"52","63","65","100","100","100",,"41","33","69","80","58","100",,"51","51","67","67","78","78"
"216816","Westminster Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216852","Widener University","2024","68","65","71","0","67","67",,"54","61","73","50","83","33",,"61","67","68","0","67","67",,"54","61","73","50","83","33",,"55","55","72","72","72","72"
"216931","Wilkes University","2024","63","57","70",,"73","73",,"36","37","68","42","69","92","25","54","62","63",,"73","73",,"36","37","68","42","69","92","25","53","53","66","66","72","72"
"217013","Wilson College","2024","48","44","50","100","100",,"100","31","62","48","25","50","100","37","33","47","48","100","100",,"100","31","62","47","25","50","100","37","41","41","51","51","53","51"
"217059","York College of Pennsylvania","2024","64","62","66","33","43","43",,"36","58","68","50","63","75","22","47","61","64","33","43","43",,"36","57","68","50","63","75","22","56","56","65","65","70","70"
"217156","Brown University","2024","96","96","96","100","98","98","100","93","91","96","95","98","96",,"77","94","96","100","98","98","100","93","91","96","95","98","96",,"92","92","94","94","97","97"
"217165","Bryant University","2024","80","78","83","60","81","80","100","75","79","81","74","75","70","15","77","80","80","60","81","80","100","75","79","81","74","75","70","15","69","69","84","84","80","80"
"217235","Johnson & Wales University-Providence","2024","55","50","59","38","60","60",,"45","46","61","0","47","63","22","39","48","50","38","54","54",,"40","37","56","0","43","59","23","45","40","61","53","64","59"
"217305","New England Institute of Technology","2024","60","59","62",,,,,"40","53","66","47","53","67",,,,,,,,,,,,,,,,"52",,"69",,"67",
"217402","Providence College","2024","86","85","87",,"76","72","100","74","86","87","90","86","53","12","83","85","86",,"76","72","100","74","86","87","90","86","53","12","88","88","84","84","86","86"
"217420","Rhode Island College","2024","48","41","51","0","47","47",,"37","40","58","42","45","0",,"27","41","48","0","47","47",,"37","40","58","42","45","0",,"45","45","57","57","51","51"
"217484","University of Rhode Island","2024","73","68","77","60","86","86","100","60","60","76","60","76","38","17","59","70","72","60","85","84","100","59","59","76","59","73","37","18","66","65","75","74","77","76"
"217493","Rhode Island School of Design","2024","89","88","89","100","92","92",,"74","87","87","81","92","93","4","49","83","89","100","92","92",,"74","87","87","81","92","93","4","78","78","92","92","91","91"
"217518","Roger Williams University","2024","69","65","72","67","56","56",,"67","60","70","63","68","83","24","64","68","69","67","56","56",,"67","60","70","63","68","83","24","67","67","70","70","69","69"
"217536","Salve Regina University","2024","77","70","80","50","100","100",,"63","68","78","91","80","50",,"72","76","77","50","100","100",,"63","68","78","91","80","50",,"73","73","76","76","80","80"
"217633","Anderson University","2024","66","61","68",,"80","80",,"47","55","66","64","78","67",,"64","65","66",,"80","80",,"47","55","66","64","78","67",,"57","57","66","66","70","70"
"217688","Charleston Southern University","2024","47","42","51","0","70","70",,"31","26","58","44","33","60",,"37","46","47","0","70","70",,"31","26","58","44","33","60",,"40","40","45","45","55","55"
"217721","Benedict College","2024","24","22","26","0",,,,"24","50","33",,"11","100","6","13","22","24","0",,,,"24","50","33",,"11","100","6","17","17",,,"54","54"
"217749","Bob Jones University","2024","65","60","69","0","72","67","100","0","62","72","58","25","61","29","57","57","63","0","76","71","100","0","64","70","55","23","54","28","58","57","66","63","71","70"
"217819","College of Charleston","2024","66","60","68","63","78","76","100","57","68","67","56","33","50","25","57","64","66","63","78","76","100","57","68","67","56","33","50","25","61","61","60","60","70","70"
"217864","Citadel Military College of South Carolina","2024","75","76","67","50","80","78","100","62","63","79","73","67","17","17","68","73","75","50","80","78","100","62","63","79","73","67","17","17","75","75","76","76","74","74"
"217873","Claflin University","2024","52","50","52","67","33","25","100","51","40","100",,,"93","27","41","48","52","67","33","25","100","51","40","100",,,"93","27","47","47","58","58","88","88"
"217882","Clemson University","2024","87","83","90","90","84","84","100","78","83","88","83","75","86","9","68","85","87","90","84","84","100","78","83","88","83","75","86","9","80","80","86","86","89","89"
"217907","Coker University","2024","40","30","50","25","25","25",,"41","22","44","34",,"10","51","32","38","40","25","25","25",,"41","22","44","34",,"10","51","38","38","35","35","44","44"
"217925","Columbia International University","2024","47","35","58",,"50","50",,"35","14","69","0","9","36","3","37","39","46",,"0","0",,"36","14","69","0","0","36","3","39","39","73","69","38","37"
"217934","Columbia College","2024","37",,"37","0","100","100",,"30","43","51","17","17",,"46","26","29","37","0","100","100",,"30","43","51","17","17",,"46","30","30","54","54","50","50"
"217961","Converse University","2024","62",,"62",,"80","75","100","37","88","71","100","35","11",,"56","62","62",,"80","75","100","37","88","71","100","35","11",,"52","52","69","69",,
"218061","Francis Marion University","2024","43","37","46","25","54","54",,"37","48","49","32","44","0","37","24","39","43","25","54","54",,"37","48","49","32","44","0","37","39","39","40","40","55","55"
"218070","Furman University","2024","79","70","85","100","86","86",,"79","75","80","68","67","65","19","73","78","79","100","86","86",,"79","75","80","68","67","65","19","69","69","85","85","79","79"
"218113","Greenville Technical College","2024","21","26","16","80","27","27",,"9","24","25","22","22","13","21",,,,,,,,,,,,,,,"18",,,,"24",
"218229","Lander University","2024","50","43","53","100","83","80","100","40","61","53","53","36","55","26","36","46","50","100","83","80","100","40","61","53","53","36","55","26","44","44","44","44","60","60"
"218238","Limestone University","2024","35","30","41","0",,,,"30","22","44","32","0","47","37","23","33","34","0",,,,"28","22","41","32","0","47","38","22","22","39","40","57","50"
"218335","Medical University of South Carolina","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218414","Newberry College","2024","45","40","55","33","67","67",,"35","44","55","45","41","44","32","32","44","45","33","67","67",,"35","44","55","45","41","44","32","38","38","62","62","51","51"
"218441","North Greenville University","2024","55","46","62","0","25","33","0","30","42","56","53","71","17",,"47","53","55","0","25","33","0","30","42","56","53","71","17",,"52","52","55","55","57","57"
"218539","Presbyterian College","2024","51","39","64","0","29","29",,"25","47","64","33",,"50","41","43","48","49","0","14","14",,"25","47","61","33",,"50","41","37","34","47","46","67","65"
"218645","University of South Carolina Aiken","2024","40","34","43","0","50","50",,"30","45","45","25","29","46","36","23","36","40","0","50","50",,"30","45","45","25","29","46","36","36","36","38","38","47","47"
"218654","University of South Carolina Beaufort","2024","34","27","37","0","40","40",,"30","36","36","20","33","50","44","23","32","34","0","40","40",,"30","36","36","20","33","50","44","31","31","33","33","39","39"
"218663","University of South Carolina-Columbia","2024","79","75","82","69","85","86","60","72","74","80","75","78","60","15","70","77","79","69","85","86","60","72","73","80","75","78","60","15","69","69","76","76","83","83"
"218724","Coastal Carolina University","2024","48","44","53","33","38","43","0","34","49","53","45","44","40","32","37","47","48","33","38","43","0","34","49","53","45","44","40","32","40","40","50","50","56","56"
"218733","South Carolina State University","2024","37","26","46","100","100",,"100","37","0","33","25","22",,"27","21","32","37","100","100",,"100","37","0","33","25","22",,"27","37","37","38","38","36","36"
"218742","University of South Carolina-Upstate","2024","43","37","46","50","53","53",,"39","44","49","34","20","40","35","29","39","43","50","53","53",,"39","44","49","34","20","40","35","39","39","45","45","51","51"
"218821","Spartanburg Methodist College","2024","43","38","47","0","29","29",,"35","41","52","25",,"50","33",,,,,,,,,,,,,,,"37",,"50",,"53",
"218964","Winthrop University","2024","57","49","60","75","86","85","100","53","55","60","45",,"29","20","46","55","57","75","86","85","100","53","55","60","45",,"29","20","37","37","52","52","90","90"
"218973","Wofford College","2024","84","81","87",,"90","90",,"80","71","87","79",,"50",,"79","84","84",,"90","90",,"80","71","87","79",,"50",,"82","82","87","87","83","83"
"219000","Augustana University","2024","73","68","76","100","71","71",,"25","88","77","57",,"50","13","56","71","73","100","71","71",,"25","88","77","57",,"50","13","65","65","75","75","75","75"
"219046","Black Hills State University","2024","43","32","48","38","75","75",,"50","30","43","45","33","57",,"29","40","43","38","75","75",,"50","36","42","42","50","57",,"38","39","35","34","50","51"
"219082","Dakota State University","2024","51","48","60","0","67","71","50","10","28","55","23","33","33",,"34","47","49","0","67","71","50","10","28","52","23","50","33",,"44","39","45","43","61","59"
"219198","Mount Marty University","2024","52","51","53","50","50","50",,"0","33","56","100","0","100","32","41","50","52","50","50","50",,"0","33","56","100","0","100","32","49","49","45","45","60","60"
"219240","Kairos University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219259","Northern State University","2024","49","44","53","0","33","33",,"11","20","56","25","0","67","27","35","53","55","0","0","0",,"20","33","60","43","0","60","24","37","44","50","57","58","61"
"219277","Oglala Lakota College","2024","9","9","9","9",,,,,,"0",,,,"11","0","3","9","9",,,,,,,,,,"14","9","9","0",,"13","13"
"219347","South Dakota School of Mines and Technology","2024","53","52","57","0","33","38","0","33","39","54","47","100","75","1","24","50","52","0","33","38","0","33","39","53","42","100","75","1","40","40","50","50","59","57"
"219356","South Dakota State University","2024","62","58","67","52","35","35",,"48","48","64","43","60","66",,"46","60","62","48","33","33",,"57","49","63","43","60","63",,"52","52","59","59","69","68"
"219383","University of Sioux Falls","2024","63","57","66","0","20","25","0","54","30","69","65","0","0","37","49","61","62","0","20","25","0","54","27","68","65","0","0","37","56","55","64","64","69","67"
"219471","University of South Dakota","2024","60","56","62","12","56","60","33","38","41","63","53","75","68","25","47","58","60","12","56","60","33","42","41","63","53","75","68","25","48","49","57","57","69","69"
"219602","Austin Peay State University","2024","40","36","43","50","27","23","50","33","38","45","41","33","67",,"27","38","39","40","25","17","50","30","27","45","34","25","100",,"34","31","41","38","53","55"
"219709","Belmont University","2024","71","68","72","83","59","58","67","68","61","72","62","86","43",,"61","69","70","80","57","56","67","68","61","72","62","86","43",,"63","63","70","69","73","73"
"219718","Bethel University","2024","35","20","53","0","0","0",,"34","60","38","27","86","30",,"14","16","17","0","0","0",,"15","20","20","11","57","13",,"14","14","44","44","42","15"
"219790","Bryan College-Dayton","2024","50","47","53",,"0","0",,"40","0","54","25","0","50",,"45","50","50",,"0","0",,"40","0","54","25","0","50",,"49","51","49","51","51","49"
"219806","Carson-Newman University","2024","53","48","58","83","25","33","0","47","77","53","50","64","60","26","45","51","53","80","25","33","0","42","73","53","50","80","60","26","46","46","57","55","69","68"
"219833","Christian Brothers University","2024","55","54","55","50","76","75","100","32","69","59","57","57","80","25","41","53","55","50","76","75","100","32","69","59","57","57","80","25","46","46","49","49","65","65"
"219949","Cumberland University","2024","46","39","51","38","50","50",,"25","42","51",,"42","43","24","28","40","42","0","100","100",,"22","25","52",,"38","43","32","41","35","43","45","50","48"
"219976","Lipscomb University","2024","72","68","75","100","65","68","0","66","46","75","70","50","91",,"62","71","72","100","65","68","0","66","46","75","70","50","91",,"66","66","66","66","76","76"
"220075","East Tennessee State University","2024","53","45","59","17","67","65","100","37","47","55","53","64","50","22","40","50","53","17","67","65","100","37","47","55","53","64","50","22","45","45","45","45","63","63"
"220181","Fisk University","2024","30","33","28",,"0","0",,"34","0",,"13","11","0",,"24","29","30",,"0","0",,"34","0",,"13","11","0",,"30","30","30","30","30","30"
"220215","Freed-Hardeman University","2024","71","67","74","0","100","100",,"29","0","74","50","91","50",,"64","67","69","0","100","100",,"29","0","72","50","91","50",,"66","65","73","71",,
"220516","King University","2024","48","37","57","0","25","0","50","45","100","50","100","33","50","37","45","49","49","0","25","0","50","45","100","51","100","38","50","38","44","47","42","42","59","59"
"220552","South College","2024","42","31","44","50","83","83",,"25","48","46","18","50","60","21","50","53","53",,"100","100",,"25","50","57",,,"50","3","40","50","48","50","53","75"
"220613","Lee University","2024","63","56","66","25","92","100","50","44","80","64","60","50","61","24","51","61","63","25","92","100","50","44","80","64","60","50","61","24","54","54","63","63","69","69"
"220631","Lincoln Memorial University","2024","50","39","55","13","40","33","50","22","33","53",,"67","56",,"37","44","47","13","50","33","100","22","43","50",,"67","56",,"44","41","38","40","63","58"
"220701","The University of Tennessee Southern","2024","37","37","37","0","33","0","100","24","20","40","27","39","29","31","26","33","35","0","33","0","100","24","20","38","27","39","29","31","29","27","43","40","51","51"
"220710","Maryville College","2024","50","43","56","100","100","100",,"42","58","50","20","75","100","15","39","49","50","100","100","100",,"42","58","50","20","75","100","15","37","37","63","63","55","55"
"220792","Meharry Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"220862","University of Memphis","2024","51","46","55","50","62","62",,"40","58","57","44","43","60","14","33","47","51","50","62","62",,"40","58","57","44","43","60","14","44","44","53","53","60","60"
"220978","Middle Tennessee State University","2024","54","47","59","67","67","67",,"43","44","58","42","100","63","23","36","50","54","67","67","67",,"43","44","58","42","100","63","23","48","48","43","43","63","63"
"221351","Rhodes College","2024","85","81","87",,"94","94","100","90","85","83","82","50","86","14","79","84","85",,"94","94","100","90","85","83","82","50","86","14","82","82","92","92","84","84"
"221519","The University of the South","2024","80","77","82",,"56","56",,"78","80","81","65",,"74","18","73","79","80",,"56","56",,"78","80","81","65",,"74","18","74","74","76","76","82","82"
"221661","Southern Adventist University","2024","49","53","47",,"64","65","0","30","45","51","43",,"60","5","35","51","55",,"67","67",,"32","51","58","46",,"68","5","40","44","46","49","58","66"
"221731","Tennessee Wesleyan University","2024","48","39","54","100","0","0",,"47","50","49","20","33","56","33","35","47","48","100","0","0",,"47","50","49","20","33","56","33","40","40","49","49","57","57"
"221740","The University of Tennessee-Chattanooga","2024","50","44","54","33","62","63","0","43","39","52","43","51","59",,"35","48","50","33","62","63","0","43","39","52","43","51","59",,"42","42","48","48","57","57"
"221759","The University of Tennessee-Knoxville","2024","74","69","78","100","76","77","50","62","67","75","72","81","74","16","57","72","74","100","76","77","50","62","67","75","72","81","74","16","65","65","68","68","79","79"
"221768","The University of Tennessee-Martin","2024","53","48","56","25","60","60",,"39","42","56","35",,"18","18","37","49","53","25","60","60",,"39","42","56","35",,"18","18","46","46","58","58","60","60"
"221838","Tennessee State University","2024","34","28","37","0","86","86",,"34","36","30","31","67","63","31","22","31","35","0","86","86",,"34","36","31","31","67","63","30","34","34","0","0","35","35"
"221847","Tennessee Technological University","2024","58","54","62","75","47","50","0","31","44","60","59","60","47","20","41","54","58","75","47","50","0","31","44","60","59","60","47","20","48","48","56","56","66","66"
"221892","Trevecca Nazarene University","2024","53","48","56",,"57","57",,"29","33","63","41","47","49",,"41","52","53",,"57","57",,"26","34","63","47","50","46",,"47","48","61","60","57","55"
"221953","Tusculum University","2024","25","24","27","33",,,,"12","9","30","0","80","19","13","21","25","25","33",,,,"12","9","30","0","80","19","13","31","31","37","37","10","10"
"221971","Union University","2024","66","67","66",,"50","50",,"35","50","69","60","100","50","23","60","65","66",,"50","50",,"35","50","69","60","100","50","23","53","53","67","67","75","75"
"221999","Vanderbilt University","2024","94","91","96","100","97","97","83","89","93","94","96","96","92",,"87","93","94","100","97","97","83","89","93","94","96","96","92",,"89","89","97","97","94","94"
"222178","Abilene Christian University","2024","59","51","63",,"69","67","100","39","45","67","51","67","75","0","49","58","59",,"69","67","100","39","45","67","51","67","74","0","45","45","54","54","70","70"
"222567","Alvin Community College","2024","24","22","26",,"23","23",,"36","22","23","33","50","25","26",,,,,,,,,,,,,,,"25",,"50",,"23",
"222831","Angelo State University","2024","44","38","49","33","50","67","0","30","42","48","38","100","41","12","30","40","44","33","50","67","0","30","42","48","38","100","41","12","39","39","43","43","51","51"
"222983","Austin College","2024","67","59","75","100","90","92","0","64","62","66","52","100","43",,"63","67","67","100","90","92","0","64","62","66","52","100","43",,"60","60","68","68","71","71"
"222992","Austin Community College District","2024","20","18","22","20","32","32","33","14","18","22","21","0","18","30",,,,,,,,,,,,,,,"19",,"16",,"21",
"223223","Baylor College of Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223232","Baylor University","2024","80","77","82","58","81","81","63","72","73","83","73","77","72",,"68","79","80","58","81","81","63","72","73","83","73","77","72",,"71","71","78","78","84","84"
"223506","Brazosport College","2024","56","52","59",,"50","50",,"42","65","49","100","100","58",,,,,,,,,,,,,,,,"48",,"0",,"60",
"224004","Concordia University Texas","2024","45","40","47","0","50","40","100","38","41","52","33","40",,,"30","43","45","0","50","40","100","38","41","52","33","40",,,"37","37","50","50","63","63"
"224147","Texas A & M University-Corpus Christi","2024","40","33","45","67","45","45",,"32","42","40","33","7","40","41","25","37","40","67","45","45",,"32","42","40","33","7","40","41","40","40","38","38","41","41"
"224226","Dallas Baptist University","2024","57","52","60","57","53","53",,"30","49","63","40",,,"30","43","55","58","67","56","56",,"33","52","63","43",,,"29","50","52","60","61","60","61"
"224305","Dallas Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224323","University of Dallas","2024","73","66","79","0","76","76",,"63","68","75","83","86","67","19","67","72","73","0","76","76",,"63","68","75","83","86","67","19","67","67","74","74","76","76"
"224350","Del Mar College","2024","11","10","12","0","14","14",,"0","10","14","7","33","0","15",,,,,,,,,,,,,,,"11",,"1",,"32",
"224527","East Texas Baptist University","2024","47","39","55","50","67","67",,"32","51","53","22","0","100","37","42","47","47","50","67","67",,"32","51","53","22","0","100","37","41","41","44","44","57","57"
"224545","Texas A&M University-Texarkana","2024","30","27","32","50","33","33",,"32","25","28","17","50","100",,"17","27","30","50","33","33",,"32","25","28","17","50","100",,"29","29","21","21","58","58"
"224554","Texas A & M University-Commerce","2024","43","33","51","50","33","40","0","33","44","48","51","56",,"26","29","40","43","50","33","40","0","33","44","48","51","56",,"26","37","37","41","41","52","52"
"224615","Dallas College","2024","32","31","34","30","33","33",,"25","35","33","27","43","100","14",,,,,,,,,,,,,,,"34",,"41",,"30",
"224679","Western Technical College","2024","72","72","72","71","60","50","67","56","72","76","72","100",,,"44","44","44",,,,,"0","48","0","50",,,,"65","27","60","0","78","57"
"224961","Galveston College","2024","33","36","29",,"75","75",,"28","38","24","67","0","33","16",,,,,,,,,,,,,,,"29",,"0",,"37",
"225070","Grayson College","2024","40","37","42","50","33","38","0","36","43","38","83","100",,"10",,,,,,,,,,,,,,,"39",,"0",,"41",
"225247","Hardin-Simmons University","2024","46","40","52","100","20","20",,"31","35","52","59","0","75","33","37","45","46","100","20","20",,"31","35","52","59","0","75","33","38","38","49","49","55","55"
"225308","Trinity Valley Community College","2024","27","23","31","100","38","33","50","28","100","28","22","100","100","19",,,,,,,,,,,,,,,"24",,"32",,"31",
"225399","Houston Christian University","2024","49","40","54","100","56","55","67","30","49","59","60","53","55","35","38","48","49","100","56","55","67","30","49","59","60","53","55","35","44","44","49","49","58","58"
"225414","University of Houston-Clear Lake","2024","52","43","59",,"59","59",,"50","55","46","54",,"33","24","34","46","52",,"59","59",,"50","55","46","54",,"33","24","50","50","75","75","50","50"
"225423","Houston Community College","2024","17","14","18","33","18","18","0","14","17","15","13","17","21","17",,,,,,,,,,,,,,,"16",,"46",,"14",
"225432","University of Houston-Downtown","2024","33","23","42","50","29","29",,"32","35","24","40","0","0","30","14","27","33","50","29","29",,"32","35","24","40","0","0","30","35","35","40","40","28","28"
"225502","University of Houston-Victoria","2024","26","17","33","0","40","40",,"20","28","31","18","0","14","33","14","23","26","0","40","40",,"20","28","31","18",,"14","33","26","26","29","29","26","26"
"225511","University of Houston","2024","65","59","70","50","75","75","100","58","59","63","56","50","66","6","43","59","65","50","75","75","100","58","59","63","56","50","66","6","63","63","58","58","68","68"
"225575","Huston-Tillotson University","2024","34","45","27",,,,,"33","38","57","25","0","0","5","27","33","34",,,,,"33","38","57","25","0","0","5","42","42",,,"6","6"
"225627","University of the Incarnate Word","2024","51","44","55","0","64","67","0","44","52","50","40","47","64",,"38","48","50","0","71","71",,"44","51","50","39","45","62",,"46","46","51","51","57","56"
"226091","Lamar University","2024","37","33","40","37","49","49",,"22","45","45","44","22","52","30","19","32","37","37","49","49",,"22","45","45","44","22","52","30","33","33","0","0","41","41"
"226134","Laredo College","2024","30","28","32",,"100","100",,"0","31","25",,"38","21","10",,,,,,,,,,,,,,,"31",,,,"29",
"226152","Texas A & M International University","2024","46","38","52",,"33","33",,"20","47","46","0","100","40","24","27","42","46",,"33","33",,"20","47","46","0","100","40","24","48","48","35","35","43","43"
"226231","LeTourneau University","2024","59","58","59","33","0","0",,"53","67","61","36","63","64",,"49","57","59","33","0","0",,"53","67","61","36","63","64",,"56","56","64","64","58","57"
"226383","Lubbock Christian University","2024","51","53","51","67","50","0","100","25","38","58",,,"50","31","36","49","51","67","50","0","100","25","38","58",,,"50","31","30","30","61","61","65","65"
"226408","College of the Mainland","2024","31","29","34",,"38","38",,"24","33","30","50","38",,"12",,,,,,,,,,,,,,,"28",,"50",,"33",
"226471","University of Mary Hardin-Baylor","2024","49","37","58","60","46","46",,"26","40","61","51","50","25",,"36","47","49","60","46","46",,"26","40","61","51","50","25",,"37","37","57","57","58","58"
"226587","McMurry University","2024","44","35","54","50","33","33",,"16","54","47","50","50",,"36","32","42","44","50","33","33",,"16","54","47","50","50",,"36","42","42","43","43","51","51"
"226806","Midland College","2024","23","18","27","50","58","64","0","19","17","32","25","0","33","21",,,,,,,,,,,,,,,"21",,"0",,"25",
"226833","Midwestern State University","2024","43","37","46","80","50","50","50","33","44","45","32","40","58",,"25","38","43","80","50","50","50","33","44","45","32","40","58",,"35","35","43","43","55","55"
"227146","Navarro College","2024","23","22","23","0","0","0","0","13","30","27","22","21","17","23",,,,,,,,,,,,,,,"20",,"23",,"27",
"227182","Lone Star College System","2024","21","16","25","22","32","32",,"12","22","20","19","21","31","29",,,,,,,,,,,,,,,"21",,"2",,"22",
"227216","University of North Texas","2024","61","53","67","67","70","70","0","60","60","62","56","31","56","10","43","57","61","67","70","70","0","60","60","62","56","31","56","10","59","59","63","63","62","62"
"227304","Odessa College","2024","37","33","39","0","60","50","100","27","38","33",,"50","69",,,,,,,,,,,,,,,,"38",,,,"36",
"227331","Our Lady of the Lake University","2024","46","36","51","0","50","50",,"26","48","45","25",,"80",,"34","45","46","0","50","50",,"26","48","45","25",,"80",,"42","42","60","60","46","46"
"227368","The University of Texas Rio Grande Valley","2024","51","41","59",,"68","69","0","53","50","50","87","45","55","18","31","45","51",,"68","69","0","53","50","50","87","45","55","18","50","50","54","54","53","53"
"227526","Prairie View A & M University","2024","43","39","45","50","22","25","0","44","38","30","36","14","100","25","20","38","43","50","22","25","0","44","38","30","36","14","100","25","40","40","49","49","52","52"
"227757","Rice University","2024","95","93","97","0","98","98","100","88","94","94","94","100","97",,"87","93","95","0","98","98","100","88","94","94","94","100","97",,"93","93","97","97","95","95"
"227845","Saint Edward's University","2024","63","60","64","67","53","53","50","53","63","62","68","83","72","22","52","61","63","67","53","53","50","53","63","62","68","83","72","22","60","60","63","63","65","65"
"227854","St Philip's College","2024","28","25","33",,"0","0","0","35","27","33","40","17",,"12",,,,,,,,,,,,,,,"27",,"67",,"31",
"227863","University of St Thomas","2024","69","64","71",,"74","74",,"47","70","72","67","100","54",,"44","65","69",,"74","74",,"47","70","72","67","100","54",,"71","71","64","64","67","67"
"227881","Sam Houston State University","2024","55","47","59","80","61","61",,"44","57","58","44","100","57","22","36","50","55","80","61","61",,"44","57","58","44","100","57","22","50","50","57","57","59","59"
"227924","San Antonio College","2024","26","24","26","50","44","44",,"20","23","30","52","0","33","18",,,,,,,,,,,,,,,"26",,"17",,"25",
"227979","San Jacinto Community College","2024","30","25","34","0","36","36","0","25","31","28","24","43","38","11",,,,,,,,,,,,,,,"29",,"47",,"30",
"228042","Schreiner University","2024","43","38","48","33","25","25",,"29","42","47","50",,"0","3","43","43","43","33","25","25",,"29","42","47","50",,"0","3","37","37","47","46","50","50"
"228149","St. Mary's University","2024","59","55","62","0","53","53",,"59","59","59","50","58","72",,"49","57","59","0","53","53",,"59","59","59","50","58","72",,"55","55","57","57","67","67"
"228194","South Texas College of Law Houston","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2024","84","81","88","50","88","88",,"70","86","85","81",,"76","10","76","83","84","50","88","88",,"70","86","85","81",,"76","10","75","75","81","81","86","86"
"228325","Nelson University","2024","42","35","49","20","0","0",,"28","48","45","38",,"50",,"29","35","36","20","0","0",,"26","41","39","38",,"50",,"45","45","38","35","36","10"
"228343","Southwestern University","2024","73","65","80","100","67","67",,"61","73","75","60","75","57","21","67","73","73","100","67","67",,"61","73","75","60","75","57","21","69","69","68","68","76","76"
"228431","Stephen F Austin State University","2024","53","49","56","40","67","64","100","45","48","58","49","25","0","28","39","51","53","40","67","64","100","45","48","58","49","25","0","28","47","47","50","50","60","60"
"228459","Texas State University","2024","55","49","59","58","65","66","56","46","54","59","54","25","57",,"34","51","55","58","65","66","56","46","54","59","54","25","57",,"49","49","55","55","61","61"
"228501","Sul Ross State University","2024","30","22","41",,"0","0",,"11","35","30","14","100","0","30","22","29","30",,"0","0",,"11","35","30","14","100","0","30","34","34","21","21","28","28"
"228529","Tarleton State University","2024","48","43","51","70","37","35","50","36","43","51","42","50","25","29","33","45","48","70","37","35","50","36","43","51","42","50","25","29","43","43","54","54","51","51"
"228635","University of Texas Southwestern Medical Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
