"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"211583","Chestnut Hill College","2024","No","0","R","23","0","0","98468","R","74","0","0","320845","R","3","40","R","872","R","1009","R","658","R","14387","R","99998","R","336281","R","436279","R","Greater than or equal to $100,000","41","0","3","6","36","14","285","148178","R","No","0","Z","10322","R","21083","R","128792","R","160197","R","666","R","49614","R","50280","R","358655","R","358655","1050","R","13758","R","14808","R","Yes","139","R","390","R","Yes","5","R","2","R","1","R","0","R","2","R"
"211981","Delaware Valley University","2024","No","0","R","8","0","0","34763","R","53","0","19","245507","R","20","48","R","366","R","86095","R","4","R","92239","R","35133","R","423889","R","459022","R","Greater than or equal to $100,000","68","0","2","26","2","3","263","385053","R","No","0","Z","8960","R","148130","R","9872","R","166962","R","0","R","16919","R","16919","R","568934","R","568934","1067","R","77778","R","78845","R","Yes","164","R","45","R","Yes","10","R","5","R","0","R","0","R","5","R"
"212009","Dickinson College","2024","No","1","R","16","1","0","393423","R","67","0","9","1615677","R","7","536","R","25617","R","204962","R","4525","R","165505","R","423565","R","1986680","R","2410245","R","Greater than or equal to $100,000","46","0","8","33","3","10","1352","1433758","R","No","0","Z","237371","R","1042736","R","100587","R","1380694","R","1848","R","317028","R","318876","R","3133328","R","3133328","21974","R","201796","R","223770","R","Yes","7214","R","6537","R","Yes","31.4599999999627","R","12","R","0","R","12","R","7.45999999996275","R"
"212054","Drexel University","2024","No","4","R","15","0","1","343111","R","70","0","6","1620013","R","7","435","R","5677","R","132394","R","28998","R","170068","R","377786","R","1922910","R","2300696","R","Greater than or equal to $100,000","30","12","2","49","2","5","642","3884839","R","Yes","1522103","R","317653","R","6268255","R","231198","R","6817106","R","120871","R","537815","R","658686","R","12882734","R","11360631","42908","R","1341762","R","1384670","R","Yes","10780","R","11908","R","Yes","84","R","31","R","15","R","21","R","17","R"
"212106","Duquesne University","2024","No","1","R","18","1","0","292318","R","61","0","13","979352","R","6","572","R","17748","R","200390","R","4837","R","101638","R","314903","R","1281952","R","1596855","R","Greater than or equal to $100,000","38","11","1","42","3","6","839","2590020","R","Yes","740294","R","66342","R","2844234","R","189266","R","3099842","R","1135","R","383801","R","384936","R","6815092","R","6074798","13335","R","379869","R","393204","R","Yes","2994","R","5517","R","Yes","51.8999999999069","R","21.6999999999534","R","8","R","10.5999999999767","R","11.5999999999767","R"
"212115","East Stroudsburg University of Pennsylvania","2024","No","0","R","6","1","0","70582","R","88","0","0","1012527","R","5","75","R","6101","R","25","R","2155","R","61165","R","78838","R","1073792","R","1152630","R","Greater than or equal to $100,000","43","26","2","21","0","7","321","705658","R","Yes","416598","R","29128","R","349900","R","7416","R","386444","R","5376","R","114055","R","119431","R","1628131","R","1211533","2401","R","46323","R","48724","R","Yes","8468","R","1470","R","Yes","19","R","4","R","1","R","8","R","6","R"
"212133","Eastern University","2024","No","1","R","7","0","0","112810","R","84","0","6","1335206","R","3","179","R","5305","R","91501","R","18","R","43337","R","118133","R","1470223","R","1588356","R","Greater than or equal to $100,000","34","9","2","46","5","4","156","349624","R","Yes","90064","R","25000","R","469950","R","51100","R","546050","R","1000","R","41801","R","42801","R","1028539","R","938475","2934","R","73116","R","76050","R","Yes","1273","R","1132","R","Yes","11.5","R","4","R","0","R","2.14999999999418","R","5.34999999997672","R"
"212197","Elizabethtown College","2024","No","0","R","6","0","0","108190","R","71","0","17","1394412","R","6","146","R","5166","R","327914","R","1303","R","117587","R","114659","R","1840059","R","1954718","R","Greater than or equal to $100,000","35","0","14","35","1","15","584","475587","R","No","0","R","186717","R","483481","R","10129","R","680327","R","15811","R","190532","R","206343","R","1362257","R","1362257","4452","R","97537","R","101989","R","Yes","2608","R","1559","R","Yes","11","R","7","R","0","R","0","R","4","R"
"212577","Franklin and Marshall College","2024","No","1","R","13","5","0","375873","R","72","0","6","2044074","R","4","225","R","143000","R","172288","R","2100","R","119982","R","520973","R","2336569","R","2857542","R","Greater than or equal to $100,000","39","0","3","54","1","4","1543","1226000","R","No","0","Z","80000","R","1700000","R","28000","R","1808000","R","5000","R","128000","R","133000","R","3167000","R","3167000","14308","R","420000","R","434308","R","Yes","6026","R","3532","R","Yes","32","R","8","R","10","R","0","R","14","R"
"212601","Gannon University","2024","No","0","R","9","0","0","174906","R","80","0","5","1489385","R","5","117","R","906","R","97500","R","0","R","97450","R","175812","R","1684452","R","1860264","R","Greater than or equal to $100,000","61","0","0","33","3","2","220","555162","R","No","0","Z","4052","R","301633","R","28410","R","334095","R","0","R","17457","R","17457","R","906714","R","906714","3557","R","21464","R","25021","R","Yes","1475","R","766","R","Yes","21","R","6","R","0","R","3","R","12","R"
"212656","Geneva College","2024","No","0","R","60","6","0","152525","R","34","0","0","86029","R","0","54","R","14868","R","0","R","436","R","0","R","167829","R","86083","R","253912","R","Greater than or equal to $100,000","45","15","3","9","1","27","484","253996","R","Yes","85752","R","18579","R","47761","R","4025","R","70365","R","2588","R","147020","R","149608","R","559721","R","473969","9839","R","3401","R","13240","R","Yes","284","R","691","R","Yes","10.5","R","4","R","1.5","R","1","R","4","R"
"212674","Gettysburg College","2024","No","0","R","9","1","0","367302","R","27","0","60","1155665","R","3","308","R","25544","R","2553340","R","2844","R","123918","R","395690","R","3833231","R","4228921","R","Greater than or equal to $100,000","46","0","8","33","3","10","1196","1569529","R","No","0","Z","263911","R","1113269","R","93174","R","1470354","R","36434","R","307970","R","344404","R","3384287","R","3384287","12040","R","361143","R","373183","R","Yes","7001","R","2850","R","Yes","30.5999999998603","R","16","R","0","R","8.5","R","6.09999999997672","R"
"212805","Grove City College","2024","No","0","R","21","1","0","147855","R","67","0","0","473959","R","11","91","R","3722","R","2491","R","8","R","75562","R","151585","R","552103","R","703688","R","Greater than or equal to $100,000","32","7","5","45","7","4","607","454708","R","Yes","106383","R","74618","R","640305","R","96787","R","811710","R","874","R","56472","R","57346","R","1430147","R","1323764","24613","R","268509","R","293122","R","Yes","0","R","720","R","Yes","27","R","6","R","3","R","0","R","18","R"
"212832","Gwynedd Mercy University","2024","No","0","R","11","1","0","58357","R","63","0","17","333330","R","9","55","R","2723","R","87870","R","78","R","49797","R","61158","R","471052","R","532210","R","Greater than or equal to $100,000","28","6","1","64","1","1","347","172024","R","Yes","35485","R","6340","R","398682","R","9099","R","414121","R","3670","R","0","R","3670","R","625300","R","589815","978","R","53561","R","54539","R","Yes","408","R","264","R","Yes","7","R","3","R","0","R","1","R","3","R"
"212911","Haverford College","2024","No","3","R","7","0","0","365590","R","26","0","65","1375970","R","2","141","R","17180","R","3515323","R","3647","R","100898","R","386417","R","4992332","R","5378749","R","Greater than or equal to $100,000","39","14","8","27","0","12","3656","2113509","R","Yes","749472","R","422052","R","1480623","R","20532","R","1923207","R","30034","R","645796","R","675830","R","5462018","R","4712546","8514","R","422223","R","430737","R","Yes","2424","R","3095","R","Yes","39.5999999996275","R","17","R","2","R","9.5","R","11.0999999999767","R"
"212984","Holy Family University","2024","No","0","R","1","0","0","51014","R","23","0","2","1078605","R","74","48","R","1183","R","89014","R","8","R","3441431","R","52205","R","4609098","R","4661303","R","Greater than or equal to $100,000","49","4","4","41","0","1","233","315406","R","Yes","25825","R","25750","R","265587","R","229","R","291566","R","953","R","6324","R","7277","R","640074","R","614249","1421","R","68764","R","70185","R","Yes","176","R","761","R","Yes","13","R","3","R","1","R","2","R","7","R"
"213011","Immaculata University","2024","No","1","R","89","1","0","98293","R","10","0","0","10500","R","0","85","R","1062","R","100","R","122","R","65","R","99477","R","10750","R","110227","R","Greater than or equal to $100,000","38","10","0","0","52","0","330","266040","R","Yes","71694","R","0","R","300","R","369834","R","370134","R","0","R","449","R","449","R","708317","R","636623","2108","R","410","R","2518","R","Yes","251","R","993","R","Yes","5.70999999996275","R","4.39999999996508","R","1","R","0","R","0.309999999997672","R"
"213020","Indiana University of Pennsylvania-Main Campus","2024","No","1","R","26","1","1","404338","R","55","0","9","841419","R","8","241","R","15648","R","144975","R","9968","R","126355","R","429954","R","1112990","R","1542944","R","Greater than or equal to $100,000","40","22","1","34","1","2","445","1444670","R","Yes","779569","R","38795","R","1215738","R","29497","R","1284030","R","4000","R","79670","R","83670","R","3591939","R","2812370","12250","R","253457","R","265707","R","Yes","7431","R","4910","R","Yes","22.339999999851","R","6","R","1","R","7","R","8.3399999999674","R"
"213251","Juniata College","2024","No","0","R","9","1","0","83183","R","78","0","7","709829","R","5","156","R","4580","R","62000","R","2344","R","42884","R","90107","R","814869","R","904976","R","Greater than or equal to $100,000","29","0","0","33","3","35","679","257475","R","No","0","Z","3387","R","291000","R","25000","R","319387","R","135000","R","175000","R","310000","R","886862","R","886862","628","R","50000","R","50628","R","Yes","244","R","446","R","Yes","8.84999999997672","R","3","R","2","R","0","R","3.84999999997672","R"
"213321","King's College","2024","No","0","R","31","1","0","179041","R","68","0","0","391085","R","0","48","R","2954","R","0","R","15","R","35","R","182010","R","391168","R","573178","R","Greater than or equal to $100,000","40","11","1","42","1","5","436","351385","R","Yes","96460","R","5440","R","373366","R","5125","R","383931","R","0","R","47536","R","47536","R","879312","R","782852","1982","R","65643","R","67625","R","Yes","757","R","374","R","Yes","6.87999999994645","R","3","R","0","R","2.59999999997672","R","1.27999999999884","R"
"213349","Kutztown University of Pennsylvania","2024","No","0","R","18","0","0","328291","R","66","0","6","1182110","R","8","151","R","8398","R","115266","R","906","R","148926","R","337595","R","1446453","R","1784048","R","Greater than or equal to $100,000","36","20","2","34","2","5","530","1300947","R","Yes","724451","R","87689","R","1225513","R","86047","R","1399249","R","35958","R","147931","R","183889","R","3608536","R","2884085","23844","R","78936","R","102780","R","Yes","1749","R","1592","R","Yes","20","R","8","R","1","R","6","R","5","R"
"213358","La Roche University","2024","No","0","R","6","0","0","22816","R","94","0","0","353283","R","0","42","R","0","R","0","R","139","R","0","R","22955","R","353325","R","376280","R","Greater than or equal to $100,000","58","26","0","0","3","12","246","195634","R","Yes","87316","R","1000","R","0","R","9821","R","10821","R","0","R","40849","R","40849","R","334620","R","247304","1781","R","117","R","1898","R","Yes","764","R","453","R","Yes","11","R","3","R","2","R","1","R","5","R"
"213367","La Salle University","2024","No","0","R","20","1","0","307819","R","64","0","8","1006503","R","7","580","R","11133","R","122755","R","1723","R","111147","R","320675","R","1240985","R","1561660","R","Greater than or equal to $100,000","48","0","1","36","2","14","448","675141","R","No","0","Z","8047","R","507948","R","24557","R","540552","R","12953","R","180335","R","193288","R","1408981","R","1408981","1668","R","250091","R","251759","R","Yes","1085","R","1209","R","Yes","12.4699999999721","R","5","R","1","R","5","R","1.46999999998661","R"
"213376","Lackawanna College","2024","No",,"A","2","0","0","1269","R","42","0","45","22671","R","11","11","R","251","R","24538","R","1","R","5728","R","1521","R","52948","R","54469","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"999","R","55208","R","56207","R","No",,"A",,"A","Yes","0.5","R","0.5","R","0","R","0","R","0","R"
"213385","Lafayette College","2024","No","1","R","23","1","0","420257","R","52","0","15","928940","R","9","249","R","10539","R","269737","R","126","R","167750","R","430922","R","1366676","R","1797598","R","Greater than or equal to $100,000","50","0","7","28","1","13","1487","2105944","R","No","0","Z","310345","R","1181888","R","30607","R","1522840","R","23653","R","540646","R","564299","R","4193083","R","4193083","6864","R","164713","R","171577","R","Yes","2868","R","3792","R","Yes","34.6399999996647","R","15","R","2","R","11.0499999999302","R","6.5899999999674","R"
"213400","Lancaster Bible College","2024","No","0","R","14","1","0","118536","R","67","0","10","562868","R","9","65","R","5113","R","82268","R","412","R","76305","R","124061","R","721506","R","845567","R","Greater than or equal to $100,000","54","0","3","32","0","11","314","295265","R","No","0","Z","17565","R","173630","R","0","R","191195","R","1550","R","59156","R","60706","R","547166","R","547166","6756","R","143291","R","150047","R","Yes","220","R","597","R","Yes","7","R","4","R","1","R","0","R","2","R"
"213507","Lebanon Valley College","2024","No","0","R","10","1","0","126147","R","72","0","7","892595","R","9","208","R","15946","R","84750","R","949","R","114210","R","143042","R","1091763","R","1234805","R","Greater than or equal to $100,000","37","0","1","51","4","6","486","379115","R","No","0","Z","13412","R","513705","R","44741","R","571858","R","540","R","60763","R","61303","R","1012276","R","1012276","3800","R","66532","R","70332","R","Yes","3684","R","1068","R","Yes","8.87999999988824","R","3","R","0","R","3.6699999999837","R","2.20999999999185","R"
"213543","Lehigh University","2024","No","1","R","33","1","1","515221","R","54","0","6","844319","R","5","288","R","8688","R","99702","R","11339","R","72184","R","535248","R","1016493","R","1551741","R","Greater than or equal to $100,000","38","0","4","51","1","5","934","2618674","R","No","0","Z","308792","R","3526138","R","71250","R","3906180","R","79202","R","270000","R","349202","R","6874056","R","6874056","5014","R","956743","R","961757","R","Yes","4846","R","3950","R","Yes","58.5","R","18","R","4","R","12.5","R","24","R"
"213598","Lincoln University","2024","No","2","R","23","0","0","145409","R","63","0","2","391049","R","11","42","R","420","R","13139","R","262","R","69622","R","146091","R","473852","R","619943","R","Greater than or equal to $100,000","61","17","0","6","4","12","576","645033","R","Yes","174644","R","5094","R","63648","R","39812","R","108554","R","4063","R","121532","R","125595","R","1053826","R","879182","963","R","3650","R","4613","R","Yes","396","R","125","R","Yes","25","R","3","R","6","R","0","R","16","R"
"213668","Lycoming College","2024","No","0","R","13","0","0","139761","R","71","0","12","776192","R","4","97","R","1388","R","129100","R","1180","R","40282","R","142329","R","945671","R","1088000","R","Greater than or equal to $100,000","36","9","6","38","8","3","1129","444081","R","Yes","109963","R","78547","R","475227","R","95736","R","649510","R","4252","R","37556","R","41808","R","1245362","R","1135399","4211","R","59208","R","63419","R","Yes","1989","R","1445","R","Yes","10.2999999999302","R","3.69999999998254","R","0","R","4","R","2.59999999997672","R"
"213826","Marywood University","2024","No","1","R","1","0","0","213440","R","7","0","91","1282761","R","1","81","R","20904","R","16298094","R","19","R","115095","R","234363","R","17696031","R","17930394","R","Greater than or equal to $100,000","52","15","1","26","0","6","317","449230","R","Yes","126429","R","12957","R","226717","R","274","R","239948","R","0","R","55949","R","55949","R","871556","R","745127","2091","R","82142","R","84233","R","Yes","1863","R","1655","R","Yes","12.5","R","1.5","R","1","R","5","R","5","R"
"213987","Mercyhurst University","2024","No","0","R","14","1","0","91036","R","54","0","0","351178","R","30","50","R","5942","R","2922","R","904","R","195554","R","97882","R","549704","R","647586","R","Greater than or equal to $100,000","38","0","1","43","18","0","247","239340","R","No","0","Z","4920","R","267704","R","109274","R","381898","R","682","R","835","R","1517","R","622755","R","622755","3280","R","191915","R","195195","R","Yes","579","R","425","R","Yes","8.61999999999534","R","2","R","3","R","0","R","3.61999999999534","R"
"213996","Messiah University","2024","No","2","R","20","2","0","232150","R","53","0","18","620428","R","8","143","R","19670","R","206336","R","182","R","99380","R","252002","R","926287","R","1178289","R","Greater than or equal to $100,000","33","10","3","45","2","6","473","508168","R","Yes","147254","R","51934","R","700813","R","36333","R","789080","R","0","R","96433","R","96433","R","1540935","R","1393681","8264","R","199879","R","208143","R","Yes","2743","R","1738","R","Yes","15.6899999999441","R","3.5","R","0","R","6.5","R","5.68999999994412","R"
"214041","Millersville University of Pennsylvania","2024","No","0","R","37","1","1","251095","R","15","0","27","101178","R","19","87","R","3669","R","181145","R","4551","R","128250","R","259315","R","410660","R","669975","R","Greater than or equal to $100,000","48","22","1","20","4","4","552","1595025","R","Yes","720819","R","48131","R","651811","R","138140","R","838082","R","5275","R","131929","R","137204","R","3291130","R","2570311","6049","R","27655","R","33704","R","Yes","5833","R","4992","R","Yes","24.9399999999441","R","10","R","8","R","0","R","6.93999999994412","R"
"214069","Misericordia University","2024","No","0","R","8","0","0","69562","R","69","0","17","627109","R","6","150","R","3169","R","152311","R","0","R","52236","R","72731","R","831806","R","904537","R","Greater than or equal to $100,000","45","0","1","48","6","1","500","478723","R","No","0","Z","6175","R","516294","R","59886","R","582355","R","0","R","14135","R","14135","R","1075213","R","1075213","2155","R","120500","R","122655","R","Yes","321","R","516","R","Yes","24","R","3","R","1","R","5","R","15","R"
"214157","Moravian University","2024","No","1","R","28","0","0","223154","R","56","0","11","439275","R","4","87","R","3596","R","85553","R","1097","R","30680","R","227847","R","555595","R","783442","R","Greater than or equal to $100,000","44","0","2","35","6","12","425","517451","R","No","0","Z","21679","R","411677","R","74497","R","507853","R","4052","R","136636","R","140688","R","1165992","R","1165992","3018","R","78790","R","81808","R","Yes","1192","R","1999","R","Yes","14","R","6","R","2.5","R","0","R","5.5","R"
"214166","Mount Aloysius College","2024","No","0","R","17","0","0","64645","R","63","0","10","244364","R","10","52","R","1718","R","37212","R","264","R","37938","R","66627","R","319566","R","386193","R","Greater than or equal to $100,000","55","0","0","40","0","4","234","182771","R","No","0","Z","795","R","131736","R","627","R","133158","R","0","R","14756","R","14756","R","330685","R","330685","1000","R","18315","R","19315","R","Yes","125","R","63","R","Yes","4","R","2","R","0","R","1","R","1","R"
"214175","Muhlenberg College","2024","No","0","R","9","4","0","234804","R","73","0","9","1934303","R","5","137","R","101341","R","233681","R","4048","R","136019","R","340193","R","2304140","R","2644333","R","Greater than or equal to $100,000","51","0","4","38","1","6","938","949823","R","No","0","Z","75393","R","705798","R","21214","R","802405","R","4161","R","115817","R","119978","R","1872206","R","1872206","3792","R","134916","R","138708","R","Yes","3515","R","2643","R","Yes","21.2699999997858","R","9","R","0","R","6.6699999999837","R","5.59999999997672","R"
"214272","Neumann University","2024","No","1","R","11","1","0","45401","R","70","0","5","300646","R","14","74","R","2548","R","22404","R","0","R","60058","R","47949","R","383182","R","431131","R","Greater than or equal to $100,000","44","0","3","43","8","2","472","376858","R","No","0","Z","28000","R","366000","R","68000","R","462000","R","200","R","18500","R","18700","R","857558","R","857558","1795","R","300700","R","302495","R","Yes","632","R","210","R","Yes","8","R","4.5","R","2","R","1","R","0.5","R"
"214564","Salus University","2024","No","0","R","73","2","11","3329","R","7","1","3","301","R","3","36","R","87","R","126","R","498","R","154","R","3914","R","617","R","4531","R","Greater than or equal to $100,000","37","11","1","49","2","0","275","191130","R","Yes","57258","R","6060","R","252226","R","7923","R","266209","R","0","R","365","R","365","R","514962","R","457704","443","R","77711","R","78154","R","Yes","476","R","562","R","Yes","29.5","R","2","R","1","R","0","R","26.5","R"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"214777","Pennsylvania State University-Main Campus","2024","No","27","R","32","23","1","3339473","R","35","0","6","3677483","R","3","1003","R","2401435","R","591593","R","88419","R","274437","R","5829327","R","4544516","R","10373843","R","Greater than or equal to $100,000","44","15","6","27","0","8","1000","30373521","R","Yes","10333073","R","4230245","R","18806546","R","200970","R","23237761","R","172337","R","5626889","R","5799226","R","69743581","R","59410508","142486","R","5695263","R","5837749","R","Yes","38622","R","40063","R","Yes","546","R","175","R","92","R","225","R","54","R"
"214801","Pennsylvania State University-Penn State Abington","2024",,,,"32","23","1",,,"35","0","6",,,"3",,,,,,,,,,,,,,,,,,"44","15","6","27","0","8","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215062","University of Pennsylvania","2024","No","14","R","27","27","0","5568050","R","15","0","29","3152732","R","2","3049","R","5606670","R","6058483","R","0","Z","361470","R","11174720","R","9575734","R","20750454","R","Greater than or equal to $100,000","34","10","12","23","1","20","3140","29305588","R","Yes","8973878","R","10550476","R","19852355","R","1109889","R","31512720","R","276599","R","16765819","R","17042418","R","86834604","R","77860726","71801","R","13191479","R","13263280","R","Yes","34963","R","35372","R","Yes","377.159999996424","R","123.709999999963","R","82.2899999991059","R","123.629999999888","R","47.5299999997951","R"
"215114","Cairn University-Langhorne","2024","No","0","R","2","0","0","102623","R","35","0","61","1525728","R","2","368","R","7473","R","2657781","R","514","R","82655","R","110610","R","4266532","R","4377142","R","Greater than or equal to $100,000","32","0","9","49","1","9","718","246487","R","No","0","Z","67089","R","372285","R","9104","R","448478","R","1296","R","70253","R","71549","R","766514","R","766514","15899","R","468512","R","484411","R","Yes","362","R","89","R","Yes","8.5","R","3","R","0","R","1","R","4.5","R"
"215123","Philadelphia College of Osteopathic Medicine","2024","No","2","R","1","0","0","4608","R","93","0","1","578243","R","5","165","R","436","R","5167","R","0","R","33278","R","5044","R","616853","R","621897","R","Greater than or equal to $100,000","32","10","4","48","2","5","1757","1774414","R","Yes","547568","R","213708","R","2683769","R","118835","R","3016312","R","74495","R","195071","R","269566","R","5607860","R","5060292","1548","R","155719","R","157267","R","Yes","827","R","1511","R","Yes","26.0699999998324","R","12","R","2","R","8.5","R","3.56999999997788","R"
"215266","University of Pittsburgh-Bradford","2024",,,,"39","7","1",,,"46","0","3",,,"4",,,,,,,,,,,,,,,,,,"28","10","7","35","3","17","764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215275","University of Pittsburgh-Greensburg","2024",,,,"39","7","1",,,"46","0","3",,,"4",,,,,,,,,,,,,,,,,,"28","10","7","35","3","17","702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215284","University of Pittsburgh-Johnstown","2024",,,,"39","7","1",,,"46","0","3",,,"4",,,,,,,,,,,,,,,,,,"28","10","7","35","3","17","742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2024","No","11","R","39","7","1","2994736","R","46","0","3","3493226","R","4","720","R","538929","R","217857","R","94806","R","288093","R","3628471","R","3999896","R","7628367","R","Greater than or equal to $100,000","28","10","7","35","3","17","1369","13473256","R","Yes","4593238","R","3353107","R","16445430","R","1586737","R","21385274","R","0","R","7893932","R","7893932","R","47345700","R","42752462","31950","R","5442336","R","5474286","R","Yes","13877","R","8430","R","Yes","316.5","R","95.5","R","5","R","112","R","104","R"
"215442","Point Park University","2024","No","0","R","3","0","0","51139","R","83","0","6","1570934","R","7","120","R","7756","R","121068","R","248","R","130978","R","59143","R","1823100","R","1882243","R","Greater than or equal to $100,000","60","0","3","29","0","8","247","461016","R","No","0","Z","26096","R","223137","R","0","R","249233","R","232","R","63772","R","64004","R","774253","R","774253","6129","R","67986","R","74115","R","Yes","634","R","1080","R","Yes","9.5","R","3","R","3","R","0","R","3.5","R"
"215655","Robert Morris University","2024","No","0","R","10","0","0","82218","R","75","0","15","614708","R","0","112","R","2028","R","121704","R","0","Z","0","Z","84246","R","736524","R","820770","R","Greater than or equal to $100,000","52","0","1","28","0","18","362","731152","R","No","0","Z","19505","R","390408","R","4290","R","414203","R","0","R","254039","R","254039","R","1399394","R","1399394","776","R","163383","R","164159","R","Yes","567","R","505","R","Yes","10.7999999999302","R","6","R","0","R","2.5","R","2.29999999998836","R"
"215743","Saint Francis University","2024","No","0","R","2","0","0","46681","R","79","0","6","1593586","R","13","45","R","208","R","118358","R","1290","R","260577","R","48179","R","1972566","R","2020745","R","Greater than or equal to $100,000","41","11","0","41","0","7","383","348636","R","Yes","93057","R","624","R","344686","R","0","R","345310","R","0","R","63585","R","63585","R","850588","R","757531","1433","R","88951","R","90384","R","Yes","173","R","746","R","Yes","9","R","5","R","1","R","2","R","1","R"
"215770","Saint Joseph's University","2024","No","2","R","13","0","0","211516","R","56","0","25","884565","R","5","202","R","2701","R","398392","R","1106","R","70800","R","215323","R","1353959","R","1569282","R","Greater than or equal to $100,000","31","9","1","53","0","7","610","1308927","R","Yes","384758","R","23779","R","2282004","R","1772","R","2307555","R","25559","R","254129","R","279688","R","4280928","R","3896170","4343","R","249924","R","254267","R","Yes","1811","R","4039","R","Yes","56.5","R","12","R","0","R","9.5","R","35","R"
