"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"110413","California Lutheran University","2024","3361","3925","2560","3501","424","583","248","1711","18","1365","2412","583","230","1596","3","1089","148","0","18","115","15","276","0","5","3","40","0","35","5","2","10","57","0","6","4","41","1","36","6","2","4","54","0","3","2","38","0","32","3","1","20","64","8","32","60","2","29","69","18","38","44"
"110422","California Polytechnic State University-San Luis Obispo","2024","22491","23829","22726","22230","1599","5286","865","16527","48","1103","21466","5266","847","15305","48","764","1260","20","18","1222","0","339","0","14","1","23","0","50","8","3","1","50","0","14","1","23","0","50","8","3","1","50","0","10","1","21","0","51","6","6","4","50","1","74","25","1","76","23","4","28","69"
"110468","Alliant International University-San Diego","2024","3684","5576","664","2572","3004","1","332","331","0","4912","9","1","8","0","0","2563","655","0","324","331","0","2349","1","8","9","32","1","36","2","6","7","73","0","8","7","36","1","41","0","6","1","62","1","8","9","31","1","35","2","6","8","74","70","17","13","99","1","0","66","19","14"
"110486","California State University-Bakersfield","2024","8688","11993","10231","8808","3185","1264","1697","6379","891","1762","7596","1222","1381","4984","9","1212","2635","42","316","1395","882","550","0","6","4","67","0","14","2","5","1","66","0","7","4","68","0","12","2","5","1","65","1","5","4","60","0","21","3","4","1","72","13","65","22","11","69","20","29","41","30"
"110495","California State University-Stanislaus","2024","8698","11300","9924","8441","2859","1082","1827","6809","206","1376","7549","1016","1431","5077","25","892","2375","66","396","1732","181","484","0","9","3","61","1","18","3","5","1","67","0","9","3","62","1","17","3","5","1","66","0","9","3","55","0","23","3","6","1","73","13","71","16","12","74","14","21","51","29"
"110510","California State University-San Bernardino","2024","16357","21236","17912","15700","5536","2264","2783","12455","410","3324","13783","2185","2162","9406","30","1917","4129","79","621","3049","380","1407","0","6","5","68","0","11","3","4","3","61","0","6","5","71","0","10","2","4","1","61","0","4","6","54","0","16","3","4","13","63","11","76","13","10","79","11","15","62","23"
"110529","California State Polytechnic University-Pomona","2024","23492","29319","26537","22973","6346","4322","3384","18452","379","2782","21816","4219","2962","14611","24","1157","4721","103","422","3841","355","1625","0","21","3","53","0","13","4","3","2","45","0","22","3","54","0","13","4","3","1","45","0","18","4","43","0","17","2","4","12","51","4","73","23","4","77","19","5","39","56"
"110538","California State University-Chico","2024","13240","15936","14372","13439","2497","2192","2563","9381","236","1564","12607","2155","2260","8146","46","832","1765","37","303","1235","190","732","0","6","3","37","0","42","6","4","2","57","0","6","3","38","0","41","6","4","1","56","1","5","2","26","0","46","4","7","9","67","16","70","14","15","72","13","30","45","25"
"110547","California State University-Dominguez Hills","2024","12425","17196","14280","11717","5479","1760","2210","10147","163","2916","10152","1561","1539","7037","15","1565","4128","199","671","3110","148","1351","0","8","12","66","0","6","2","3","3","61","0","7","12","71","0","5","2","3","1","60","0","12","9","45","0","14","3","6","10","66","13","61","26","9","68","23","30","28","43"
"110556","California State University-Fresno","2024","20684","26013","23193","20673","5340","3740","3411","15611","431","2820","18736","3480","2727","12521","8","1937","4457","260","684","3090","423","883","0","11","3","60","0","16","2","3","3","59","0","12","3","61","0","15","2","3","3","58","0","10","2","49","0","22","3","4","10","66","3","64","33","3","66","32","4","47","48"
"110565","California State University-Fullerton","2024","35485","46633","41134","33729","12904","7073","6030","27724","307","5499","31205","6630","4464","20065","46","2524","9929","443","1566","7659","261","2975","0","21","2","52","0","15","4","3","3","57","0","21","2","54","0","15","4","2","1","57","0","17","3","37","0","21","3","4","15","61","9","66","25","8","70","22","16","34","50"
"110574","California State University-East Bay","2024","11518","15103","12028","10675","4428","1026","2734","8028","240","3075","8623","1006","2004","5597","16","2052","3405","20","730","2431","224","1023","0","21","9","37","1","16","5","4","8","59","0","22","9","41","1","15","5","4","2","59","0","16","6","21","1","19","4","4","29","62","32","56","12","33","59","8","28","44","28"
"110583","California State University-Long Beach","2024","34294","44099","37273","34662","9437","5837","5935","25300","201","6826","30561","5692","4925","19844","100","4101","6712","145","1010","5456","101","2725","0","20","4","50","0","15","5","2","4","59","0","21","4","51","0","15","5","2","2","58","0","15","4","43","0","18","4","4","12","61","5","63","31","4","68","28","14","38","48"
"110592","California State University-Los Angeles","2024","21320","27493","23458","21119","6374","3647","3141","16538","132","4035","18557","3486","2426","12623","22","2562","4901","161","715","3915","110","1473","0","10","4","74","0","5","2","2","2","58","0","10","4","77","0","4","1","2","1","57","0","11","4","58","0","11","2","4","9","62","4","62","34","4","67","28","3","32","65"
"110608","California State University-Northridge","2024","31769","42018","35820","31352","10666","5622","5892","24167","139","6198","28346","5551","4587","18185","23","3006","7474","71","1305","5982","116","3192","0","9","5","53","0","19","3","6","5","55","0","9","5","57","0","19","3","4","3","53","0","7","3","35","0","21","2","18","13","63","8","67","25","6","73","21","22","30","48"
"110617","California State University-Sacramento","2024","27230","36908","33342","26064","10844","3930","5440","22099","1873","3566","24343","3825","4166","16282","70","1721","8999","105","1274","5817","1803","1845","0","21","6","36","1","23","6","4","2","56","0","21","6","37","1","22","6","4","2","55","0","14","5","29","1","33","5","5","8","66","8","63","29","7","66","28","18","36","46"
"110635","University of California-Berkeley","2024","46344","48556","34828","42652","5904","6641","3087","25054","46","13728","32333","6604","2938","22786","5","10319","2495","37","149","2268","41","3409","0","31","3","19","0","22","6","3","17","54","0","35","2","22","0","19","6","3","12","56","0","19","4","10","0","28","4","2","32","49","5","35","59","1","42","56","15","18","67"
"110644","University of California-Davis","2024","39661","41916","33618","39205","2711","6582","2765","24208","63","8298","31712","6415","2633","22637","27","7493","1906","167","132","1571","36","805","0","28","2","23","0","23","6","2","15","59","0","31","2","25","0","20","6","2","13","59","1","17","3","15","0","34","6","2","23","56","1","22","77","0","25","75","2","12","86"
"110653","University of California-Irvine","2024","37955","38546","30893","36507","2039","6796","2906","21181","10","7653","29623","6777","2838","19999","9","6884","1270","19","68","1182","1","769","0","35","2","24","0","15","6","2","16","55","0","38","2","26","0","13","6","2","12","56","0","20","3","14","0","24","4","3","32","51","2","56","42","2","68","30","3","8","88"
"110662","University of California-Los Angeles","2024","48587","49388","34998","46312","3076","6594","3741","24662","1","14390","33551","6588","3697","23265","1","12761","1447","6","44","1397","0","1629","0","26","4","21","0","26","7","3","14","57","0","29","3","23","0","25","7","3","8","61","0","19","4","15","0","27","4","2","28","49","3","34","63","2","44","54","5","11","84"
"110671","University of California-Riverside","2024","26448","28335","24342","26400","1935","5550","1555","17184","53","3993","22816","5512","1513","15782","9","3584","1526","38","42","1402","44","409","0","32","3","37","0","12","4","1","9","50","0","35","3","40","0","11","5","1","4","52","1","15","3","17","0","21","2","2","38","35","1","35","64","1","39","60","4","6","90"
"110680","University of California-San Diego","2024","44071","44416","35563","41665","2751","7084","3235","25236","8","8853","33651","7058","3157","23435","1","8014","1912","26","78","1801","7","839","0","30","2","22","0","19","6","2","18","52","0","34","2","25","0","18","6","2","12","54","0","16","2","10","0","21","4","3","44","44","1","34","64","1","41","58","2","7","91"
"110699","University of California-San Francisco","2024","2647","3184","0","3184","0","0","0","0","0","3184","0","0","0","0","0","3184","0","0","0","0","0","0","0","32","7","16","0","26","6","3","10","64",,,,,,,,,,,"0","32","7","16","0","26","6","3","10","64","0","45","55",,,,"0","45","55"
"110705","University of California-Santa Barbara","2024","26663","27662","24660","26204","1458","5101","1924","17568","67","3002","23449","5068","1871","16505","5","2755","1211","33","53","1063","62","247","0","18","2","25","0","32","8","3","13","56","0","18","2","26","0","32","9","3","10","57","0","12","3","13","0","35","1","1","34","48","1","27","72","1","29","69","0","9","91"
"110714","University of California-Santa Cruz","2024","21302","21313","19258","19877","1436","4401","1555","13302","0","2055","17943","4376","1380","12187","0","1934","1315","25","175","1115","0","121","0","23","2","27","0","31","8","2","6","51","0","24","2","28","0","31","9","2","3","51","0","11","2","15","0","33","4","3","32","47","2","67","31","2","73","25","2","5","92"
"110778","Sofia University","2024","533","1307","8","1138","169","0","1","7","0","1299","2","0","1","1","0","1136","6","0","0","6","0","163","0","67","1","3","0","14","1","0","14","69","13","25","0","0","0","38","25","0","0","88","0","68","1","3","0","14","1","0","14","69","0","77","23","0","100","0","0","77","23"
"111081","California Institute of the Arts","2024","1398","1386","947","1351","35","177","55","695","20","439","924","176","55","673","20","427","23","1","0","22","0","12","0","8","5","13","0","33","6","3","31","60","0","8","5","14","0","34","7","3","28","60","0","8","7","9","0","32","4","2","38","62","0","0","100","0","0","100","0","0","100"
"111948","Chapman University","2024","9836","10474","8182","9438","1036","1861","383","5680","258","2292","7587","1850","377","5345","15","1851","595","11","6","335","243","441","0","18","2","19","0","44","8","4","4","61","0","16","2","18","0","47","9","5","3","61","0","25","3","21","0","33","6","3","9","63","0","1","99","0","0","100","0","3","97"
"112075","Concordia University-Irvine","2024","3363","4913","1834","3527","1386","366","253","1199","16","3079","1535","292","242","997","4","1992","299","74","11","202","12","1087","0","12","6","27","0","45","5","2","2","63","0","22","3","25","0","38","7","1","4","61","0","6","7","28","0","49","4","3","2","65","49","22","29","3","33","64","76","16","8"
"112251","Claremont Graduate University","2024","908","1967","0","1178","789","0","0","0","0","1967","0","0","0","0","0","1178","0","0","0","0","0","789","1","12","8","22","1","28","1","7","20","59",,,,,,,,,,,"1","12","8","22","1","28","1","7","20","59","8","58","34",,,,"8","58","34"
"112260","Claremont McKenna College","2024","1367","1419","1416","1415","4","321","39","1054","2","3","1412","321","39","1050","2","3","4","0","0","4","0","0","0","15","5","15","0","37","8","5","15","50","0","15","5","15","0","37","8","5","15","50","0","0","0","0","0","67","0","0","33","33","0","0","100","0","0","100","0","0","100"
"112525","Western University of Health Sciences","2024","3685","3760","0","3695","65","0","0","0","0","3760","0","0","0","0","0","3695","0","0","0","0","0","65","0","41","4","17","0","32","3","1","2","63",,,,,,,,,,,"0","41","4","17","0","32","3","1","2","63","0","0","100",,,,"0","0","100"
"113111","Crafton Hills College","2024","3627","9263","9263","1931","7332","1713","1718","4309","1523","0","1931","589","201","1078","63","0","7332","1124","1517","3231","1460","0","0","7","5","53","0","28","5","1","0","56","0","7","5","53","0","28","5","1","0","56",,,,,,,,,,,"37","35","28","37","35","28",,,
"113236","Cypress College","2024","8981","20211","20211","5926","14285","4013","3204","10156","2838","0","5926","2123","502","3255","46","0","14285","1890","2702","6901","2792","0","0","24","4","51","0","12","6","1","1","58","0","24","4","51","0","12","6","1","1","58",,,,,,,,,,,"29","44","27","29","44","27",,,
"113698","Dominican University of California","2024","2029","2413","1287","2090","323","285","152","810","40","1126","1109","279","136","691","3","981","178","6","16","119","37","145","0","20","5","22","1","23","5","3","22","70","0","29","6","30","1","22","6","3","3","72","0","9","4","12","0","24","4","3","44","67","0","34","66","0","29","71","0","39","61"
"114433","Feather River Community College District","2024","1109","2878","2878","509","2369","522","806","1270","280","0","509","156","69","283","1","0","2369","366","737","987","279","0","2","3","10","36","1","37","2","9","1","49","2","3","10","36","1","37","2","9","1","49",,,,,,,,,,,"57","18","25","57","18","25",,,
"114716","Foothill College","2024","7951","24501","24501","4866","19635","4802","4547","10601","4551","0","4866","1468","670","2594","134","0","19635","3334","3877","8007","4417","0","0","29","3","29","1","27","6","2","3","49","0","29","3","29","1","27","6","2","3","49",,,,,,,,,,,"56","22","22","56","22","22",,,
"114789","Fresno City College","2024","14149","38808","38808","7878","30930","4923","4940","18936","10009","0","7878","2184","670","3863","1161","0","30930","2739","4270","15073","8848","0","0","10","5","66","0","15","3","1","0","54","0","10","5","66","0","15","3","1","0","54",,,,,,,,,,,"31","31","38","31","31","38",,,
"114813","Fresno Pacific University","2024","2543","3531","1909","1764","1767","227","432","1246","4","1622","982","215","146","620","1","782","927","12","286","626","3","840","1","6","5","58","1","23","1","3","2","74","1","5","5","62","1","20","1","3","3","73","1","6","5","54","0","27","1","4","2","77","19","65","16","23","64","13","14","65","21"
"114840","Fuller Theological Seminary","2024","1429","2701","0","1038","1663","0","0","0","0","2701","0","0","0","0","0","1038","0","0","0","0","0","1663","0","10","7","7","0","40","4","3","27","45",,,,,,,,,,,"0","10","7","7","0","40","4","3","27","45","52","35","13",,,,"52","35","13"
"115083","Golden Gate University","2024","5057","5866","1291","2597","3269","0","864","294","133","4575","362","0","201","153","8","2235","929","0","663","141","125","2340","1","53","8","9","1","17","1","3","8","47","2","20","16","20","1","26","0","12","2","49","1","62","6","5","0","14","1","0","10","46","58","42","0","58","42","0","59","41","0"
"115755","California State Polytechnic University-Humboldt","2024","5653","6780","6136","5542","1238","971","1008","4001","156","644","5142","953","869","3317","3","400","994","18","139","684","153","244","1","3","3","29","0","50","7","5","0","57","1","3","3","30","0","50","7","5","0","56","4","4","2","24","0","50","7","7","2","66","11","70","19","10","72","17","18","49","33"
