"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Degree/certificate-seeking total","2889","1207","1682","2776","1152","1624","113","55","58","-2"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","360","139","221","354","135","219","6","4","2","-2"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Other degree/certificate-seeking","2529","1068","1461","2422","1017","1405","107","51","56","-2"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","82","27","55","78","24","54","4","3","1","-2"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2447","1041","1406","2344","993","1351","103","48","55","-2"
"230047","Brigham Young University-Hawaii","2024","All students, Undergraduate, Non-degree/certificate-seeking","17","7","10",,,,"17","7","10","-2"
"230171","Utah Tech University","2024","All students total","13167","5544","7623","7508","3022","4486","5659","2522","3137","-2"
"230171","Utah Tech University","2024","All students, Undergraduate total","13006","5475","7531","7399","2971","4428","5607","2504","3103","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Degree/certificate-seeking total","8552","3459","5093","6941","2770","4171","1611","689","922","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2251","832","1419","2102","751","1351","149","81","68","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Other degree/certificate-seeking","6301","2627","3674","4839","2019","2820","1462","608","854","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","772","322","450","570","258","312","202","64","138","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","5529","2305","3224","4269","1761","2508","1260","544","716","-2"
"230171","Utah Tech University","2024","All students, Undergraduate, Non-degree/certificate-seeking","4454","2016","2438","458","201","257","3996","1815","2181","-2"
"230171","Utah Tech University","2024","All students, Graduate","161","69","92","109","51","58","52","18","34","-2"
"230418","Ensign College","2024","All students total","7594","3632","3962","1776","961","815","5818","2671","3147","-2"
"230418","Ensign College","2024","All students, Undergraduate total","7594","3632","3962","1776","961","815","5818","2671","3147","-2"
"230418","Ensign College","2024","All students, Undergraduate, Degree/certificate-seeking total","7568","3628","3940","1775","961","814","5793","2667","3126","-2"
"230418","Ensign College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","3664","3094","570","1105","637","468","2559","2457","102","-2"
"230418","Ensign College","2024","All students, Undergraduate, Other degree/certificate-seeking","3904","534","3370","670","324","346","3234","210","3024","-2"
"230418","Ensign College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","3586","386","3200","490","237","253","3096","149","2947","-2"
"230418","Ensign College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","318","148","170","180","87","93","138","61","77","-2"
"230418","Ensign College","2024","All students, Undergraduate, Non-degree/certificate-seeking","26","4","22","1","0","1","25","4","21","-2"
"230597","Snow College","2024","All students total","5577","2466","3111","3030","1372","1658","2547","1094","1453","-2"
"230597","Snow College","2024","All students, Undergraduate total","5577","2466","3111","3030","1372","1658","2547","1094","1453","-2"
"230597","Snow College","2024","All students, Undergraduate, Degree/certificate-seeking total","3549","1573","1976","2811","1271","1540","738","302","436","-2"
"230597","Snow College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1637","703","934","1406","585","821","231","118","113","-2"
"230597","Snow College","2024","All students, Undergraduate, Other degree/certificate-seeking","1912","870","1042","1405","686","719","507","184","323","-2"
"230597","Snow College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","82","42","40","45","27","18","37","15","22","-2"
"230597","Snow College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1830","828","1002","1360","659","701","470","169","301","-2"
"230597","Snow College","2024","All students, Undergraduate, Non-degree/certificate-seeking","2028","893","1135","219","101","118","1809","792","1017","-2"
"230603","Southern Utah University","2024","All students total","15444","6598","8846","8868","3907","4961","6576","2691","3885","-2"
"230603","Southern Utah University","2024","All students, Undergraduate total","13126","5471","7655","8303","3643","4660","4823","1828","2995","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Degree/certificate-seeking total","9289","4156","5133","7884","3470","4414","1405","686","719","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2155","922","1233","1964","789","1175","191","133","58","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Other degree/certificate-seeking","7134","3234","3900","5920","2681","3239","1214","553","661","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","657","343","314","458","252","206","199","91","108","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","6477","2891","3586","5462","2429","3033","1015","462","553","-2"
"230603","Southern Utah University","2024","All students, Undergraduate, Non-degree/certificate-seeking","3837","1315","2522","419","173","246","3418","1142","2276","-2"
"230603","Southern Utah University","2024","All students, Graduate","2318","1127","1191","565","264","301","1753","863","890","-2"
"230728","Utah State University","2024","All students total","28904","13113","15791","18104","8395","9709","10800","4718","6082","-2"
"230728","Utah State University","2024","All students, Undergraduate total","25706","11711","13995","16739","7810","8929","8967","3901","5066","-2"
"230728","Utah State University","2024","All students, Undergraduate, Degree/certificate-seeking total","20272","9397","10875","16510","7713","8797","3762","1684","2078","-2"
"230728","Utah State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","4598","1950","2648","4146","1749","2397","452","201","251","-2"
"230728","Utah State University","2024","All students, Undergraduate, Other degree/certificate-seeking","15674","7447","8227","12364","5964","6400","3310","1483","1827","-2"
"230728","Utah State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1230","526","704","891","420","471","339","106","233","-2"
"230728","Utah State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","14444","6921","7523","11473","5544","5929","2971","1377","1594","-2"
"230728","Utah State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","5434","2314","3120","229","97","132","5205","2217","2988","-2"
"230728","Utah State University","2024","All students, Graduate","3198","1402","1796","1365","585","780","1833","817","1016","-2"
"230737","Utah Valley University","2024","All students total","46807","23390","23417","21178","10820","10358","25629","12570","13059","-2"
"230737","Utah Valley University","2024","All students, Undergraduate total","45810","22922","22888","20655","10626","10029","25155","12296","12859","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Degree/certificate-seeking total","28453","14603","13850","18483","9531","8952","9970","5072","4898","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","4712","2171","2541","3332","1510","1822","1380","661","719","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Other degree/certificate-seeking","23741","12432","11309","15151","8021","7130","8590","4411","4179","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","2911","1400","1511","1924","935","989","987","465","522","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","20830","11032","9798","13227","7086","6141","7603","3946","3657","-2"
"230737","Utah Valley University","2024","All students, Undergraduate, Non-degree/certificate-seeking","17357","8319","9038","2172","1095","1077","15185","7224","7961","-2"
"230737","Utah Valley University","2024","All students, Graduate","997","468","529","523","194","329","474","274","200","-2"
"230764","University of Utah","2024","All students total","36894","18931","17963","30681","15740","14941","6213","3191","3022","-2"
"230764","University of Utah","2024","All students, Undergraduate total","28064","14569","13495","23763","12424","11339","4301","2145","2156","-2"
"230764","University of Utah","2024","All students, Undergraduate, Degree/certificate-seeking total","27264","14185","13079","23669","12375","11294","3595","1810","1785","-2"
"230764","University of Utah","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","6001","3039","2962","5858","2967","2891","143","72","71","-2"
"230764","University of Utah","2024","All students, Undergraduate, Other degree/certificate-seeking","21263","11146","10117","17811","9408","8403","3452","1738","1714","-2"
"230764","University of Utah","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1522","788","734","1174","634","540","348","154","194","-2"
"230764","University of Utah","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","19741","10358","9383","16637","8774","7863","3104","1584","1520","-2"
"230764","University of Utah","2024","All students, Undergraduate, Non-degree/certificate-seeking","800","384","416","94","49","45","706","335","371","-2"
"230764","University of Utah","2024","All students, Graduate","8830","4362","4468","6918","3316","3602","1912","1046","866","-2"
"230782","Weber State University","2024","All students total","32701","14119","18582","13182","5537","7645","19519","8582","10937","-2"
"230782","Weber State University","2024","All students, Undergraduate total","31672","13716","17956","12653","5349","7304","19019","8367","10652","-2"
"230782","Weber State University","2024","All students, Undergraduate, Degree/certificate-seeking total","16360","6713","9647","10981","4648","6333","5379","2065","3314","-2"
"230782","Weber State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","3796","1485","2311","2950","1184","1766","846","301","545","-2"
"230782","Weber State University","2024","All students, Undergraduate, Other degree/certificate-seeking","12564","5228","7336","8031","3464","4567","4533","1764","2769","-2"
"230782","Weber State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","1105","397","708","653","276","377","452","121","331","-2"
"230782","Weber State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","11459","4831","6628","7378","3188","4190","4081","1643","2438","-2"
"230782","Weber State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","15312","7003","8309","1672","701","971","13640","6302","7338","-2"
"230782","Weber State University","2024","All students, Graduate","1029","403","626","529","188","341","500","215","285","-2"
"230807","Westminster University","2024","All students total","1155","439","716","1051","407","644","104","32","72","-2"
"230807","Westminster University","2024","All students, Undergraduate total","842","356","486","807","340","467","35","16","19","-2"
"230807","Westminster University","2024","All students, Undergraduate, Degree/certificate-seeking total","823","348","475","790","334","456","33","14","19","-2"
"230807","Westminster University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","192","89","103","192","89","103",,,,"-2"
"230807","Westminster University","2024","All students, Undergraduate, Other degree/certificate-seeking","631","259","372","598","245","353","33","14","19","-2"
"230807","Westminster University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","61","30","31","56","27","29","5","3","2","-2"
"230807","Westminster University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","570","229","341","542","218","324","28","11","17","-2"
"230807","Westminster University","2024","All students, Undergraduate, Non-degree/certificate-seeking","19","8","11","17","6","11","2","2","0","-2"
"230807","Westminster University","2024","All students, Graduate","313","83","230","244","67","177","69","16","53","-2"
"230852","Champlain College","2024","All students total","3259","1932","1327","2148","1337","811","1111","595","516","-2"
"230852","Champlain College","2024","All students, Undergraduate total","2778","1693","1085","2111","1316","795","667","377","290","-2"
"230852","Champlain College","2024","All students, Undergraduate, Degree/certificate-seeking total","2752","1675","1077","2109","1315","794","643","360","283","-2"
"230852","Champlain College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","366","224","142","340","214","126","26","10","16","-2"
"230852","Champlain College","2024","All students, Undergraduate, Other degree/certificate-seeking","2386","1451","935","1769","1101","668","617","350","267","-2"
"230852","Champlain College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","165","87","78","119","66","53","46","21","25","-2"
"230852","Champlain College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2221","1364","857","1650","1035","615","571","329","242","-2"
"230852","Champlain College","2024","All students, Undergraduate, Non-degree/certificate-seeking","26","18","8","2","1","1","24","17","7","-2"
"230852","Champlain College","2024","All students, Graduate","481","239","242","37","21","16","444","218","226","-2"
"230959","Middlebury College","2024","All students total","2803","1296","1507","2744","1274","1470","59","22","37","-2"
"230959","Middlebury College","2024","All students, Undergraduate total","2760","1283","1477","2740","1273","1467","20","10","10","-2"
"230959","Middlebury College","2024","All students, Undergraduate, Degree/certificate-seeking total","2738","1273","1465","2728","1268","1460","10","5","5","-2"
"230959","Middlebury College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","598","272","326","598","272","326",,,,"-2"
"230959","Middlebury College","2024","All students, Undergraduate, Other degree/certificate-seeking","2140","1001","1139","2130","996","1134","10","5","5","-2"
"230959","Middlebury College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","9","5","4","9","5","4",,,,"-2"
"230959","Middlebury College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2131","996","1135","2121","991","1130","10","5","5","-2"
"230959","Middlebury College","2024","All students, Undergraduate, Non-degree/certificate-seeking","22","10","12","12","5","7","10","5","5","-2"
"230959","Middlebury College","2024","All students, Graduate","43","13","30","4","1","3","39","12","27","-2"
"230995","Norwich University","2024","All students total","3149","2129","1020","2526","1719","807","623","410","213","-2"
"230995","Norwich University","2024","All students, Undergraduate total","2626","1826","800","2131","1453","678","495","373","122","-2"
"230995","Norwich University","2024","All students, Undergraduate, Degree/certificate-seeking total","2428","1747","681","2048","1421","627","380","326","54","-2"
"230995","Norwich University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","536","372","164","509","348","161","27","24","3","-2"
"230995","Norwich University","2024","All students, Undergraduate, Other degree/certificate-seeking","1892","1375","517","1539","1073","466","353","302","51","-2"
"230995","Norwich University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","159","106","53","91","47","44","68","59","9","-2"
"230995","Norwich University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1733","1269","464","1448","1026","422","285","243","42","-2"
"230995","Norwich University","2024","All students, Undergraduate, Non-degree/certificate-seeking","198","79","119","83","32","51","115","47","68","-2"
"230995","Norwich University","2024","All students, Graduate","523","303","220","395","266","129","128","37","91","-2"
"231059","Saint Michael's College","2024","All students total","1323","575","748","1143","519","624","180","56","124","-2"
"231059","Saint Michael's College","2024","All students, Undergraduate total","1120","530","590","1083","502","581","37","28","9","-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Degree/certificate-seeking total","1092","507","585","1083","502","581","9","5","4","-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","275","131","144","275","131","144",,,,"-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Other degree/certificate-seeking","817","376","441","808","371","437","9","5","4","-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","36","20","16","36","20","16",,,,"-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","781","356","425","772","351","421","9","5","4","-2"
"231059","Saint Michael's College","2024","All students, Undergraduate, Non-degree/certificate-seeking","28","23","5",,,,"28","23","5","-2"
"231059","Saint Michael's College","2024","All students, Graduate","203","45","158","60","17","43","143","28","115","-2"
"231165","Vermont State University","2024","All students total","5093","2071","3022","2950","1374","1576","2143","697","1446","-2"
"231165","Vermont State University","2024","All students, Undergraduate total","4108","1852","2256","2840","1345","1495","1268","507","761","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Degree/certificate-seeking total","3590","1573","2017","2705","1291","1414","885","282","603","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","662","361","301","610","337","273","52","24","28","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Other degree/certificate-seeking","2928","1212","1716","2095","954","1141","833","258","575","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","535","181","354","405","139","266","130","42","88","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2393","1031","1362","1690","815","875","703","216","487","-2"
"231165","Vermont State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","518","279","239","135","54","81","383","225","158","-2"
"231165","Vermont State University","2024","All students, Graduate","985","219","766","110","29","81","875","190","685","-2"
"231174","University of Vermont","2024","All students total","14476","5401","9075","13290","4944","8346","1186","457","729","-2"
"231174","University of Vermont","2024","All students, Undergraduate total","12276","4530","7746","11532","4223","7309","744","307","437","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Degree/certificate-seeking total","11743","4325","7418","11451","4186","7265","292","139","153","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","2808","1058","1750","2791","1048","1743","17","10","7","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Other degree/certificate-seeking","8935","3267","5668","8660","3138","5522","275","129","146","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","312","134","178","298","126","172","14","8","6","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","8623","3133","5490","8362","3012","5350","261","121","140","-2"
"231174","University of Vermont","2024","All students, Undergraduate, Non-degree/certificate-seeking","533","205","328","81","37","44","452","168","284","-2"
"231174","University of Vermont","2024","All students, Graduate","2200","871","1329","1758","721","1037","442","150","292","-2"
"231420","Averett University","2024","All students total","1476","662","814","1156","568","588","320","94","226","-2"
"231420","Averett University","2024","All students, Undergraduate total","1244","606","638","1141","565","576","103","41","62","-2"
"231420","Averett University","2024","All students, Undergraduate, Degree/certificate-seeking total","1231","600","631","1141","565","576","90","35","55","-2"
"231420","Averett University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","263","176","87","252","171","81","11","5","6","-2"
"231420","Averett University","2024","All students, Undergraduate, Other degree/certificate-seeking","968","424","544","889","394","495","79","30","49","-2"
"231420","Averett University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","200","58","142","177","51","126","23","7","16","-2"
"231420","Averett University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","768","366","402","712","343","369","56","23","33","-2"
"231420","Averett University","2024","All students, Undergraduate, Non-degree/certificate-seeking","13","6","7",,,,"13","6","7","-2"
"231420","Averett University","2024","All students, Graduate","232","56","176","15","3","12","217","53","164","-2"
"231581","Bridgewater College","2024","All students total","1448","757","691","1434","751","683","14","6","8","-2"
"231581","Bridgewater College","2024","All students, Undergraduate total","1407","741","666","1397","735","662","10","6","4","-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Degree/certificate-seeking total","1400","738","662","1396","735","661","4","3","1","-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","366","199","167","366","199","167",,,,"-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Other degree/certificate-seeking","1034","539","495","1030","536","494","4","3","1","-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","66","41","25","66","41","25",,,,"-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","968","498","470","964","495","469","4","3","1","-2"
"231581","Bridgewater College","2024","All students, Undergraduate, Non-degree/certificate-seeking","7","3","4","1","0","1","6","3","3","-2"
"231581","Bridgewater College","2024","All students, Graduate","41","16","25","37","16","21","4","0","4","-2"
"231624","William & Mary","2024","All students total","9818","4053","5765","8597","3586","5011","1221","467","754","-2"
"231624","William & Mary","2024","All students, Undergraduate total","7063","2918","4145","6974","2879","4095","89","39","50","-2"
"231624","William & Mary","2024","All students, Undergraduate, Degree/certificate-seeking total","7055","2914","4141","6971","2878","4093","84","36","48","-2"
"231624","William & Mary","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1614","643","971","1613","642","971","1","1","0","-2"
"231624","William & Mary","2024","All students, Undergraduate, Other degree/certificate-seeking","5441","2271","3170","5358","2236","3122","83","35","48","-2"
"231624","William & Mary","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","183","87","96","179","85","94","4","2","2","-2"
"231624","William & Mary","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","5258","2184","3074","5179","2151","3028","79","33","46","-2"
"231624","William & Mary","2024","All students, Undergraduate, Non-degree/certificate-seeking","8","4","4","3","1","2","5","3","2","-2"
"231624","William & Mary","2024","All students, Graduate","2755","1135","1620","1623","707","916","1132","428","704","-2"
"231651","Regent University","2024","All students total","10657","3888","6769","4970","1840","3130","5687","2048","3639","-2"
"231651","Regent University","2024","All students, Undergraduate total","5049","1933","3116","2702","1069","1633","2347","864","1483","-2"
"231651","Regent University","2024","All students, Undergraduate, Degree/certificate-seeking total","4729","1834","2895","2690","1066","1624","2039","768","1271","-2"
"231651","Regent University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","690","293","397","430","176","254","260","117","143","-2"
"231651","Regent University","2024","All students, Undergraduate, Other degree/certificate-seeking","4039","1541","2498","2260","890","1370","1779","651","1128","-2"
"231651","Regent University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","890","307","583","367","141","226","523","166","357","-2"
"231651","Regent University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3149","1234","1915","1893","749","1144","1256","485","771","-2"
"231651","Regent University","2024","All students, Undergraduate, Non-degree/certificate-seeking","320","99","221","12","3","9","308","96","212","-2"
"231651","Regent University","2024","All students, Graduate","5608","1955","3653","2268","771","1497","3340","1184","2156","-2"
"231712","Christopher Newport University","2024","All students total","4454","2113","2341","4354","2067","2287","100","46","54","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate total","4369","2078","2291","4289","2039","2250","80","39","41","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Degree/certificate-seeking total","4365","2074","2291","4289","2039","2250","76","35","41","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1140","535","605","1139","534","605","1","1","0","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Other degree/certificate-seeking","3225","1539","1686","3150","1505","1645","75","34","41","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","187","80","107","178","78","100","9","2","7","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3038","1459","1579","2972","1427","1545","66","32","34","-2"
"231712","Christopher Newport University","2024","All students, Undergraduate, Non-degree/certificate-seeking","4","4","0",,,,"4","4","0","-2"
"231712","Christopher Newport University","2024","All students, Graduate","85","35","50","65","28","37","20","7","13","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students total","1717","281","1436","881","224","657","836","57","779","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate total","1717","281","1436","881","224","657","836","57","779","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Degree/certificate-seeking total","1709","278","1431","881","224","657","828","54","774","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","180","80","100","165","80","85","15","0","15","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Other degree/certificate-seeking","1529","198","1331","716","144","572","813","54","759","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","454","67","387","285","52","233","169","15","154","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1075","131","944","431","92","339","644","39","605","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","All students, Undergraduate, Non-degree/certificate-seeking","8","3","5",,,,"8","3","5","-2"
"231970","Eastern Virginia Medical School","2024","All students total","1216","417","799","982","351","631","234","66","168","-2"
"231970","Eastern Virginia Medical School","2024","All students, Graduate","1216","417","799","982","351","631","234","66","168","-2"
"232025","Emory & Henry University","2024","All students total","1311","541","770","1271","533","738","40","8","32","-2"
"232025","Emory & Henry University","2024","All students, Undergraduate total","1083","478","605","1043","470","573","40","8","32","-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Degree/certificate-seeking total","1078","476","602","1043","470","573","35","6","29","-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","256","117","139","256","117","139",,,,"-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Other degree/certificate-seeking","822","359","463","787","353","434","35","6","29","-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","51","28","23","51","28","23",,,,"-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","771","331","440","736","325","411","35","6","29","-2"
"232025","Emory & Henry University","2024","All students, Undergraduate, Non-degree/certificate-seeking","5","2","3",,,,"5","2","3","-2"
"232025","Emory & Henry University","2024","All students, Graduate","228","63","165","228","63","165",,,,"-2"
"232043","Eastern Mennonite University","2024","All students total","1154","418","736","840","350","490","314","68","246","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate total","791","349","442","735","321","414","56","28","28","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Degree/certificate-seeking total","754","333","421","735","321","414","19","12","7","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","183","95","88","181","94","87","2","1","1","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Other degree/certificate-seeking","571","238","333","554","227","327","17","11","6","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","37","19","18","29","14","15","8","5","3","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","534","219","315","525","213","312","9","6","3","-2"
"232043","Eastern Mennonite University","2024","All students, Undergraduate, Non-degree/certificate-seeking","37","16","21",,,,"37","16","21","-2"
"232043","Eastern Mennonite University","2024","All students, Graduate","363","69","294","105","29","76","258","40","218","-2"
"232186","George Mason University","2024","All students total","39766","19381","20385","28103","14142","13961","11663","5239","6424","-2"
"232186","George Mason University","2024","All students, Undergraduate total","28334","14505","13829","22589","11525","11064","5745","2980","2765","-2"
"232186","George Mason University","2024","All students, Undergraduate, Degree/certificate-seeking total","27752","14224","13528","22467","11453","11014","5285","2771","2514","-2"
"232186","George Mason University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","4464","2370","2094","4270","2254","2016","194","116","78","-2"
"232186","George Mason University","2024","All students, Undergraduate, Other degree/certificate-seeking","23288","11854","11434","18197","9199","8998","5091","2655","2436","-2"
"232186","George Mason University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","2759","1319","1440","2140","1028","1112","619","291","328","-2"
"232186","George Mason University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","20529","10535","9994","16057","8171","7886","4472","2364","2108","-2"
"232186","George Mason University","2024","All students, Undergraduate, Non-degree/certificate-seeking","582","281","301","122","72","50","460","209","251","-2"
"232186","George Mason University","2024","All students, Graduate","11432","4876","6556","5514","2617","2897","5918","2259","3659","-2"
"232265","Hampton University","2024","All students total","4244","1390","2854","4012","1308","2704","232","82","150","-2"
"232265","Hampton University","2024","All students, Undergraduate total","3728","1201","2527","3631","1159","2472","97","42","55","-2"
"232265","Hampton University","2024","All students, Undergraduate, Degree/certificate-seeking total","3727","1201","2526","3630","1159","2471","97","42","55","-2"
"232265","Hampton University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1147","365","782","1137","363","774","10","2","8","-2"
"232265","Hampton University","2024","All students, Undergraduate, Other degree/certificate-seeking","2580","836","1744","2493","796","1697","87","40","47","-2"
"232265","Hampton University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","166","61","105","138","50","88","28","11","17","-2"
"232265","Hampton University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2414","775","1639","2355","746","1609","59","29","30","-2"
"232265","Hampton University","2024","All students, Undergraduate, Non-degree/certificate-seeking","1","0","1","1","0","1",,,,"-2"
"232265","Hampton University","2024","All students, Graduate","516","189","327","381","149","232","135","40","95","-2"
