UNITID,Institution Name,TotalLiabilities,TotalLiabilities,TotalLiabilities,EndowmentAssets,EndowmentAssets
149772,Western Illinois University,,,82438995,97371859,
157951,Western Kentucky University,,,447714088,19138764,
172699,Western Michigan University,,,626982119,754940001,
168254,Western New England University,,113737121,,,60241105
188304,Western New Mexico University,,,94848318,34372746,
210429,Western Oregon University,,,114165312,26878214,
237011,Western Washington University,,,300019655,125985155,
168263,Westfield State University,,,186503452,12899710,
179946,Westminster College,,20540882,,,80711423
216807,Westminster College,,37528244,,,140925746
230807,Westminster University,,43281165,,,72161507
125727,Westmont College,,75324487,,,92162206
149781,Wheaton College,,180813000,,,610123000
168281,Wheaton College (Massachusetts),,96578297,,,272797345
238078,Wheeling University,,16411795,,,4601377
237057,Whitman College,,154507589,,,785977679
125763,Whittier College,,42043382,,,139279793
237066,Whitworth University,,112022961,,,202119120
475200,Whitworth University-Adult Degree Programs,,,,,
156125,Wichita State University,,,400373323,335902000,
216852,Widener University,,168150916,,,117539742
206491,Wilberforce University,,15627904,,,7100500
229887,Wiley University,,18640690,,,7554612
216931,Wilkes University,,101036890,,,67211296
210401,Willamette University,,157855000,,,313019000
231624,William & Mary,,,581239668,1454415648,
176479,William Carey University,,50496309,,,42262357
166717,William James College,,30153920,,,1023784
122728,William Jessup University,,110325413,,,7115387
179955,William Jewell College,,29656757,,,66717121
187444,William Paterson University of New Jersey,,,345123042,46000752,
199272,William Peace University,,13494957,,,51607424
154590,William Penn University,,45810884,,,8830882
179964,William Woods University,,12824730,,,18717963
107877,Williams Baptist University,,4045837,,,14166817
168342,Williams College,,967033418,,,3530439948
443340,Williamson Christian College,,245729,,,
206507,Wilmington College,,21736398,,,32371804
131113,Wilmington University,,68179433,,,168243172
217013,Wilson College,,36656780,,,70216910
499732,Windsor University,,,,,
199962,Wingate University,,91320613,,,134585785
175272,Winona State University,,,91162000,62386000,
199999,Winston-Salem State University,,,194058333,54878108,
218964,Winthrop University,,,198207318,78222236,
240338,Wisconsin Lutheran College,,49226570,,,49450647
206525,Wittenberg University,,53731715,,,96621956
218973,Wofford College,,125626073,,,465415514
491631,Women's Institute of Torah Seminary and College,,383491,,,
125897,Woodbury University,,28849517,,,6554362
168421,Worcester Polytechnic Institute,,497993000,,,682734000
168430,Worcester State University,,,162202093,25642341,
401223,World Mission University,,1695042,,,
206613,Wright State University-Lake Campus,,,,,
206604,Wright State University-Main Campus,,,246849333,153809620,
206622,Xavier University,,211778000,,,269006000
160904,Xavier University of Louisiana,,90262115,,,182857477
130794,Yale University,,9278431000,,,41441645000
490319,Yeshiva Bais Aharon,,423582,,,
434937,Yeshiva College of the Nations Capital,,,,,
420325,Yeshiva D'monsey Rabbinical College,,1696135,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,12522,,,
481410,Yeshiva Gedolah Kesser Torah,,379474,,,
491710,Yeshiva Gedolah of Cliffwood,,2449128,,,
247773,Yeshiva Gedolah of Greater Detroit,,213968,,,
491613,Yeshiva Gedolah Tiferes Boruch,,903384,,,
476692,Yeshiva Gedolah Zichron Leyma,,89297,,,
197601,Yeshiva Karlin Stolin,,1103325,,,
491057,Yeshiva Kollel Tifereth Elizer,,2965676,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,1072494,,,
498809,Yeshiva of Kasho,,12525130,,,
455257,Yeshiva of Machzikai Hadas,,3236088,,,
197674,Yeshiva of Nitra Rabbinical College,,1340620,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,3157680,,,
486017,Yeshiva Ohr Yisrael,,5295356,,,
490276,Yeshiva Shaar Ephraim,,4809924,,,
486026,Yeshiva Sholom Shachna,,456155,,,
451398,Yeshiva Toras Chaim,,1730114,,,
197708,Yeshiva University,,664422000,,,501162000
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,21584155,,,
481438,Yeshiva Yesodei Hatorah,,1509035,,,
487746,Yeshiva Zichron Aryeh,,815576,,,
363712,Yeshivah Gedolah Rabbinical College,,3920078,,,
451370,Yeshivas Be'er Yitzchok,,1650462,,,
491765,Yeshivas Emek Hatorah,,2011557,,,
498906,Yeshivas Sanz Klauzenburg,,2493847,,,
197692,Yeshivath Shaar Hatorah,,0,,,120000
197735,Yeshivath Viznitz,,4262241,,,149
217059,York College of Pennsylvania,,100840838,,,179302415
181853,York University,,13163133,,,22815238
141361,Young Harris College,,61783285,,,129538855
206695,Youngstown State University,,,215528438,349327395,
