"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"228875","Texas Christian University","2024","Bachelor's degree","2443","911","1532","3","54","109","429","3","1622","108","28","87","0","2311","113","19","0","-2"
"228875","Texas Christian University","2024","Master's degree","487","192","295","1","13","25","77","1","310","11","17","32","0","244","194","49","0","-2"
"228875","Texas Christian University","2024","Doctor's degree","196","68","128","1","16","14","28","0","112","8","13","4","0","1","165","30","0","-2"
"228875","Texas Christian University","2024","Postbaccalaureate or Post-master's certificate","41","27","14","0","0","4","4","0","28","0","2","3","0","6","15","20","0","-2"
"228909","University of North Texas Health Science Center","2024","Bachelor's degree","8","5","3","0","2","2","0","0","2","2","0","0","0","5","3","0","0","-2"
"228909","University of North Texas Health Science Center","2024","Master's degree","460","124","336","0","99","62","84","0","175","21","4","15","0","172","258","30","0","-2"
"228909","University of North Texas Health Science Center","2024","Doctor's degree","373","133","240","0","109","34","46","0","155","16","7","6","0","12","354","7","0","-2"
"228909","University of North Texas Health Science Center","2024","Postbaccalaureate or Post-master's certificate","25","9","16","0","11","4","5","0","4","1","0","0","0","1","19","5","0","-2"
"228981","Texas Lutheran University","2024","Bachelor's degree","306","113","193","1","11","28","119","0","134","10","3","0","0","201","89","16","0","-2"
"228981","Texas Lutheran University","2024","Master's degree","51","14","37","0","2","1","21","0","23","4","0","0","0","22","27","2","0","-2"
"229018","The University of Texas Permian Basin","2024","Bachelor's degree","885","299","586","2","13","67","467","1","264","20","7","44","1","401","359","124","0","-2"
"229018","The University of Texas Permian Basin","2024","Master's degree","406","168","238","0","21","17","136","0","139","3","8","82","0","25","238","143","0","-2"
"229018","The University of Texas Permian Basin","2024","Postbaccalaureate or Post-master's certificate","4","3","1","0","0","0","2","0","2","0","0","0","0","0","2","2","0","-2"
"229018","The University of Texas Permian Basin","2024","Certificate of at least 12 weeks but less than 1 year","42","22","20","0","1","3","22","0","12","2","0","2","0","22","14","6","0","-2"
"229027","The University of Texas at San Antonio","2024","Bachelor's degree","5899","2645","3254","9","336","465","3565","5","1222","190","31","76","0","4278","1423","198","0","-2"
"229027","The University of Texas at San Antonio","2024","Master's degree","1339","618","721","0","76","77","617","1","355","34","13","166","0","296","869","174","0","-2"
"229027","The University of Texas at San Antonio","2024","Doctor's degree","129","69","60","0","6","6","31","0","34","4","5","43","0","2","94","33","0","-2"
"229027","The University of Texas at San Antonio","2024","Postbaccalaureate or Post-master's certificate","152","80","72","0","10","9","82","1","30","3","4","13","0","19","105","28","0","-2"
"229027","The University of Texas at San Antonio","2024","Certificate of at least 12 weeks but less than 1 year","108","60","48","0","9","10","45","0","33","6","0","5","0","80","22","6","0","-2"
"229063","Texas Southern University","2024","Bachelor's degree","1047","372","675","4","24","882","51","2","32","20","3","29","0","533","445","69","0","-2"
"229063","Texas Southern University","2024","Master's degree","275","84","191","1","4","212","14","0","12","1","3","28","0","26","195","54","0","-2"
"229063","Texas Southern University","2024","Doctor's degree","276","101","175","1","26","149","68","1","20","7","0","4","0","23","213","40","0","-2"
"229115","Texas Tech University","2024","Bachelor's degree","7060","3394","3666","20","199","405","1951","4","4001","322","43","115","0","6145","785","130","0","-2"
"229115","Texas Tech University","2024","Master's degree","2271","1033","1238","4","78","77","376","3","941","59","13","720","0","855","1194","222","0","-2"
"229115","Texas Tech University","2024","Doctor's degree","560","248","312","2","38","30","78","0","263","16","5","128","0","28","412","120","0","-2"
"229115","Texas Tech University","2024","Postbaccalaureate or Post-master's certificate","250","100","150","0","16","11","53","0","126","6","2","36","0","77","120","53","0","-2"
"229115","Texas Tech University","2024","Certificate of at least 12 weeks but less than 1 year","387","212","175","0","6","19","106","0","229","22","2","3","0","360","25","2","0","-2"
"229160","Texas Wesleyan University","2024","Bachelor's degree","284","110","174","1","2","33","100","0","63","57","2","26","0","193","71","20","0","-2"
"229160","Texas Wesleyan University","2024","Master's degree","136","43","93","0","7","21","18","0","32","41","2","15","0","17","72","47","0","-2"
"229160","Texas Wesleyan University","2024","Doctor's degree","132","48","84","0","16","20","30","1","55","3","6","1","0","0","99","33","0","-2"
"229179","Texas Woman's University","2024","Bachelor's degree","2133","189","1944","5","251","362","707","0","653","101","11","43","1","1278","731","123","0","-2"
"229179","Texas Woman's University","2024","Master's degree","1730","125","1605","1","167","280","435","0","741","56","21","29","0","218","1149","363","0","-2"
"229179","Texas Woman's University","2024","Doctor's degree","335","54","281","0","46","31","63","0","172","13","3","7","0","38","228","69","0","-2"
"229179","Texas Woman's University","2024","Postbaccalaureate or Post-master's certificate","125","5","120","0","5","6","40","0","69","3","1","1","0","0","70","55","0","-2"
"229267","Trinity University","2024","Bachelor's degree","582","286","296","0","49","25","128","0","322","27","3","28","0","574","7","1","0","-2"
"229267","Trinity University","2024","Master's degree","96","45","51","1","6","7","24","0","53","2","0","3","0","41","44","11","0","-2"
"229300","The University of Texas Health Science Center at Houston","2024","Certificate of at least 1 but less than 4 years","8","0","8","0","6","0","0","0","1","0","0","1","0","2","5","1","0","-2"
"229300","The University of Texas Health Science Center at Houston","2024","Bachelor's degree","297","43","254","0","81","43","97","1","58","10","4","3","0","169","117","11","0","-2"
"229300","The University of Texas Health Science Center at Houston","2024","Master's degree","681","160","521","1","153","87","135","0","188","15","34","68","0","116","469","96","0","-2"
"229300","The University of Texas Health Science Center at Houston","2024","Doctor's degree","555","203","352","0","103","50","80","0","224","9","31","58","0","8","481","66","0","-2"
"229300","The University of Texas Health Science Center at Houston","2024","Postbaccalaureate or Post-master's certificate","34","14","20","0","9","0","4","0","15","1","1","4","0","0","32","2","0","-2"
"229337","Texas Tech University Health Sciences Center","2024","Bachelor's degree","1080","155","925","3","46","97","345","2","553","24","2","8","0","530","431","119","0","-2"
"229337","Texas Tech University Health Sciences Center","2024","Master's degree","728","141","587","4","53","85","214","0","347","14","2","9","0","116","463","149","0","-2"
"229337","Texas Tech University Health Sciences Center","2024","Doctor's degree","477","166","311","2","86","38","76","1","247","10","6","11","0","22","412","43","0","-2"
"229337","Texas Tech University Health Sciences Center","2024","Postbaccalaureate or Post-master's certificate","68","22","46","0","9","9","17","0","28","2","2","1","0","1","51","16","0","-2"
"229355","Tyler Junior College","2024","Certificate of at least 1 but less than 4 years","308","106","202","1","3","50","89","0","148","10","3","4","0","174","108","26","0","-2"
"229355","Tyler Junior College","2024","Associate's degree","1762","660","1102","9","30","230","505","2","826","77","26","57","44","1193","425","100","0","-2"
"229355","Tyler Junior College","2024","Bachelor's degree","33","1","32","0","0","7","6","0","18","1","1","0","0","4","19","10","0","-2"
"229355","Tyler Junior College","2024","Certificate of less than 12 weeks","14","1","13","0","0","0","2","0","10","2","0","0","0","10","4","0","0","-2"
"229355","Tyler Junior College","2024","Certificate of at least 12 weeks but less than 1 year","256","177","79","3","3","39","100","0","94","9","5","3","3","170","56","27","0","-2"
"229780","Wayland Baptist University","2024","Associate's degree","70","22","48","0","1","11","28","1","18","6","5","0","0","2","32","36","0","-2"
"229780","Wayland Baptist University","2024","Bachelor's degree","445","205","240","2","12","53","163","16","135","17","27","20","0","104","194","147","0","-2"
"229780","Wayland Baptist University","2024","Master's degree","215","92","123","1","8","38","62","15","71","11","3","6","0","11","85","119","0","-2"
"229780","Wayland Baptist University","2024","Doctor's degree","14","8","6","0","0","2","4","0","7","0","1","0","0","0","5","9","0","-2"
"229799","Weatherford College","2024","Certificate of at least 1 but less than 4 years","67","49","18","0","0","0","10","1","54","2","0","0","0","48","15","4","0","-2"
"229799","Weatherford College","2024","Associate's degree","874","253","621","4","9","29","217","0","575","31","9","0","11","515","257","91","0","-2"
"229799","Weatherford College","2024","Bachelor's degree","58","6","52","0","1","4","11","0","41","0","1","0","0","13","27","18","0","-2"
"229799","Weatherford College","2024","Certificate of at least 12 weeks but less than 1 year","250","94","156","5","0","10","57","0","161","6","11","0","21","164","47","18","0","-2"
"229814","West Texas A & M University","2024","Bachelor's degree","1626","598","1028","11","25","57","528","3","899","40","45","18","0","1085","433","108","0","-2"
"229814","West Texas A & M University","2024","Master's degree","685","246","439","2","31","47","124","1","410","17","12","41","0","95","415","175","0","-2"
"229814","West Texas A & M University","2024","Doctor's degree","17","6","11","0","0","1","3","0","13","0","0","0","0","0","6","11","0","-2"
"229814","West Texas A & M University","2024","Postbaccalaureate or Post-master's certificate","7","0","7","0","0","0","0","0","7","0","0","0","0","0","0","7","0","-2"
"230038","Brigham Young University","2024","Bachelor's degree","6719","3268","3451","14","119","32","474","42","5471","305","55","207","0","4503","2148","68","0","-2"
"230038","Brigham Young University","2024","Master's degree","1056","565","491","2","25","5","53","6","817","36","8","104","0","199","733","124","0","-2"
"230038","Brigham Young University","2024","Doctor's degree","257","144","113","0","6","3","18","5","176","13","2","34","0","11","212","34","0","-2"
"230038","Brigham Young University","2024","Postbaccalaureate or Post-master's certificate","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","-2"
"230047","Brigham Young University-Hawaii","2024","Certificate of at least 1 but less than 4 years","12","4","8","0","2","0","1","4","4","1","0","0","0","0","5","7","0","-2"
"230047","Brigham Young University-Hawaii","2024","Associate's degree","26","14","12","0","1","0","1","4","3","0","0","17","0","6","18","2","0","-2"
"230047","Brigham Young University-Hawaii","2024","Bachelor's degree","580","241","339","2","14","1","50","26","192","67","1","227","0","310","262","8","0","-2"
"230171","Utah Tech University","2024","Certificate of at least 1 but less than 4 years","1548","647","901","10","18","24","183","12","1213","54","7","27","54","1306","167","21","0","-2"
"230171","Utah Tech University","2024","Associate's degree","1008","359","649","4","8","3","140","1","801","38","5","8","36","837","119","16","0","-2"
"230171","Utah Tech University","2024","Bachelor's degree","1214","475","739","6","11","17","139","6","964","43","7","21","0","807","341","66","0","-2"
"230171","Utah Tech University","2024","Master's degree","43","21","22","0","0","0","2","2","34","5","0","0","0","19","21","3","0","-2"
"230171","Utah Tech University","2024","Certificate of less than 12 weeks","203","37","166","0","4","0","22","1","161","9","2","4","27","154","20","2","0","-2"
"230171","Utah Tech University","2024","Certificate of at least 12 weeks but less than 1 year","416","248","168","0","6","8","46","0","335","7","1","13","35","324","51","6","0","-2"
"230418","Ensign College","2024","Associate's degree","276","136","140","0","2","2","52","0","102","9","5","104","0","158","103","15","0","-2"
"230418","Ensign College","2024","Bachelor's degree","95","55","40","0","0","0","14","0","35","2","2","42","0","33","59","3","0","-2"
"230418","Ensign College","2024","Certificate of at least 12 weeks but less than 1 year","1948","837","1111","10","13","18","76","9","658","24","1002","138","4","543","871","530","0","-2"
"230597","Snow College","2024","Certificate of at least 1 but less than 4 years","97","32","65","0","1","0","13","0","75","7","0","1","17","77","3","0","0","-2"
"230597","Snow College","2024","Associate's degree","1065","418","647","3","9","18","103","14","792","47","2","77","17","952","84","12","0","-2"
"230597","Snow College","2024","Bachelor's degree","39","28","11","0","0","0","1","0","34","0","1","3","0","21","17","1","0","-2"
"230597","Snow College","2024","Certificate of less than 12 weeks","117","13","104","1","0","0","15","0","94","5","0","2","51","57","5","4","0","-2"
"230597","Snow College","2024","Certificate of at least 12 weeks but less than 1 year","154","79","75","1","1","1","20","0","122","4","0","5","7","119","21","7","0","-2"
"230603","Southern Utah University","2024","Certificate of at least 1 but less than 4 years","568","200","368","2","2","6","31","0","481","2","28","16","17","531","17","3","0","-2"
"230603","Southern Utah University","2024","Associate's degree","1774","734","1040","18","23","26","119","8","1347","20","143","70","17","1518","191","48","0","-2"
"230603","Southern Utah University","2024","Bachelor's degree","1672","704","968","17","29","25","112","14","1296","23","86","70","0","1231","359","82","0","-2"
"230603","Southern Utah University","2024","Master's degree","751","347","404","3","18","30","59","6","603","1","13","18","0","99","431","221","0","-2"
"230603","Southern Utah University","2024","Certificate of at least 12 weeks but less than 1 year","24","11","13","1","0","1","1","1","16","0","2","2","0","18","3","3","0","-2"
"230728","Utah State University","2024","Certificate of at least 1 but less than 4 years","4721","2170","2551","49","42","19","307","6","4110","114","38","36","2","4115","529","75","0","-2"
"230728","Utah State University","2024","Associate's degree","994","329","665","33","6","4","68","1","830","36","10","6","3","771","168","52","0","-2"
"230728","Utah State University","2024","Bachelor's degree","4170","1829","2341","28","40","31","242","8","3439","102","258","22","0","2926","1071","173","0","-2"
"230728","Utah State University","2024","Master's degree","1016","437","579","14","23","7","66","3","817","31","18","37","0","158","644","214","0","-2"
"230728","Utah State University","2024","Doctor's degree","132","57","75","0","24","4","9","0","87","2","5","1","0","0","103","29","0","-2"
"230728","Utah State University","2024","Postbaccalaureate or Post-master's certificate","62","22","40","1","1","1","4","0","51","2","1","1","0","11","39","12","0","-2"
"230728","Utah State University","2024","Certificate of less than 12 weeks","22","3","19","0","0","0","3","0","18","0","1","0","0","14","4","4","0","-2"
"230728","Utah State University","2024","Certificate of at least 12 weeks but less than 1 year","256","157","99","63","1","0","15","0","161","12","3","1","0","153","68","35","0","-2"
"230737","Utah Valley University","2024","Certificate of at least 1 but less than 4 years","2472","1369","1103","11","38","15","268","11","1975","95","24","35","2","1876","537","57","0","-2"
"230737","Utah Valley University","2024","Associate's degree","5084","2410","2674","22","68","46","629","29","4047","174","40","29","96","3286","1494","208","0","-2"
"230737","Utah Valley University","2024","Bachelor's degree","4333","2208","2125","18","67","66","451","23","3515","129","30","34","0","2063","2063","207","0","-2"
"230737","Utah Valley University","2024","Master's degree","409","190","219","2","13","2","41","2","323","17","5","4","0","46","295","68","0","-2"
"230737","Utah Valley University","2024","Postbaccalaureate or Post-master's certificate","71","41","30","1","1","0","3","0","60","1","4","1","0","2","50","19","0","-2"
"230737","Utah Valley University","2024","Certificate of at least 12 weeks but less than 1 year","859","461","398","5","16","19","114","3","644","33","12","13","1","543","274","41","0","-2"
"230764","University of Utah","2024","Bachelor's degree","5230","2579","2651","13","313","70","717","10","3428","304","34","341","1","3795","1320","114","0","-2"
"230764","University of Utah","2024","Master's degree","2323","1138","1185","9","103","33","224","8","1273","85","165","423","0","399","1612","312","0","-2"
"230764","University of Utah","2024","Doctor's degree","817","381","436","4","52","7","71","3","524","28","28","100","0","21","694","102","0","-2"
"230764","University of Utah","2024","Postbaccalaureate or Post-master's certificate","356","194","162","1","23","7","33","1","211","8","17","55","0","53","275","28","0","-2"
"230764","University of Utah","2024","Certificate of at least 12 weeks but less than 1 year","245","90","155","2","9","6","46","1","154","19","1","7","0","195","37","13","0","-2"
"230782","Weber State University","2024","Certificate of at least 1 but less than 4 years","159","62","97","1","6","0","15","0","126","4","7","0","3","123","30","3","0","-2"
"230782","Weber State University","2024","Associate's degree","3105","1190","1915","17","68","35","375","11","2365","121","88","25","19","1978","913","195","0","-2"
"230782","Weber State University","2024","Bachelor's degree","2496","1009","1487","10","46","37","263","17","1898","83","101","41","0","1111","1179","206","0","-2"
"230782","Weber State University","2024","Master's degree","409","173","236","3","10","6","42","3","258","12","47","28","0","38","237","134","0","-2"
"230782","Weber State University","2024","Doctor's degree","27","1","26","0","1","3","0","0","17","0","6","0","0","0","14","13","0","-2"
"230782","Weber State University","2024","Postbaccalaureate or Post-master's certificate","140","62","78","0","8","6","14","0","80","5","25","2","0","13","76","51","0","-2"
"230782","Weber State University","2024","Certificate of at least 12 weeks but less than 1 year","375","228","147","0","13","2","48","1","282","11","11","7","5","247","103","20","0","-2"
"230807","Westminster University","2024","Bachelor's degree","245","93","152","0","6","2","28","1","183","5","8","12","0","197","45","3","0","-2"
"230807","Westminster University","2024","Master's degree","119","41","78","0","4","0","15","1","90","1","6","2","0","15","91","13","0","-2"
"230807","Westminster University","2024","Doctor's degree","7","0","7","0","0","0","0","0","7","0","0","0","0","0","0","7","0","-2"
"230807","Westminster University","2024","Postbaccalaureate or Post-master's certificate","10","5","5","0","1","0","1","1","6","0","1","0","0","4","5","1","0","-2"
"230852","Champlain College","2024","Associate's degree","33","15","18","1","1","2","8","0","21","0","0","0","0","3","19","11","0","-2"
"230852","Champlain College","2024","Bachelor's degree","602","350","252","1","22","40","41","0","439","22","37","0","0","308","175","119","0","-2"
"230852","Champlain College","2024","Master's degree","231","104","127","0","10","28","17","1","140","7","28","0","0","7","126","98","0","-2"
"230852","Champlain College","2024","Postbaccalaureate or Post-master's certificate","95","47","48","0","3","9","6","0","67","2","8","0","0","1","51","43","0","-2"
"230852","Champlain College","2024","Certificate of at least 12 weeks but less than 1 year","163","116","47","0","9","19","21","0","93","2","19","0","0","6","79","78","0","-2"
"230959","Middlebury College","2024","Bachelor's degree","727","336","391","0","59","26","52","0","476","40","5","69","0","713","13","0","1","-2"
"230959","Middlebury College","2024","Master's degree","155","46","109","0","5","1","15","0","101","2","12","19","0","3","117","34","1","-2"
"230959","Middlebury College","2024","Doctor's degree","3","2","1","0","0","0","1","0","1","0","0","1","0","0","3","0","0","-2"
"230995","Norwich University","2024","Bachelor's degree","675","500","175","3","18","23","60","2","480","32","46","11","0","425","180","70","0","-2"
"230995","Norwich University","2024","Master's degree","269","174","95","1","12","18","27","1","190","5","9","6","0","19","162","88","0","-2"
"230995","Norwich University","2024","Postbaccalaureate or Post-master's certificate","36","11","25","1","2","7","1","0","24","0","1","0","0","0","10","26","0","-2"
"231059","Saint Michael's College","2024","Bachelor's degree","297","132","165","1","2","3","17","0","254","5","1","14","0","277","20","0","0","-2"
"231059","Saint Michael's College","2024","Master's degree","38","10","28","0","1","1","1","0","28","2","2","3","0","8","25","5","0","-2"
"231059","Saint Michael's College","2024","Postbaccalaureate or Post-master's certificate","11","2","9","0","0","0","0","0","11","0","0","0","0","0","6","5","0","-2"
"231165","Vermont State University","2024","Certificate of at least 1 but less than 4 years","177","27","150","1","7","5","8","0","146","2","8","0","0","42","100","35","0","-2"
"231165","Vermont State University","2024","Associate's degree","315","96","219","2","4","7","5","0","272","13","5","7","1","130","138","46","0","-2"
"231165","Vermont State University","2024","Bachelor's degree","706","283","423","1","11","26","28","1","561","22","32","24","0","470","163","73","0","-2"
"231165","Vermont State University","2024","Master's degree","124","51","73","0","3","2","4","0","110","4","1","0","0","22","72","30","0","-2"
"231165","Vermont State University","2024","Postbaccalaureate or Post-master's certificate","5","0","5","0","0","0","0","0","5","0","0","0","0","0","3","2","0","-2"
"231174","University of Vermont","2024","Bachelor's degree","2560","958","1602","2","66","20","120","0","2149","91","80","32","0","2469","83","8","0","-2"
"231174","University of Vermont","2024","Master's degree","484","156","328","0","16","17","35","0","351","26","6","33","0","183","251","50","0","-2"
"231174","University of Vermont","2024","Doctor's degree","250","111","139","0","30","8","15","0","161","10","9","17","0","3","233","14","0","-2"
"231174","University of Vermont","2024","Postbaccalaureate or Post-master's certificate","28","12","16","0","0","1","3","0","22","0","0","2","0","9","11","8","0","-2"
"231420","Averett University","2024","Bachelor's degree","285","134","151","1","6","68","14","2","155","3","15","21","0","195","64","26","0","-2"
"231420","Averett University","2024","Master's degree","59","21","38","0","2","20","4","0","29","1","3","0","0","16","25","18","0","-2"
"231420","Averett University","2024","Postbaccalaureate or Post-master's certificate","39","5","34","1","3","7","1","0","27","0","0","0","0","0","16","23","0","-2"
"231581","Bridgewater College","2024","Bachelor's degree","278","126","152","0","2","26","27","0","197","11","11","4","0","269","9","0","0","-2"
"231581","Bridgewater College","2024","Master's degree","34","9","25","0","1","7","2","0","21","2","0","1","0","27","1","6","0","-2"
"231624","William & Mary","2024","Bachelor's degree","1667","657","1010","2","176","108","146","1","1019","107","39","69","0","1613","51","3","0","-2"
"231624","William & Mary","2024","Master's degree","788","374","414","1","40","92","62","2","457","41","10","83","0","209","415","164","0","-2"
"231624","William & Mary","2024","Doctor's degree","238","88","150","0","10","16","8","0","169","8","4","23","0","19","193","26","0","-2"
"231624","William & Mary","2024","Postbaccalaureate or Post-master's certificate","80","16","64","0","3","10","3","0","62","1","1","0","0","14","42","24","0","-2"
"231651","Regent University","2024","Associate's degree","30","9","21","0","1","5","2","1","17","4","0","0","0","11","11","8","0","-2"
"231651","Regent University","2024","Bachelor's degree","696","277","419","1","9","138","71","0","399","25","53","0","0","266","250","180","0","-2"
"231651","Regent University","2024","Master's degree","990","295","695","4","68","317","77","2","421","27","74","0","0","30","501","459","0","-2"
"231651","Regent University","2024","Doctor's degree","656","271","385","3","19","220","48","2","320","24","20","0","0","16","228","412","0","-2"
"231651","Regent University","2024","Postbaccalaureate or Post-master's certificate","17","7","10","0","0","6","3","0","7","0","1","0","0","0","6","11","0","-2"
"231651","Regent University","2024","Certificate of at least 12 weeks but less than 1 year","5","3","2","0","0","2","1","0","2","0","0","0","0","0","2","3","0","-2"
"231712","Christopher Newport University","2024","Bachelor's degree","1026","467","559","0","39","67","67","2","782","54","11","4","0","998","28","0","0","-2"
"231712","Christopher Newport University","2024","Master's degree","69","27","42","0","1","2","2","0","60","1","3","0","0","65","4","0","0","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","Certificate of at least 1 but less than 4 years","135","13","122","1","4","95","6","0","21","7","1","0","0","21","80","34","0","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","Associate's degree","324","54","270","2","4","160","23","0","112","21","2","0","0","86","177","61","0","-2"
"231785","Bryant & Stratton College-Virginia Beach","2024","Bachelor's degree","30","4","26","0","2","17","4","0","6","1","0","0","0","3","20","7","0","-2"
"231970","Eastern Virginia Medical School","2024","Master's degree","218","37","181","1","12","25","24","0","122","9","25","0","0","19","178","21","0","-2"
"231970","Eastern Virginia Medical School","2024","Doctor's degree","172","85","87","0","23","13","6","0","78","39","12","1","0","0","150","22","0","-2"
"231970","Eastern Virginia Medical School","2024","Postbaccalaureate or Post-master's certificate","5","0","5","0","0","2","0","0","1","0","2","0","0","0","2","3","0","-2"
"232025","Emory & Henry University","2024","Bachelor's degree","176","76","100","1","1","17","3","3","137","7","6","1","0","165","10","1","0","-2"
"232025","Emory & Henry University","2024","Master's degree","56","17","39","0","2","3","2","0","46","2","1","0","0","21","30","5","0","-2"
"232025","Emory & Henry University","2024","Doctor's degree","64","18","46","0","8","2","3","0","48","2","1","0","0","4","60","0","0","-2"
"232043","Eastern Mennonite University","2024","Associate's degree","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"232043","Eastern Mennonite University","2024","Bachelor's degree","208","69","139","0","5","12","16","0","143","7","15","10","0","170","26","12","0","-2"
"232043","Eastern Mennonite University","2024","Master's degree","84","16","68","1","1","4","4","0","59","5","1","9","0","9","42","33","0","-2"
"232043","Eastern Mennonite University","2024","Doctor's degree","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","-2"
"232043","Eastern Mennonite University","2024","Postbaccalaureate or Post-master's certificate","100","15","85","0","1","2","3","0","90","1","1","2","0","3","44","53","0","-2"
"232186","George Mason University","2024","Bachelor's degree","5935","2775","3160","9","1410","646","994","4","2080","254","190","348","1","4320","1460","154","0","-2"
"232186","George Mason University","2024","Master's degree","3546","1495","2051","3","393","327","326","3","1317","36","170","971","0","1008","2065","472","1","-2"
"232186","George Mason University","2024","Doctor's degree","534","262","272","0","38","35","30","0","322","18","13","78","0","51","388","95","0","-2"
"232186","George Mason University","2024","Postbaccalaureate or Post-master's certificate","640","201","439","3","85","89","76","0","309","6","45","27","0","99","380","161","0","-2"
"232265","Hampton University","2024","Certificate of at least 1 but less than 4 years","33","12","21","0","0","27","1","0","0","0","0","5","0","27","6","0","0","-2"
"232265","Hampton University","2024","Associate's degree","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","-2"
"232265","Hampton University","2024","Bachelor's degree","439","167","272","0","2","430","4","0","1","0","0","2","1","421","10","7","0","-2"
"232265","Hampton University","2024","Master's degree","81","24","57","0","1","71","3","0","6","0","0","0","0","73","7","1","0","-2"
"232265","Hampton University","2024","Doctor's degree","46","9","37","0","3","39","1","0","2","0","0","1","0","10","23","13","0","-2"
"232265","Hampton University","2024","Postbaccalaureate or Post-master's certificate","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","-2"
"232423","James Madison University","2024","Bachelor's degree","4675","1818","2857","5","230","196","368","10","3536","202","85","43","0","4385","256","34","0","-2"
"232423","James Madison University","2024","Master's degree","598","189","409","0","27","23","36","0","441","25","28","18","0","216","296","86","0","-2"
"232423","James Madison University","2024","Doctor's degree","53","13","40","0","5","3","0","0","28","1","3","13","0","0","33","20","0","-2"
"232423","James Madison University","2024","Postbaccalaureate or Post-master's certificate","129","31","98","0","3","15","6","0","97","3","4","1","0","25","49","55","0","-2"
"232557","Liberty University","2024","Certificate of at least 1 but less than 4 years","25","12","13","0","1","6","1","0","10","1","6","0","0","1","7","17","0","-2"
"232557","Liberty University","2024","Associate's degree","1207","446","761","4","8","136","82","4","607","38","320","8","78","421","429","279","0","-2"
"232557","Liberty University","2024","Bachelor's degree","10493","4437","6056","42","182","760","736","19","6596","373","1632","153","12","5128","3445","1908","0","-2"
"232557","Liberty University","2024","Master's degree","9568","3651","5917","40","193","1559","667","25","4774","287","1872","151","2","977","5160","3429","0","-2"
"232557","Liberty University","2024","Doctor's degree","2689","1168","1521","10","83","541","119","8","1264","61","557","46","0","38","983","1668","0","-2"
"232557","Liberty University","2024","Postbaccalaureate or Post-master's certificate","2203","948","1255","9","27","525","169","11","921","90","437","14","0","80","855","1268","0","-2"
"232557","Liberty University","2024","Certificate of at least 12 weeks but less than 1 year","412","150","262","3","9","60","37","1","207","13","79","3","3","91","190","128","0","-2"
"232566","Longwood University","2024","Bachelor's degree","634","180","454","1","7","68","39","0","459","35","15","10","0","595","38","1","0","-2"
"232566","Longwood University","2024","Master's degree","520","182","338","0","18","76","32","2","331","19","19","23","0","129","248","143","0","-2"
"232609","University of Lynchburg","2024","Bachelor's degree","366","128","238","1","11","44","23","0","260","17","8","2","0","336","25","5","0","-2"
"232609","University of Lynchburg","2024","Master's degree","138","40","98","0","4","14","11","0","99","4","3","3","0","56","66","16","0","-2"
"232609","University of Lynchburg","2024","Doctor's degree","451","158","293","1","21","40","40","1","317","18","11","2","0","12","250","189","0","-2"
"232609","University of Lynchburg","2024","Postbaccalaureate or Post-master's certificate","19","6","13","0","1","0","1","0","14","3","0","0","0","0","11","8","0","-2"
"232672","Mary Baldwin University","2024","Bachelor's degree","282","60","222","0","9","55","22","0","166","12","14","4","1","184","70","27","0","-2"
"232672","Mary Baldwin University","2024","Master's degree","200","36","164","1","10","13","6","0","147","4","15","4","0","28","145","27","0","-2"
"232672","Mary Baldwin University","2024","Doctor's degree","57","12","45","0","0","2","2","0","50","2","1","0","0","3","50","4","0","-2"
"232681","University of Mary Washington","2024","Bachelor's degree","829","310","519","1","41","61","108","0","542","37","32","7","0","696","110","23","0","-2"
"232681","University of Mary Washington","2024","Master's degree","92","37","55","0","1","4","5","0","66","4","8","4","0","37","37","18","0","-2"
"232681","University of Mary Washington","2024","Postbaccalaureate or Post-master's certificate","25","11","14","0","1","9","0","0","14","0","1","0","0","1","9","15","0","-2"
"232681","University of Mary Washington","2024","Certificate of at least 12 weeks but less than 1 year","24","11","13","0","1","1","2","0","19","1","0","0","0","17","6","1","0","-2"
"232706","Marymount University","2024","Bachelor's degree","438","139","299","0","38","62","107","1","136","20","17","57","0","301","127","10","0","-2"
"232706","Marymount University","2024","Master's degree","277","52","225","1","12","26","36","0","138","8","11","45","0","85","161","31","0","-2"
"232706","Marymount University","2024","Doctor's degree","190","55","135","0","14","53","12","1","88","3","13","6","0","0","78","112","0","-2"
