"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"240189","University of Wisconsin-Whitewater","2024","Undergraduate, non-degree/certificate-seeking","679","198","45","436","187","10","0","1","0","-2"
"240189","University of Wisconsin-Whitewater","2024","Graduate","1662","1269","125","268","968","295","0","6","0","-2"
"240268","University of Wisconsin-Eau Claire","2024","All students total","10049","970","3543","5536","528","432","0","10","0","-2"
"240268","University of Wisconsin-Eau Claire","2024","Undergraduate total","9351","441","3538","5372","324","115","0","2","0","-2"
"240268","University of Wisconsin-Eau Claire","2024","Undergraduate, degree/certificate-seeking total","8895","318","3478","5099","206","110","0","2","0","-2"
"240268","University of Wisconsin-Eau Claire","2024","Undergraduate, non-degree/certificate-seeking","456","123","60","273","118","5","0","0","0","-2"
"240268","University of Wisconsin-Eau Claire","2024","Graduate","698","529","5","164","204","317","0","8","0","-2"
"240277","University of Wisconsin-Green Bay","2024","All students total","11174","2754","4195","4225","2459","277","0","17","1","-2"
"240277","University of Wisconsin-Green Bay","2024","Undergraduate total","10632","2488","4061","4083","2327","149","0","12","0","-2"
"240277","University of Wisconsin-Green Bay","2024","Undergraduate, degree/certificate-seeking total","6341","1946","3734","661","1806","137","0","3","0","-2"
"240277","University of Wisconsin-Green Bay","2024","Undergraduate, non-degree/certificate-seeking","4291","542","327","3422","521","12","0","9","0","-2"
"240277","University of Wisconsin-Green Bay","2024","Graduate","542","266","134","142","132","128","0","5","1","-2"
"240329","University of Wisconsin-La Crosse","2024","All students total","10446","532","5068","4846","351","177","0","2","2","-2"
"240329","University of Wisconsin-La Crosse","2024","Undergraduate total","9501","23","4909","4569","20","3","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2024","Undergraduate, degree/certificate-seeking total","9277","21","4906","4350","19","2","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2024","Undergraduate, non-degree/certificate-seeking","224","2","3","219","1","1","0","0","0","-2"
"240329","University of Wisconsin-La Crosse","2024","Graduate","945","509","159","277","331","174","0","2","2","-2"
"240338","Wisconsin Lutheran College","2024","All students total","1027","44","55","928","32","12","0","0","0","-2"
"240338","Wisconsin Lutheran College","2024","Undergraduate total","957","0","29","928",,,,,,"-2"
"240338","Wisconsin Lutheran College","2024","Undergraduate, degree/certificate-seeking total","943","0","29","914",,,,,,"-2"
"240338","Wisconsin Lutheran College","2024","Undergraduate, non-degree/certificate-seeking","14","0","0","14",,,,,,"-2"
"240338","Wisconsin Lutheran College","2024","Graduate","70","44","26","0","32","12","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2024","All students total","12953","1393","3855","7705","1260","124","0","9","0","-2"
"240365","University of Wisconsin-Oshkosh","2024","Undergraduate total","11994","812","3628","7554","739","67","0","6","0","-2"
"240365","University of Wisconsin-Oshkosh","2024","Undergraduate, degree/certificate-seeking total","6877","739","3590","2548","668","65","0","6","0","-2"
"240365","University of Wisconsin-Oshkosh","2024","Undergraduate, non-degree/certificate-seeking","5117","73","38","5006","71","2","0","0","0","-2"
"240365","University of Wisconsin-Oshkosh","2024","Graduate","959","581","227","151","521","57","0","3","0","-2"
"240374","University of Wisconsin-Parkside","2024","All students total","3925","973","1825","1127","798","172","0","3","0","-2"
"240374","University of Wisconsin-Parkside","2024","Undergraduate total","3184","367","1732","1085","312","54","0","1","0","-2"
"240374","University of Wisconsin-Parkside","2024","Undergraduate, degree/certificate-seeking total","2844","348","1720","776","294","53","0","1","0","-2"
"240374","University of Wisconsin-Parkside","2024","Undergraduate, non-degree/certificate-seeking","340","19","12","309","18","1","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2024","Graduate","741","606","93","42","486","118","0","2","0","-2"
"240392","Herzing University-Madison","2024","All students total","5274","4841","418","15","1131","3710","0","0","0","-2"
"240392","Herzing University-Madison","2024","Undergraduate total","2521","2144","362","15","462","1682","0","0","0","-2"
"240392","Herzing University-Madison","2024","Undergraduate, degree/certificate-seeking total","2494","2117","362","15","435","1682","0","0","0","-2"
"240392","Herzing University-Madison","2024","Undergraduate, non-degree/certificate-seeking","27","27","0","0","27","0","0","0","0","-2"
"240392","Herzing University-Madison","2024","Graduate","2753","2697","56","0","669","2028","0","0","0","-2"
"240417","University of Wisconsin-Stout","2024","All students total","6926","1265","1988","3673","961","293","0","11","0","-2"
"240417","University of Wisconsin-Stout","2024","Undergraduate total","6136","743","1898","3495","617","123","0","3","0","-2"
"240417","University of Wisconsin-Stout","2024","Undergraduate, degree/certificate-seeking total","5842","700","1879","3263","585","113","0","2","0","-2"
"240417","University of Wisconsin-Stout","2024","Undergraduate, non-degree/certificate-seeking","294","43","19","232","32","10","0","1","0","-2"
"240417","University of Wisconsin-Stout","2024","Graduate","790","522","90","178","344","170","0","8","0","-2"
"240426","University of Wisconsin-Superior","2024","All students total","2833","1291","428","1114","1019","265","0","7","0","-2"
"240426","University of Wisconsin-Superior","2024","Undergraduate total","2037","610","318","1109","468","136","0","6","0","-2"
"240426","University of Wisconsin-Superior","2024","Undergraduate, degree/certificate-seeking total","1807","570","313","924","432","132","0","6","0","-2"
"240426","University of Wisconsin-Superior","2024","Undergraduate, non-degree/certificate-seeking","230","40","5","185","36","4","0","0","0","-2"
"240426","University of Wisconsin-Superior","2024","Graduate","796","681","110","5","551","129","0","1","0","-2"
"240444","University of Wisconsin-Madison","2024","All students total","51044","1454","10996","38594","691","708","0","53","2","-2"
"240444","University of Wisconsin-Madison","2024","Undergraduate total","38040","563","9815","27662","351","190","0","21","1","-2"
"240444","University of Wisconsin-Madison","2024","Undergraduate, degree/certificate-seeking total","36902","353","9735","26814","246","97","0","10","0","-2"
"240444","University of Wisconsin-Madison","2024","Undergraduate, non-degree/certificate-seeking","1138","210","80","848","105","93","0","11","1","-2"
"240444","University of Wisconsin-Madison","2024","Graduate","13004","891","1181","10932","340","518","0","32","1","-2"
"240453","University of Wisconsin-Milwaukee","2024","All students total","22450","3134","11401","7915","2737","368","0","29","0","-2"
"240453","University of Wisconsin-Milwaukee","2024","Undergraduate total","18288","2128","9979","6181","1960","161","0","7","0","-2"
"240453","University of Wisconsin-Milwaukee","2024","Undergraduate, degree/certificate-seeking total","16758","1753","9869","5136","1618","129","0","6","0","-2"
"240453","University of Wisconsin-Milwaukee","2024","Undergraduate, non-degree/certificate-seeking","1530","375","110","1045","342","32","0","1","0","-2"
"240453","University of Wisconsin-Milwaukee","2024","Graduate","4162","1006","1422","1734","777","207","0","22","0","-2"
"240462","University of Wisconsin-Platteville","2024","All students total","6389","845","1220","4324","623","185","0","36","1","-2"
"240462","University of Wisconsin-Platteville","2024","Undergraduate total","6045","501","1220","4324","439","61","0","0","1","-2"
"240462","University of Wisconsin-Platteville","2024","Undergraduate, degree/certificate-seeking total","5837","357","1215","4265","307","49","0","0","1","-2"
"240462","University of Wisconsin-Platteville","2024","Undergraduate, non-degree/certificate-seeking","208","144","5","59","132","12","0","0","0","-2"
"240462","University of Wisconsin-Platteville","2024","Graduate","344","344","0","0","184","124","0","36","0","-2"
"240471","University of Wisconsin-River Falls","2024","All students total","5243","344","2784","2115","203","138","0","3","0","-2"
"240471","University of Wisconsin-River Falls","2024","Undergraduate total","4880","185","2676","2019","138","44","0","3","0","-2"
"240471","University of Wisconsin-River Falls","2024","Undergraduate, degree/certificate-seeking total","4205","92","2648","1465","48","43","0","1","0","-2"
"240471","University of Wisconsin-River Falls","2024","Undergraduate, non-degree/certificate-seeking","675","93","28","554","90","1","0","2","0","-2"
"240471","University of Wisconsin-River Falls","2024","Graduate","363","159","108","96","65","94","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2024","All students total","8233","986","3848","3399","879","103","0","4","0","-2"
"240480","University of Wisconsin-Stevens Point","2024","Undergraduate total","7490","582","3705","3203","545","36","0","1","0","-2"
"240480","University of Wisconsin-Stevens Point","2024","Undergraduate, degree/certificate-seeking total","7306","513","3690","3103","482","30","0","1","0","-2"
"240480","University of Wisconsin-Stevens Point","2024","Undergraduate, non-degree/certificate-seeking","184","69","15","100","63","6","0","0","0","-2"
"240480","University of Wisconsin-Stevens Point","2024","Graduate","743","404","143","196","334","67","0","3","0","-2"
"240514","Central Wyoming College","2024","All students total","2205","510","435","1260","465","43","0","1","1","-2"
"240514","Central Wyoming College","2024","Undergraduate total","2205","510","435","1260","465","43","0","1","1","-2"
"240514","Central Wyoming College","2024","Undergraduate, degree/certificate-seeking total","1054","368","316","370","329","38","0","1","0","-2"
"240514","Central Wyoming College","2024","Undergraduate, non-degree/certificate-seeking","1151","142","119","890","136","5","0","0","1","-2"
"240620","Laramie County Community College","2024","All students total","4193","1082","1177","1934","948","133","1","0","0","-2"
"240620","Laramie County Community College","2024","Undergraduate total","4193","1082","1177","1934","948","133","1","0","0","-2"
"240620","Laramie County Community College","2024","Undergraduate, degree/certificate-seeking total","2799","821","981","997","695","125","1","0","0","-2"
"240620","Laramie County Community College","2024","Undergraduate, non-degree/certificate-seeking","1394","261","196","937","253","8","0","0","0","-2"
"240657","Northwest College","2024","All students total","1486","271","600","615","249","21","0","0","1","-2"
"240657","Northwest College","2024","Undergraduate total","1486","271","600","615","249","21","0","0","1","-2"
"240657","Northwest College","2024","Undergraduate, degree/certificate-seeking total","890","118","464","308","105","13","0","0","0","-2"
"240657","Northwest College","2024","Undergraduate, non-degree/certificate-seeking","596","153","136","307","144","8","0","0","1","-2"
"240693","Western Wyoming Community College","2024","All students total","2653","599","760","1294","575","23","1","0","0","-2"
"240693","Western Wyoming Community College","2024","Undergraduate total","2653","599","760","1294","575","23","1","0","0","-2"
"240693","Western Wyoming Community College","2024","Undergraduate, degree/certificate-seeking total","1319","389","565","365","367","21","1","0","0","-2"
"240693","Western Wyoming Community College","2024","Undergraduate, non-degree/certificate-seeking","1334","210","195","929","208","2","0","0","0","-2"
"240727","University of Wyoming","2024","All students total","10813","2268","4532","4013","1754","504","0","10","0","-2"
"240727","University of Wyoming","2024","Undergraduate total","8130","1288","3858","2984","1055","232","0","1","0","-2"
"240727","University of Wyoming","2024","Undergraduate, degree/certificate-seeking total","7944","1190","3847","2907","962","227","0","1","0","-2"
"240727","University of Wyoming","2024","Undergraduate, non-degree/certificate-seeking","186","98","11","77","93","5","0","0","0","-2"
"240727","University of Wyoming","2024","Graduate","2683","980","674","1029","699","272","0","9","0","-2"
"243744","Stanford University","2024","All students total","18625","350","854","17421","139","211","0","0","0","-2"
"243744","Stanford University","2024","Undergraduate total","7904","350","0","7554","139","211","0","0","0","-2"
"243744","Stanford University","2024","Undergraduate, degree/certificate-seeking total","7554","0","0","7554",,,,,,"-2"
"243744","Stanford University","2024","Undergraduate, non-degree/certificate-seeking","350","350","0","0","139","211","0","0","0","-2"
"243744","Stanford University","2024","Graduate","10721","0","854","9867",,,,,,"-2"
"243780","Purdue University-Main Campus","2024","All students total","58658","4902","16751","37005","1142","3196","122","442","0","-2"
"243780","Purdue University-Main Campus","2024","Undergraduate total","44819","951","15361","28507","352","520","27","52","0","-2"
"243780","Purdue University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","44503","848","15347","28308","322","478","22","26","0","-2"
"243780","Purdue University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","316","103","14","199","30","42","5","26","0","-2"
"243780","Purdue University-Main Campus","2024","Graduate","13839","3951","1390","8498","790","2676","95","390","0","-2"
"243823","Parker University","2024","All students total","2308","554","278","1476","324","225","0","5","0","-2"
"243823","Parker University","2024","Undergraduate total","621","241","69","311","178","61","0","2","0","-2"
"243823","Parker University","2024","Undergraduate, degree/certificate-seeking total","607","241","69","297","178","61","0","2","0","-2"
"243823","Parker University","2024","Undergraduate, non-degree/certificate-seeking","14","0","0","14",,,,,,"-2"
"243823","Parker University","2024","Graduate","1687","313","209","1165","146","164","0","3","0","-2"
"245953","Mid-America Christian University","2024","All students total","2397","1805","445","147","1614","175","1","15","0","-2"
"245953","Mid-America Christian University","2024","Undergraduate total","1806","1264","420","122","1127","129","1","7","0","-2"
"245953","Mid-America Christian University","2024","Undergraduate, degree/certificate-seeking total","1666","1137","413","116","1010","121","0","6","0","-2"
"245953","Mid-America Christian University","2024","Undergraduate, non-degree/certificate-seeking","140","127","7","6","117","8","1","1","0","-2"
"245953","Mid-America Christian University","2024","Graduate","591","541","25","25","487","46","0","8","0","-2"
"246354","Palo Alto College","2024","All students total","12395","4882","3726","3787","4719","153","0","10","0","-2"
"246354","Palo Alto College","2024","Undergraduate total","12395","4882","3726","3787","4719","153","0","10","0","-2"
"246354","Palo Alto College","2024","Undergraduate, degree/certificate-seeking total","8801","3991","2773","2037","3905","82","0","4","0","-2"
"246354","Palo Alto College","2024","Undergraduate, non-degree/certificate-seeking","3594","891","953","1750","814","71","0","6","0","-2"
"247834","Collin County Community College District","2024","All students total","39548","6542","9913","23093","6477","55","10","0","0","-2"
"247834","Collin County Community College District","2024","Undergraduate total","39548","6542","9913","23093","6477","55","10","0","0","-2"
"247834","Collin County Community College District","2024","Undergraduate, degree/certificate-seeking total","26449","5654","8370","12425","5593","53","8","0","0","-2"
"247834","Collin County Community College District","2024","Undergraduate, non-degree/certificate-seeking","13099","888","1543","10668","884","2","2","0","0","-2"
"248934","ECPI University","2024","All students total","12572","3365","1498","7709","961","2379","0","22","3","-2"
"248934","ECPI University","2024","Undergraduate total","12164","3043","1494","7627","844","2175","0","22","2","-2"
"248934","ECPI University","2024","Undergraduate, degree/certificate-seeking total","12090","3015","1492","7583","832","2160","0","21","2","-2"
"248934","ECPI University","2024","Undergraduate, non-degree/certificate-seeking","74","28","2","44","12","15","0","1","0","-2"
"248934","ECPI University","2024","Graduate","408","322","4","82","117","204","0","0","1","-2"
"262086","University of Massachusetts Global","2024","All students total","8996","8996","0","0","4959","3842","22","172","1","-2"
"262086","University of Massachusetts Global","2024","Undergraduate total","5090","5090","0","0","2074","2975","11","29","1","-2"
"262086","University of Massachusetts Global","2024","Undergraduate, degree/certificate-seeking total","4491","4491","0","0","1920","2550","11","10","0","-2"
"262086","University of Massachusetts Global","2024","Undergraduate, non-degree/certificate-seeking","599","599","0","0","154","425","0","19","1","-2"
"262086","University of Massachusetts Global","2024","Graduate","3906","3906","0","0","2885","867","11","143","0","-2"
"364016","Paradise Valley Community College","2024","All students total","6148","1586","1715","2847","1509","1","0","0","76","-2"
"364016","Paradise Valley Community College","2024","Undergraduate total","6148","1586","1715","2847","1509","1","0","0","76","-2"
"364016","Paradise Valley Community College","2024","Undergraduate, degree/certificate-seeking total","5117","1253","1661","2203","1185","1","0","0","67","-2"
"364016","Paradise Valley Community College","2024","Undergraduate, non-degree/certificate-seeking","1031","333","54","644","324","0","0","0","9","-2"
"366252","Pennsylvania College of Technology","2024","All students total","4575","331","1220","3024","282","48","0","1","0","-2"
"366252","Pennsylvania College of Technology","2024","Undergraduate total","4526","324","1220","2982","275","48","0","1","0","-2"
"366252","Pennsylvania College of Technology","2024","Undergraduate, degree/certificate-seeking total","4464","316","1218","2930","267","48","0","1","0","-2"
"366252","Pennsylvania College of Technology","2024","Undergraduate, non-degree/certificate-seeking","62","8","2","52","8","0","0","0","0","-2"
"366252","Pennsylvania College of Technology","2024","Graduate","49","7","0","42","7","0","0","0","0","-2"
"366711","California State University-San Marcos","2024","All students total","16237","1048","6351","8838","1041","5","0","2","0","-2"
"366711","California State University-San Marcos","2024","Undergraduate total","14977","713","6055","8209","709","3","0","1","0","-2"
"366711","California State University-San Marcos","2024","Undergraduate, degree/certificate-seeking total","14877","691","6051","8135","687","3","0","1","0","-2"
"366711","California State University-San Marcos","2024","Undergraduate, non-degree/certificate-seeking","100","22","4","74","22","0","0","0","0","-2"
"366711","California State University-San Marcos","2024","Graduate","1260","335","296","629","332","2","0","1","0","-2"
"367954","University of St. Augustine for Health Sciences","2024","All students total","4370","590","3780","0","64","524","0","2","0","-2"
"367954","University of St. Augustine for Health Sciences","2024","Graduate","4370","590","3780","0","64","524","0","2","0","-2"
"377555","University of Washington-Bothell Campus","2024","All students total","6058","110","1085","4863","105","0","0","5","0","-2"
"377555","University of Washington-Bothell Campus","2024","Undergraduate total","5472","90","1051","4331","88","0","0","2","0","-2"
"377555","University of Washington-Bothell Campus","2024","Undergraduate, degree/certificate-seeking total","5457","90","1051","4316","88","0","0","2","0","-2"
"377555","University of Washington-Bothell Campus","2024","Undergraduate, non-degree/certificate-seeking","15","0","0","15",,,,,,"-2"
"377555","University of Washington-Bothell Campus","2024","Graduate","586","20","34","532","17","0","0","3","0","-2"
"377564","University of Washington-Tacoma Campus","2024","All students total","4965","176","1369","3420","169","5","0","2","0","-2"
"377564","University of Washington-Tacoma Campus","2024","Undergraduate total","4207","140","1307","2760","136","4","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2024","Undergraduate, degree/certificate-seeking total","4185","140","1307","2738","136","4","0","0","0","-2"
"377564","University of Washington-Tacoma Campus","2024","Undergraduate, non-degree/certificate-seeking","22","0","0","22",,,,,,"-2"
"377564","University of Washington-Tacoma Campus","2024","Graduate","758","36","62","660","33","1","0","2","0","-2"
"380368","Fond du Lac Tribal and Community College","2024","All students total","1789","157","379","1253","147","10","0","0","0","-2"
"380368","Fond du Lac Tribal and Community College","2024","Undergraduate total","1789","157","379","1253","147","10","0","0","0","-2"
"380368","Fond du Lac Tribal and Community College","2024","Undergraduate, degree/certificate-seeking total","557","114","297","146","105","9","0","0","0","-2"
"380368","Fond du Lac Tribal and Community College","2024","Undergraduate, non-degree/certificate-seeking","1232","43","82","1107","42","1","0","0","0","-2"
"384412","University of the Potomac-Washington DC Campus","2024","All students total","1241","369","0","872","210","159","0","0","0","-2"
"384412","University of the Potomac-Washington DC Campus","2024","Undergraduate total","809","336","0","473","200","136","0","0","0","-2"
"384412","University of the Potomac-Washington DC Campus","2024","Undergraduate, degree/certificate-seeking total","809","336","0","473","200","136","0","0","0","-2"
"384412","University of the Potomac-Washington DC Campus","2024","Graduate","432","33","0","399","10","23","0","0","0","-2"
"385415","Albert Einstein College of Medicine","2024","All students total","1424","0","37","1387",,,,,,"-2"
"385415","Albert Einstein College of Medicine","2024","Graduate","1424","0","37","1387",,,,,,"-2"
"385619","Everglades University","2024","All students total","3242","1330","675","1237","242","1068","17","3","0","-2"
"385619","Everglades University","2024","Undergraduate total","2789","1228","547","1014","212","1000","13","3","0","-2"
"385619","Everglades University","2024","Undergraduate, degree/certificate-seeking total","2789","1228","547","1014","212","1000","13","3","0","-2"
"385619","Everglades University","2024","Graduate","453","102","128","223","30","68","4","0","0","-2"
"392257","The College of Health Care Professions-Northwest","2024","All students total","4530","3045","241","1244","2770","275","0","0","0","-2"
"392257","The College of Health Care Professions-Northwest","2024","Undergraduate total","4530","3045","241","1244","2770","275","0","0","0","-2"
"392257","The College of Health Care Professions-Northwest","2024","Undergraduate, degree/certificate-seeking total","4530","3045","241","1244","2770","275","0","0","0","-2"
"406024","Galen College of Nursing-Tampa Bay","2024","All students total","1465","0","1465","0",,,,,,"-2"
"406024","Galen College of Nursing-Tampa Bay","2024","Undergraduate total","1465","0","1465","0",,,,,,"-2"
"406024","Galen College of Nursing-Tampa Bay","2024","Undergraduate, degree/certificate-seeking total","1465","0","1465","0",,,,,,"-2"
"406033","Galen College of Nursing-San Antonio","2024","All students total","2953","0","2953","0",,,,,,"-2"
"406033","Galen College of Nursing-San Antonio","2024","Undergraduate total","2953","0","2953","0",,,,,,"-2"
"406033","Galen College of Nursing-San Antonio","2024","Undergraduate, degree/certificate-seeking total","2953","0","2953","0",,,,,,"-2"
"407629","Lake Erie College of Osteopathic Medicine","2024","All students total","4133","152","440","3541","49","92","11","0","0","-2"
"407629","Lake Erie College of Osteopathic Medicine","2024","Undergraduate total","4","4","0","0","2","2","0","0","0","-2"
"407629","Lake Erie College of Osteopathic Medicine","2024","Undergraduate, degree/certificate-seeking total","4","4","0","0","2","2","0","0","0","-2"
"407629","Lake Erie College of Osteopathic Medicine","2024","Graduate","4129","148","440","3541","47","90","11","0","0","-2"
"408844","Florida National University-Main Campus","2024","All students total","2750","436","1707","607","419","17","0","0","0","-2"
"408844","Florida National University-Main Campus","2024","Undergraduate total","2455","408","1506","541","394","14","0","0","0","-2"
"408844","Florida National University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","2449","407","1506","536","393","14","0","0","0","-2"
"408844","Florida National University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","6","1","0","5","1","0","0","0","0","-2"
"408844","Florida National University-Main Campus","2024","Graduate","295","28","201","66","25","3","0","0","0","-2"
"409315","South Texas College","2024","All students total","27431","6291","5286","15854","6250","29","0","1","11","-2"
"409315","South Texas College","2024","Undergraduate total","27431","6291","5286","15854","6250","29","0","1","11","-2"
"409315","South Texas College","2024","Undergraduate, degree/certificate-seeking total","15856","5808","3871","6177","5774","28","0","1","5","-2"
"409315","South Texas College","2024","Undergraduate, non-degree/certificate-seeking","11575","483","1415","9677","476","1","0","0","6","-2"
"409698","California State University-Monterey Bay","2024","All students total","7713","420","3559","3734","417","2","0","1","0","-2"
"409698","California State University-Monterey Bay","2024","Undergraduate total","6907","315","3378","3214","313","1","0","1","0","-2"
"409698","California State University-Monterey Bay","2024","Undergraduate, degree/certificate-seeking total","6819","312","3376","3131","310","1","0","1","0","-2"
"409698","California State University-Monterey Bay","2024","Undergraduate, non-degree/certificate-seeking","88","3","2","83","3","0","0","0","0","-2"
"409698","California State University-Monterey Bay","2024","Graduate","806","105","181","520","104","1","0","0","0","-2"
"413413","Capella University","2024","All students total","47761","47761",,,"1335","46268","0","158","0","-2"
"413413","Capella University","2024","Undergraduate total","18366","18366",,,"470","17870","0","26","0","-2"
"413413","Capella University","2024","Undergraduate, degree/certificate-seeking total","18364","18364",,,"469","17869","0","26","0","-2"
"413413","Capella University","2024","Undergraduate, non-degree/certificate-seeking","2","2",,,"1","1","0","0","0","-2"
"413413","Capella University","2024","Graduate","29395","29395",,,"865","28398","0","132","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","All students total","9868","1112","8307","449","189","786","0","137","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","Undergraduate total","745","672","34","39","122","417","0","133","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","Undergraduate, degree/certificate-seeking total","607","547","32","28","115","335","0","97","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","Undergraduate, non-degree/certificate-seeking","138","125","2","11","7","82","0","36","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","Graduate","9123","440","8273","410","67","369","0","4","0","-2"
"420398","Northwest Vista College","2024","All students total","20060","5479","5578","9003","5340","122","0","7","10","-2"
"420398","Northwest Vista College","2024","Undergraduate total","20060","5479","5578","9003","5340","122","0","7","10","-2"
"420398","Northwest Vista College","2024","Undergraduate, degree/certificate-seeking total","13993","5074","5273","3646","4946","122","0","6","0","-2"
"420398","Northwest Vista College","2024","Undergraduate, non-degree/certificate-seeking","6067","405","305","5357","394","0","0","1","10","-2"
"421708","Arizona College of Nursing-Tempe","2024","All students total","1202","0","1202","0",,,,,,"-2"
"421708","Arizona College of Nursing-Tempe","2024","Undergraduate total","1202","0","1202","0",,,,,,"-2"
"421708","Arizona College of Nursing-Tempe","2024","Undergraduate, degree/certificate-seeking total","1202","0","1202","0",,,,,,"-2"
"423643","Midwestern University-Glendale","2024","All students total","3738","181","0","3557","90","89","1","1","0","-2"
"423643","Midwestern University-Glendale","2024","Graduate","3738","181","0","3557","90","89","1","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","All students total","12770","11757","788","225","1806","9590","6","355","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","Undergraduate total","9447","8640","727","80","1226","7227","4","183","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","Undergraduate, degree/certificate-seeking total","9139","8336","727","76","1184","6969","1","182","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","Undergraduate, non-degree/certificate-seeking","308","304","0","4","42","258","3","1","0","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","Graduate","3323","3117","61","145","580","2363","2","172","0","-2"
"430184","Strayer University-Maryland","2024","All students total","1290","1253","37","0","1205","48","0","0","0","-2"
"430184","Strayer University-Maryland","2024","Undergraduate total","1044","1011","33","0","969","42","0","0","0","-2"
"430184","Strayer University-Maryland","2024","Undergraduate, degree/certificate-seeking total","1043","1010","33","0","968","42","0","0","0","-2"
"430184","Strayer University-Maryland","2024","Undergraduate, non-degree/certificate-seeking","1","1","0","0","1","0","0","0","0","-2"
"430184","Strayer University-Maryland","2024","Graduate","246","242","4","0","236","6","0","0","0","-2"
"433013","Career Networks Institute","2024","All students total","1133","0","1097","36",,,,,,"-2"
"433013","Career Networks Institute","2024","Undergraduate total","1133","0","1097","36",,,,,,"-2"
"433013","Career Networks Institute","2024","Undergraduate, degree/certificate-seeking total","1133","0","1097","36",,,,,,"-2"
"433387","Western Governors University","2024","All students total","210208","210208",,,"10594","199614","0","0","0","-2"
"433387","Western Governors University","2024","Undergraduate total","155088","155088",,,"7595","147493","0","0","0","-2"
"433387","Western Governors University","2024","Undergraduate, degree/certificate-seeking total","155088","155088",,,"7595","147493","0","0","0","-2"
"433387","Western Governors University","2024","Graduate","55120","55120",,,"2999","52121","0","0","0","-2"
"433660","Florida Gulf Coast University","2024","All students total","16612","2496","8653","5463","2348","147","0","0","1","-2"
"433660","Florida Gulf Coast University","2024","Undergraduate total","14463","1400","8200","4863","1336","64","0","0","0","-2"
"433660","Florida Gulf Coast University","2024","Undergraduate, degree/certificate-seeking total","13874","1303","7891","4680","1241","62","0","0","0","-2"
"433660","Florida Gulf Coast University","2024","Undergraduate, non-degree/certificate-seeking","589","97","309","183","95","2","0","0","0","-2"
"433660","Florida Gulf Coast University","2024","Graduate","2149","1096","453","600","1012","83","0","0","1","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","All students total","1103","44","34","1025","24","19","0","1","0","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","Undergraduate total","21","0","0","21",,,,,,"-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","Undergraduate, degree/certificate-seeking total","21","0","0","21",,,,,,"-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","Graduate","1082","44","34","1004","24","19","0","1","0","-2"
"436429","Los Angeles Film School","2024","All students total","5472","4243","1229","0","915","3314","0","14","0","-2"
"436429","Los Angeles Film School","2024","Undergraduate total","5472","4243","1229","0","915","3314","0","14","0","-2"
"436429","Los Angeles Film School","2024","Undergraduate, degree/certificate-seeking total","5472","4243","1229","0","915","3314","0","14","0","-2"
"436836","University of Connecticut-Stamford","2024","All students total","2482","27","861","1594","24","2","0","1","0","-2"
"436836","University of Connecticut-Stamford","2024","Undergraduate total","2482","27","861","1594","24","2","0","1","0","-2"
"436836","University of Connecticut-Stamford","2024","Undergraduate, degree/certificate-seeking total","2432","21","860","1551","20","0","0","1","0","-2"
"436836","University of Connecticut-Stamford","2024","Undergraduate, non-degree/certificate-seeking","50","6","1","43","4","2","0","0","0","-2"
"439190","Cascadia College","2024","All students total","2380","592","828","960","585","5","1","1","0","-2"
