"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"219833","Christian Brothers University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","175","439","40","199","0","0","199","149","75","1","0","0","1","0","0","1772","1492","1314","458","20","20","14","2","1","0","0","4","14","26","52","15","1155","175","106","624","250","857","175","106","554","22","298","0","0","70","228","21","23","20","2","2","0","1","5","21","8","57","617","457","160","17","14","4","1","1","0","0","3","1","59","44","454","103","1,000 - 4,999","351","287","62","225","167","41","126","22","69","9","0","116","45","14","0","66","26","8","0","3","54","44","2","49","49","5","63","33","9","3 percent or less",
"219949","Cumberland University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","675","1286","52","227","0","0","227","135","59","1","0","0","1","1","100","3457","2681","2189","1268","55","10","8","2","2","0","0","4","5","17","53","25","2745","681","176","1247","641","2041","675","144","1140","82","704","6","32","107","559","63","11","9","2","2","0","0","4","6","5","58","712","148","564","25","7","4","1","1","0","0","1","0","63","33",,,"1,000 - 4,999",,,,,,,,,,,,"622","56","3","0","91","8","0","0","12","39","49","6","32","62","32","66","2","19","3 percent or less",
"219976","Lipscomb University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","716","1149","62","706","0","0","706","590","84","1","0","0","1","0","0","5017","4605","4342","675","68","9","10","3","3","0","0","3","4","3","63","21","3336","719","169","2109","339","2872","716","149","2002","5","464","3","20","107","334","67","7","12","3","3","0","0","3","4","3","60","1681","1470","211","70","14","4","3","3","0","0","3","4","2","70",,,"5,000 - 9,999",,,,,,,,,,,,"451","247","20","1","63","34","3","0","12","43","44","3","51","46","31","28","41","13","More than 3 percent","7.30"
"220075","East Tennessee State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2092","3136","67","2096","0","0","2096","1587","76","45","0","0","45","28","62","13728","11822","10614","3114","71","6","4","3","3","0","0","3","10","3","61","19","10829","2138","929","6937","825","8878","2092","779","5992","15","1951","46","150","945","810","71","6","5","2","2","0","0","3","12","2","60","2899","1736","1163","71","7","3","3","3","0","0","3","5","9","66","3211","1365","10,000 - 19,999","1846","1611","720","891","1600","645","955","7","80","13","0","1589","503","46","0","74","24","2","0","20","48","32","15","58","27","38","11","51","15","3 percent or less",
"220181","Fisk University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","360","374","96","294","0","0","294","217","74","2","0","0","2","1","50","1059","1038","1024","35","0","79","1","7","7","0","0","1","12","0","63","35","1035","374","0","661","0","1010","360","0","650","0","25","14","0","11","0","0","79","1","7","7","0","0","1","12","0","63","24","14","10","0","71","4","0","0","0","0","0","25","0","79",,,"1,000 - 4,999",,,,,,,,,,,,"95","199","79","1","25","53","21","0","0","1","99","0","1","99","0","0","100","12","3 percent or less",
"220215","Freed-Hardeman University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","283","751","38","269","0","0","269","231","86",,,,,,,"2306","1677","1276","1030","77","13","0","1","1","0","0","2","6","0","57","15","1873","283","54","875","661","1205","283","51","852","19","668","0","3","23","642","85","5","0","1","1","0","0","2","6","0","54","433","71","362","45","44","1","0","0","0","0","2","8","0","69",,,"1,000 - 4,999",,,,,,,,,,,,"158","118","0","7","56","42","0","2","23","16","61","9","17","74","83","9","8","10","More than 3 percent","7.00"
"220516","King University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","145","351","41","163","0","0","163","98","60","3","0","0","3","1","33","1157","1042","969","188","73","6","5","1","0","0","1","6","4","6","61","15","964","147","163","598","56","824","145","138","534","7","140","2","25","64","49","71","5","5","1","0","0","1","7","4","6","59","193","145","48","78","6","4","1","1","0","0","3","2","7","73","426","277","1,000 - 4,999","149","311","207","104","115","70","45","3","68","29","0","60","77","10","0","41","52","7","0","41","25","34","38","25","37","55","27","18","11","3 percent or less",
"220552","South College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No",,,,"23","0","0","23","12","52","1","0","0","1","1","100","11557","10421","9688","1869","46","38","2","3","2","0","1","6","2","3","85","8","8782","814","1839","6092","37","7025","738","1500","4772","15","1757","76","339","1320","22","41","43","2","2","2","1","1","6","1","3","89","2775","2663","112","63","20","1","6","5","0","1","4","3","3","70",,,"10,000 - 19,999",,,,,,,,,,,,"451","361","2","0","55","44","0","0","53","26","21","58","23","19","36","34","29","25","3 percent or less",
"220613","Lee University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","589","1055","56","547","0","0","547","450","82","6","0","0","6","1","17","3714","3024","2583","1131","72","4","3","2","1","0","0","5","11","3","62","18","3271","589","149","1879","654","2414","589","143","1675","7","857","0","6","204","647","73","4","2","2","2","0","0","5","12","3","62","443","169","274","65","8","12","1","1","0","0","4","4","5","61",,,"1,000 - 4,999",,,,,,,,,,,,"298","266","23","2","51","45","4","0","10","11","80","10","11","80","9","12","79","13","More than 3 percent","8.19"
"220631","Lincoln Memorial University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","345","639","54","300","0","0","300","215","72","5","0","0","5","3","60","6081","5638","5359","722","71","5","6","7","7","0","1","0","8","2","69","21","1668","357","214","1001","96","1335","345","154","835","1","333","12","60","166","95","77","5","5","2","2","0","1","0","4","7","70","4413","4024","389","69","5","6","9","9","0","1","0","10","0","69",,,"5,000 - 9,999",,,,,,,,,,,,"136","116","3","102","38","32","1","29","9","21","70","6","63","31","11","5","84","10","More than 3 percent","3.18"
"220701","The University of Tennessee Southern","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","171","373","46","184","0","0","184","142","77","1","0","0","1","0","0","1046","912","822","224","76","5","6","1","1","0","0","4","2","7","61","17","1012","172","113","579","148","809","171","104","530","4","203","1","9","49","144","76","5","6","1","1","0","0","4","2","7","61","34","13","21","82","9","3","0","0","0","0","3","3","0","62",,,"1,000 - 4,999",,,,,,,,,,,,"137","21","14","0","80","12","8","0","11","48","41","9","49","42","62","15","24","14","3 percent or less",
"220710","Maryville College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","280","444","63","317","0","0","317","226","71","0","0","0","0","0",,"1136","1057","1006","130","70","8","8","1","1","0","1","5","2","6","54","25","1132","281","53","671","127","1002","280","53","665","4","130","1","0","6","123","70","8","8","1","1","0","1","5","2","6","55","4","4","0","100","0","0","0","0","0","0","0","0","0","50","34","32","1,000 - 4,999","2","33","31","2","1","1","0","11","86","3","0","187","91","3","0","67","32","1","0","0","2","98","0","2","98","0","0","100","12","More than 3 percent","14.16"
"220792","Meharry Medical College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"1226","1226","1226","0","4","86","2","7","7","0","0","0","0","0","68",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"1226","1226","0","4","86","2","7","7","0","0","0","0","0","68",,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,"0","0","100",,,,"0","0","100",,"Not applicable",
"220862","University of Memphis","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1932","5794","33","2535","2","0","2533","1960","77","56","0","0","56","28","50","20276","15715","12788","7488","37","35","11","5","5","0","0","4","0","7","59","12","15770","1962","962","9777","3069","10544","1932","719","7792","101","5226","30","243","1985","2968","38","38","12","6","6","0","0","4","1","2","59","4506","2244","2262","36","25","5","4","3","0","0","2","0","27","61","6158","2903","20,000 and above","3255","2683","1395","1288","3475","1508","1967","14","67","18","0","1639","261","62","0","84","13","3","0","25","37","38","21","41","38","37","22","41","16","More than 3 percent","6.70"
"220978","Middle Tennessee State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3114","6482","48","2905","0","0","2905","2310","80","55","0","0","55","33","60","20488","17224","15122","5366","63","13","10","4","4","0","0","4","2","3","54","17","18042","3149","1624","11528","1741","14189","3114","1389","9615","71","3853","35","235","1913","1670","63","13","10","4","4","0","0","4","2","2","53","2446","933","1513","63","13","6","4","4","0","0","3","1","9","64","3895","2191","20,000 and above","1704","1601","1144","457","2294","1047","1247","10","78","12","0","2845","263","40","1","90","8","1","0","15","42","43","11","45","43","43","19","38","17","More than 3 percent","4.70"
"221351","Rhodes College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","381","395","96","482","0","0","482","445","92","1","0","0","1","1","100","1861","1798","1758","103","58","9","7","9","9","0","0","5","4","6","59","21","1838","388","7","1441","2","1747","381","7","1359","0","91","7","0","82","2","59","9","7","9","9","0","0","5","4","6","59","23","11","12","39","13","9","22","22","0","0","0","0","17","48","37","28","1,000 - 4,999","9","2","1","1","35","27","8","1","97","2","0","129","214","45","0","33","55","12","0","0","0","100","0","0","100","0","0","100","9","More than 3 percent","22.00"
"221519","The University of the South","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","478","526","91","449","0","0","449","399","89",,,,,,,"1724","1679","1650","74","81","4","5","1","1","0","0","3","2","4","53","29","1644","478","20","1109","37","1594","478","20","1095","1","50","0","0","14","36","81","4","5","1","1","0","0","3","2","4","53","80","56","24","74","9","3","1","1","0","0","3","1","10","39","77","8","1,000 - 4,999","69","53","5","48","24","3","21","2","97","0","0","116","338","24","0","24","71","5","0","1","0","99","0","0","100","13","0","88","9","More than 3 percent","15.85"
"221661","Southern Adventist University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","692","966","72","634","0","0","634","525","83","5","0","0","5","3","60","3229","2821","2561","668","39","7","25","13","13","0","0","6","3","7","55","24","2929","703","107","1963","156","2475","692","93","1690","0","454","11","14","273","156","37","6","26","14","14","0","0","7","3","7","54","300","86","214","51","13","20","4","4","0","1","4","1","5","69","421","162","1,000 - 4,999","259","141","73","68","280","89","191","3","91","6","0","140","527","10","26","20","75","1","4","6","37","58","3","35","62","36","52","12","19","3 percent or less",
"221731","Tennessee Wesleyan University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","182","384","47","168","0","0","168","121","72","0","0","0","0","0",,"1198","1109","1052","146","68","5","5","2","2","0","0","3","4","14","63","20","918","183","134","529","72","786","182","118","484","2","132","1","16","45","70","75","4","7","1","1","0","0","3","4","7","64","280","266","14","46","5","1","6","6","0","0","2","3","37","59",,,"1,000 - 4,999",,,,,,,,,,,,"157","14","12","0","86","8","7","0","24","65","11","8","81","11","77","11","11","12","3 percent or less",
"221740","The University of Tennessee-Chattanooga","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2473","3189","78","2359","1","0","2358","1710","73","22","0","0","22","9","41","11775","10782","10155","1620","74","10","7","3","3","0","0","5","1","1","59","24","10202","2489","699","6886","128","9214","2473","605","6134","2","988","16","94","752","126","74","10","7","3","3","0","0","5","1","1","58","1573","941","632","73","9","6","3","3","0","0","3","2","4","63","1880","863","10,000 - 19,999","1017","978","483","495","902","380","522","3","89","8","0","2224","253","0","12","89","10","0","0","11","58","31","6","64","30","39","24","37","18","3 percent or less",
"221759","The University of Tennessee-Knoxville","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","6794","8460","80","6689","1","0","6688","6146","92","5","0","0","5","4","80","38728","35769","34027","4701","76","4","7","4","4","0","0","5","1","4","54","22","30564","6804","1602","22012","146","29565","6794","1488","21260","23","999","10","114","752","123","78","4","7","4","4","0","0","5","1","1","54","8164","4462","3702","67","6","6","3","3","0","0","3","1","14","56","6460","1154","20,000 and above","5306","3052","740","2312","3408","414","2994","1","95","4","0","4366","2414","7","17","64","35","0","0","8","31","61","1","38","61","34","6","60","18","More than 3 percent","7.57"
"221768","The University of Tennessee-Martin","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1212","2992","41","1113","2","0","1111","855","77","5","1","0","4","3","75","7499","5819","4718","2781","75","14","5","1","1","0","0","4","0","0","63","18","6809","1220","385","3261","1943","4543","1212","329","2994","8","2266","8","56","267","1935","75","14","5","1","1","0","0","4","0","1","62","690","175","515","76","16","3","2","2","0","0","2","1","0","71","1124","603","5,000 - 9,999","521","389","283","106","735","320","415","20","71","9","0","1091","112","12","5","89","9","1","0","26","16","58","19","18","63","96","3","1","16","More than 3 percent","9.35"
"221838","Tennessee State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","876","1165","75","1642","0","0","1642","550","33","36","0","0","36","9","25","6310","5544","5072","1238","10","75","4","1","1","0","0","3","3","4","65","17","5057","880","257","3711","209","4476","876","203","3393","4","581","4","54","318","205","5","82","4","1","1","0","0","3","4","2","65","1253","596","657","30","49","2","2","2","0","0","3","0","12","66","1330","387","5,000 - 9,999","943","556","190","366","774","197","577","6","87","8","0","364","499","16","1","41","57","2","0","8","43","49","4","50","45","21","14","65","13","3 percent or less",
"221847","Tennessee Technological University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1999","3054","65","1983","0","0","1983","1550","78","4","0","0","4","2","50","10511","9244","8457","2054","79","4","6","2","2","0","0","3","2","3","47","22","9187","2006","586","6106","489","8125","1999","526","5578","22","1062","7","60","528","467","79","4","6","3","2","0","0","3","2","2","45","1324","332","992","77","4","3","2","2","0","0","2","1","11","63","1507","593","10,000 - 19,999","914","489","340","149","1018","253","765","5","88","6","0","1891","91","24","0","94","5","1","0","10","29","61","3","31","65","54","14","32","16","More than 3 percent","5.73"
"221892","Trevecca Nazarene University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","456","688","66","375","0","0","375","276","74",,,,,,,"3195","2726","2428","767","53","19","10","2","2","0","0","4","5","7","66","24","1903","456","66","1215","166","1403","456","65","882","0","500","0","1","333","166","54","10","13","2","2","0","1","4","5","11","61","1292","1025","267","51","31","6","1","1","0","0","4","6","2","74",,,"1,000 - 4,999",,,,,,,,,,,,"321","120","15","0","70","26","3","0","36","22","42","16","37","47","65","0","35","20","More than 3 percent","10.36"
"221953","Tusculum University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","203","411","49","210","0","0","210","132","63","5","0","0","5","2","40","1103","955","860","243","55","12","5","1","1","0","0","0","22","4","49","22","940","207","64","514","155","736","203","61","472","0","204","4","3","42","155","54","11","5","1","1","0","0","0","23","5","48","163","124","39","66","13","3","1","1","0","0","0","17","1","55",,,"1,000 - 4,999",,,,,,,,,,,,"102","75","26","4","49","36","13","2","5","20","75","0","14","86","34","55","10","18","3 percent or less",
"221971","Union University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","335","775","43","309","0","0","309","275","89","15","0","0","15","8","53","2713","2153","1797","916","58","18","3","2","2","0","0","4","14","1","64","17","1934","359","164","1084","327","1413","335","140","931","7","521","24","24","153","320","61","12","3","2","2","0","0","3","18","2","61","779","384","395","50","35","2","2","2","0","0","4","6","1","72","906","280","1,000 - 4,999","626","412","145","267","494","135","359","12","73","14","0","232","125","2","0","65","35","1","0","22","22","56","8","20","72","58","27","15","9","More than 3 percent","8.14"
"221999","Vanderbilt University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1630","2000","82","1619","7","0","1612","1553","96","3","0","0","3","3","100","13575","13144","12876","699","46","9","10","14","14","0","0","5","3","14","56","23","7221","1630","359","5219","13","7175","1630","359","5177","9","46","0","0","42","4","39","9","11","19","19","0","0","6","4","11","52","6354","5701","653","54","8","8","8","8","0","0","4","2","16","61","4153","22","10,000 - 19,999","4131","3584","17","3567","569","5","564","1","98","0","0","208","1195","222","5","13","73","14","0","5","5","90","0","2","98","10","8","82","8","More than 3 percent","15.00"
"222178","Abilene Christian University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","906","1017","89","862","0","0","862","694","81","0","0","0","0","0",,"5219","4189","3549","1670","54","13","18","2","2","0","1","3","6","4","65","28","3263","906","108","2181","68","3117","906","106","2089","16","146","0","2","92","52","61","7","19","2","2","0","1","4","2","4","60","1956","432","1524","42","23","16","2","2","0","0","2","11","2","75","1564","80","5,000 - 9,999","1484","231","65","166","1333","15","1318","2","95","2","0","791","86","24","5","87","9","3","1","30","15","54","1","22","77","79","5","16","13","3 percent or less",
"222567","Alvin Community College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","423","2191","19","0","0","0","0","0",,"0","0","0","0","0",,"5872","3337","1622","4250","29","18","40","10","10","0","1","0","2","1","59","7","5872","692","315","2335","2530","1622","423","115","785","299","4250","269","200","1550","2231","29","18","40","10","10","0","1","0","2","1","59","0","0","0",,,,,,,,,,,,,,"5,000 - 9,999",,,,,,,,,,,,"681","1","0","10","98","0","0","1","12","26","62","12","26","62",,,,"19","3 percent or less",
"222831","Angelo State University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1473","4269","35","1423","1","0","1422","976","69","19","0","0","19","6","32","11542","8387","6308","5234","49","5","37","2","2","0","0","3","1","2","59","15","9702","1494","428","3721","4059","5264","1473","374","3243","174","4438","21","54","478","3885","49","4","38","2","1","0","0","3","0","3","57","1840","1044","796","51","9","32","2","2","0","0","3","1","2","69","2049","670","10,000 - 19,999","1379","1140","432","708","909","238","671","38","55","7","0","1419","31","44","0","95","2","3","0","20","26","54","8","29","62","81","8","12","19","3 percent or less",
"222983","Austin College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","357","404","88","296","0","0","296","235","79",,,,,,,"1217","1215","1214","3","47","8","29","9","9","0","1","5","1","1","53","31","1165","357","47","761","0","1162","357","46","759","0","3","0","1","2","0","47","8","29","9","9","0","1","5","1","1","51","52","52","0","56","4","27","10","10","0","2","2","0","0","85","22","14","1,000 - 4,999","8","20","12","8","2","2","0","1","98","1","0","330","25","1","1","92","7","0","0","0","0","100","0","0","100","0","0","100","11","More than 3 percent","12.00"
"222992","Austin Community College District","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3288","11131","30","0","0","0","0","0",,"0","0","0","0","0",,"39727","22338","10574","29153","36","9","42","7","7","0","0","4","0","1","57","8","39727","6618","4199","19372","9538","10574","3288","1474","5107","705","29153","3330","2725","14265","8833","36","9","42","7","7","0","0","4","0","1","57","0","0","0",,,,,,,,,,,,"11951","11951","20,000 and above","0","2708","2708","0","9243","9243","0","20","50","30","0","6439","78","101","0","97","1","2","0","32","28","39","32","28","39",,,,"19","More than 3 percent","5.92"
"223223","Baylor College of Medicine","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"1774","1763","1756","18","37","6","15","24","24","0","0","4","1","13","59",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"1774","1756","18","37","6","15","24","24","0","0","4","1","13","59","1041","0","1,000 - 4,999","1041","1023","0","1023","18","0","18",,,,,,,,,,,,,"0","36","64",,,,"0","36","64",,"Not applicable",
"223232","Baylor University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3421","3786","90","3315","0","0","3315","3015","91","2","0","0","2","1","50","20626","19509","18812","1814","59","7","17","8","8","0","0","5","1","4","61","23","14915","3427","346","11012","130","14566","3421","338","10795","12","349","6","8","217","118","60","5","18","9","9","0","0","5","1","3","59","5711","4246","1465","56","10","15","5","5","0","1","3","2","9","64","4261","280","20,000 and above","3981","2910","231","2679","1351","49","1302","2","97","2","0","2152","1192","77","6","63","35","2","0","15","24","61","2","31","67","48","6","47","15","More than 3 percent","10.55"
