"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"218964","Winthrop University","2024","Tennessee","1","1","-2"
"218964","Winthrop University","2024","Texas","1","1","-2"
"218964","Winthrop University","2024","Virginia","15","15","-2"
"218964","Winthrop University","2024","US total","889","854","-2"
"218964","Winthrop University","2024","Foreign countries","11","8","-2"
"218964","Winthrop University","2024","All first-time degree/certificate seeking undergraduates, total","900","862","-2"
"218973","Wofford College","2024","Alabama","4","4","-2"
"218973","Wofford College","2024","Arkansas","1","1","-2"
"218973","Wofford College","2024","California","1","1","-2"
"218973","Wofford College","2024","Colorado","5","5","-2"
"218973","Wofford College","2024","Florida","19","17","-2"
"218973","Wofford College","2024","Georgia","37","35","-2"
"218973","Wofford College","2024","Illinois","2","2","-2"
"218973","Wofford College","2024","Indiana","2","2","-2"
"218973","Wofford College","2024","Kentucky","9","8","-2"
"218973","Wofford College","2024","Louisiana","2","2","-2"
"218973","Wofford College","2024","Maryland","7","7","-2"
"218973","Wofford College","2024","Michigan","2","1","-2"
"218973","Wofford College","2024","Minnesota","1","1","-2"
"218973","Wofford College","2024","New Hampshire","1","1","-2"
"218973","Wofford College","2024","New Jersey","6","6","-2"
"218973","Wofford College","2024","New York","4","4","-2"
"218973","Wofford College","2024","North Carolina","63","59","-2"
"218973","Wofford College","2024","Ohio","3","3","-2"
"218973","Wofford College","2024","Pennsylvania","2","2","-2"
"218973","Wofford College","2024","South Carolina","228","198","-2"
"218973","Wofford College","2024","Tennessee","12","11","-2"
"218973","Wofford College","2024","Texas","1","1","-2"
"218973","Wofford College","2024","Virginia","8","8","-2"
"218973","Wofford College","2024","Washington","1","1","-2"
"218973","Wofford College","2024","Wisconsin","1","1","-2"
"218973","Wofford College","2024","US total","422","381","-2"
"218973","Wofford College","2024","Foreign countries","5","1","-2"
"218973","Wofford College","2024","All first-time degree/certificate seeking undergraduates, total","427","382","-2"
"219000","Augustana University","2024","Arizona","3","3","-2"
"219000","Augustana University","2024","California","2","2","-2"
"219000","Augustana University","2024","Colorado","4","4","-2"
"219000","Augustana University","2024","Idaho","1","1","-2"
"219000","Augustana University","2024","Iowa","18","18","-2"
"219000","Augustana University","2024","Kansas","3","2","-2"
"219000","Augustana University","2024","Louisiana","1","1","-2"
"219000","Augustana University","2024","Minnesota","132","126","-2"
"219000","Augustana University","2024","Missouri","2","2","-2"
"219000","Augustana University","2024","Montana","1","1","-2"
"219000","Augustana University","2024","Nebraska","21","21","-2"
"219000","Augustana University","2024","North Dakota","5","5","-2"
"219000","Augustana University","2024","South Dakota","267","253","-2"
"219000","Augustana University","2024","Texas","2","2","-2"
"219000","Augustana University","2024","Washington","1","1","-2"
"219000","Augustana University","2024","Wisconsin","12","12","-2"
"219000","Augustana University","2024","State unknown","2","1","-2"
"219000","Augustana University","2024","US total","477","455","-2"
"219000","Augustana University","2024","Foreign countries","57","42","-2"
"219000","Augustana University","2024","All first-time degree/certificate seeking undergraduates, total","534","497","-2"
"219046","Black Hills State University","2024","Arizona","5","5","-2"
"219046","Black Hills State University","2024","Arkansas","2","2","-2"
"219046","Black Hills State University","2024","California","20","20","-2"
"219046","Black Hills State University","2024","Colorado","27","26","-2"
"219046","Black Hills State University","2024","Idaho","1","1","-2"
"219046","Black Hills State University","2024","Illinois","2","1","-2"
"219046","Black Hills State University","2024","Iowa","5","5","-2"
"219046","Black Hills State University","2024","Kansas","1","1","-2"
"219046","Black Hills State University","2024","Michigan","1","0","-2"
"219046","Black Hills State University","2024","Minnesota","5","5","-2"
"219046","Black Hills State University","2024","Missouri","1","1","-2"
"219046","Black Hills State University","2024","Montana","15","15","-2"
"219046","Black Hills State University","2024","Nebraska","22","22","-2"
"219046","Black Hills State University","2024","Nevada","1","1","-2"
"219046","Black Hills State University","2024","New York","1","1","-2"
"219046","Black Hills State University","2024","North Dakota","14","13","-2"
"219046","Black Hills State University","2024","Oklahoma","1","1","-2"
"219046","Black Hills State University","2024","Oregon","1","1","-2"
"219046","Black Hills State University","2024","South Carolina","1","0","-2"
"219046","Black Hills State University","2024","South Dakota","270","199","-2"
"219046","Black Hills State University","2024","Texas","4","3","-2"
"219046","Black Hills State University","2024","Utah","3","3","-2"
"219046","Black Hills State University","2024","Washington","1","1","-2"
"219046","Black Hills State University","2024","Wisconsin","2","2","-2"
"219046","Black Hills State University","2024","Wyoming","78","69","-2"
"219046","Black Hills State University","2024","US total","484","398","-2"
"219046","Black Hills State University","2024","Residence not reported","6",,"-2"
"219046","Black Hills State University","2024","All first-time degree/certificate seeking undergraduates, total","490","398","-2"
"219082","Dakota State University","2024","Alabama","1","1","-2"
"219082","Dakota State University","2024","Arizona","2","2","-2"
"219082","Dakota State University","2024","California","2","2","-2"
"219082","Dakota State University","2024","Colorado","3","3","-2"
"219082","Dakota State University","2024","Connecticut","1","0","-2"
"219082","Dakota State University","2024","Florida","2","2","-2"
"219082","Dakota State University","2024","Georgia","1","0","-2"
"219082","Dakota State University","2024","Illinois","1","1","-2"
"219082","Dakota State University","2024","Iowa","5","5","-2"
"219082","Dakota State University","2024","Kansas","2","2","-2"
"219082","Dakota State University","2024","Kentucky","1","0","-2"
"219082","Dakota State University","2024","Minnesota","44","44","-2"
"219082","Dakota State University","2024","Missouri","1","1","-2"
"219082","Dakota State University","2024","Nebraska","8","8","-2"
"219082","Dakota State University","2024","North Carolina","1","0","-2"
"219082","Dakota State University","2024","North Dakota","6","6","-2"
"219082","Dakota State University","2024","South Carolina","1","1","-2"
"219082","Dakota State University","2024","South Dakota","222","203","-2"
"219082","Dakota State University","2024","Tennessee","1","1","-2"
"219082","Dakota State University","2024","Texas","1","1","-2"
"219082","Dakota State University","2024","Wisconsin","2","2","-2"
"219082","Dakota State University","2024","US total","308","285","-2"
"219082","Dakota State University","2024","Foreign countries","75","0","-2"
"219082","Dakota State University","2024","All first-time degree/certificate seeking undergraduates, total","383","285","-2"
"219198","Mount Marty University","2024","Alabama","1","1","-2"
"219198","Mount Marty University","2024","Arizona","2","2","-2"
"219198","Mount Marty University","2024","California","8","8","-2"
"219198","Mount Marty University","2024","Colorado","7","7","-2"
"219198","Mount Marty University","2024","Georgia","1","1","-2"
"219198","Mount Marty University","2024","Hawaii","1","1","-2"
"219198","Mount Marty University","2024","Idaho","1","1","-2"
"219198","Mount Marty University","2024","Iowa","1","1","-2"
"219198","Mount Marty University","2024","Maine","1","1","-2"
"219198","Mount Marty University","2024","Maryland","1","1","-2"
"219198","Mount Marty University","2024","Minnesota","2","2","-2"
"219198","Mount Marty University","2024","Missouri","2","2","-2"
"219198","Mount Marty University","2024","Nebraska","16","16","-2"
"219198","Mount Marty University","2024","Nevada","2","1","-2"
"219198","Mount Marty University","2024","New York","1","1","-2"
"219198","Mount Marty University","2024","North Dakota","1","1","-2"
"219198","Mount Marty University","2024","South Dakota","90","72","-2"
"219198","Mount Marty University","2024","Texas","11","11","-2"
"219198","Mount Marty University","2024","Washington","1","1","-2"
"219198","Mount Marty University","2024","Wyoming","1","1","-2"
"219198","Mount Marty University","2024","US total","151","132","-2"
"219198","Mount Marty University","2024","Foreign countries","18","15","-2"
"219198","Mount Marty University","2024","Residence not reported","1",,"-2"
"219198","Mount Marty University","2024","All first-time degree/certificate seeking undergraduates, total","170","147","-2"
"219240","Kairos University","2024","Louisiana","1","1","-2"
"219240","Kairos University","2024","Washington","1","1","-2"
"219240","Kairos University","2024","US total","2","2","-2"
"219240","Kairos University","2024","Foreign countries","1","1","-2"
"219240","Kairos University","2024","All first-time degree/certificate seeking undergraduates, total","3","3","-2"
"219259","Northern State University","2024","Alaska","1","1","-2"
"219259","Northern State University","2024","Colorado","1","1","-2"
"219259","Northern State University","2024","Florida","1","1","-2"
"219259","Northern State University","2024","Idaho","1","1","-2"
"219259","Northern State University","2024","Indiana","1","1","-2"
"219259","Northern State University","2024","Iowa","3","3","-2"
"219259","Northern State University","2024","Kansas","3","3","-2"
"219259","Northern State University","2024","Massachusetts","1","1","-2"
"219259","Northern State University","2024","Minnesota","32","32","-2"
"219259","Northern State University","2024","Montana","1","1","-2"
"219259","Northern State University","2024","Nebraska","8","8","-2"
"219259","Northern State University","2024","North Dakota","20","18","-2"
"219259","Northern State University","2024","Oklahoma","1","1","-2"
"219259","Northern State University","2024","Oregon","1","1","-2"
"219259","Northern State University","2024","South Dakota","254","220","-2"
"219259","Northern State University","2024","Texas","5","5","-2"
"219259","Northern State University","2024","Wisconsin","11","11","-2"
"219259","Northern State University","2024","Wyoming","3","3","-2"
"219259","Northern State University","2024","US total","348","312","-2"
"219259","Northern State University","2024","Foreign countries","8","4","-2"
"219259","Northern State University","2024","All first-time degree/certificate seeking undergraduates, total","356","316","-2"
"219277","Oglala Lakota College","2024","Nebraska","1","1","-2"
"219277","Oglala Lakota College","2024","South Dakota","140","74","-2"
"219277","Oglala Lakota College","2024","US total","141","75","-2"
"219277","Oglala Lakota College","2024","All first-time degree/certificate seeking undergraduates, total","141","75","-2"
"219347","South Dakota School of Mines and Technology","2024","Alabama","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Alaska","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Arizona","3","3","-2"
"219347","South Dakota School of Mines and Technology","2024","California","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Colorado","73","73","-2"
"219347","South Dakota School of Mines and Technology","2024","Florida","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Idaho","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Illinois","6","6","-2"
"219347","South Dakota School of Mines and Technology","2024","Indiana","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Iowa","12","12","-2"
"219347","South Dakota School of Mines and Technology","2024","Kansas","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Louisiana","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Maine","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Michigan","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Minnesota","71","71","-2"
"219347","South Dakota School of Mines and Technology","2024","Missouri","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Montana","9","9","-2"
"219347","South Dakota School of Mines and Technology","2024","Nebraska","45","45","-2"
"219347","South Dakota School of Mines and Technology","2024","Nevada","3","3","-2"
"219347","South Dakota School of Mines and Technology","2024","New Hampshire","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","New Jersey","3","3","-2"
"219347","South Dakota School of Mines and Technology","2024","North Carolina","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","North Dakota","19","19","-2"
"219347","South Dakota School of Mines and Technology","2024","Ohio","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Oregon","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Pennsylvania","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","South Dakota","161","161","-2"
"219347","South Dakota School of Mines and Technology","2024","Texas","9","9","-2"
"219347","South Dakota School of Mines and Technology","2024","Virginia","1","1","-2"
"219347","South Dakota School of Mines and Technology","2024","Washington","8","8","-2"
"219347","South Dakota School of Mines and Technology","2024","Wisconsin","2","2","-2"
"219347","South Dakota School of Mines and Technology","2024","Wyoming","22","22","-2"
"219347","South Dakota School of Mines and Technology","2024","US total","469","469","-2"
"219347","South Dakota School of Mines and Technology","2024","Foreign countries","7","7","-2"
"219347","South Dakota School of Mines and Technology","2024","All first-time degree/certificate seeking undergraduates, total","476","476","-2"
"219356","South Dakota State University","2024","Alaska","2","2","-2"
"219356","South Dakota State University","2024","Arizona","1","1","-2"
"219356","South Dakota State University","2024","Arkansas","1","1","-2"
"219356","South Dakota State University","2024","California","10","9","-2"
"219356","South Dakota State University","2024","Colorado","21","17","-2"
"219356","South Dakota State University","2024","Florida","7","5","-2"
"219356","South Dakota State University","2024","Hawaii","3","3","-2"
"219356","South Dakota State University","2024","Illinois","13","13","-2"
"219356","South Dakota State University","2024","Indiana","5","5","-2"
"219356","South Dakota State University","2024","Iowa","231","226","-2"
"219356","South Dakota State University","2024","Kansas","9","9","-2"
"219356","South Dakota State University","2024","Kentucky","1","1","-2"
"219356","South Dakota State University","2024","Maine","1","1","-2"
"219356","South Dakota State University","2024","Maryland","1","1","-2"
"219356","South Dakota State University","2024","Michigan","1","1","-2"
"219356","South Dakota State University","2024","Minnesota","546","539","-2"
"219356","South Dakota State University","2024","Missouri","7","4","-2"
"219356","South Dakota State University","2024","Montana","2","2","-2"
"219356","South Dakota State University","2024","Nebraska","114","114","-2"
"219356","South Dakota State University","2024","Nevada","1","1","-2"
"219356","South Dakota State University","2024","New Hampshire","1","1","-2"
"219356","South Dakota State University","2024","New Mexico","1","1","-2"
"219356","South Dakota State University","2024","New York","1","0","-2"
"219356","South Dakota State University","2024","North Carolina","2","2","-2"
"219356","South Dakota State University","2024","North Dakota","27","25","-2"
"219356","South Dakota State University","2024","Ohio","1","1","-2"
"219356","South Dakota State University","2024","South Carolina","1","1","-2"
"219356","South Dakota State University","2024","South Dakota","1234","1173","-2"
"219356","South Dakota State University","2024","Texas","4","4","-2"
"219356","South Dakota State University","2024","Utah","1","0","-2"
"219356","South Dakota State University","2024","Vermont","1","1","-2"
"219356","South Dakota State University","2024","Virginia","1","1","-2"
"219356","South Dakota State University","2024","Washington","6","5","-2"
"219356","South Dakota State University","2024","Wisconsin","42","40","-2"
"219356","South Dakota State University","2024","Wyoming","5","5","-2"
"219356","South Dakota State University","2024","State unknown","1","1","-2"
"219356","South Dakota State University","2024","US total","2306","2216","-2"
"219356","South Dakota State University","2024","Foreign countries","135","87","-2"
"219356","South Dakota State University","2024","All first-time degree/certificate seeking undergraduates, total","2441","2303","-2"
"219383","University of Sioux Falls","2024","Arizona","5","5","-2"
"219383","University of Sioux Falls","2024","California","3","3","-2"
"219383","University of Sioux Falls","2024","Colorado","3","3","-2"
"219383","University of Sioux Falls","2024","Florida","1","1","-2"
"219383","University of Sioux Falls","2024","Idaho","1","1","-2"
"219383","University of Sioux Falls","2024","Illinois","2","2","-2"
"219383","University of Sioux Falls","2024","Indiana","1","1","-2"
"219383","University of Sioux Falls","2024","Iowa","29","27","-2"
"219383","University of Sioux Falls","2024","Minnesota","85","84","-2"
"219383","University of Sioux Falls","2024","Nebraska","20","20","-2"
"219383","University of Sioux Falls","2024","New Mexico","1","1","-2"
"219383","University of Sioux Falls","2024","North Dakota","3","3","-2"
"219383","University of Sioux Falls","2024","Oklahoma","1","1","-2"
"219383","University of Sioux Falls","2024","Oregon","1","1","-2"
"219383","University of Sioux Falls","2024","South Dakota","122","114","-2"
"219383","University of Sioux Falls","2024","Texas","1","1","-2"
"219383","University of Sioux Falls","2024","Washington","1","1","-2"
"219383","University of Sioux Falls","2024","Wisconsin","3","3","-2"
"219383","University of Sioux Falls","2024","Wyoming","5","4","-2"
"219383","University of Sioux Falls","2024","US total","288","276","-2"
"219383","University of Sioux Falls","2024","Foreign countries","2","2","-2"
"219383","University of Sioux Falls","2024","All first-time degree/certificate seeking undergraduates, total","290","278","-2"
"219471","University of South Dakota","2024","Arizona","2","2","-2"
"219471","University of South Dakota","2024","Arkansas","3","2","-2"
"219471","University of South Dakota","2024","California","5","5","-2"
"219471","University of South Dakota","2024","Colorado","12","12","-2"
"219471","University of South Dakota","2024","Florida","3","3","-2"
"219471","University of South Dakota","2024","Georgia","1","1","-2"
"219471","University of South Dakota","2024","Illinois","10","10","-2"
"219471","University of South Dakota","2024","Iowa","180","176","-2"
"219471","University of South Dakota","2024","Kansas","2","2","-2"
"219471","University of South Dakota","2024","Maine","1","0","-2"
"219471","University of South Dakota","2024","Maryland","3","2","-2"
"219471","University of South Dakota","2024","Michigan","2","2","-2"
"219471","University of South Dakota","2024","Minnesota","81","78","-2"
"219471","University of South Dakota","2024","Mississippi","1","1","-2"
"219471","University of South Dakota","2024","Missouri","7","6","-2"
"219471","University of South Dakota","2024","Montana","2","2","-2"
"219471","University of South Dakota","2024","Nebraska","142","137","-2"
"219471","University of South Dakota","2024","Nevada","1","1","-2"
"219471","University of South Dakota","2024","New York","1","1","-2"
"219471","University of South Dakota","2024","North Dakota","4","3","-2"
"219471","University of South Dakota","2024","Ohio","1","0","-2"
"219471","University of South Dakota","2024","Oklahoma","1","1","-2"
"219471","University of South Dakota","2024","South Carolina","1","1","-2"
"219471","University of South Dakota","2024","South Dakota","739","672","-2"
"219471","University of South Dakota","2024","Texas","3","1","-2"
"219471","University of South Dakota","2024","Washington","3","3","-2"
"219471","University of South Dakota","2024","Wisconsin","7","6","-2"
"219471","University of South Dakota","2024","Wyoming","4","4","-2"
"219471","University of South Dakota","2024","US total","1222","1134","-2"
"219471","University of South Dakota","2024","Foreign countries","196","109","-2"
"219471","University of South Dakota","2024","All first-time degree/certificate seeking undergraduates, total","1418","1243","-2"
"219602","Austin Peay State University","2024","Alabama","9","9","-2"
"219602","Austin Peay State University","2024","Arkansas","1","1","-2"
"219602","Austin Peay State University","2024","California","3","3","-2"
"219602","Austin Peay State University","2024","Colorado","1","1","-2"
"219602","Austin Peay State University","2024","Florida","14","14","-2"
"219602","Austin Peay State University","2024","Georgia","9","8","-2"
"219602","Austin Peay State University","2024","Illinois","4","4","-2"
"219602","Austin Peay State University","2024","Indiana","8","8","-2"
"219602","Austin Peay State University","2024","Kansas","2","2","-2"
"219602","Austin Peay State University","2024","Kentucky","77","58","-2"
"219602","Austin Peay State University","2024","Maryland","2","2","-2"
"219602","Austin Peay State University","2024","Michigan","2","2","-2"
"219602","Austin Peay State University","2024","Minnesota","1","1","-2"
"219602","Austin Peay State University","2024","Mississippi","3","3","-2"
"219602","Austin Peay State University","2024","Missouri","4","4","-2"
"219602","Austin Peay State University","2024","Nevada","1","1","-2"
"219602","Austin Peay State University","2024","New Jersey","1","1","-2"
"219602","Austin Peay State University","2024","New Mexico","2","2","-2"
"219602","Austin Peay State University","2024","New York","5","5","-2"
"219602","Austin Peay State University","2024","North Carolina","2","2","-2"
"219602","Austin Peay State University","2024","Ohio","6","6","-2"
"219602","Austin Peay State University","2024","Oklahoma","1","1","-2"
"219602","Austin Peay State University","2024","Pennsylvania","2","2","-2"
"219602","Austin Peay State University","2024","South Carolina","2","1","-2"
"219602","Austin Peay State University","2024","South Dakota","1","1","-2"
"219602","Austin Peay State University","2024","Tennessee","1488","1415","-2"
"219602","Austin Peay State University","2024","Texas","6","6","-2"
"219602","Austin Peay State University","2024","Utah","1","1","-2"
"219602","Austin Peay State University","2024","Virginia","1","0","-2"
"219602","Austin Peay State University","2024","Washington","4","2","-2"
"219602","Austin Peay State University","2024","Wisconsin","3","3","-2"
"219602","Austin Peay State University","2024","State unknown","11","10","-2"
"219602","Austin Peay State University","2024","US total","1677","1579","-2"
"219602","Austin Peay State University","2024","All first-time degree/certificate seeking undergraduates, total","1677","1579","-2"
"219709","Belmont University","2024","Alabama","32","31","-2"
"219709","Belmont University","2024","Alaska","1","1","-2"
"219709","Belmont University","2024","Arizona","14","14","-2"
"219709","Belmont University","2024","Arkansas","22","22","-2"
"219709","Belmont University","2024","California","64","64","-2"
"219709","Belmont University","2024","Colorado","25","24","-2"
"219709","Belmont University","2024","Connecticut","16","16","-2"
"219709","Belmont University","2024","District of Columbia","2","2","-2"
"219709","Belmont University","2024","Florida","58","58","-2"
"219709","Belmont University","2024","Georgia","55","55","-2"
"219709","Belmont University","2024","Hawaii","1","1","-2"
"219709","Belmont University","2024","Idaho","3","3","-2"
"219709","Belmont University","2024","Illinois","76","76","-2"
"219709","Belmont University","2024","Indiana","27","26","-2"
"219709","Belmont University","2024","Iowa","4","4","-2"
"219709","Belmont University","2024","Kansas","1","1","-2"
"219709","Belmont University","2024","Kentucky","37","37","-2"
"219709","Belmont University","2024","Louisiana","13","13","-2"
"219709","Belmont University","2024","Maine","2","2","-2"
"219709","Belmont University","2024","Maryland","20","20","-2"
"219709","Belmont University","2024","Massachusetts","13","13","-2"
"219709","Belmont University","2024","Michigan","18","17","-2"
"219709","Belmont University","2024","Minnesota","20","20","-2"
"219709","Belmont University","2024","Mississippi","11","11","-2"
"219709","Belmont University","2024","Missouri","26","26","-2"
"219709","Belmont University","2024","Nebraska","2","2","-2"
"219709","Belmont University","2024","Nevada","5","5","-2"
"219709","Belmont University","2024","New Hampshire","2","2","-2"
"219709","Belmont University","2024","New Jersey","40","39","-2"
"219709","Belmont University","2024","New York","32","32","-2"
"219709","Belmont University","2024","North Carolina","39","38","-2"
"219709","Belmont University","2024","North Dakota","1","1","-2"
"219709","Belmont University","2024","Ohio","42","42","-2"
"219709","Belmont University","2024","Oklahoma","9","9","-2"
"219709","Belmont University","2024","Oregon","7","7","-2"
"219709","Belmont University","2024","Pennsylvania","42","41","-2"
"219709","Belmont University","2024","Rhode Island","5","5","-2"
"219709","Belmont University","2024","South Carolina","22","22","-2"
"219709","Belmont University","2024","South Dakota","4","4","-2"
"219709","Belmont University","2024","Tennessee","541","526","-2"
"219709","Belmont University","2024","Texas","106","106","-2"
"219709","Belmont University","2024","Utah","3","3","-2"
"219709","Belmont University","2024","Vermont","3","3","-2"
"219709","Belmont University","2024","Virginia","39","39","-2"
"219709","Belmont University","2024","Washington","12","12","-2"
"219709","Belmont University","2024","West Virginia","3","3","-2"
"219709","Belmont University","2024","Wisconsin","18","18","-2"
"219709","Belmont University","2024","US total","1538","1516","-2"
"219709","Belmont University","2024","Foreign countries","9","9","-2"
"219709","Belmont University","2024","All first-time degree/certificate seeking undergraduates, total","1547","1525","-2"
"219718","Bethel University","2024","Alabama","10","4","-2"
"219718","Bethel University","2024","Arkansas","1","1","-2"
"219718","Bethel University","2024","Florida","2","2","-2"
"219718","Bethel University","2024","Georgia","5","5","-2"
"219718","Bethel University","2024","Illinois","1","1","-2"
"219718","Bethel University","2024","Indiana","2","2","-2"
"219718","Bethel University","2024","Kentucky","5","5","-2"
"219718","Bethel University","2024","Louisiana","1","1","-2"
"219718","Bethel University","2024","Maryland","1","1","-2"
"219718","Bethel University","2024","Missouri","2","1","-2"
"219718","Bethel University","2024","Ohio","2","2","-2"
"219718","Bethel University","2024","South Carolina","1","1","-2"
"219718","Bethel University","2024","Tennessee","237","231","-2"
"219718","Bethel University","2024","US total","270","257","-2"
"219718","Bethel University","2024","Foreign countries","18","2","-2"
"219718","Bethel University","2024","All first-time degree/certificate seeking undergraduates, total","288","259","-2"
"219790","Bryan College-Dayton","2024","Alabama","8","8","-2"
"219790","Bryan College-Dayton","2024","Alaska","1","1","-2"
"219790","Bryan College-Dayton","2024","Florida","2","2","-2"
"219790","Bryan College-Dayton","2024","Georgia","17","16","-2"
"219790","Bryan College-Dayton","2024","Illinois","1","1","-2"
"219790","Bryan College-Dayton","2024","Indiana","1","1","-2"
"219790","Bryan College-Dayton","2024","Kansas","1","1","-2"
"219790","Bryan College-Dayton","2024","Kentucky","5","5","-2"
"219790","Bryan College-Dayton","2024","Louisiana","1","1","-2"
"219790","Bryan College-Dayton","2024","Massachusetts","1","0","-2"
"219790","Bryan College-Dayton","2024","Mississippi","2","2","-2"
"219790","Bryan College-Dayton","2024","Nevada","1","1","-2"
"219790","Bryan College-Dayton","2024","North Carolina","4","4","-2"
"219790","Bryan College-Dayton","2024","North Dakota","1","1","-2"
"219790","Bryan College-Dayton","2024","Ohio","1","1","-2"
"219790","Bryan College-Dayton","2024","Oklahoma","1","1","-2"
"219790","Bryan College-Dayton","2024","Oregon","1","1","-2"
"219790","Bryan College-Dayton","2024","Tennessee","131","129","-2"
"219790","Bryan College-Dayton","2024","Texas","2","2","-2"
"219790","Bryan College-Dayton","2024","Virginia","2","2","-2"
"219790","Bryan College-Dayton","2024","West Virginia","1","1","-2"
"219790","Bryan College-Dayton","2024","Wisconsin","1","1","-2"
"219790","Bryan College-Dayton","2024","Wyoming","1","1","-2"
"219790","Bryan College-Dayton","2024","US total","187","183","-2"
"219790","Bryan College-Dayton","2024","Foreign countries","3","1","-2"
"219790","Bryan College-Dayton","2024","Residence not reported","12",,"-2"
"219790","Bryan College-Dayton","2024","All first-time degree/certificate seeking undergraduates, total","202","184","-2"
"219806","Carson-Newman University","2024","Alabama","6","6","-2"
"219806","Carson-Newman University","2024","Arizona","2","1","-2"
"219806","Carson-Newman University","2024","California","2","2","-2"
"219806","Carson-Newman University","2024","Florida","9","7","-2"
"219806","Carson-Newman University","2024","Georgia","22","12","-2"
"219806","Carson-Newman University","2024","Illinois","1","1","-2"
"219806","Carson-Newman University","2024","Kansas","2","2","-2"
"219806","Carson-Newman University","2024","Kentucky","5","3","-2"
"219806","Carson-Newman University","2024","Maryland","1","1","-2"
"219806","Carson-Newman University","2024","Minnesota","1","1","-2"
"219806","Carson-Newman University","2024","Montana","1","1","-2"
"219806","Carson-Newman University","2024","New Hampshire","1","1","-2"
"219806","Carson-Newman University","2024","New Jersey","2","1","-2"
"219806","Carson-Newman University","2024","New York","1","1","-2"
"219806","Carson-Newman University","2024","North Carolina","7","5","-2"
"219806","Carson-Newman University","2024","South Carolina","7","5","-2"
"219806","Carson-Newman University","2024","Tennessee","272","217","-2"
"219806","Carson-Newman University","2024","Virginia","10","8","-2"
"219806","Carson-Newman University","2024","Washington","2","0","-2"
"219806","Carson-Newman University","2024","US total","354","275","-2"
"219806","Carson-Newman University","2024","Virgin Islands","19","1","-2"
"219806","Carson-Newman University","2024","Outlying areas total","19","1","-2"
"219806","Carson-Newman University","2024","All first-time degree/certificate seeking undergraduates, total","373","276","-2"
"219833","Christian Brothers University","2024","Alabama","5","4","-2"
"219833","Christian Brothers University","2024","Arizona","1","1","-2"
"219833","Christian Brothers University","2024","Arkansas","6","6","-2"
"219833","Christian Brothers University","2024","California","1","1","-2"
"219833","Christian Brothers University","2024","Florida","2","2","-2"
"219833","Christian Brothers University","2024","Georgia","2","0","-2"
"219833","Christian Brothers University","2024","Illinois","1","1","-2"
"219833","Christian Brothers University","2024","Indiana","1","0","-2"
"219833","Christian Brothers University","2024","Iowa","1","0","-2"
"219833","Christian Brothers University","2024","Louisiana","2","2","-2"
"219833","Christian Brothers University","2024","Mississippi","10","10","-2"
"219833","Christian Brothers University","2024","Nevada","1","1","-2"
"219833","Christian Brothers University","2024","New York","1","1","-2"
"219833","Christian Brothers University","2024","North Carolina","2","2","-2"
"219833","Christian Brothers University","2024","Ohio","1","1","-2"
"219833","Christian Brothers University","2024","South Carolina","5","4","-2"
"219833","Christian Brothers University","2024","Tennessee","116","109","-2"
"219833","Christian Brothers University","2024","Texas","1","1","-2"
"219833","Christian Brothers University","2024","Wisconsin","1","1","-2"
"219833","Christian Brothers University","2024","US total","160","147","-2"
"219833","Christian Brothers University","2024","Puerto Rico","1","1","-2"
"219833","Christian Brothers University","2024","Outlying areas total","1","1","-2"
"219833","Christian Brothers University","2024","Foreign countries","14","13","-2"
"219833","Christian Brothers University","2024","All first-time degree/certificate seeking undergraduates, total","175","161","-2"
"219949","Cumberland University","2024","Alabama","11","11","-2"
"219949","Cumberland University","2024","Arkansas","1","1","-2"
"219949","Cumberland University","2024","California","4","4","-2"
"219949","Cumberland University","2024","Florida","5","5","-2"
"219949","Cumberland University","2024","Georgia","11","11","-2"
"219949","Cumberland University","2024","Illinois","4","4","-2"
"219949","Cumberland University","2024","Kentucky","4","4","-2"
"219949","Cumberland University","2024","Louisiana","1","1","-2"
"219949","Cumberland University","2024","Maryland","1","1","-2"
"219949","Cumberland University","2024","Michigan","1","1","-2"
"219949","Cumberland University","2024","Nevada","1","1","-2"
"219949","Cumberland University","2024","New York","1","1","-2"
"219949","Cumberland University","2024","Ohio","3","3","-2"
"219949","Cumberland University","2024","South Carolina","1","1","-2"
"219949","Cumberland University","2024","Tennessee","622","622","-2"
