"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"235699","Lake Washington Institute of Technology","2024","404","125","0","0","0","0","433","69","364","194","0","0","0","404","125","0","0","69","269","166","0","755","293","462","4","2","2","106","31","75","32","11","21","131","39","92","1","0","1","322","146","176","53","27","26","65","24","41","41","13","28","18",,,,,,"18",,,
"235750","Lower Columbia College","2024","491","5","0","0","0","0","56","27","29","10","0","0","0","489","5","0","0","27","29","10","0","539","133","406","4","1","3","18","4","14","10","1","9","67","17","50","0","0","0","383","100","283","39","7","32","14","3","11","4","0","4","17",,,,,,"17",,,
"236072","North Seattle College","2024","409","116","0","0","0","0","594","99","495","90","4","0","0","401","116","0","0","99","494","91","0","983","364","619","4","2","2","143","40","103","116","30","86","183","42","141","2","0","2","325","163","162","57","23","34","122","54","68","31","10","21","58","9","67",,,,"58","9","67","916"
"236133","Northwest University","2024","7","181","87","12","0","0","0","0","0","0","0","1","0","7","181","87","12","0","0","0","1","284","87","197","0","0","0","16","7","9","14","4","10","39","16","23","1","0","1","184","55","129","12","1","11","4","0","4","14","4","10","0",,"0","0",,"0","0",,"0","284"
"236188","Olympic College","2024","1058","73","0","0","0","0","501","41","460","234","0","0","0","1036","73","0","0","39","432","229","0","1498","669","829","10","1","9","110","55","55","37","20","17","181","68","113","8","3","5","814","373","441","155","66","89","165","71","94","18","12","6","77","17","94",,,,"77","17","94","1404"
"236230","Pacific Lutheran University","2024","0","595","131","0","17","0","0","0","0","0","0","0","0","0","557","131","17","0","0","0","0","705","210","495","4","0","4","94","23","71","31","7","24","103","28","75","10","4","6","374","123","251","69","20","49","7","1","6","13","4","9","1","10","11","1",,,"2",,,
"236258","Peninsula College","2024","307","15","0","0","0","0","489","129","360","25","0","0","0","305","15","0","0","128","201","25","0","599","275","324","16","6","10","10","7","3","20","17","3","70","31","39","2","1","1","356","154","202","59","22","37","52","29","23","14","8","6","43","6","49",,,,"43","6","49","550"
"236328","University of Puget Sound","2024","0","400","79","0","50","0","0","0","0","0","0","0","0","0","390","79","50","0","0","0","0","519","189","330","2","0","2","48","13","35","9","6","3","56","24","32","1","1","0","338","123","215","47","17","30","17","5","12","1","0","1","0",,"0","2",,"2","2",,"2","517"
"236382","Renton Technical College","2024","205","19","0","0","0","0","265","88","177","209","122","0","0","198","19","0","0","88","176","321","0","659","316","343","3","1","2","108","49","59","76","23","53","148","44","104","1","1","0","157","86","71","53","31","22","111","81","30","2","0","2","13",,,,,,"13",,,
"236452","Saint Martin's University","2024","0","307","80","4","0","0","146","0","146","0","0","2","0","0","302","80","4","0","141","0","2","529","272","257","2","0","2","55","28","27","58","37","21","93","55","38","16","5","11","237","123","114","50","13","37","4","3","1","14","8","6","3",,,"0",,"0","3",,,
"236504","South Seattle College","2024","355","17","0","0","0","0","312","28","284","75","0","0","0","355","17","0","0","28","118","74","0","557","349","208","1","1","0","104","71","33","79","42","37","95","57","38","4","3","1","166","103","63","47","32","15","33","21","12","28","19","9","18","6","24",,,,"18","6","24","533"
"236513","Seattle Central College","2024","793","73","0","0","0","0","180","15","165","239","0","0","0","784","73","0","0","15","165","239","0","1244","557","687","3","1","2","238","111","127","249","116","133","166","93","73","8","3","5","281","105","176","107","51","56","81","35","46","111","42","69","42","21","63",,,,"42","21","63","1181"
"236577","Seattle Pacific University","2024","0","678","189","59","0","0","0","0","0","44","0","147","0","0","596","189","59","0","0","44","146","1034","284","750","1","0","1","138","37","101","56","20","36","99","25","74","4","1","3","550","150","400","89","22","67","33","10","23","64","19","45","0",,"0","0",,"0","0",,"0","1034"
"236595","Seattle University","2024","0","1067","720","0","295","0","0","0","0","0","0","138","6","0","1050","717","295","0","0","0","133","2130","784","1346","2","0","2","411","144","267","106","42","64","247","82","165","7","3","4","851","302","549","151","56","95","55","19","36","300","136","164","0",,"0","0",,"0","0",,"0","2130"
"236610","Shoreline Community College","2024","704","0","0","0","0","0","543","42","501","32","0","0","0","698","0","0","0","42","376","32","0","1076","506","570","6","1","5","130","41","89","81","32","49","128","66","62","3","2","1","357","177","180","80","37","43","103","56","47","188","94","94","34",,,,,,"34",,,
"236638","Skagit Valley College","2024","564","23","0","0","0","0","270","77","193","32","3","0","0","551","23","0","0","77","186","32","0","829","312","517","5","4","1","44","17","27","20","9","11","211","62","149","0","0","0","434","162","272","49","22","27","60","31","29","6","5","1","48",,,,,,"48",,,
"236656","South Puget Sound Community College","2024","813","0","0","0","0","0","161","25","136","51","0","0","0","796","0","0","0","25","110","49","0","896","332","564","4","1","3","70","27","43","19","6","13","104","34","70","4","2","2","508","189","319","85","29","56","75","37","38","27","7","20","22","6","28",,,,"22","6","28","868"
"236692","Spokane Community College","2024","978","17","0","0","0","0","525","29","496","227","0","0","0","952","17","0","0","17","210","217","0","1215","473","742","12","3","9","39","12","27","26","12","14","120","41","79","1","1","0","862","335","527","77","29","48","68","35","33","10","5","5","83",,,,,,"83",,,
"236708","Spokane Falls Community College","2024","911","36","0","0","0","0","235","27","208","40","0","0","0","908","36","0","0","25","157","40","0","1047","377","670","11","4","7","26","8","18","21","11","10","103","37","66","3","1","2","750","260","490","62","28","34","58","20","38","13","8","5","63","9","72",,,,"63","9","72","975"
"236753","Tacoma Community College","2024","1033","44","0","0","0","0","788","229","559","138","0","0","0","1021","44","0","0","220","469","134","0","1616","529","1087","13","2","11","128","44","84","118","38","80","258","70","188","18","3","15","698","240","458","192","64","128","158","58","100","33","10","23","114","10","124",,,,"114","10","124","1492"
"236887","Walla Walla Community College","2024","584","42","0","0","0","0","327","107","220","133","0","0","0","574","42","0","0","107","186","131","0","973","473","500","16","13","3","15","7","8","54","45","9","291","107","184","6","5","1","489","243","246","33","19","14","66","33","33","3","1","2","63",,,,,,"63",,,
"236896","Walla Walla University","2024","18","277","76","0","2","0","1","0","1","0","0","0","0","18","267","76","2","0","1","0","0","354","147","207","3","0","3","15","6","9","7","5","2","77","33","44","4","1","3","211","86","125","25","11","14","3","2","1","9","3","6","0",,"0","0",,"0","0",,"0","354"
"236939","Washington State University","2024","0","5579","1022","259","349","0","225","0","225","0","0","718","66","0","5523","1022","608","0","200","0","723","7221","3138","4083","36","12","24","516","224","292","163","84","79","1027","415","612","24","7","17","4316","1858","2458","481","186","295","181","98","83","477","254","223","0",,"0","0",,"0","0",,"0","7221"
"236948","University of Washington-Seattle Campus","2024","0","8460","4680","694","604","190","0","0","0","0","0","0","23","0","8186","4644","1488","0","0","0","23","14309","6150","8159","41","14","27","3182","1363","1819","487","180","307","1238","487","751","39","10","29","5354","2307","3047","916","351","565","373","150","223","2679","1288","1391","45",,"45","131",,"131","176",,"176","14133"
"236975","Wenatchee Valley College","2024","516","35","0","0","0","0","109","26","83","42","0","0","0","512","35","0","0","26","66","40","0","630","194","436","8","1","7","13","3","10","7","3","4","281","88","193","0","0","0","248","76","172","27","6","21","45","17","28","1","0","1","42",,,,,,"42",,,
"237011","Western Washington University","2024","0","3024","262","15","9","0","54","8","46","0","0","17","0","0","2969","262","24","8","46","0","17","3271","1297","1974","7","3","4","189","78","111","49","22","27","355","108","247","4","3","1","2276","912","1364","271","103","168","72","43","29","48","25","23","16",,"16","0",,"0","16",,"16","3255"
"237039","Whatcom Community College","2024","666","24","0","0","0","0","207","68","139","31","0","0","0","654","24","0","0","68","96","31","0","827","322","505","4","0","4","56","25","31","12","6","6","90","31","59","1","0","1","488","184","304","43","18","25","96","33","63","37","25","12","46",,,,,,"46",,,
"237057","Whitman College","2024","0","299","0","0","0","0","0","0","0","0","0","0","0","0","299","0","0","0","0","0","0","299","102","197","0","0","0","20","7","13","2","2","0","31","11","20","0","0","0","179","52","127","23","7","16","9","6","3","35","17","18","0",,"0",,,,"0",,"0","299"
"237066","Whitworth University","2024","0","496","144","0","0","0","0","0","0","0","0","6","2","0","481","143","0","0","0","0","8","632","251","381","6","1","5","30","12","18","16","8","8","58","23","35","9","5","4","441","167","274","49","23","26","2","2","0","21","10","11","0",,"0","0",,"0","0",,"0","632"
"237109","Yakima Valley College","2024","667","74","0","0","0","0","239","94","145","35","0","0","0","660","74","0","0","92","121","35","0","918","223","695","12","2","10","18","5","13","5","2","3","591","131","460","0","0","0","248","71","177","14","3","11","27","8","19","3","1","2","7",,,,,,"7",,,
"237215","Bluefield State University","2024","113","136","15","0","0","0","9","0","9","0","0","0","0","112","133","15","0","0","8","0","0","248","93","155","0","0","0","1","1","0","16","7","9","3","1","2","0","0","0","215","78","137","9","4","5","1","0","1","3","2","1","0",,"0","0",,"0","0",,"0","248"
"237312","University of Charleston","2024","146","675","240","21","37","0","0","0","0","0","0","0","0","146","675","240","57","0","0","0","0","1109","737","372","1","1","0","20","14","6","74","52","22","85","64","21","4","4","0","567","347","220","43","27","16","315","228","87","0","0","0","0",,,"0",,,"0",,,
"237330","Concord University","2024","0","288","141","0","0","0","0","0","0","0","0","0","0","0","288","141","0","0","0","0","0","429","136","293","6","2","4","2","0","2","28","15","13","5","2","3","1","0","1","363","102","261","13","7","6","0","0","0","11","8","3","0",,"0","0",,"0","0",,"0","429"
"237367","Fairmont State University","2024","149","534","130","0","0","0","38","0","38","0","0","1","15","149","534","130","0","0","38","0","16","867","354","513","2","2","0","5","2","3","33","17","16","16","7","9","0","0","0","772","310","462","20","6","14","9","5","4","10","5","5","0",,"0","1",,"1","1",,"1","866"
"237385","Glenville State University","2024","211","195","8","0","0","0","14","0","14","0","0","0","0","211","188","8","0","0","14","0","0","372","187","185","1","1","0","0","0","0","27","23","4","9","6","3","0","0","0","315","146","169","7","3","4","1","1","0","12","7","5","0",,"0","0",,"0","0",,"0","372"
"237525","Marshall University","2024","131","1396","634","28","200","0","5","0","5","0","0","65","54","131","1381","632","228","0","5","0","119","2456","856","1600","10","5","5","38","10","28","115","37","78","64","27","37","3","1","2","1949","658","1291","83","27","56","149","69","80","45","22","23","0",,"0","0",,"0","0",,"0","2456"
"237686","West Virginia University at Parkersburg","2024","368","208","0","0","0","0","0","0","0","115","0","0","0","368","207","0","0","0","0","115","0","627","211","416","0","0","0","2","0","2","14","6","8","9","5","4","2","1","1","584","194","390","8","3","5","2","0","2","6","2","4","0",,"0",,,,"0",,"0","627"
"237701","Potomac State College of West Virginia University","2024","272","50","0","0","0","0","0","0","0","0","0","0","0","259","50","0","0","0","0","0","0","309","136","173","0","0","0","2","0","2","5","4","1","8","5","3","0","0","0","268","115","153","20","8","12","3","1","2","3","3","0","0",,"0",,,,"0",,"0","309"
"237783","Salem University","2024","34","96","130","1","0","0","0","0","0","0","0","0","31","34","96","130","1","0","0","0","31","292","129","163","0","0","0","2","1","1","37","15","22","20","10","10","0","0","0","162","66","96","2","1","1","31","10","21","38","26","12","0",,"0","0",,"0","0",,"0","292"
"237792","Shepherd University","2024","0","543","49","0","12","0","0","0","0","0","0","0","1","0","538","49","12","0","0","0","1","600","214","386","3","0","3","12","4","8","42","24","18","37","14","23","1","0","1","443","152","291","36","9","27","13","4","9","13","7","6","0",,,"0",,,"0",,,
"237899","West Virginia State University","2024","0","276","49","0","0","0","0","0","0","0","0","0","0","0","276","49","0","0","0","0","0","325","121","204","1","0","1","1","0","1","37","18","19","0","0","0","0","0","0","214","84","130","19","4","15","37","11","26","16","4","12","0",,"0","0",,"0","0",,"0","325"
"237932","West Liberty University","2024","32","355","153","0","0","0","0","0","0","0","0","0","0","32","355","153","0","0","0","0","0","513","181","332","0","0","0","2","1","1","13","9","4","0","0","0","0","0","0","399","130","269","38","14","24","33","10","23","28","17","11","0",,,"0",,,"0",,,
"237950","West Virginia University Institute of Technology","2024","0","156","0","0","0","0","0","0","0","0","0","0","0","0","155","0","0","0","0","0","0","155","96","59","0","0","0","1","1","0","8","4","4","4","3","1","1","0","1","117","72","45","6","3","3","4","4","0","14","9","5","0",,"0",,,,"0",,"0","155"
"237969","West Virginia Wesleyan College","2024","0","155","25","0","2","0","0","0","0","0","0","0","0","0","154","25","2","0","0","0","0","176","77","99","0","0","0","1","1","0","13","8","5","10","4","6","0","0","0","133","51","82","7","3","4","0","0","0","12","10","2","0",,,"0",,,"0",,,
"238032","West Virginia University","2024","0","4239","1514","201","373","0","0","0","0","0","0","0","0","0","4100","1496","574","0","0","0","0","6170","2842","3328","6","2","4","135","59","76","205","117","88","266","129","137","3","2","1","4946","2233","2713","235","95","140","58","27","31","316","178","138","0",,"0","0",,"0","0",,"0","6170"
"238193","Alverno College","2024","7","184","298","34","4","0","0","0","0","0","0","2","40","7","184","298","38","0","0","0","42","569","53","516","2","0","2","24","2","22","83","5","78","116","9","107","0","0","0","284","30","254","16","2","14","40","5","35","4","0","4","3",,,"25",,,"28",,,
"238333","Beloit College","2024","0","168","0","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","0","0","0","168","73","95","0","0","0","3","0","3","18","8","10","30","10","20","0","0","0","85","39","46","7","2","5","3","2","1","22","12","10","0","0","0",,,,"0",,,
"238458","Carroll University","2024","9","570","197","0","73","0","0","0","0","0","0","1","0","9","570","197","73","0","0","0","1","850","247","603","1","0","1","30","8","22","19","12","7","54","19","35","3","1","2","634","185","449","25","5","20","74","13","61","10","4","6","0",,,"0",,,"0",,,
"238476","Carthage College","2024","0","524","72","0","0","0","0","0","0","0","0","0","0","0","524","72","0","0","0","0","0","596","285","311","2","0","2","15","7","8","26","15","11","78","36","42","1","1","0","405","196","209","25","9","16","26","17","9","18","4","14","0",,,"0",,,"0",,,
"238616","Concordia University-Wisconsin","2024","2","575","645","50","116","0","20","0","20","81","1","0","42","2","563","644","166","0","20","81","41","1453","532","921","4","1","3","16","1","15","84","22","62","60","25","35","1","1","0","821","248","573","32","14","18","98","24","74","337","196","141","0",,"0","0",,"0","0",,"0","1453"
"238661","Edgewood College","2024","0","283","181","19","8","0","0","0","0","0","0","0","0","0","283","181","27","0","0","0","0","491","106","385","2","1","1","12","4","8","29","5","24","38","13","25","0","0","0","381","73","308","12","3","9","9","3","6","8","4","4","0",,,"0",,"0","0",,,
"238980","Lakeland University","2024","4","343","162","0","0","0","0","0","0","0","0","1","2","4","332","162","0","0","0","0","3","501","176","325","4","0","4","22","7","15","28","12","16","38","14","24","0","0","0","370","126","244","10","0","10","13","4","9","16","13","3","0",,,"0",,,"0",,,
"239017","Lawrence University","2024","0","364","0","0","0","0","0","0","0","0","0","0","0","0","339","0","0","0","0","0","0","339","149","190","1","1","0","21","9","12","13","6","7","26","9","17","0","0","0","219","97","122","20","12","8","1","1","0","38","14","24","0",,,,,,"0",,,
"239080","Marian University","2024","0","275","93","1","0","0","0","0","0","0","0","0","5","0","275","93","1","0","0","0","5","374","106","268","4","2","2","8","2","6","18","5","13","33","6","27","0","0","0","275","67","208","7","3","4","8","1","7","21","20","1","5",,,"0",,,"5",,,
"239105","Marquette University","2024","0","1566","762","69","427","0","0","0","0","0","0","35","27","0","1564","762","496","0","0","0","61","2870","1116","1754","3","0","3","176","68","108","109","32","77","356","143","213","0","0","0","1999","771","1228","85","35","50","46","20","26","96","47","49","0","5","5","0","13","13","0","18","18","2852"
"239169","Medical College of Wisconsin","2024","0","0","70","44","282","0","0","0","0","0","0","5","0","0","0","70","326","0","0","0","5","400","149","251","0","0","0","56","20","36","11","3","8","25","8","17","0","0","0","250","93","157","15","4","11","18","9","9","25","12","13",,,,"0",,,"0",,,
"239318","Milwaukee School of Engineering","2024","0","542","57","0","0","0","1","0","1","0","0","31","4","0","537","57","0","0","1","0","35","626","414","212","0","0","0","30","16","14","14","9","5","48","28","20","0","0","0","451","304","147","13","7","6","32","23","9","38","27","11","0","0","0","0","0","0","0","0","0","626"
"239390","Mount Mary University","2024","0","147","149","1","35","0","0","0","0","0","0","2","4","0","147","149","36","0","0","0","6","337","12","325","1","0","1","17","0","17","40","0","40","52","0","52","1","0","1","205","12","193","8","0","8","12","0","12","1","0","1","0",,,"0",,,"0",,,
"239716","Saint Norbert College","2024","0","360","21","0","0","0","32","0","32","0","0","2","0","0","360","21","0","0","32","0","2","383","153","230","2","1","1","6","0","6","3","2","1","23","11","12","0","0","0","335","130","205","6","4","2","1","1","0","7","4","3","0",,,"0",,,"0",,,
"240107","Viterbo University","2024","0","355","250","2","27","0","35","0","35","0","0","166","136","0","353","249","29","0","34","0","290","864","192","672","2","1","1","11","1","10","31","8","23","39","8","31","0","0","0","736","156","580","12","3","9","22","7","15","11","8","3","0",,"0","0",,"0","0",,"0","864"
"240189","University of Wisconsin-Whitewater","2024","137","1792","658","0","10","0","215","0","215","0","0","119","0","137","1780","655","10","0","186","0","106","2578","1205","1373","5","1","4","66","32","34","104","33","71","174","84","90","4","3","1","2135","1008","1127","59","28","31","16","9","7","15","7","8","0",,,"0",,,"0",,,
"240268","University of Wisconsin-Eau Claire","2024","44","1960","201","0","17","0","382","0","382","0","0","4","28","44","1960","201","17","0","357","0","32","2255","837","1418","3","1","2","75","32","43","24","10","14","66","32","34","0","0","0","1941","693","1248","76","34","42","5","1","4","65","34","31","0",,,"0",,,"0",,,
"240277","University of Wisconsin-Green Bay","2024","265","1241","207","0","4","0","0","0","0","0","42","2","9","265","1241","207","4","0","0","37","10","1715","588","1127","18","6","12","74","25","49","32","11","21","122","42","80","0","0","0","1368","463","905","63","19","44","14","9","5","24","13","11","6",,,"6",,,"12",,,
"240329","University of Wisconsin-La Crosse","2024","51","1966","329","0","51","0","1","0","1","0","0","7","12","51","1966","329","51","0","1","0","19","2409","925","1484","3","3","0","54","17","37","20","12","8","107","36","71","3","0","3","2121","810","1311","78","33","45","8","4","4","15","10","5","0",,,"0",,,"0",,,
"240338","Wisconsin Lutheran College","2024","0","230","22","0","0","0","0","0","0","0","0","0","0","0","230","22","0","0","0","0","0","252","98","154","0","0","0","4","2","2","14","5","9","29","13","16","0","0","0","195","74","121","3","1","2","5","2","3","2","1","1","0","0","0","0","0","0","0","0","0","252"
"240365","University of Wisconsin-Oshkosh","2024","175","1452","264","0","52","0","252","0","252","2","0","31","5","175","1447","264","52","0","215","2","31","1963","748","1215","7","3","4","74","37","37","53","21","32","107","48","59","2","1","1","1629","598","1031","58","28","30","20","7","13","13","5","8","0",,,"19",,,"19",,,
"240374","University of Wisconsin-Parkside","2024","27","618","272","0","0","0","110","0","110","0","0","0","0","27","613","272","0","0","100","0","0","912","417","495","3","2","1","26","9","17","61","24","37","160","66","94","0","0","0","582","275","307","35","16","19","11","8","3","34","17","17","0",,,"0",,,"0",,,
"240392","Herzing University-Madison","2024","174","293","437","0","0","0","0","0","0","595","0","0","156","174","293","437","0","0","0","595","156","1655","259","1396","8","1","7","88","34","54","515","60","455","249","53","196","6","1","5","645","89","556","42","3","39","102","18","84","0","0","0","0",,,"0",,,"0",,,
"240417","University of Wisconsin-Stout","2024","0","1212","270","0","9","0","75","0","75","0","0","0","0","0","1211","270","9","0","75","0","0","1560","770","790","6","1","5","45","24","21","21","10","11","54","24","30","2","1","1","1329","656","673","33","17","16","13","5","8","57","32","25","1",,,"1",,,"2",,,
"240426","University of Wisconsin-Superior","2024","9","433","169","0","0","0","7","0","7","5","0","0","0","9","433","169","0","0","7","5","0","611","197","414","9","4","5","9","4","5","11","6","5","21","8","13","1","0","1","516","151","365","10","2","8","1","0","1","33","22","11","0",,,"0",,,"0",,,
"240444","University of Wisconsin-Madison","2024","0","8269","2786","854","735","0","4273","0","4273","0","0","130","0","0","8254","2773","1589","0","3417","0","130","12704","6060","6644","23","10","13","967","463","504","270","109","161","805","364","441","6","1","5","7773","3516","4257","458","186","272","305","157","148","2097","1254","843","0",,,"0",,,"0",,,
"240453","University of Wisconsin-Milwaukee","2024","147","3207","1219","162","66","0","321","0","321","0","0","240","12","147","3202","1200","228","0","306","0","251","4870","2064","2806","17","3","14","307","146","161","248","86","162","507","186","321","5","1","4","3146","1311","1835","194","78","116","46","20","26","400","233","167","0",,,"0",,,"0",,,
"240462","University of Wisconsin-Platteville","2024","57","1190","171","0","0","0","41","0","41","0","0","5","0","57","1183","171","0","0","37","0","5","1415","843","572","1","0","1","22","17","5","22","13","9","68","38","30","1","1","0","1228","744","484","27","20","7","4","1","3","42","9","33","2",,,"1",,,"3",,,
"240471","University of Wisconsin-River Falls","2024","8","1005","212","0","0","0","5","0","5","0","0","0","0","8","1003","212","0","0","5","0","0","1225","393","832","1","0","1","32","17","15","10","6","4","35","11","24","0","0","0","1103","340","763","24","7","17","7","3","4","13","9","4","0",,,"0",,,"0",,,
"240480","University of Wisconsin-Stevens Point","2024","69","1331","204","0","19","0","121","0","121","17","0","16","0","69","1312","204","19","0","110","17","14","1599","644","955","6","1","5","32","15","17","22","10","12","46","18","28","2","0","2","1422","576","846","40","11","29","17","6","11","12","7","5","0",,,"0",,,"0",,,
"240514","Central Wyoming College","2024","221","19","0","0","0","0","74","0","74","21","0","0","0","202","19","0","0","0","72","20","0","295","124","171","34","8","26","5","1","4","4","2","2","31","19","12","0","0","0","158","64","94","9","5","4","47","20","27","7","5","2","0",,"0",,,,"0",,"0","295"
"240620","Laramie County Community College","2024","441","24","0","0","0","0","267","0","267","112","0","0","0","435","24","0","0","0","191","112","0","729","283","446","4","0","4","9","3","6","9","5","4","121","51","70","0","0","0","466","164","302","27","13","14","82","42","40","11","5","6","0",,,,,,"0",,,
"240657","Northwest College","2024","212","5","0","0","0","0","13","1","12","26","0","0","0","196","5","0","0","1","12","26","0","228","83","145","2","1","1","0","0","0","0","0","0","16","4","12","1","0","1","174","55","119","4","1","3","2","1","1","29","21","8","1",,"1",,,,"1",,"1","227"
"240693","Western Wyoming Community College","2024","269","13","0","0","0","0","40","0","40","90","0","0","0","248","13","0","0","0","37","79","0","331","149","182","2","2","0","0","0","0","2","2","0","53","18","35","2","1","1","252","120","132","15","3","12","0","0","0","5","3","2","0",,"0",,,,"0",,"0","331"
"240727","University of Wyoming","2024","0","1931","553","108","126","0","46","0","46","13","0","108","0","0","1880","552","234","0","44","13","108","2754","1186","1568","15","4","11","38","16","22","22","12","10","220","88","132","0","0","0","2124","890","1234","100","50","50","119","56","63","116","70","46","0",,"0","0",,"0","0",,"0","2754"
"243744","Stanford University","2024","0","1827","2627","739","275","0","0","0","0","0","0","0","3","0","1794","2582","1014","0","0","0","3","4928","2580","2348","17","8","9","1012","488","524","235","114","121","581","313","268","5","4","1","1384","719","665","325","144","181","41","21","20","1328","769","559","1",,"1","0",,"0","1",,"1","4927"
"243780","Purdue University-Main Campus","2024","70","9078","2968","833","259","0","1201","35","1166","0","0","384","4","70","8354","2963","1092","35","1092","0","358","12681","7231","5450","11","6","5","1297","802","495","352","169","183","768","401","367","8","5","3","6975","3801","3174","433","225","208","273","140","133","2564","1682","882","0",,"0","0",,"0","0",,"0","12681"
"243823","Parker University","2024","74","93","112","0","351","0","0","0","0","62","0","0","0","74","89","112","351","0","0","62","0","609","261","348","11","4","7","41","20","21","86","34","52","92","42","50","6","3","3","304","132","172","12","6","6","53","18","35","4","2","2","0","0","0","0","0","0","0","0","0","609"
"245953","Mid-America Christian University","2024","36","260","194","0","0","0","5","0","5","0","0","18","11","36","260","194","0","0","5","0","29","520","173","347","39","13","26","4","1","3","76","28","48","66","22","44","2","0","2","288","86","202","13","6","7","9","3","6","23","14","9","0",,"0","0",,"0","0",,"0","520"
"246354","Palo Alto College","2024","1191","0","0","0","0","0","313","0","313","85","0","0","0","1119","0","0","0","0","215","85","0","1316","451","865","1","0","1","9","5","4","51","18","33","1121","374","747","0","0","0","119","49","70","12","4","8","3","1","2","0","0","0","0",,"0",,,,"0",,"0","1316"
"247834","Collin County Community College District","2024","4340","190","0","0","0","0","1355","0","1355","1111","0","0","0","4148","190","0","0","0","1319","1111","0","5395","2711","2684","14","6","8","665","330","335","604","236","368","1260","609","651","11","3","8","2345","1280","1065","281","131","150","104","54","50","111","62","49","2",,,,,,"2",,,
"248934","ECPI University","2024","1924","1327","180","0","0","0","13","0","13","778","0","0","0","1924","1327","180","0","0","13","778","0","4210","1587","2623","25","13","12","180","72","108","1570","432","1138","608","222","386","25","17","8","1552","713","839","159","64","95","80","49","31","11","5","6","17",,,"0",,,"17",,,
"262086","University of Massachusetts Global","2024","154","768","1247","65","70","0","6","0","6","0","0","65","35","154","767","1214","135","0","6","0","100","2363","647","1716","36","11","25","137","34","103","317","90","227","212","61","151","16","6","10","1292","351","941","121","35","86","230","59","171","2","0","2","32",,"32","63",,"63","95",,"95","2268"
"364016","Paradise Valley Community College","2024","693","0","0","0","0","0","233","25","208","282","0","0","0","668","0","0","0","25","204","281","0","970","443","527","7","1","6","30","13","17","42","17","25","261","118","143","0","0","0","555","259","296","48","20","28","22","11","11","5","4","1","9",,,,,,"9",,,
"366252","Pennsylvania College of Technology","2024","644","430","2","0","0","0","0","0","0","40","0","0","0","621","426","2","0","0","0","40","0","981","671","310","0","0","0","6","4","2","24","13","11","47","36","11","0","0","0","868","590","278","25","18","7","11","10","1","0","0","0","0",,"0","0",,"0","0",,"0","981"
"366711","California State University-San Marcos","2024","0","3309","432","0","0","0","0","0","0","0","0","7","0","0","3309","432","0","0","0","0","7","3748","1405","2343","8","4","4","402","177","225","107","50","57","1723","559","1164","15","5","10","1079","426","653","202","81","121","141","65","76","71","38","33","281","18","299","45",,,"326",,,
"367954","University of St. Augustine for Health Sciences","2024","0","0","599","32","1163","49","0","0","0","0","0","0","7","0","0","599","1244","0","0","0","7","1850","485","1365","6","1","5","217","84","133","172","31","141","386","105","281","6","3","3","787","172","615","37","12","25","234","76","158","5","1","4",,,,"0",,"0","0",,"0","1850"
