"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"233277","Radford University","2024","1343.32","493.00","493.00","0.00","0.00","34.00","20.33","13.67","216.33","51.33","59.33","122.33","15.00","352.00","117.00","2.00","171.67","47.33","14.00","1343.32","493.00","493.00","0.00","0.00","34.00","20.33","13.67","216.33","51.33","59.33","122.33","15.00","352.00","117.00","2.00","171.67","47.33","14.00"
"233295","Randolph-Macon College","2024","443.67","147.33","147.33","0.00","0.00","31.34","9.67","21.67","43.00","24.33","16.00","81.00","8.00","92.67","56.67","0.00","25.67","10.33","0.00","443.67","147.33","147.33","0.00","0.00","31.34","9.67","21.67","43.00","24.33","16.00","81.00","8.00","92.67","56.67","0.00","25.67","10.33","0.00"
"233374","University of Richmond","2024","1839.00","518.67","518.67","0.00","0.00","165.33","32.33","133.00","166.00","170.67","77.00","133.67","22.00","585.66","315.67","9.33","189.33","66.00","5.33","1839.00","518.67","518.67","0.00","0.00","165.33","32.33","133.00","166.00","170.67","77.00","133.67","22.00","585.66","315.67","9.33","189.33","66.00","5.33"
"233426","Roanoke College","2024","433.68","158.00","158.00","0.00","0.00","7.67","4.67","3.00","57.67","15.00","17.00","51.67","2.67","124.00","60.33","0.33","45.00","16.67","1.67","433.68","158.00","158.00","0.00","0.00","7.67","4.67","3.00","57.67","15.00","17.00","51.67","2.67","124.00","60.33","0.33","45.00","16.67","1.67"
"233541","Shenandoah University","2024","814.68","335.67","335.67","0.00","0.00","64.67","5.00","59.67","73.33","25.67","34.67","93.67","8.00","179.00","60.33","0.00","98.67","18.00","2.00","814.68","335.67","335.67","0.00","0.00","64.67","5.00","59.67","73.33","25.67","34.67","93.67","8.00","179.00","60.33","0.00","98.67","18.00","2.00"
"233684","Strayer University-Virginia","2024","62.72","18.70","18.70","0.00","0.00","15.76","0.24","15.52","14.92","2.76","0.00","0.00","0.00","10.58","0.00","8.82","1.76","0.00","0.00","62.72","18.70","18.70","0.00","0.00","15.76","0.24","15.52","14.92","2.76","0.00","0.00","0.00","10.58","0.00","8.82","1.76","0.00","0.00"
"233897","University of Virginia's College at Wise","2024","356.00","115.00","114.00","1.00","0.00","10.00","5.00","5.00","54.00","16.00","11.00","43.00","4.00","103.00","45.00","3.00","43.00","12.00","0.00","356.00","115.00","114.00","1.00","0.00","10.00","5.00","5.00","54.00","16.00","11.00","43.00","4.00","103.00","45.00","3.00","43.00","12.00","0.00"
"233921","Virginia Polytechnic Institute and State University","2024","9218.67","3110.34","2324.67","747.67","38.00","45.00","31.00","14.00","408.00","2422.33","699.00","173.33","98.67","2262.00","602.00","0.00","1193.67","416.00","50.33","9218.67","3110.34","2324.67","747.67","38.00","45.00","31.00","14.00","408.00","2422.33","699.00","173.33","98.67","2262.00","602.00","0.00","1193.67","416.00","50.33"
"234030","Virginia Commonwealth University","2024","7086.66","2766.00","2449.33","307.67","9.00","435.00","59.00","376.00","512.33","927.67","580.67","706.33","441.33","717.33","198.33","0.00","345.00","164.00","10.00","7086.66","2766.00","2449.33","307.67","9.00","435.00","59.00","376.00","512.33","927.67","580.67","706.33","441.33","717.33","198.33","0.00","345.00","164.00","10.00"
"234076","University of Virginia-Main Campus","2024","11162.67","3183.67","2642.67","541.00","0.00","285.34","119.67","165.67","1657.00","1230.67","1734.67","506.00","189.33","2375.99","759.33","17.00","784.33","680.33","135.00","11162.67","3183.67","2642.67","541.00","0.00","285.34","119.67","165.67","1657.00","1230.67","1734.67","506.00","189.33","2375.99","759.33","17.00","784.33","680.33","135.00"
"234085","Virginia Military Institute","2024","644.66","166.00","166.00","0.00","0.00","16.00","11.00","5.00","75.00","36.00","42.00","55.00","17.33","237.33","65.00","8.00","81.33","44.00","39.00","644.66","166.00","166.00","0.00","0.00","16.00","11.00","5.00","75.00","36.00","42.00","55.00","17.33","237.33","65.00","8.00","81.33","44.00","39.00"
"234155","Virginia State University","2024","954.68","399.00","396.67","2.33","0.00","37.66","6.33","31.33","96.67","69.67","44.00","90.67","5.00","212.01","54.67","0.00","123.67","29.67","4.00","954.68","399.00","396.67","2.33","0.00","37.66","6.33","31.33","96.67","69.67","44.00","90.67","5.00","212.01","54.67","0.00","123.67","29.67","4.00"
"234164","Virginia Union University","2024","376.00","130.00","117.00","13.00","0.00","93.33","4.33","89.00","6.00","24.00","8.00","45.00","0.00","69.67","3.67","14.33","26.00","20.00","5.67","376.00","130.00","117.00","13.00","0.00","93.33","4.33","89.00","6.00","24.00","8.00","45.00","0.00","69.67","3.67","14.33","26.00","20.00","5.67"
"234173","Virginia Wesleyan University","2024","238.33","94.00","94.00","0.00","0.00","27.00","3.00","24.00","31.00","11.67","8.00","31.33","2.00","33.33","13.00","1.00","19.33","0.00","0.00","238.33","94.00","94.00","0.00","0.00","27.00","3.00","24.00","31.00","11.67","8.00","31.33","2.00","33.33","13.00","1.00","19.33","0.00","0.00"
"234207","Washington and Lee University","2024","1046.32","298.33","298.33","0.00","0.00","26.33","23.33","3.00","64.00","74.33","59.00","144.00","13.00","367.33","207.00","8.00","105.33","47.00","0.00","1046.32","298.33","298.33","0.00","0.00","26.33","23.33","3.00","64.00","74.33","59.00","144.00","13.00","367.33","207.00","8.00","105.33","47.00","0.00"
"234669","Bellevue College","2024","913.66","387.33","383.33","4.00","0.00","104.00","11.00","93.00","44.00","38.67","34.33","14.33","0.00","291.00","54.00","2.00","192.00","43.00","0.00","913.66","387.33","383.33","4.00","0.00","104.00","11.00","93.00","44.00","38.67","34.33","14.33","0.00","291.00","54.00","2.00","192.00","43.00","0.00"
"234696","Bellingham Technical College","2024","262.33","97.67","97.67","0.00","0.00","20.67","4.00","16.67","11.67","9.33","8.00","1.00","6.33","107.66","15.33","0.00","87.00","5.33","0.00","262.33","97.67","97.67","0.00","0.00","20.67","4.00","16.67","11.67","9.33","8.00","1.00","6.33","107.66","15.33","0.00","87.00","5.33","0.00"
"234711","Big Bend Community College","2024","266.00","93.67","92.67","1.00","0.00","42.33","5.00","37.33","34.00","7.00","7.00","7.00","0.00","75.00","26.33","0.00","38.67","10.00","0.00","266.00","93.67","92.67","1.00","0.00","42.33","5.00","37.33","34.00","7.00","7.00","7.00","0.00","75.00","26.33","0.00","38.67","10.00","0.00"
"234827","Central Washington University","2024","1436.66","474.67","462.67","4.00","8.00","62.00","11.00","51.00","94.33","170.00","100.33","114.00","11.00","410.33","170.00","5.00","128.00","66.33","41.00","1436.66","474.67","462.67","4.00","8.00","62.00","11.00","51.00","94.33","170.00","100.33","114.00","11.00","410.33","170.00","5.00","128.00","66.33","41.00"
"234845","Centralia College","2024","331.66","118.67","118.67","0.00","0.00","13.33","5.00","8.33","58.00","19.33","11.00","18.67","0.00","92.66","35.33","0.00","52.00","5.00","0.33","331.66","118.67","118.67","0.00","0.00","13.33","5.00","8.33","58.00","19.33","11.00","18.67","0.00","92.66","35.33","0.00","52.00","5.00","0.33"
"234915","City University of Seattle","2024","269.66","168.33","168.33","0.00","0.00","6.00","6.00","0.00","18.00","64.33","8.00","0.00","0.00","5.00","0.00","0.00","5.00","0.00","0.00","269.66","168.33","168.33","0.00","0.00","6.00","6.00","0.00","18.00","64.33","8.00","0.00","0.00","5.00","0.00","0.00","5.00","0.00","0.00"
"234933","Clark College","2024","739.66","329.00","329.00","0.00","0.00","56.33","11.00","45.33","53.33","34.00","39.33","22.00","0.33","205.34","42.67","8.67","142.67","10.33","1.00","739.66","329.00","329.00","0.00","0.00","56.33","11.00","45.33","53.33","34.00","39.33","22.00","0.33","205.34","42.67","8.67","142.67","10.33","1.00"
"234951","Clover Park Technical College","2024","390.99","162.67","162.67","0.00","0.00","34.33","3.33","31.00","52.33","11.00","12.00","34.33","0.00","84.33","16.00","2.00","40.33","19.67","6.33","390.99","162.67","162.67","0.00","0.00","34.33","3.33","31.00","52.33","11.00","12.00","34.33","0.00","84.33","16.00","2.00","40.33","19.67","6.33"
"234979","Columbia Basin College","2024","539.67","231.67","231.67","0.00","0.00","8.67","2.00","6.67","62.00","7.00","11.00","5.00","0.00","214.33","15.00","2.00","159.33","36.00","2.00","539.67","231.67","231.67","0.00","0.00","8.67","2.00","6.67","62.00","7.00","11.00","5.00","0.00","214.33","15.00","2.00","159.33","36.00","2.00"
"235097","Eastern Washington University","2024","1262.32","464.67","464.67","0.00","0.00","97.66","13.33","84.33","129.33","62.00","55.33","94.00","8.00","351.33","136.67","1.00","142.33","56.33","15.00","1262.32","464.67","464.67","0.00","0.00","97.66","13.33","84.33","129.33","62.00","55.33","94.00","8.00","351.33","136.67","1.00","142.33","56.33","15.00"
"235103","Edmonds College","2024","753.99","292.00","292.00","0.00","0.00","29.00","6.33","22.67","67.33","16.33","24.00","59.33","1.33","264.67","9.00","0.00","210.00","44.67","1.00","753.99","292.00","292.00","0.00","0.00","29.00","6.33","22.67","67.33","16.33","24.00","59.33","1.33","264.67","9.00","0.00","210.00","44.67","1.00"
"235149","Everett Community College","2024","547.00","208.33","208.33","0.00","0.00","51.34","9.67","41.67","63.67","14.67","18.00","33.33","0.00","157.66","38.00","0.33","104.33","14.33","0.67","547.00","208.33","208.33","0.00","0.00","51.34","9.67","41.67","63.67","14.67","18.00","33.33","0.00","157.66","38.00","0.33","104.33","14.33","0.67"
"235167","The Evergreen State College","2024","573.66","122.33","122.33","0.00","0.00","42.66","13.33","29.33","67.00","73.67","42.00","76.00","6.00","144.00","56.33","0.00","63.00","19.67","5.00","573.66","122.33","122.33","0.00","0.00","42.66","13.33","29.33","67.00","73.67","42.00","76.00","6.00","144.00","56.33","0.00","63.00","19.67","5.00"
"235237","Pierce College District","2024","665.33","259.00","259.00","0.00","0.00","34.33","6.00","28.33","61.00","54.33","21.00","8.67","0.00","227.00","56.00","0.00","160.00","10.00","1.00","665.33","259.00","259.00","0.00","0.00","34.33","6.00","28.33","61.00","54.33","21.00","8.67","0.00","227.00","56.00","0.00","160.00","10.00","1.00"
"235316","Gonzaga University","2024","1466.67","566.00","566.00","0.00","0.00","12.00","12.00","0.00","224.67","48.33","41.00","94.00","7.67","473.00","110.67","0.00","322.33","34.00","6.00","1466.67","566.00","566.00","0.00","0.00","12.00","12.00","0.00","224.67","48.33","41.00","94.00","7.67","473.00","110.67","0.00","322.33","34.00","6.00"
"235334","Grays Harbor College","2024","198.99","82.33","81.33","1.00","0.00","14.00","2.67","11.33","32.33","7.00","7.00","1.00","0.00","55.33","1.00","1.33","38.33","14.67","0.00","198.99","82.33","81.33","1.00","0.00","14.00","2.67","11.33","32.33","7.00","7.00","1.00","0.00","55.33","1.00","1.33","38.33","14.67","0.00"
"235343","Green River College","2024","763.00","315.67","315.67","0.00","0.00","28.67","10.00","18.67","200.67","20.33","17.00","9.33","0.00","171.33","36.00","2.00","125.33","6.00","2.00","763.00","315.67","315.67","0.00","0.00","28.67","10.00","18.67","200.67","20.33","17.00","9.33","0.00","171.33","36.00","2.00","125.33","6.00","2.00"
"235431","Highline College","2024","646.32","285.00","282.67","2.00","0.33","86.33","13.33","73.00","96.00","14.00","25.33","45.00","0.00","94.66","37.33","1.00","52.33","3.00","1.00","646.32","285.00","282.67","2.00","0.33","86.33","13.33","73.00","96.00","14.00","25.33","45.00","0.00","94.66","37.33","1.00","52.33","3.00","1.00"
"235671","Bates Technical College","2024","325.34","127.00","127.00","0.00","0.00","9.67","3.00","6.67","43.00","6.00","2.00","0.00","0.00","137.67","73.00","0.00","64.67","0.00","0.00","325.34","127.00","127.00","0.00","0.00","9.67","3.00","6.67","43.00","6.00","2.00","0.00","0.00","137.67","73.00","0.00","64.67","0.00","0.00"
"235699","Lake Washington Institute of Technology","2024","378.66","166.67","164.00","1.00","1.67","37.00","2.00","35.00","57.00","23.00","7.33","11.00","4.00","72.66","25.33","0.00","41.33","5.00","1.00","378.66","166.67","164.00","1.00","1.67","37.00","2.00","35.00","57.00","23.00","7.33","11.00","4.00","72.66","25.33","0.00","41.33","5.00","1.00"
"235750","Lower Columbia College","2024","438.01","133.67","131.67","2.00","0.00","40.00","3.00","37.00","38.00","18.00","11.00","6.00","2.00","189.34","101.00","0.00","76.67","11.67","0.00","438.01","133.67","131.67","2.00","0.00","40.00","3.00","37.00","38.00","18.00","11.00","6.00","2.00","189.34","101.00","0.00","76.67","11.67","0.00"
"236072","North Seattle College","2024","425.33","198.33","198.33","0.00","0.00","26.00","8.33","17.67","44.00","4.33","4.00","30.67","0.00","118.00","28.33","0.00","82.67","7.00","0.00","425.33","198.33","198.33","0.00","0.00","26.00","8.33","17.67","44.00","4.33","4.00","30.67","0.00","118.00","28.33","0.00","82.67","7.00","0.00"
"236133","Northwest University","2024","219.66","92.67","92.67","0.00","0.00","12.33","4.00","8.33","15.67","14.33","10.00","22.33","1.00","51.33","0.00","21.33","30.00","0.00","0.00","219.66","92.67","92.67","0.00","0.00","12.33","4.00","8.33","15.67","14.33","10.00","22.33","1.00","51.33","0.00","21.33","30.00","0.00","0.00"
"236188","Olympic College","2024","552.67","223.00","223.00","0.00","0.00","69.67","5.00","64.67","49.67","22.00","21.00","8.00","7.67","151.66","41.00","0.00","92.33","18.33","0.00","552.67","223.00","223.00","0.00","0.00","69.67","5.00","64.67","49.67","22.00","21.00","8.00","7.67","151.66","41.00","0.00","92.33","18.33","0.00"
"236230","Pacific Lutheran University","2024","611.99","233.33","233.33","0.00","0.00","7.33","7.33","0.00","95.33","18.00","31.33","61.00","0.33","165.34","70.67","1.00","79.67","12.00","2.00","611.99","233.33","233.33","0.00","0.00","7.33","7.33","0.00","95.33","18.00","31.33","61.00","0.33","165.34","70.67","1.00","79.67","12.00","2.00"
"236258","Peninsula College","2024","250.01","106.67","106.67","0.00","0.00","34.00","3.00","31.00","32.00","10.00","11.00","5.00","4.33","47.01","2.67","0.67","36.67","7.00","0.00","250.01","106.67","106.67","0.00","0.00","34.00","3.00","31.00","32.00","10.00","11.00","5.00","4.33","47.01","2.67","0.67","36.67","7.00","0.00"
"236328","University of Puget Sound","2024","563.65","195.33","195.33","0.00","0.00","53.33","11.00","42.33","57.33","21.00","32.33","57.67","12.67","133.99","56.33","3.33","66.33","8.00","0.00","563.65","195.33","195.33","0.00","0.00","53.33","11.00","42.33","57.33","21.00","32.33","57.67","12.67","133.99","56.33","3.33","66.33","8.00","0.00"
"236382","Renton Technical College","2024","320.99","128.33","127.33","1.00","0.00","28.33","2.00","26.33","60.00","18.00","13.00","3.00","2.00","68.33","31.00","1.00","35.33","1.00","0.00","320.99","128.33","127.33","1.00","0.00","28.33","2.00","26.33","60.00","18.00","13.00","3.00","2.00","68.33","31.00","1.00","35.33","1.00","0.00"
"236452","Saint Martin's University","2024","290.66","128.00","128.00","0.00","0.00","38.33","7.00","31.33","18.00","15.67","15.33","26.33","8.67","40.33","23.00","0.00","16.33","1.00","0.00","290.66","128.00","128.00","0.00","0.00","38.33","7.00","31.33","18.00","15.67","15.33","26.33","8.67","40.33","23.00","0.00","16.33","1.00","0.00"
"236504","South Seattle College","2024","352.33","149.67","149.67","0.00","0.00","21.00","5.67","15.33","45.33","2.00","2.00","22.00","0.00","110.33","32.00","2.33","69.00","7.00","0.00","352.33","149.67","149.67","0.00","0.00","21.00","5.67","15.33","45.33","2.00","2.00","22.00","0.00","110.33","32.00","2.33","69.00","7.00","0.00"
"236513","Seattle Central College","2024","849.32","270.00","270.00","0.00","0.00","33.00","12.33","20.67","158.00","63.33","44.33","54.33","0.00","226.33","36.33","3.00","163.67","14.33","9.00","849.32","270.00","270.00","0.00","0.00","33.00","12.33","20.67","158.00","63.33","44.33","54.33","0.00","226.33","36.33","3.00","163.67","14.33","9.00"
"236577","Seattle Pacific University","2024","468.33","186.67","186.67","0.00","0.00","11.00","11.00","0.00","38.00","14.33","19.00","0.00","1.33","198.00","28.00","0.00","170.00","0.00","0.00","468.33","186.67","186.67","0.00","0.00","11.00","11.00","0.00","38.00","14.33","19.00","0.00","1.33","198.00","28.00","0.00","170.00","0.00","0.00"
"236595","Seattle University","2024","1439.33","615.67","615.67","0.00","0.00","31.33","24.00","7.33","119.00","229.00","63.67","152.00","6.00","222.66","59.33","0.00","132.33","31.00","0.00","1439.33","615.67","615.67","0.00","0.00","31.33","24.00","7.33","119.00","229.00","63.67","152.00","6.00","222.66","59.33","0.00","132.33","31.00","0.00"
"236610","Shoreline Community College","2024","462.99","202.33","202.33","0.00","0.00","39.67","12.67","27.00","50.33","14.00","13.00","1.33","1.00","141.33","20.33","0.00","100.33","18.00","2.67","462.99","202.33","202.33","0.00","0.00","39.67","12.67","27.00","50.33","14.00","13.00","1.33","1.00","141.33","20.33","0.00","100.33","18.00","2.67"
"236638","Skagit Valley College","2024","577.34","222.00","222.00","0.00","0.00","127.67","5.00","122.67","72.33","18.67","15.67","15.00","2.00","104.00","39.00","4.00","50.00","11.00","0.00","577.34","222.00","222.00","0.00","0.00","127.67","5.00","122.67","72.33","18.67","15.67","15.00","2.00","104.00","39.00","4.00","50.00","11.00","0.00"
"236656","South Puget Sound Community College","2024","454.67","172.33","172.33","0.00","0.00","37.00","5.67","31.33","95.00","20.67","18.00","2.67","1.00","108.00","19.33","0.00","56.00","32.67","0.00","454.67","172.33","172.33","0.00","0.00","37.00","5.67","31.33","95.00","20.67","18.00","2.67","1.00","108.00","19.33","0.00","56.00","32.67","0.00"
"236692","Spokane Community College","2024","1061.32","324.33","324.33","0.00","0.00","123.00","8.33","114.67","76.00","97.33","37.00","36.00","5.00","362.66","210.67","1.33","71.33","79.33","0.00","1061.32","324.33","324.33","0.00","0.00","123.00","8.33","114.67","76.00","97.33","37.00","36.00","5.00","362.66","210.67","1.33","71.33","79.33","0.00"
"236708","Spokane Falls Community College","2024","313.99","181.67","181.67","0.00","0.00","60.66","7.33","53.33","22.00","13.33","0.00","1.67","0.00","34.66","8.33","0.00","26.00","0.00","0.33","313.99","181.67","181.67","0.00","0.00","60.66","7.33","53.33","22.00","13.33","0.00","1.67","0.00","34.66","8.33","0.00","26.00","0.00","0.33"
"236753","Tacoma Community College","2024","572.66","209.00","209.00","0.00","0.00","41.66","9.33","32.33","64.00","17.00","33.33","43.67","5.00","159.00","46.67","6.33","92.00","13.33","0.67","572.66","209.00","209.00","0.00","0.00","41.66","9.33","32.33","64.00","17.00","33.33","43.67","5.00","159.00","46.67","6.33","92.00","13.33","0.67"
"236887","Walla Walla Community College","2024","407.66","180.00","180.00","0.00","0.00","32.00","4.00","28.00","47.00","18.00","14.33","28.00","0.67","87.66","15.33","1.33","58.67","12.33","0.00","407.66","180.00","180.00","0.00","0.00","32.00","4.00","28.00","47.00","18.00","14.33","28.00","0.67","87.66","15.33","1.33","58.67","12.33","0.00"
"236896","Walla Walla University","2024","227.34","97.67","97.67","0.00","0.00","26.34","6.67","19.67","26.33","12.00","8.33","5.33","1.00","50.34","12.67","0.00","28.00","9.00","0.67","227.34","97.67","97.67","0.00","0.00","26.34","6.67","19.67","26.33","12.00","8.33","5.33","1.00","50.34","12.67","0.00","28.00","9.00","0.67"
"236939","Washington State University","2024","6471.99","1908.00","1546.00","298.00","64.00","381.34","61.67","319.67","338.33","801.00","826.33","677.00","210.33","1329.66","523.33","2.00","525.67","221.33","57.33","6471.99","1908.00","1546.00","298.00","64.00","381.34","61.67","319.67","338.33","801.00","826.33","677.00","210.33","1329.66","523.33","2.00","525.67","221.33","57.33"
"236948","University of Washington-Seattle Campus","2024","21703.01","8786.67","6084.67","2702.00","0.00","333.33","210.00","123.33","1183.00","4386.67","1609.67","1282.00","1499.00","2622.67","757.00","1.00","1360.67","386.00","118.00","21703.01","8786.67","6084.67","2702.00","0.00","333.33","210.00","123.33","1183.00","4386.67","1609.67","1282.00","1499.00","2622.67","757.00","1.00","1360.67","386.00","118.00"
"236975","Wenatchee Valley College","2024","303.66","141.00","141.00","0.00","0.00","14.66","4.33","10.33","29.00","12.00","17.00","35.67","0.00","54.33","9.00","0.00","36.33","9.00","0.00","303.66","141.00","141.00","0.00","0.00","14.66","4.33","10.33","29.00","12.00","17.00","35.67","0.00","54.33","9.00","0.00","36.33","9.00","0.00"
"237011","Western Washington University","2024","1935.98","778.00","778.00","0.00","0.00","68.66","37.33","31.33","73.00","176.00","174.33","45.33","12.33","608.33","48.33","0.00","476.00","73.00","11.00","1935.98","778.00","778.00","0.00","0.00","68.66","37.33","31.33","73.00","176.00","174.33","45.33","12.33","608.33","48.33","0.00","476.00","73.00","11.00"
"237039","Whatcom Community College","2024","360.31","148.00","148.00","0.00","0.00","40.66","0.33","40.33","52.00","6.33","13.33","1.33","0.00","98.66","23.33","1.33","63.00","11.00","0.00","360.31","148.00","148.00","0.00","0.00","40.66","0.33","40.33","52.00","6.33","13.33","1.33","0.00","98.66","23.33","1.33","63.00","11.00","0.00"
"237057","Whitman College","2024","506.00","210.67","210.67","0.00","0.00","14.67","11.67","3.00","72.33","15.00","28.33","42.33","3.33","119.34","60.00","1.00","40.67","12.00","5.67","506.00","210.67","210.67","0.00","0.00","14.67","11.67","3.00","72.33","15.00","28.33","42.33","3.33","119.34","60.00","1.00","40.67","12.00","5.67"
"237066","Whitworth University","2024","498.00","201.67","201.67","0.00","0.00","14.00","7.00","7.00","57.00","22.00","23.00","64.33","6.67","109.33","43.00","0.00","53.67","9.33","3.33","498.00","201.67","201.67","0.00","0.00","14.00","7.00","7.00","57.00","22.00","23.00","64.33","6.67","109.33","43.00","0.00","53.67","9.33","3.33"
"237109","Yakima Valley College","2024","470.00","213.33","213.33","0.00","0.00","25.00","5.67","19.33","47.67","13.33","1.00","2.00","1.00","166.67","32.67","2.00","119.33","12.67","0.00","470.00","213.33","213.33","0.00","0.00","25.00","5.67","19.33","47.67","13.33","1.00","2.00","1.00","166.67","32.67","2.00","119.33","12.67","0.00"
"237215","Bluefield State University","2024","201.99","77.33","77.33","0.00","0.00","4.00","3.00","1.00","39.00","3.00","9.00","31.33","3.00","35.33","11.33","0.00","19.00","5.00","0.00","201.99","77.33","77.33","0.00","0.00","4.00","3.00","1.00","39.00","3.00","9.00","31.33","3.00","35.33","11.33","0.00","19.00","5.00","0.00"
"237312","University of Charleston","2024","355.67","163.00","163.00","0.00","0.00","43.00","3.00","40.00","30.00","6.00","9.00","40.33","1.00","63.34","44.67","2.00","16.67","0.00","0.00","355.67","163.00","163.00","0.00","0.00","43.00","3.00","40.00","30.00","6.00","9.00","40.33","1.00","63.34","44.67","2.00","16.67","0.00","0.00"
"237330","Concord University","2024","297.66","115.00","115.00","0.00","0.00","4.00","2.00","2.00","45.00","3.33","13.00","30.67","7.33","79.33","17.00","0.00","50.33","10.00","2.00","297.66","115.00","115.00","0.00","0.00","4.00","2.00","2.00","45.00","3.33","13.00","30.67","7.33","79.33","17.00","0.00","50.33","10.00","2.00"
"237367","Fairmont State University","2024","462.66","193.00","193.00","0.00","0.00","11.33","9.33","2.00","72.33","12.67","26.33","43.33","1.33","102.34","18.67","0.00","69.67","14.00","0.00","462.66","193.00","193.00","0.00","0.00","11.33","9.33","2.00","72.33","12.67","26.33","43.33","1.33","102.34","18.67","0.00","69.67","14.00","0.00"
"237385","Glenville State University","2024","269.33","85.33","84.00","0.00","1.33","4.00","3.00","1.00","37.33","10.00","10.00","49.67","2.00","71.00","27.33","0.00","24.67","14.00","5.00","269.33","85.33","84.00","0.00","1.33","4.00","3.00","1.00","37.33","10.00","10.00","49.67","2.00","71.00","27.33","0.00","24.67","14.00","5.00"
"237525","Marshall University","2024","1917.32","969.33","922.00","14.33","33.00","90.33","32.33","58.00","187.00","41.33","63.00","198.67","11.00","356.66","117.33","0.00","165.33","73.00","1.00","1917.32","969.33","922.00","14.33","33.00","90.33","32.33","58.00","187.00","41.33","63.00","198.67","11.00","356.66","117.33","0.00","165.33","73.00","1.00"
"237686","West Virginia University at Parkersburg","2024","245.00","107.00","107.00","0.00","0.00","2.00","2.00","0.00","32.00","17.00","10.00","6.00","0.00","71.00","23.00","2.00","37.00","9.00","0.00","245.00","107.00","107.00","0.00","0.00","2.00","2.00","0.00","32.00","17.00","10.00","6.00","0.00","71.00","23.00","2.00","37.00","9.00","0.00"
"237701","Potomac State College of West Virginia University","2024","129.33","52.33","52.33","0.00","0.00","5.00","3.00","2.00","14.00","4.00","3.00","12.00","2.33","36.67","22.67","0.00","7.00","6.00","1.00","129.33","52.33","52.33","0.00","0.00","5.00","3.00","2.00","14.00","4.00","3.00","12.00","2.33","36.67","22.67","0.00","7.00","6.00","1.00"
"237783","Salem University","2024","138.99","53.33","53.33","0.00","0.00","15.00","2.00","13.00","16.00","2.00","1.00","26.33","0.00","25.33","4.00","9.00","4.33","8.00","0.00","138.99","53.33","53.33","0.00","0.00","15.00","2.00","13.00","16.00","2.00","1.00","26.33","0.00","25.33","4.00","9.00","4.33","8.00","0.00"
"237792","Shepherd University","2024","347.33","146.33","145.33","0.00","1.00","18.00","6.00","12.00","50.00","22.00","10.00","35.00","0.00","66.00","27.00","0.00","33.00","6.00","0.00","347.33","146.33","145.33","0.00","1.00","18.00","6.00","12.00","50.00","22.00","10.00","35.00","0.00","66.00","27.00","0.00","33.00","6.00","0.00"
"237899","West Virginia State University","2024","249.33","109.33","109.33","0.00","0.00","4.00","4.00","0.00","42.00","11.00","3.00","30.00","2.00","48.00","7.00","0.00","32.00","8.00","1.00","249.33","109.33","109.33","0.00","0.00","4.00","4.00","0.00","42.00","11.00","3.00","30.00","2.00","48.00","7.00","0.00","32.00","8.00","1.00"
"237932","West Liberty University","2024","331.67","173.00","166.67","2.00","4.33","13.00","3.00","10.00","32.00","8.00","5.33","27.67","7.00","65.67","13.00","1.00","22.67","28.00","1.00","331.67","173.00","166.67","2.00","4.33","13.00","3.00","10.00","32.00","8.00","5.33","27.67","7.00","65.67","13.00","1.00","22.67","28.00","1.00"
"237950","West Virginia University Institute of Technology","2024","192.67","84.00","84.00","0.00","0.00","2.00","2.00","0.00","24.00","1.00","6.00","26.00","2.00","47.67","25.67","0.00","14.00","8.00","0.00","192.67","84.00","84.00","0.00","0.00","2.00","2.00","0.00","24.00","1.00","6.00","26.00","2.00","47.67","25.67","0.00","14.00","8.00","0.00"
