UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
224350,Del Mar College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2250,3300,12811,2190,3300,12,10256,872,222,97,1,1,1655,4444,5812,1897,368,39,2174719,475,3004,NA,NA,15
224527,East Texas Baptist University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,58,35,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",25,Implied no,Yes,NA,29250,29250,NA,29250,29250,14,1813,354,125,86,13,1,1222,763,871,1013,16,81,6976627,843,534,47,42,37
224545,Texas A&M University-Texarkana,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,64,17,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Yes,NA,6209,22540,23063,6209,22540,14,2412,405,370,77,11,12,1521,782,1200,921,88,86,2437161,805,932,30,17,NA
224554,Texas A & M University-Commerce,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,92,12,540,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,10634,4790,17090,23339,4790,17090,17,13252,1178,1296,96,3,0,6307,4039,5953,3903,113,68,10695610,2930,3367,43,29,26
224615,Dallas College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,0,Implied no,Implied no,NA,4662,6900,9575,4662,6900,22,69749,8661,3232,99,1,0,18396,28600,41149,9371,2755,34,16015498,3694,15646,NA,NA,14
224679,Western Technical College,Texas,Private for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,30,1206,330,32,92,8,0,834,1029,177,179,0,36,651684,558,396,44,44,NA
224961,Galveston College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,2400,5130,15172,2400,5130,14,2405,351,191,93,3,3,786,838,1567,698,9,75,1282899,186,796,NA,NA,16
225070,Grayson College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,Implied no,Implied no,NA,3000,4800,13907,3000,4800,20,4324,669,603,94,6,0,1516,1685,2639,2625,1,49,2788315,370,1330,NA,NA,10
225247,Hardin-Simmons University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,90,12,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,31920,31920,NA,31920,31920,15,1665,383,66,92,5,0,1223,651,640,708,41,98,9211621,1054,514,46,37,33
225308,Trinity Valley Community College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,1170,4500,14597,1170,4500,21,5961,2201,610,96,3,1,1771,2429,3532,2669,64,39,3439862,652,1568,NA,NA,19
225399,Houston Christian University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,84,11,550,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,36750,36750,NA,36750,36750,18,4276,751,291,91,6,0,2214,1182,1717,458,115,94,19487481,1631,1548,49,38,35
225414,University of Houston-Clear Lake,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,91,22,530,525,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Yes,Yes,NA,6600,20544,24512,6024,19368,15,8137,473,942,98,1,1,3210,2383,3756,1767,57,62,3435337,1709,2763,52,34,24
225423,Houston Community College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2904,3624,12028,2904,3624,23,53253,9413,3518,88,1,11,17150,22304,30949,5666,4670,39,20825078,7271,17744,NA,NA,17
225432,University of Houston-Downtown,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",19,90,20,520,510,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,6126,15978,20893,6252,16092,18,13730,1181,2156,99,1,1,5905,4773,7849,1257,227,78,11549926,3848,7118,33,14,30
225502,University of Houston-Victoria,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,96,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,5111,14903,21325,5111,14951,15,3586,221,409,94,0,4,1316,1002,1625,691,74,75,1638022,1024,1325,26,14,33
225511,University of Houston,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,74,27,630,620,0.41,21819,0.33,0.44,0.24,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,NA,8685,21515,26170,8685,21515,22,47980,6218,4584,93,3,4,29680,18861,20396,6482,2210,61,46761802,12021,15798,65,43,6
225575,Huston-Tillotson University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,39,23,440,460,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,24013,24013,NA,24013,24013,14,1059,290,64,59,5,31,802,469,555,72,191,85,856251,678,600,34,27,5
225627,University of the Incarnate Word,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,98,9,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,35050,35050,NA,35050,35050,12,7047,1016,364,97,3,0,4045,1657,2981,688,182,86,26824639,2295,2108,50,38,NA
226091,Lamar University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,86,22,530,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",25,Yes,Yes,NA,6228,16068,21865,6228,16068,20,17772,1703,776,97,2,1,6354,3320,4864,3084,86,74,16260876,3343,3718,37,19,30
226134,Laredo College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",No research designation,Implied no,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2400,3648,11400,2400,3648,39,11029,1640,204,99,0,1,4022,4674,6355,386,8,41,7340634,0,3503,NA,NA,10
226152,Texas A & M International University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Implied No,Required to be considered for admission,19,44,36,510,480,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,NA,3818,13658,15387,3818,13658,21,8991,1363,544,92,1,2,5643,2907,4303,114,379,82,15177297,1821,4510,46,27,24
226231,LeTourneau University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,38,22,600,600,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,11120,36340,36340,NA,36340,36340,11,3330,311,87,76,20,4,1323,1746,1441,1120,95,43,7129665,773,429,59,49,NA
226383,Lubbock Christian University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,73,26,550,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,27880,27880,NA,27880,27880,11,1595,316,144,90,8,2,1145,531,782,753,52,87,4968848,910,453,51,36,31
226408,College of the Mainland,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,3450,4140,8017,3450,4140,18,5127,932,347,100,0,0,1743,1904,3223,1809,7,41,1915372,136,1338,NA,NA,12
226471,University of Mary Hardin-Baylor,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",23,96,6,560,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Implied no,Implied no,12716,31650,31650,NA,29540,29540,17,3321,687,166,97,2,0,2621,1073,1730,1328,20,94,15842021,1836,1198,49,36,NA
226587,McMurry University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,57,12,520,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,31850,31850,NA,31850,31850,16,3175,331,106,95,2,2,1105,1527,1640,1096,73,41,7294296,749,606,44,32,36
226806,Midland College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,3930,5190,11933,3930,5190,14,5690,972,267,96,2,2,1656,2283,3407,1523,163,39,2941616,111,1107,NA,NA,21
226833,Midwestern State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,94,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Yes,NA,5465,7285,22373,5877,7827,18,5324,944,409,87,3,6,3367,1584,2719,1748,246,84,8001699,1792,1832,43,25,NA
227146,Navarro College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,1620,3480,18777,1620,3480,21,6557,1017,278,96,2,2,2283,2401,4156,3122,51,44,4307754,1186,1997,NA,NA,23
227182,Lone Star College System,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,5976,7512,15521,7470,9390,22,73077,10629,3273,96,0,4,20140,30529,42548,17440,2647,29,20996190,5206,16470,NA,NA,29
227216,University of North Texas,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",23,72,24,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,11012,8319,18159,26185,8319,18159,25,46864,6730,3539,90,3,7,28902,16017,18441,11751,1545,71,58451678,12230,12880,61,43,10
227304,Odessa College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,6930,3240,4134,13782,3240,4134,24,9981,1518,255,95,2,1,3518,4327,5654,1943,82,31,2914333,134,1848,NA,NA,NA
227331,Our Lady of the Lake University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,31112,31112,NA,31112,31112,11,1968,268,97,95,3,2,951,361,747,87,39,93,7322532,679,656,46,34,NA
227368,The University of Texas Rio Grande Valley,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",18,94,41,510,480,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,NA,7842,17682,16953,7857,17697,20,33881,7013,1335,99,0,1,21429,12374,16300,564,515,80,47280785,7076,17593,51,31,18
227526,Prairie View A & M University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,Required to be considered for admission,19,79,18,500,470,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,7387,22590,26390,7387,22590,17,9922,1885,448,86,14,1,8161,3001,5876,100,134,95,24598969,5808,5594,43,20,25
227757,Rice University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",35,8,44,760,790,0.13,28418,0.64,0.26,0.1,Yes,No,"Yes, number of meals in the maximum meal plan offered",75,Implied no,Yes,NA,60314,60314,NA,62874,62874,6,8961,1147,59,38,46,16,4684,2413,2376,1223,622,61,35293135,296,779,95,87,NA
227845,Saint Edward's University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,81,10,570,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,50484,50484,NA,50484,50484,12,3033,453,186,83,9,6,2378,1015,1484,660,178,94,24494239,1302,1157,63,52,22
227854,St Philip's College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,5400,9810,12034,5400,9810,25,17299,3111,1251,98,2,0,2424,7500,9799,2643,27,33,3878026,385,2925,NA,NA,12
227863,University of St Thomas,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,90,30,550,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,33784,33784,NA,33784,33784,16,4301,769,303,96,3,1,2782,1429,1936,573,152,74,15339904,1026,1237,69,44,NA
227881,Sam Houston State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",20,90,21,530,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,5856,15696,25428,5856,15696,19,21039,3270,1810,98,1,0,14825,6660,11127,7885,127,68,23792515,8299,7514,55,36,22
227924,San Antonio College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,5400,9810,12081,5400,9810,26,19901,3661,1505,97,2,1,4302,7682,12219,3243,142,49,9404289,903,6175,NA,NA,18
227979,San Jacinto Community College,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,4320,6690,21251,4320,6690,24,31812,6393,1305,98,1,2,11087,13026,18786,4831,789,57,23895726,650,9434,NA,NA,11
228042,Schreiner University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,88,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Yes,NA,39266,39266,NA,39266,39266,13,1326,326,62,98,2,0,1030,515,605,508,41,96,7100515,679,465,43,43,3
228149,St. Mary's University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,98,13,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,36198,36198,NA,36198,36198,11,3456,583,102,91,3,0,1904,849,1300,370,151,86,14446151,994,829,59,49,NA
228246,Southern Methodist University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",32,63,18,700,720,0.29,37758,0.54,0.35,0.11,Yes,No,"Yes, number of meals per week can vary",60,Implied no,Yes,NA,59500,59500,NA,59500,59500,11,12116,1716,314,41,54,4,7146,3557,3728,4090,279,68,40221523,1527,908,84,76,10
228325,Nelson University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,No research designation,Implied no,Implied No,Required to be considered for admission,NA,89,57,500,480,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,24024,24024,NA,24024,24024,15,1794,338,199,72,26,0,1282,749,730,724,11,89,3223939,866,675,36,29,NA
228343,Southwestern University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,43,14,620,590,0.6,31464,0.68,0.32,0,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,53288,53288,NA,53288,53288,11,1440,374,55,89,9,2,1423,653,787,739,32,98,13959503,664,369,73,67,21
228431,Stephen F Austin State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,94,17,540,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,13144,7842,17682,25666,7842,20060,16,10472,2186,659,98,1,1,7888,3370,5759,5097,80,67,18105212,3951,3712,53,39,28
228459,Texas State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,Required to be considered for admission,22,89,27,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,NA,8606,20086,28003,8606,20086,21,40674,8195,2849,93,2,5,31057,14684,21552,13172,733,60,72712273,14170,12866,55,34,NA
228501,Sul Ross State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,99,18,500,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,5419,15499,24563,5419,15499,11,2384,209,255,95,3,2,869,802,1088,299,10,73,1789600,584,832,30,22,30
228529,Tarleton State University,Texas,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,90,24,540,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,4798,14638,24100,4798,14638,20,17433,2994,1268,97,3,0,11079,5940,9314,9790,82,68,19164937,5481,4709,48,33,29
228644,The University of Texas Health Science Center at San Antonio,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,Research 1: Very High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,105,Implied no,Yes,NA,7767,24552,NA,NA,NA,6,3786,0,388,NA,NA,NA,825,233,697,186,4,70,NA,450,288,NA,NA,NA
228653,The University of Texas Medical Branch at Galveston,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,Research 2: High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,80,Implied no,Yes,NA,8580,24189,NA,NA,NA,10,3241,0,296,NA,NA,NA,477,107,438,140,9,78,NA,347,188,NA,NA,NA
228705,Texas A & M University-Kingsville,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,91,16,520,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,5137,18133,23971,5137,18133,18,6864,1286,290,99,0,0,4184,2675,2711,808,72,74,12569453,1975,2735,42,25,31
228723,Texas A & M University-College Station,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,57,40,630,640,0.37,27402,0.27,0.47,0.26,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,13008,9092,36169,32718,9199,36169,20,78321,12530,2412,94,5,1,53497,32263,28447,31596,741,56,84728561,15374,11738,84,61,10
228769,The University of Texas at Arlington,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,80,26,560,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",75,Yes,Yes,NA,9206,26838,24943,9206,26838,23,44956,5202,4311,93,1,6,22278,13448,19097,7039,1521,66,50422313,9706,13161,54,34,24
228778,The University of Texas at Austin,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",31,27,47,690,700,0.36,19919,0.37,0.39,0.24,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,14828,11688,44908,31214,11688,44908,18,53864,9210,1940,87,8,4,40693,18254,24911,13118,1944,50,53247860,11576,10969,89,74,NA
228787,The University of Texas at Dallas,Texas,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",28,65,20,630,650,0.31,24908,0.24,0.47,0.29,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Yes,NA,10639,36139,29845,10639,36139,23,29886,4196,1748,92,5,3,18755,12297,9561,4496,1205,62,38360854,7080,6415,76,59,15
228796,The University of Texas at El Paso,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",19,100,34,490,470,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,10864,7704,23462,19880,7704,23462,21,25039,4022,1591,93,2,5,15294,9583,11535,838,775,73,27176959,5513,12691,50,23,15
228802,The University of Texas at Tyler,Texas,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,94,27,560,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Yes,Yes,NA,7020,22020,24644,7232,22990,17,10362,1423,908,98,1,1,5555,2988,4695,3662,173,68,9879789,2331,2896,54,44,9
228875,Texas Christian University,Texas,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,44,25,630,620,0.33,53083,0.39,0.55,0.06,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,61650,61650,NA,61650,61650,14,12938,2453,347,44,51,4,10846,4269,6780,6835,494,81,69915911,2738,1563,85,74,12
228909,University of North Texas Health Science Center,Texas,Public,"Southwest (AZ, NM, OK, TX)",Not Classified in SAEC,Research Colleges and Universities,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,50,Implied no,Yes,NA,8125,22315,NA,NA,NA,6,2332,0,21,NA,NA,NA,40,10,31,7,0,71,NA,9,2,NA,NA,NA
