UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
229027,The University of Texas at San Antonio,19,23,25,18,21,25,17,21,25,7,"Not required for admission, but considered if submitted (Test Optional)",3706,41996906,No,70,NA,5951,18991,NA,NA,NA,22315,22352,Public,87,27,15260,15867,436,5979,3137,5717,35770,32,53,NA,NA,1,97,2,490,540,600,61,510,560,620,24,20,6266,19189,Yes,Yes,71,13354,11930,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large
229063,Texas Southern University,15,17,19,13,16,19,15,16,17,14,"Not required for admission, but considered if submitted (Test Optional)",1458,14321889,No,42,NA,7437,19737,NA,NA,NA,27121,27052,Public,97,18,2416,4428,66,1628,448,48,8704,7,22,NA,12800,0,78,20,380,430,480,37,420,470,520,19,24,6941,19737,Implied no,Yes,87,4783,4464,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
229115,Texas Tech University,23,25,28,21,24,28,21,24,27,11,"Not required for admission, but considered if submitted (Test Optional)",5637,59157415,No,75,30360,8935,21534,0.46,0.21,0.33,27423,27443,Public,73,27,16266,16314,681,6776,2544,16829,40757,47,69,0.48,NA,2,90,8,540,580,640,33,550,600,640,20,20,8935,21240,Implied no,Yes,70,9057,13410,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
229160,Texas Wesleyan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",485,15124352,No,NA,NA,34608,34608,NA,NA,NA,NA,NA,Private not-for-profit,69,14,820,976,130,479,192,516,2487,24,32,NA,NA,0,99,1,520,550,580,16,500,520,520,12,NA,34608,34608,Implied no,Yes,86,884,746,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
229179,Texas Woman's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1267,13061622,No,50,NA,5712,15552,NA,NA,NA,21972,22234,Public,96,20,1216,8823,105,1596,1129,2911,15361,23,49,NA,NA,1,98,1,NA,NA,NA,NA,NA,NA,NA,16,30,5712,15552,Yes,Yes,65,4316,3900,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
229267,Trinity University,31,32,34,31,34,35,26,29,32,14,"Not required for admission, but considered if submitted (Test Optional)",658,23681300,No,NA,28790,53352,53352,0.31,0.01,0.69,NA,NA,Private not-for-profit,26,20,1145,1373,130,650,34,1273,2687,72,84,0.41,NA,5,77,18,660,695,750,29,680,710,750,8,14,53352,53352,Implied no,Yes,98,475,1103,Mixed,Mixed Baccalaureate,Research Colleges and Universities,"Lower Access, Higher Earnings",Small
229300,The University of Texas Health Science Center at Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,74,391,3,0,59,94,4938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,10038,37422,Implied no,Yes,82,234,329,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 1: Very High Spending and Doctorate Production,Not Classified in SAEC,Medium
229337,Texas Tech University Health Sciences Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,75,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,197,1285,3,0,551,686,5098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6672,18972,Yes,Yes,47,365,596,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 2: High Spending and Doctorate Production,Not Classified in SAEC,Medium
229355,Tyler Junior College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583,11312109,No,NA,NA,960,1560,NA,NA,NA,16320,16654,Public,NA,NA,4341,7544,139,2876,690,5199,11885,0,0,NA,NA,1,97,2,NA,NA,NA,NA,NA,NA,NA,18,28,960,1560,Implied no,Yes,44,4274,2266,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
229780,Wayland Baptist University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",234,3697344,No,35,NA,22054,22054,NA,NA,NA,NA,NA,Private not-for-profit,56,32,1040,1047,58,347,275,603,2809,9,19,NA,NA,0,90,8,NA,NA,NA,NA,NA,NA,NA,10,NA,22054,22054,Implied no,Yes,67,988,1080,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
229799,Weatherford College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,1965635,No,5,NA,6600,9360,NA,NA,NA,16141,15978,Public,NA,NA,2357,4163,2,794,465,3665,6520,NA,NA,NA,8220,1,96,3,NA,NA,NA,NA,NA,NA,NA,19,22,6600,9360,Implied no,Yes,48,1193,830,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Lower Earnings",Medium
229814,West Texas A & M University,18,20,23,16,19,23,17,20,23,32,"Not required for admission, but considered if submitted (Test Optional)",1144,8663969,No,NA,NA,6372,8267,NA,NA,NA,23336,23482,Public,99,33,2936,3990,106,1197,846,3492,9045,32,48,NA,NA,1,87,12,470,520,580,48,480,530,590,14,27,6372,8267,Yes,Yes,73,2790,2465,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
230038,Brigham Young University,28,30,32,27,31,34,26,28,31,46,"Not required for admission, but considered if submitted (Test Optional)",2954,17984148,No,35,12839,6688,6688,0.41,0.13,0.45,NA,NA,Private not-for-profit,68,78,15957,16995,930,6147,1248,26549,35873,27,81,0.18,10396,2,39,59,630,680,730,12,640,680,730,21,NA,6688,6688,Implied no,Yes,73,10323,3465,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large
230047,Brigham Young University-Hawaii,21,23,25,20,23,25,19,22,25,24,Required to be considered for admission,238,3033470,No,35,NA,6630,6630,NA,NA,NA,NA,NA,Private not-for-profit,47,75,1214,1692,1762,360,82,507,2906,29,50,NA,7787,40,20,37,480,520,570,12,480,570,620,18,35,6630,6630,Implied no,Implied no,85,433,209,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
230171,Utah Tech University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670,11824539,No,35,NA,5434,17374,NA,NA,NA,21389,20763,Public,NA,NA,5475,7531,221,2251,772,9622,13167,16,28,NA,NA,0,74,25,NA,NA,NA,NA,NA,NA,NA,23,21,5434,17374,Implied no,Yes,50,2750,1899,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Medium
230418,Ensign College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,425778,No,NA,28638,4004,4004,0.37,0.01,0.62,NA,NA,Private not-for-profit,NA,NA,3632,3962,852,3664,3586,1765,7594,NA,NA,0.61,NA,8,6,2,NA,NA,NA,NA,NA,NA,NA,26,34,4004,4004,Implied no,Yes,19,489,114,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Medium Earnings",Medium
230597,Snow College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,6593020,No,30,NA,3930,13880,NA,NA,NA,11006,12514,Public,NA,NA,2466,3111,247,1637,82,4127,5577,NA,NA,NA,5100,6,88,6,NA,NA,NA,NA,NA,NA,NA,18,19,3930,13880,Implied no,Yes,45,1228,661,Mixed,Mixed Associate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
230603,Southern Utah University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2019,19744749,No,NA,NA,6186,20416,NA,NA,NA,19577,19416,Public,82,14,5471,7655,763,2155,657,9078,15444,33,50,NA,NA,8,65,27,NA,NA,NA,NA,NA,NA,NA,22,NA,6186,20416,Implied no,Yes,61,3240,2277,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Higher Earnings",Medium
230728,Utah State University,20,24,28,19,23,28,18,23,27,72,"Not required for admission, but considered if submitted (Test Optional)",3539,30736695,No,50,NA,8295,23869,NA,NA,NA,21705,21654,Public,92,24,11711,13995,225,4598,1230,20717,28904,31,57,NA,NA,1,72,27,530,570,640,13,540,600,650,19,NA,7627,24060,Implied no,Yes,53,6455,4769,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
230737,Utah Valley University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2047,11605895,No,NA,NA,5818,17800,NA,NA,NA,13906,14765,Public,NA,NA,22922,22888,761,4712,2911,35033,46807,17,40,NA,NA,1,87,13,NA,NA,NA,NA,NA,NA,NA,26,19,5818,17800,Implied no,Yes,35,10026,3966,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large
230764,University of Utah,22,26,29,21,25,30,21,25,28,38,"Not required for admission, but considered if submitted (Test Optional)",3934,50133721,No,55,25421,8461,29701,0.37,0.21,0.43,25888,25557,Public,86,26,14569,13495,1591,6001,1522,17685,36894,37,65,0.33,NA,4,53,42,590,640,690,10,600,645,690,19,NA,8461,29701,Implied no,Yes,60,5255,5503,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
230782,Weber State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2105,11387656,No,30,NA,5621,16609,NA,NA,NA,15601,16035,Public,NA,NA,13716,17956,819,3796,1105,23311,32701,23,47,NA,NA,11,79,10,NA,NA,NA,NA,NA,NA,NA,20,20,5621,16609,Implied no,Yes,36,4873,3004,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Large
230807,Westminster University,23,25,29,21,24,26,20,24,26,35,"Not required for admission, but considered if submitted (Test Optional)",226,6936762,No,NA,NA,43008,43008,NA,NA,NA,NA,NA,Private not-for-profit,67,10,356,486,40,192,61,543,1155,53,64,NA,NA,1,56,43,530,590,640,9,540,630,670,8,9,43008,43008,Implied no,Yes,98,219,591,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Higher Earnings",Small
230852,Champlain College,26,28,29,23,26,29,23,26,28,4,"Not required for admission, but considered if submitted (Test Optional)",508,13750816,No,NA,36357,47400,47400,0.15,0,0.85,NA,NA,Private not-for-profit,83,12,1693,1085,6,366,165,1866,3259,56,65,0.65,NA,1,21,78,600,640,680,13,620,670,700,13,NA,47400,47400,Implied no,Yes,73,722,1497,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
230959,Middlebury College,33,34,35,NA,NA,NA,NA,NA,NA,17,"Not required for admission, but considered if submitted (Test Optional)",286,17059110,No,70,21631,67100,67100,0.4,0.01,0.6,NA,NA,Private not-for-profit,11,44,1283,1477,357,598,9,1486,2803,66,91,0.42,NA,15,5,77,725,760,790,25,720,740,760,8,5,67100,67100,Implied no,Yes,45,445,636,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Medium
230995,Norwich University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",490,20998967,No,NA,NA,46860,46860,NA,NA,NA,NA,NA,Private not-for-profit,74,14,1826,800,120,536,159,1781,3149,53,60,NA,NA,1,13,85,520,590,670,3,540,600,650,13,NA,46860,46860,Implied no,Yes,90,645,1225,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Higher Earnings",Medium
231059,Saint Michael's College,26,28,31,24,28,33,22,26,28,4,"Not required for admission, but considered if submitted (Test Optional)",325,13351704,No,NA,42713,48950,48950,0.27,0,0.73,NA,NA,Private not-for-profit,85,12,530,590,45,275,36,865,1323,67,73,0.66,17070,5,28,67,550,590,620,9,570,620,660,10,NA,48950,48950,Implied no,Yes,98,278,678,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
231165,Vermont State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",497,4079597,No,45,NA,10344,20688,NA,NA,NA,25968,25988,Public,82,23,1852,2256,94,662,535,3265,5093,33,43,NA,NA,2,60,38,NA,NA,NA,NA,NA,NA,NA,13,21,10344,20688,Implied no,Yes,76,1384,2371,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
231174,University of Vermont,30,31,32,30,34,35,26,28,31,11,"Not required for admission, but considered if submitted (Test Optional)",2681,53344997,No,55,34870,16280,42724,0.41,0.18,0.41,35663,35649,Public,65,16,4530,7746,194,2808,312,10090,14476,70,79,0.54,NA,2,20,78,630,670,710,28,660,690,730,17,NA,16280,42724,Implied no,Yes,88,1599,4555,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
231420,Averett University,15,26,28,NA,NA,NA,NA,NA,NA,3,"Not required for admission, but considered if submitted (Test Optional)",278,8339357,No,NA,NA,38400,38400,NA,NA,NA,NA,NA,Private not-for-profit,57,18,606,638,96,263,200,612,1476,33,48,NA,NA,7,54,39,478,540,560,7,448,550,583,16,28,38400,38400,Implied no,Yes,87,485,747,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
231581,Bridgewater College,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",429,20286711,No,NA,NA,15000,15000,NA,NA,NA,NA,NA,Private not-for-profit,92,10,741,666,50,366,66,929,1448,45,53,NA,14850,1,80,19,470,590,680,6,550,590,680,13,NA,15000,15000,Implied no,Yes,100,415,839,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
231624,William & Mary,32,33,34,34,35,35,28,30,33,16,"Not required for admission, but considered if submitted (Test Optional)",701,16224002,No,75,31766,18709,43442,0.45,0.09,0.46,43035,43035,Public,34,27,2918,4145,237,1614,183,4402,9818,84,89,0.32,NA,2,59,37,690,730,770,43,710,740,760,12,7,18709,43442,Implied no,Yes,50,867,1510,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
231651,Regent University,19,25,26,20,25,26,18,23,25,4,"Not required for admission, but considered if submitted (Test Optional)",414,5032109,No,50,NA,19950,19950,NA,NA,NA,NA,NA,Private not-for-profit,38,22,1933,3116,26,690,890,2176,10657,47,58,NA,NA,0,34,65,460,530,600,11,530,600,650,18,17,19950,19950,Implied no,Yes,74,2349,2601,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
231712,Christopher Newport University,25,27,30,NA,NA,NA,NA,NA,NA,3,"Not required for admission, but considered if submitted (Test Optional)",741,7776200,No,65,NA,10288,24238,NA,NA,NA,33939,33766,Public,86,18,2078,2291,16,1140,187,2968,4454,64,72,NA,NA,0,92,5,510,560,630,38,550,610,660,13,NA,10288,24238,Implied no,Yes,57,711,1617,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
231785,Bryant & Stratton College-Virginia Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,1561840,No,NA,NA,18190,18190,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,281,1436,1,180,454,352,1717,0,0,NA,NA,1,73,26,NA,NA,NA,NA,NA,NA,NA,22,23,18062,18062,Implied no,Yes,91,999,1197,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Higher Access, Lower Earnings",Small
232025,Emory & Henry University,20,23,26,18,22,26,17,21,26,11,"Not required for admission, but considered if submitted (Test Optional)",331,10430301,No,NA,NA,39000,39000,NA,NA,NA,NA,NA,Private not-for-profit,84,12,478,605,37,256,51,682,1311,44,56,NA,NA,4,52,44,503,535,583,10,548,585,640,12,28,39000,39000,Implied no,Yes,96,426,653,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
232043,Eastern Mennonite University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",178,5763284,No,NA,NA,43070,43070,NA,NA,NA,NA,NA,Private not-for-profit,100,12,349,442,46,183,37,412,1154,56,67,NA,NA,7,63,31,NA,NA,NA,NA,NA,NA,NA,9,25,43070,43070,Implied no,Yes,87,282,480,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
232186,George Mason University,25,28,30,23,27,31,22,25,27,2,"Not required for admission, but considered if submitted (Test Optional)",3042,39097035,No,70,29366,10392,34860,0.53,0.14,0.33,28764,28604,Public,87,20,14505,13829,1574,4464,2759,9003,39766,46,68,0.47,NA,4,77,14,580,630,680,19,580,640,680,16,17,10392,34860,Implied no,Yes,60,8329,8495,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large
232265,Hampton University,13,19,22,13,18,22,14,16,19,16,"Not required for admission, but considered if submitted (Test Optional)",888,16519296,No,50,NA,27482,27482,NA,NA,NA,NA,NA,Private not-for-profit,62,10,1201,2527,56,1147,166,11,4244,44,57,NA,NA,2,18,79,379,460,532,49,411,492,558,15,33,27482,27482,Implied no,Yes,83,1281,1824,Professions-focused,Professions-focused Baccalaureate Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
232423,James Madison University,24,27,29,NA,NA,NA,NA,NA,NA,3,"Not required for admission, but considered if submitted (Test Optional)",1630,19746283,No,70,31357,8150,25496,0.52,0.12,0.36,31632,31735,Public,72,18,9131,11842,154,4990,777,15137,22740,66,80,0.43,NA,0,69,30,570,610,660,14,600,640,680,17,NA,8150,25496,Implied no,Yes,42,3596,6099,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
232557,Liberty University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",4243,52991827,No,50,NA,21611,21611,NA,NA,NA,NA,NA,Private not-for-profit,99,24,24018,28943,426,6021,5727,28945,104327,55,67,NA,NA,1,24,74,NA,NA,NA,NA,NA,NA,NA,18,1,15297,15297,Implied no,Yes,79,20306,24513,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,No research designation,"Higher Access, Medium Earnings",Very Large
232566,Longwood University,19,22,26,NA,NA,NA,NA,NA,NA,3,"Not required for admission, but considered if submitted (Test Optional)",763,10646974,No,50,NA,8746,21078,NA,NA,NA,34718,34588,Public,90,17,951,2363,61,827,122,2381,4612,48,61,NA,NA,1,92,7,500,540,580,25,530,580,630,15,26,8840,21080,Implied no,Yes,74,893,1480,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
232609,University of Lynchburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",473,12530087,No,NA,NA,36750,36750,NA,NA,NA,NA,NA,Private not-for-profit,43,15,683,912,205,438,60,909,2316,52,57,NA,NA,23,57,19,460,545,610,11,520,580,620,11,30,36750,36750,Implied no,Yes,100,500,1200,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small
232672,Mary Baldwin University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,8327906,No,NA,NA,33727,33727,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,285,839,32,223,90,530,1772,32,39,NA,NA,0,75,24,NA,NA,NA,NA,NA,NA,NA,15,34,20762,20762,Implied no,Yes,95,634,810,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
232681,University of Mary Washington,27,29,31,27,31,34,24,25,27,4,"Not required for admission, but considered if submitted (Test Optional)",728,7637275,No,50,32786,8940,21860,0.39,0.05,0.57,31592,31137,Public,80,18,1297,2363,104,725,320,2170,3826,57,66,0.46,NA,3,88,10,560,600,660,26,610,660,710,13,26,9117,22295,Implied no,Yes,72,760,1057,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Medium
232706,Marymount University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",390,10166926,No,NA,NA,39270,39270,NA,NA,NA,NA,NA,Private not-for-profit,93,12,1228,1275,213,466,143,559,4060,42,54,NA,NA,7,64,29,NA,NA,NA,NA,NA,NA,NA,14,30,39270,39270,Implied no,Yes,72,511,760,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
232937,Norfolk State University,16,19,22,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",1054,15868710,No,25,26971,6076,17578,0.42,0.19,0.39,26678,26633,Public,88,13,1759,3651,357,1305,295,98,6053,15,39,0.43,NA,15,65,2,393,445,510,9,430,470,520,15,1,6076,17578,Implied no,Implied no,91,3580,3520,Mixed,Mixed Baccalaureate,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
232982,Old Dominion University,24,26,29,22,25,29,20,25,28,2,"Not required for admission, but considered if submitted (Test Optional)",2506,29419256,No,50,NA,7800,28305,NA,NA,NA,28912,29446,Public,90,20,8141,9605,226,2721,1738,7198,23743,26,46,NA,NA,1,89,7,530,580,630,13,570,610,650,13,25,7800,28305,Implied no,Yes,64,6529,7193,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
233277,Radford University,19,22,26,17,23,24,17,22,24,2,"Not required for admission, but considered if submitted (Test Optional)",1040,12345125,No,NA,NA,8528,21166,NA,NA,NA,28459,28405,Public,90,14,2223,3938,65,1416,752,3949,7812,34,49,NA,NA,1,93,6,450,510,560,11,490,540,600,14,33,8528,21166,Implied no,Yes,76,2118,2894,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
233295,Randolph-Macon College,21,26,27,21,23,27,20,25,28,2,"Not required for admission, but considered if submitted (Test Optional)",430,15038023,No,NA,NA,47666,47666,NA,NA,NA,NA,NA,Private not-for-profit,87,19,771,872,17,532,68,1206,1687,63,70,NA,NA,2,80,18,480,520,590,26,500,560,630,11,NA,47666,47666,Implied no,Yes,99,298,860,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
233374,University of Richmond,33,34,35,NA,NA,NA,NA,NA,NA,14,"Not required for admission, but considered if submitted (Test Optional)",466,23784092,No,50,32965,65230,65230,0.24,0.001,0.76,NA,NA,Private not-for-profit,22,23,1406,1649,376,841,90,1854,3722,78,85,0.35,NA,11,12,77,710,750,780,19,700,730,750,7,14,65230,65230,Implied no,Yes,77,524,967,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Higher Earnings",Medium
233426,Roanoke College,24,27,31,25,28,30,22,26,27,6,"Not required for admission, but considered if submitted (Test Optional)",531,14967635,No,NA,NA,36040,36040,NA,NA,NA,NA,NA,Private not-for-profit,83,10,855,938,68,468,66,1350,1804,60,67,NA,NA,0,65,32,530,580,640,25,560,610,660,11,9,36040,36040,Implied no,Yes,98,445,1465,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
233541,Shenandoah University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",483,11952675,No,30,NA,35460,35460,NA,NA,NA,NA,NA,Private not-for-profit,77,17,937,1704,40,540,111,1476,4454,56,66,NA,12490,1,61,38,NA,NA,NA,NA,NA,NA,NA,12,23,35460,35460,Implied no,Yes,80,490,1314,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium
233684,Strayer University-Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20159,No,0,NA,13725,13725,NA,NA,NA,NA,NA,Private for-profit,NA,NA,525,1144,19,59,147,425,1998,19,19,NA,NA,0,88,12,NA,NA,NA,NA,NA,NA,NA,47,36,13725,13725,Implied no,Yes,92,1193,1374,Special Focus: Business,Special Focus: Business,No research designation,"Higher Access, Medium Earnings",Medium
233897,University of Virginia's College at Wise,18,20,22,17,21,21,16,18,21,8,"Not required for admission, but considered if submitted (Test Optional)",309,3788969,No,NA,NA,6160,21662,NA,NA,NA,26640,26593,Public,29,15,814,1328,0,284,97,909,2167,32,47,NA,NA,3,76,20,425,500,540,10,520,550,580,14,6,6160,21662,Implied no,Yes,80,760,436,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
233921,Virginia Polytechnic Institute and State University,28,30,32,26,30,34,26,29,32,9,"Not required for admission, but considered if submitted (Test Optional)",4313,39542836,No,60,34527,13152,34362,0.46,0.21,0.33,36980,36951,Public,55,25,17586,13449,1470,7289,1063,17702,38857,69,86,0.45,NA,5,61,34,640,690,740,41,640,670,710,17,NA,13152,34362,Implied no,Yes,52,4664,10256,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
