UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
233374,University of Richmond,University of Richmond,Virginia,23173,https://www.richmond.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,17,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",22,23,3585,841,34,NA,NA,730,750,156,19,117,14,0.35,FALSE,32965,FALSE,0.76,0.24,0.001,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,65230,65230,Not applicable,Not applicable,Not applicable,NA,NA,NA,65230,65230,7,3055,2948,1406,1649,0,187,196,274,0,1854,125,43,376,NA,NA,77,23784092,967,466,524,85,78,14,81,81,89
233426,Roanoke College,Salem,Virginia,24153-3794,https://www.roanoke.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Midsize,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Evangelical Lutheran Church,Yes,Yes,Implied No,Yes,Yes,9,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",83,10,4805,468,27,28,26,610,580,116,25,30,6,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,36040,36040,Not applicable,Not applicable,Not applicable,NA,NA,NA,36040,36040,11,1793,1742,855,938,4,29,131,123,3,1350,81,4,68,0,1793,98,14967635,1465,531,445,67,60,9,58,62,71
233541,Shenandoah University,Winchester,Virginia,22601-5195,www.su.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,United Methodist,Yes,Implied No,Implied No,Yes,Yes,8,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",77,17,3232,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,12490,35460,35460,Not applicable,Not applicable,Not applicable,NA,NA,NA,35460,35460,12,2641,2063,937,1704,19,99,232,360,7,1476,119,289,40,NA,NA,80,11952675,1314,483,490,66,56,23,58,57,75
233684,Strayer University-Virginia,Arlington,Virginia,22201,www.strayer.edu/campus-locations/virginia/arlington,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Quarter,Not applicable,Private for-profit,Master's degree,No,City: Midsize,Special Focus: Business,"Higher Access, Medium Earnings",No research designation,Medium,Special Focus: Business,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,0,No,Implied no,Yes,NA,13725,13725,Not applicable,Not applicable,Not applicable,NA,NA,NA,13725,13725,47,1669,266,525,1144,7,59,898,155,5,425,77,24,19,NA,NA,92,20159,1374,8,1193,19,19,36,0,42,30
233897,University of Virginia's College at Wise,Wise,Virginia,24293-4400,https://www.uvawise.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,Town: Distant,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",29,15,1878,284,20,21,18,550,500,29,10,24,8,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,6160,21662,Not applicable,Not applicable,Not applicable,26640,14378,26593,6160,21662,14,2142,1209,814,1328,3,33,209,48,0,909,26,914,0,143,1999,80,3788969,436,309,760,47,32,6,40,41,53
233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,24061-0131,www.vt.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,9,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",55,25,28758,7289,30,30,29,670,690,3010,41,668,9,0.45,FALSE,34527,FALSE,0.33,0.46,0.21,Yes,No,"Yes, number of meals per week can vary",60,Yes,Implied no,Yes,NA,13152,34362,Not applicable,Not applicable,Not applicable,36980,24912,36951,13152,34362,17,31035,30161,17586,13449,28,4223,1816,3042,16,17702,1788,950,1470,73,30962,52,39542836,10256,4313,4664,86,69,NA,79,83,90
234030,Virginia Commonwealth University,Richmond,Virginia,23284-2512,https://www.vcu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,14.9,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",93,22,19408,4190,25,25,25,580,550,1442,34,127,3,0.58,FALSE,29417,FALSE,0.33,0.52,0.15,Yes,No,"Yes, number of meals per week can vary",75,Yes,Implied no,Yes,NA,13200,35674,Not applicable,Not applicable,Not applicable,39088,26836,38954,13200,35674,17,21210,18674,7792,13418,57,2931,4866,2528,33,8209,1724,394,468,1375,19835,70,55963166,8224,3945,6611,63,46,21,59,56,67
234076,University of Virginia-Main Campus,Charlottesville,Virginia,22903-2628,https://www.virginia.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,Suburb: Midsize,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,12,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",17,40,9909,3961,33,35,33,730,750,1805,46,547,14,0.3,FALSE,25137,FALSE,0.47,0.36,0.16,Yes,No,"Yes, number of meals per week can vary",75,Yes,Implied no,Yes,NA,19472,57261,Not applicable,Not applicable,Not applicable,39926,18427,39926,18160,55188,15,17885,17121,7839,10046,23,3524,1348,1402,9,8723,1042,928,886,16,17869,49,44853063,3521,1562,2738,96,92,2,92,93,97
234085,Virginia Military Institute,Lexington,Virginia,24450-0304,www.vmi.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Bachelor's degree,No,Town: Distant,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",71,32,1472,467,28,24,26,590,590,19,4,16,3,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,10368,41960,Not applicable,Not applicable,Not applicable,34824,18825,34824,10368,41960,9,1527,1527,1307,220,7,72,118,161,9,1056,57,17,30,0,1527,68,8623068,928,362,257,76,68,20,64,77,74
234155,Virginia State University,Petersburg,Virginia,23806,www.vsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,Yes,Suburb: Large,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",89,14,10436,1489,18,NA,NA,495,450,154,10,17,1,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,5701,17532,Not applicable,Not applicable,Not applicable,27661,17840,27661,5701,17532,13,5124,4876,2101,3023,11,14,4257,316,0,100,269,102,55,0,5124,91,16492270,3654,1325,3483,39,24,NA,35,34,43
234164,Virginia Union University,Richmond,Virginia,23220,www.vuu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - other,Yes,City: Midsize,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Baptist,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",98,14,2778,396,NA,NA,NA,450,400,30,10,0,0,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,12630,12630,Not applicable,Not applicable,Not applicable,NA,NA,NA,12250,12250,16,1205,1137,578,627,1,4,908,16,2,7,30,222,15,NA,NA,85,6063361,873,346,844,34,25,35,33,24,43
234173,Virginia Wesleyan University,Virginia Beach,Virginia,23455,https://www.vwu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Four-one-four plan,No,Private not-for-profit,Master's degree,No,City: Large,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,United Methodist,Yes,Yes,Implied No,Yes,Yes,7.6,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",73,12,2775,330,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,11920,36550,36550,Not applicable,Not applicable,Not applicable,NA,NA,NA,36550,36550,15,1749,1227,830,919,21,40,258,108,0,542,68,659,53,0,1749,73,11041743,732,369,441,42,36,44,30,34,49
234207,Washington and Lee University,Lexington,Virginia,24450-2116,www.wlu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Four-one-four plan,No,Private not-for-profit,Doctor's degree -  professional practice,No,Town: Distant,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",14,41,1147,472,34,35,32,730,750,111,24,94,20,0.26,FALSE,33308,FALSE,0.8,0.2,0,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",60,Yes,Implied no,Yes,NA,66800,66800,Not applicable,Not applicable,Not applicable,NA,NA,NA,66800,66800,7,1886,1886,922,964,3,90,86,162,3,1279,82,23,158,NA,NA,65,20398333,275,319,215,94,89,NA,91,96,92
234669,Bellevue College,Bellevue,Washington,98007-6484,https://bellevuecollege.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Yes,Implied No,Yes,Yes,Yes,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4205,10271,Not applicable,Not applicable,Not applicable,20729,13932,20309,4205,10271,14,12485,6446,5478,7007,21,2773,473,1552,23,3462,1040,2302,839,1157,11328,18,2061450,329,310,1128,NA,NA,24,40,30,41
234696,Bellingham Technical College,Bellingham,Washington,98225-1599,https://www.btc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Special Focus: Applied and Career Studies,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,3290,4116,Not applicable,Not applicable,Not applicable,16373,8294,16104,3290,4116,24,2047,1223,963,1084,12,92,26,346,2,1052,137,377,3,104,1943,52,1084098,146,135,570,NA,NA,17,33,67,17
234711,Big Bend Community College,Moses Lake,Washington,98837-3299,https://www.bigbend.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Town: Remote,Mixed Associate Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4773,5333,Not applicable,Not applicable,Not applicable,22176,14474,21661,4773,5333,17,1857,1424,719,1138,5,14,24,921,2,656,69,154,12,136,1721,53,1807145,121,239,624,NA,NA,12,36,38,45
234827,Central Washington University,Ellensburg,Washington,98926,www.cwu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Master's degree,No,Town: Distant,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,7.95,Required to be considered for admission,Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",91,20,8082,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Yes,Implied no,Yes,NA,7231,25340,Not applicable,Not applicable,Not applicable,28802,19898,28816,7231,25340,15,10317,6950,4620,5697,61,455,401,2404,81,5724,850,173,168,130,10187,58,11099335,3154,1259,2850,54,36,NA,45,49,58
234845,Centralia College,Centralia,Washington,98531-4099,www.centralia.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Town: Distant,Mixed Associate/Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4772,5157,Not applicable,Not applicable,Not applicable,20656,14216,19910,4772,5157,16,2244,1493,889,1355,17,25,42,439,3,1285,182,248,3,206,2038,46,1712673,0,275,634,NA,NA,12,40,35,48
234915,City University of Seattle,Seattle,Washington,98121,www.cityu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Large,Special Focus: Business,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Special Focus: Business,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Not applicable,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,13929,13929,Not applicable,Not applicable,Not applicable,NA,NA,NA,NA,NA,5,1187,125,552,635,5,71,93,696,6,216,24,37,39,38,1149,17,NA,143,NA,129,NA,NA,NA,NA,NA,NA
234933,Clark College,Vancouver,Washington,98663-3598,https://www.clark.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4907,10857,Not applicable,Not applicable,Not applicable,20320,13528,19668,4907,10857,12,7463,4054,2928,4535,21,412,182,1237,27,3714,619,1197,54,727,6736,39,4025592,1538,607,1715,NA,NA,12,25,32,45
234951,Clover Park Technical College,Lakewood,Washington,98499-4004,www.cptc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings",No research designation,Medium,Special Focus: Applied and Career Studies,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,5740,5740,Not applicable,Not applicable,Not applicable,18807,10915,18882,5740,5740,20,3408,2188,1377,2031,8,216,407,589,28,1202,336,600,22,220,3188,31,1606951,163,204,548,NA,NA,10,38,48,39
234979,Columbia Basin College,Pasco,Washington,99301,www.columbiabasin.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Implied no,NA,5875,7883,Not applicable,Not applicable,Not applicable,18345,10656,18261,5875,7883,20,7510,4099,3250,4260,31,144,98,3586,6,2621,281,734,9,540,6970,46,5392522,288,732,1716,NA,NA,12,30,27,38
235097,Eastern Washington University,Cheney,Washington,99004-2496,www.ewu.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Fringe,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,10.79,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",91,23,5972,1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Yes,Implied no,Yes,NA,7521,25518,Not applicable,Not applicable,Not applicable,24064,14767,24478,7521,24894,18,6952,6071,3022,3930,72,200,302,1297,31,4257,473,280,40,9,6943,66,11401230,2539,1140,2543,43,28,NA,37,40,46
235103,Edmonds College,Lynnwood,Washington,98036,www.edmonds.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Suburb: Large,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4206,10271,Not applicable,Not applicable,Not applicable,20838,13804,20062,4206,10271,11,6549,2843,2891,3658,13,879,468,909,12,1948,525,1275,520,643,5906,25,1562941,284,228,813,NA,NA,21,29,22,36
235149,Everett Community College,Everett,Washington,98201,www.everettcc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Midsize,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4725,10864,Not applicable,Not applicable,Not applicable,20956,13630,20451,4725,10864,17,6698,3485,2730,3968,42,669,254,1180,14,2708,530,1127,174,529,6169,31,2642656,162,365,1056,NA,NA,16,33,33,39
235167,The Evergreen State College,Olympia,Washington,98505-0001,https://www.evergreen.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Master's degree,No,Suburb: Midsize,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,15.1,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",96,25,1249,317,26,26,24,630,560,21,7,16,5,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,8088,30729,Not applicable,Not applicable,Not applicable,27939,18350,28477,8088,30729,17,2276,1995,902,1374,90,46,168,338,11,1287,177,154,5,NA,NA,56,3680494,835,321,876,41,30,NA,40,42,40
235237,Pierce College District,Lakewood,Washington,98498-1999,www.pierce.ctc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate Medium,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,NA,Not applicable,Implied no,Yes,NA,4775,5333,Not applicable,Not applicable,Not applicable,18163,11340,18085,4775,5333,13,8137,5283,3037,5100,46,606,692,1589,101,2891,987,1070,155,799,7338,32,2720716,849,401,1571,NA,NA,20,29,29,32
235316,Gonzaga University,Spokane,Washington,99258-0001,https://www.gonzaga.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",No research designation,Medium,Mixed,Yes,Yes,Roman Catholic,Yes,Yes,Implied No,Yes,Yes,13,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",82,17,7155,1251,29,30,27,650,640,88,7,272,22,0.46,FALSE,29599,FALSE,0.41,0.59,0.01,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Yes,Implied no,Yes,NA,54380,54380,Not applicable,Not applicable,Not applicable,NA,NA,NA,54380,54380,12,5281,5190,2451,2830,25,344,72,760,18,3261,427,115,259,34,5247,97,41770625,1836,1251,744,86,74,8,81,85,88
235334,Grays Harbor College,Aberdeen,Washington,98520-7599,www.ghc.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,Rural: Fringe,Mixed Associate Small,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Implied no,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4772,11732,Not applicable,Not applicable,Not applicable,16700,9640,15708,4772,11732,14,1577,1025,739,838,34,22,45,305,2,829,123,217,0,136,1441,73,1343718,72,186,460,NA,NA,12,33,30,49
235343,Green River College,Auburn,Washington,98092-3622,https://www.greenriver.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Quarter,No,Public,Bachelor's degree,No,City: Small,Mixed Associate/Baccalaureate,"Higher Access, Lower Earnings",No research designation,Medium,Mixed,No,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,4205,4757,Not applicable,Not applicable,Not applicable,21713,14405,22040,4205,4757,11,7967,4718,3796,4171,37,1122,566,1138,30,2065,644,1511,854,604,7363,31,2454618,470,341,1361,NA,NA,16,33,35,43
