UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
225247,19,22,26,17,21,24,18,21,24,20,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3131,353,9211621,No,Not applicable,NA,Yes,Yes,NA,NA,1.989538922,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small,31920,31920,Not applicable,Not applicable,Not applicable,Abilene,NA,NA,NA,NA,NA,Private not-for-profit,48441,Taylor County,12.94,90,12,50,5,16,134,1223,651,640,1291,0,330,1,41,1291,383,834,66,6,708,0.14688449,383,1665,37,46,51.45513484,40,52,No,Doctor's degree -  professional practice,No,60.45562821,Hardin-Simmons University,32.476434,City: Midsize,-99.73564,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,38,143909,NA,NA,Baptist,59415.875,NA,0,92,5,3,Yes,500,540,590,32,510,560,600,Yes,Implied No,Implied No,Texas,15,Yes,Yes,33,31920,31920,Implied no,Yes,98,514,1054,https://www.hsutx.edu/,79698-0001
222831,18,21,24,16,20,24,17,20,24,31,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",5325,1336,12107130,No,Yes,50,Yes,Yes,NA,NA,1.924555838,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium,4495,14335,Not applicable,Not applicable,Not applicable,San Angelo,NA,NA,NA,23082,23441,Public,48451,Tom Green County,NA,83,28,301,33,142,425,5264,4191,5511,9702,0,3724,9,249,9702,1494,3721,428,45,4774,0.16562956,1494,11542,30,44,56.32636152,38,49,No,Doctor's degree - research/scholarship and professional practice,No,64.13891917,Angelo State University,31.440914,City: Small,-100.465051,14048,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,39,119242,NA,NA,Not applicable,48905.875,NA,3,95,2,0,Yes,440,510,560,47,470,520,590,Yes,Yes,Implied No,Texas,19,Yes,Yes,12,4495,14335,Yes,Yes,52,2659,2252,www.angelo.edu/,76909
224004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",2191,223,6352143,No,Yes,25,Yes,Yes,NA,NA,1.653631749,"Yes, number of meals per week can vary",Semester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,23500,23500,Not applicable,Not applicable,Not applicable,Austin,NA,NA,NA,NA,NA,Private not-for-profit,48453,Travis County,8.54,91,8,46,5,39,160,1020,424,764,1188,0,450,0,0,1188,176,880,129,59,429,0.107103818,176,1396,30,45,122.9173662,40,47,No,Doctor's degree - research/scholarship,No,96.90464078,Concordia University Texas,30.420232,City: Large,-97.835703,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,37,1309113,NA,NA,Lutheran Church - Missouri Synod,529362.25,NA,0,96,4,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Texas,16,Yes,Yes,NA,31108,31108,Implied no,Yes,73,577,694,https://www.concordia.edu/,78726
225575,16,22,28,16,21,26,15,22,28,6,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1247,170,856251,No,Yes,25,Implied no,Yes,NA,NA,1.653631749,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small,24013,24013,Not applicable,Not applicable,Not applicable,Austin,NA,NA,NA,NA,NA,Private not-for-profit,48453,Travis County,5,39,23,0,0,2,614,802,469,555,1024,0,106,0,191,1024,290,651,64,39,72,0.107103818,290,1059,27,34,122.9173662,45,27,Yes,Master's degree,No,96.90464078,Huston-Tillotson University,30.264667,City: Large,-97.721691,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,42,1309113,NA,NA,Multiple Protestant Denomination,529362.25,NA,31,59,5,4,Yes,370,460,570,5,430,440,590,Yes,Implied No,Implied No,Texas,14,Yes,Implied no,5,24013,24013,Implied no,Yes,85,600,678,www.htu.edu/,78702-2795
228778,27,31,33,26,32,35,25,29,33,18,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",19417,3892,53247860,No,Yes,75,Yes,Yes,19919,FALSE,1.653631749,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Very Large,11688,44908,Not applicable,Not applicable,Not applicable,Austin,0.39,0.24,0.37,31214,31247,Public,48453,Travis County,NA,27,47,1762,56,11034,1996,40693,18254,24911,43118,47,12193,37,1944,43165,9210,31705,1940,1025,13118,0.107103818,9210,53864,74,89,122.9173662,87,91,No,Doctor's degree - research/scholarship and professional practice,Yes,96.90464078,The University of Texas at Austin,30.282825,City: Large,-97.738273,17942,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,84,1309113,0.36,FALSE,Not applicable,529362.25,14828,4,87,8,0,Yes,620,700,770,56,630,690,740,Yes,Implied No,Yes,Texas,18,Yes,Yes,NA,11688,44908,Yes,Yes,50,10969,11576,https://www.utexas.edu/,78705
227845,22,26,28,21,23,30,18,23,25,4,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",4747,640,24494239,No,Yes,50,Yes,Yes,NA,NA,1.653631749,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Small,Research Colleges and Universities,"Higher Access, Medium Earnings",Small,50484,50484,Not applicable,Not applicable,Not applicable,Austin,NA,NA,NA,NA,NA,Private not-for-profit,48453,Travis County,12.89,81,10,60,12,53,101,2378,1015,1484,2492,7,1403,2,178,2499,453,1854,186,30,660,0.107103818,453,3033,52,63,122.9173662,60,64,No,Doctor's degree - research/scholarship,No,96.90464078,Saint Edward's University,30.229618,City: Large,-97.754998,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,60,1309113,NA,NA,Roman Catholic,529362.25,NA,6,83,9,2,Yes,470,540,610,18,500,570,630,Yes,Yes,Implied No,Texas,12,Yes,Yes,22,50484,50484,Implied no,Yes,94,1157,1302,https://www.stedwards.edu/,78704-6489
222992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,9612997,No,Not applicable,NA,Implied no,No,NA,NA,1.653631749,No,Semester,Mixed,Mixed Associate Large,No research designation,"Higher Access, Lower Earnings",Very Large,2010,10050,Not applicable,Not applicable,Not applicable,Austin,NA,NA,NA,15064,15190,Public,48453,Travis County,5.92,NA,NA,1468,143,2867,3535,10574,17089,22638,39727,0,16774,77,513,39727,6618,19372,4199,154,14196,0.107103818,NA,39727,NA,NA,122.9173662,18,22,No,Bachelor's degree,No,96.90464078,Austin Community College District,30.326304,City: Large,-97.713778,5466,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,19,1309113,NA,NA,Not applicable,529362.25,NA,2,97,1,0,No,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Texas,19,Yes,Yes,30,2010,10050,Implied no,Yes,27,8641,4641,www.austincc.edu/,78752-7000
225502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",1803,124,1638022,No,Yes,25,Implied no,Yes,NA,NA,1.969496728,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,5111,14951,Not applicable,Not applicable,Not applicable,Victoria,NA,NA,NA,21325,21401,Public,48469,Victoria County,NA,96,12,88,6,158,345,1316,1002,1625,2627,0,1218,3,74,2627,221,1883,409,44,691,0.168681325,221,3586,14,26,53.98552526,17,33,No,Master's degree,No,60.00828228,University of Houston-Victoria,28.816248,City: Small,-96.976334,6754,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,26,90917,NA,NA,Not applicable,36960.125,NA,4,94,0,1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Texas,15,Yes,Yes,33,5111,14903,Implied no,Yes,75,1325,1024,uhv.edu/,77901
227881,17,20,24,18,22,26,16,18,22,6,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",15506,2230,23792515,No,Yes,50,Yes,Yes,NA,NA,1.848502798,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large,5856,15696,Not applicable,Not applicable,Not applicable,Huntsville,NA,NA,NA,25428,25505,Public,48471,Walker County,6.03,90,21,659,131,384,3181,14825,6660,11127,17787,0,5166,20,127,17787,3270,12663,1810,234,7885,0.134866155,3270,21039,36,55,29.92455406,47,59,No,Doctor's degree - research/scholarship and professional practice,Yes,37.39911195,Sam Houston State University,30.714738,Town: Distant,-95.546205,14737,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,50,78374,NA,NA,Not applicable,34064.5,NA,0,98,1,0,Yes,450,510,550,52,480,530,570,Yes,Yes,Implied No,Texas,19,Yes,Yes,22,5856,15696,Yes,Yes,68,7514,8299,www.shsu.edu/,77340
227526,16,19,21,14,18,21,15,17,20,16,Required to be considered for admission,Required to be considered for admission,Required to be considered for admission,10259,1560,24598969,No,Yes,40,Yes,Yes,NA,NA,2.052014746,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium,7387,22590,Not applicable,Not applicable,Not applicable,Prairie View,NA,NA,NA,26390,26362,Public,48473,Waller County,NA,79,18,328,11,64,7481,8161,3001,5876,8877,0,647,6,134,8877,1885,6544,448,106,100,0.114414975,1885,9922,20,43,75.01333692,39,45,Yes,Doctor's degree - research/scholarship,No,57.44881347,Prairie View A & M University,30.092425,Rural: Distant,-95.989475,14448,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,40,59459,NA,NA,Not applicable,20212.625,NA,1,86,14,0,Yes,410,470,530,63,450,500,550,Yes,Implied No,Implied No,Texas,17,Yes,Yes,25,7387,22590,Implied no,Yes,95,5594,5808,www.pvamu.edu/,77446
226152,16,19,22,14,18,21,16,17,20,6,"Not considered for admission, even if submitted",Required to be considered for admission,Required to be considered for admission,3771,1346,15177297,No,Not applicable,NA,Yes,Yes,NA,NA,2.149025399,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,3818,13658,Not applicable,Not applicable,Not applicable,Laredo,NA,NA,NA,15387,15558,Public,48479,Webb County,NA,44,36,12,3,25,34,5643,2907,4303,7210,0,6517,0,379,7210,1363,4760,544,126,114,0.100200026,1363,8991,27,46,49.18921354,38,52,No,Doctor's degree - research/scholarship,No,43.10205074,Texas A & M International University,27.571172,City: Large,-99.436043,5644,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,48,267465,NA,NA,Not applicable,46891,NA,2,92,1,5,Yes,420,480,530,51,470,510,560,Yes,Implied No,Implied No,Texas,21,Yes,Yes,24,3818,13658,Implied no,Implied no,82,4510,1821,www.tamiu.edu/,78041-1900
226134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,7340634,No,Not applicable,NA,Implied no,Yes,NA,NA,2.149025399,No,Semester,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Higher Earnings",Medium,2400,3648,Not applicable,Not applicable,Not applicable,Laredo,NA,NA,NA,11400,11469,Public,48479,Webb County,NA,NA,NA,0,4,30,9,4022,4674,6355,11029,0,10450,0,8,11029,1640,3974,204,142,386,0.100200026,NA,11029,NA,NA,49.18921354,28,32,No,Bachelor's degree,No,43.10205074,Laredo College,27.506477,City: Large,-99.520772,5363,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,31,267465,NA,NA,Not applicable,46891,NA,1,99,0,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Yes,Implied No,Texas,39,Yes,Yes,10,2400,3648,Implied no,Yes,41,3503,0,https://www.laredo.edu/index.html,78040-4395
226833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",7297,725,8001699,No,Yes,40,Yes,Yes,NA,NA,1.930842167,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,5877,7827,Not applicable,Not applicable,Not applicable,Wichita Falls,NA,NA,NA,22373,22652,Public,48485,Wichita County,NA,94,13,200,37,129,608,3367,1584,2719,4303,0,1199,6,246,4303,944,2734,409,130,1748,0.150171016,944,5324,25,43,45.76065486,37,46,No,Doctor's degree - research/scholarship,No,55.6791822,Midwestern State University,33.874809,City: Midsize,-98.519386,11215,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,35,130105,NA,NA,Not applicable,51340.625,NA,6,87,3,3,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Texas,18,Yes,Yes,NA,5465,7285,Yes,Yes,84,1832,1792,www.msutexas.edu/,76308-2099
497116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,757021,No,Not applicable,NA,Implied no,No,NA,NA,1.840716118,No,Quarter,Special Focus: Nursing,Special Focus: Nursing,No research designation,Not Classified in SAEC,Small,16848,16848,Not applicable,Not applicable,Not applicable,Round Rock,NA,NA,NA,NA,NA,Private for-profit,48491,Williamson County,NA,NA,NA,21,10,49,293,698,128,1033,NA,NA,158,6,0,1161,252,559,350,260,364,0.127842231,NA,1161,NA,NA,51.17273319,NA,NA,No,Bachelor's degree,Not applicable,78.97093712,Galen Health Institutes-Austin Campus,30.476575,Suburb: Large,-97.690907,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,NA,644740,NA,NA,Not applicable,326566.375,NA,0,99,1,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Texas,12,Yes,Implied no,NA,16848,16848,Implied no,Yes,66,466,747,https://galencollege.edu/campuses/austin,78681-2301
228343,26,29,30,25,27,31,24,26,29,13,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2718,397,13959503,No,Not applicable,NA,Yes,Yes,31464,FALSE,1.840716118,"Yes, number of meals per week can vary",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,53288,53288,Not applicable,Not applicable,Not applicable,Georgetown,0.32,0,0.68,NA,NA,Private not-for-profit,48491,Williamson County,18,43,14,64,4,47,82,1423,653,787,NA,NA,426,1,32,1440,374,1011,55,45,739,0.127842231,374,1440,67,73,51.17273319,65,80,No,Bachelor's degree,No,78.97093712,Southwestern University,30.634341,City: Small,-97.665738,NA,"Southwest (AZ, NM, OK, TX)",Institution is open to the public,69,644740,0.6,FALSE,United Methodist,326566.375,NA,2,89,9,0,Yes,550,590,630,44,580,620,670,Yes,Yes,Implied No,Texas,11,Yes,Yes,21,53288,53288,Implied no,Yes,98,369,664,https://www.southwestern.edu/,78626
230728,20,24,28,19,23,28,18,23,27,72,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",19299,3539,30736695,No,Yes,50,Yes,Yes,NA,NA,2.205950163,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large,8295,23869,Not applicable,Not applicable,Not applicable,Logan,NA,NA,NA,21705,21654,Public,49005,Cache County,7.9,92,24,757,413,216,179,16739,11711,13995,25706,0,1947,84,225,25706,4598,14444,1230,1168,20717,0.099170728,4598,28904,31,57,50.18158871,55,62,No,Doctor's degree - research/scholarship and professional practice,No,53.77792246,Utah State University,41.740748,City: Small,-111.81391,15788,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,53,137470,NA,NA,Not applicable,43498,NA,1,72,27,0,Yes,530,570,640,13,540,600,650,Yes,Yes,Yes,Utah,19,Yes,Yes,NA,7627,24060,Implied no,Yes,53,6455,4769,https://www.usu.edu/,84322-1400
230603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",15605,2019,19744749,No,Not applicable,NA,Yes,Yes,NA,NA,2.224721586,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Lower Access, Higher Earnings",Medium,6186,20416,Not applicable,Not applicable,Not applicable,Cedar City,NA,NA,NA,19577,19416,Public,49021,Iron County,6.2,82,14,69,109,229,210,8303,5471,7655,13126,0,1143,119,763,13126,2155,6477,657,1406,9078,0.133889623,2134,15444,33,50,39.4696464,56,63,No,Doctor's degree -  professional practice,No,45.56759749,Southern Utah University,37.674617,Town: Remote,-113.070146,11840,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,55,60520,NA,NA,Not applicable,25350,NA,8,65,27,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Utah,22,Yes,Yes,NA,6186,20416,Implied no,Yes,61,3240,2277,https://www.suu.edu/,84720
230418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,425778,No,Not applicable,NA,Implied no,No,28638,FALSE,1.889873633,No,Semester,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Medium Earnings",Medium,4004,4004,Not applicable,Not applicable,Not applicable,Salt Lake City,0.37,0.01,0.62,NA,NA,Private not-for-profit,49035,Salt Lake County,NA,NA,NA,76,19,43,52,1776,3632,3962,7594,0,343,55,852,7594,3664,318,3586,4389,1765,0.115609353,NA,7594,NA,NA,98.3111976,41,47,No,Bachelor's degree,No,73.24328263,Ensign College,40.77113,City: Midsize,-111.9002,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,31,1186513,0.61,FALSE,The Church of Jesus Christ of Latter-day Saints,399385.25,NA,8,6,2,84,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Utah,26,Yes,Yes,34,4004,4004,Implied no,Yes,19,489,114,www.ensign.edu/,84101-3500
230807,23,25,29,21,24,26,20,24,26,35,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1973,226,6936762,No,Not applicable,NA,Yes,Yes,NA,NA,1.889873633,"Yes, number of meals per week can vary",Four-one-four plan,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Higher Earnings",Small,43008,43008,Not applicable,Not applicable,Not applicable,Salt Lake City,NA,NA,NA,NA,NA,Private not-for-profit,49035,Salt Lake County,20,67,10,50,2,29,17,807,356,486,842,0,115,13,40,842,192,570,61,33,543,0.115609353,192,1155,53,64,98.3111976,64,64,No,Doctor's degree -  professional practice,No,73.24328263,Westminster University,40.730779,City: Midsize,-111.855757,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,61,1186513,NA,NA,Not applicable,399385.25,NA,1,56,43,0,Yes,530,590,640,9,540,630,670,Yes,Yes,Implied No,Utah,8,Yes,Yes,9,43008,43008,Implied no,Yes,98,219,591,www.westminstercollege.edu/,84105
230764,22,26,29,21,25,30,21,25,28,38,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",23062,3934,50133721,No,Yes,55,Yes,Yes,25421,FALSE,1.889873633,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,8461,29701,Not applicable,Not applicable,Not applicable,Salt Lake City,0.37,0.21,0.43,25888,25557,Public,49035,Salt Lake County,10,86,26,1703,120,1663,343,23763,14569,13495,27681,383,3859,103,1591,28064,6001,19741,1522,997,17685,0.115609353,6001,36894,37,65,98.3111976,62,68,No,Doctor's degree - research/scholarship and professional practice,Yes,73.24328263,University of Utah,40.762484,City: Midsize,-111.846044,16583,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,58,1186513,0.33,FALSE,Not applicable,399385.25,NA,4,53,42,2,Yes,590,640,690,10,600,645,690,Yes,Yes,Implied No,Utah,19,Yes,Yes,NA,8461,29701,Implied no,Yes,60,5255,5503,www.utah.edu/,84112-9008
447263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",211,62,132455,No,Not applicable,NA,Implied no,No,NA,NA,1.889873633,No,Semester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Higher Access, Lower Earnings",Small,18700,18700,Not applicable,Not applicable,Not applicable,Draper,NA,NA,NA,NA,NA,Private for-profit,49035,Salt Lake County,NA,62,80,9,26,83,101,1105,313,1745,2058,0,220,25,0,2058,208,1493,357,177,1417,0.115609353,168,2073,0,0,98.3111976,50,55,No,Master's degree,No,73.24328263,Joyce University of Nursing and Health Sciences,40.527932,Suburb: Large,-111.892792,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,40,1186513,NA,NA,Not applicable,399385.25,NA,0,70,30,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Utah,13,Yes,Implied no,NA,18700,18700,Implied no,Yes,73,1329,820,www.joyce.edu/,84020-6545
433387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,6442652,No,Yes,65,Implied no,No,NA,NA,1.889873633,No,Other academic year,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large,8180,8180,Not applicable,Not applicable,Not applicable,Salt Lake City,NA,NA,NA,NA,NA,Private not-for-profit,49035,Salt Lake County,NA,NA,NA,6012,1636,6622,22172,155088,68898,86190,146506,8582,24111,721,14,155088,2417,130366,22305,15664,78136,0.115609353,NA,210208,33,46,98.3111976,42,51,No,Master's degree,No,73.24328263,Western Governors University,40.68481,Suburb: Large,-111.869752,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,39,1186513,NA,NA,Not applicable,399385.25,NA,3,4,94,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Utah,42,Yes,Implied no,7,8180,8180,Implied no,Yes,43,53478,58645,www.wgu.edu/,84107
444787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,670128,No,Yes,150,Implied no,No,NA,NA,1.889873633,No,Differs by program,Special Focus: Nursing,Special Focus: Nursing,No research designation,Not Classified in SAEC,Small,NA,NA,"Practical Nursing, Vocational Nursing and Nursing Assistants, Other",Family Practice Nurse/Nursing,Nursing Education,Salt Lake City,NA,NA,NA,NA,NA,Private for-profit,49035,Salt Lake County,NA,NA,NA,5,65,1237,1163,3880,900,5086,5973,13,1505,133,0,5986,147,4542,1297,442,1436,0.115609353,NA,6036,23,26,98.3111976,0,23,No,Master's degree,No,73.24328263,Nightingale College,40.767465,City: Midsize,-111.887917,NA,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,23,1186513,NA,NA,Not applicable,399385.25,NA,0,1,99,0,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Utah,12,Yes,Implied no,NA,NA,NA,Implied no,Yes,48,2892,5470,www.nightingale.edu/,84111
230597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,6593020,No,Yes,30,Implied no,Yes,NA,NA,2.341082406,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Associate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,3930,13880,Not applicable,Not applicable,Not applicable,Ephraim,NA,NA,NA,11006,12514,Public,49039,Sanpete County,9.46,NA,NA,168,42,20,69,3030,2466,3111,5577,0,584,64,247,5577,1637,1830,82,256,4127,0.144053831,NA,5577,NA,NA,38.05012359,36,53,No,Bachelor's degree,No,45.65782065,Snow College,39.360177,Town: Remote,-111.58296,5626,"Rocky Mountains (CO, ID, MT, UT, WY)",Institution is open to the public,45,29128,NA,NA,Not applicable,10289.5,5100,6,88,6,0,Yes,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Utah,18,Yes,Yes,19,3930,13880,Implied no,Yes,45,1228,661,https://www.snow.edu/,84627
