"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
445188,"University of California-Merced","UC Merced","5200 North Lake Road","Merced","CA","95343-5603",6,8,"Juan Sánchez Muñoz","Chancellor",2092284400,270093858,"FFM7VPAG8P92",4127100,1,"ucmerced.edu/","admissions.ucmerced.edu/","financialaid.ucmerced.edu/","admission.universityofcalifornia.edu/apply-now.html","finaidcalc.ucmerced.edu/","veteranservices.ucmerced.edu/","ncaa.org/about/resources/research/graduation-rates","disabilityservices.ucmerced.edu/",1,1,1,9,1,1,12,1,2,2,2,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,16,5,6,1,3,3,1,1,1,3,1,"University of California",106080,32900,1,488,6047,"Merced County",613,-120.424944,37.366237,95,2
445267,"Central Methodist University-College of Graduate and Extended Studies","CMU - CGES","411 Central Methodist Square","Fayette","MO","65248-1198",29,4,"Dr. Roger Drake","President",6602483391,430654854,"UCG6EBGY8Y66",245300,2,"www.centralmethodist.edu/","www.centralmethodist.edu/admissions/","www.centralmethodist.edu/admissions/financial-aid/index.html","www.centralmethodist.edu/admissions/applications.html","www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm","","","www.centralmethodist.edu/academics/learning-teaching/disability-accommodations.html",2,1,2,7,1,1,20,1,2,-2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,20,14,-2,-2,3,3,2,2,2,2,1,"Central Methodist University",200350,17860,1,190,29089,"Howard County",2904,-92.685253,39.150497,123,2
445692,"Neumont College of Computer Science","","143 South Main Street","Salt Lake City","UT","84111-1917",49,7,"Dr. Aaron Reed","President",8013022800,134237385,"CAHHMQWSHA87",1009800,1,"https://www.neumont.edu/","https://www.neumont.edu/future-students","https://neumont.edu/tuition-aid","https://admission.neumont.edu/login","https://www.neumont.edu/net-price-calculator","","","https://www.neumont.edu/student-support",3,1,3,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,28,15,6,-2,2,3,2,-2,2,1,2,"-2",-2,41620,1,482,49035,"Salt Lake County",4901,-111.890573,40.766096,162,2
445708,"Johnson & Wales University-Charlotte","","Academic Center, 801 West Trade Street","Charlotte","NC","28202",37,5,"Richard G. Mathieu, Ph.D.","President, Charlotte Campus",8665982427,50306206,"KEAAR14Q8JE8",340410,1,"https://www.jwu.edu/campuses/charlotte/","https://www.jwu.edu/admissions/visit-jwu/charlotte/index.html","https://www.jwu.edu/campuses/charlotte/admissions-and-aid/contact-us/the-financial-aid-team.html","https://apply.jwu.edu/?_ga=2.226896733.1144428041.1661956580-1253747645.1659483415","https://enroll.jwu.edu/register/NPCCLT?&_ga=2.230592220.1144428041.1661956580-1253747645.1659483415","https://www.jwu.edu/admissions/future-students/military-and-veteran.html","","https://academicsupport.jwu.edu/charlotte-accessibility.html",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,22,21,4,-2,2,2,3,-2,2,2,1,"Johnson & Wales University",200780,16740,1,172,37119,"Mecklenburg County",3712,-80.851208,35.233502,193,1
445735,"Roseman University of Health Sciences","Southern Nevada Educational Services Roseman University of Health Sciences    Nevada College of Pharmacy    University of Southern Nevada","11 Sunset Way","Henderson","NV","89014",32,8,"Dr. Renee Coffman","President",7029904433,880435559,"",4065300,1,"www.roseman.edu/","","","","www.roseman.edu/students-alumni/bursar/tuition-and-fees/","","","www.roseman.edu/",2,1,2,9,1,1,13,1,2,2,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,26,27,-2,3,2,5,8,8,2,2,2,"-2",-2,29820,1,332,32003,"Clark County",3201,-115.064633,36.073182,153,1
445869,"Divine Mercy University","DMU","45154 Underwood Lane","Sterling","VA","20166",51,5,"Rev. Charles Sikorsky, LC, JD, JCL","President",7034161441,541911091,"FTK7QJRQTZ74",3872400,1,"www.divinemercy.edu/","enroll.divinemercy.edu/","divinemercy.edu/financial-aid/","enroll.divinemercy.edu/","https://divinemercy.edu/financial-aid/cost-of-attendance/","divinemercy.edu/financial-aid/types-of-aid/","https://divinemercy.edu/academics/student-achievement-outcomes/","divinemercy.edu/student-services/disability-services/",2,1,2,9,2,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,25,-2,-2,2,6,-2,2,2,1,2,"-2",-2,47900,1,548,51107,"Loudoun County",5110,-77.437576,38.979728,154,2
446002,"American Academy of Health and Wellness","","2233 Hamline Ave N, Suite 432","Roseville","MN","55113",27,4,"Xiping Zhou","President",6514933622,854063165,"QKUKGA6NLWF6",3833300,1,"https://www.acupunctureschoolusa.com/","https://www.acupunctureschoolusa.com/","https://www.acupunctureschoolusa.com/","https://www.acupunctureschoolusa.com/","","https://www.acupunctureschoolusa.com/","","www.acupunctureschoolusa.com/",3,1,3,9,2,1,13,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,33460,1,378,27123,"Ramsey County",2704,-93.157929,45.008212,158,2
446048,"Ave Maria University","AMU","5050 Ave Maria Blvd","Ave Maria","FL","34142-9505",12,5,"Mark Middendorf","President",2392802500,30482006,"",3941300,1,"www.avemaria.edu/","www.avemaria.edu/admissions/","www.avemaria.edu/admissions/financial-aid/","https://www.avemaria.edu/apply/","https://netprice.avemaria.edu/","https://www.avemaria.edu/admissions/veteran-benefits","","https://www.avemaria.edu/resources/adaptive-services",2,1,2,9,1,1,12,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,21,5,3,-2,2,3,1,12,2,2,2,"-2",-2,34940,1,163,12021,"Collier County",1226,-81.438945,26.335983,130,1
446109,"Cambridge College of Healthcare & Technology","","460 E. Altamonte Drive, 3rd Floor","Altamonte Springs","FL","32701",12,5,"Alejandro Manrique","Corp FAD",4072658383,270633989,"M69UAXM46QT7",3842500,1,"www.cambridgehealth.edu/","www.cambridgehealth.edu/admissions/","www.cambridgehealth.edu/financial-aid/","www.cambridgehealth.edu/admissions/","www.cambridgehealth.edu/net-price-calculators/","www.cambridgehealth.edu/","www.cambridgehealth.edu/financial-aid/consumer-information/","www.cambridgehealth.edu/financial-aid/consumer-information/",3,1,3,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,10,21,4,-2,2,1,3,-2,2,1,2,"-2",-2,36740,1,422,12117,"Seminole County",1207,-81.375722,28.66306,156,2
446127,"ATA Career Education","A Technological Advantage","7351 Spring Hill Drive, Suite 11","Spring Hill","FL","34606",12,5,"Don Web","Campus President",3526843007,611264337,"Y7EBK1SDPRF3",4038302,1,"www.atafl.edu/","","","","www.atafl.edu/npcalc.htm","www.atafl.edu/wp-content/uploads/2014/01/ATA_CourseCatalog_Tampa_6-2014-2.pdf","","www.atafl.edu/",3,1,3,5,1,2,30,1,2,2,2,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,10,28,2,-2,1,1,9,-2,2,1,1,"A Technological Advantage Inc.",300010,45300,1,-2,12053,"Hernando County",1212,-82.595376,28.452699,156,2
446224,"Eastern School of Acupuncture and Traditional Medicine","ESATM","440 Franklin Street, Suite 500","Bloomfield","NJ","07003-3551",34,2,"Aida Almanzar","Chief Executive Officer",9737468717,223556923,"LKD3FJMMGUQ1",3811300,1,"www.esatm.edu/","https://www.esatm.edu/admissions/prospective-students.html","https://www.esatm.edu/admissions/tuition-and-fees.html","https://www.esatm.edu/admissions/apply-online.html","www.esatm.edu/admissions/tuition-and-fees.html","","","www.esatm.edu/",3,1,3,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,35620,1,408,34013,"Essex County",3411,-74.19716,40.79361,158,2
446233,"Ecclesia College","","9653 Nations Dr","Springdale","AR","72762",5,5,"Michael Novak","President",4792487236,710477536,"Q1B4EX3CTZM9",3855300,1,"ecollege.edu/","ecollege.edu/admissions/","ecollege.edu/financial-aid/","ecollege.edu/apply/","ecollege.edu/financial-aid/cost-of-education/","","","ecollege.edu/academics/",2,1,2,7,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,22,15,4,-2,1,3,2,12,2,1,1,"Ecclesia Inc.",200540,22220,1,-2,5007,"Benton County",503,-94.236643,36.2141,141,2
446385,"Los Angeles College of Music","","300 S Fair Oaks Ave","Pasadena","CA","91105",6,8,"Tom  Aylesbury","President",6265688850,954561188,"",3868400,1,"www.lacm.edu/","www.lacm.edu/admissions/","www.lacm.edu/admissions/financial-aid/","https://app.getacceptd.com/lacm","www.lacm.edu/wp-content/uploads/2020/08/index.html","www.lacm.edu/financial-aid/","www.lacm.edu/about-us/consumer-information/student-consumer-documents/","www.lacm.edu/admissions/",3,1,3,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,30,23,1,-2,1,3,5,-2,2,1,1,"Campus Hollywood",300760,31080,1,348,6037,"Los Angeles County",628,-118.150113,34.139293,166,2
446525,"SAE Institute of Technology-Nashville","","7 Music Circle N","Nashville","TN","37203",47,5,"Jake Elsen","General Manager and Chief Operating Officer",6152445848,621753360,"CYHMQMBUJGV5",3830300,1,"usa.sae.edu/","usa.sae.edu/admissions/admissions-process/","usa.sae.edu/admissions/financial-aid/","","usa.sae.edu/financial-aid/","","","usa.sae.edu/student-services/disability-support/",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,3,3,-2,30,21,2,-2,2,1,3,-2,2,2,1,"SAE Institute Group Inc.",304120,34980,1,400,47037,"Davidson County",4707,-86.790448,36.15039,165,2
446561,"Stanbridge University","","2041 Business Ctr Dr Ste 107","Irvine","CA","92612",6,8,"Yasith Weerasuriya","Director of Training/CEO",94979490905104,330777575,"QK8YMQT7BDS6| MT4RKC3FBZN5",3889300,1,"www.stanbridge.edu/","","","","www.stanbridge.edu/static/npcalc/vn/index.html","catalog.stanbridge.edu/","","catalog.stanbridge.edu/institutional-policies/ada/",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,2,3,-2,26,21,6,-2,2,2,3,10,2,2,2,"-2",-2,31080,1,348,6059,"Orange County",647,-117.857636,33.678879,156,2
446604,"Uta Mesivta of Kiryas Joel","","48 Bakertown Rd Suite 501","Monroe","NY","10950",36,2,"David Schwartz","Financial Aid Admin",8457839901106,61555313,"N2R6FHNXXF23",3802300,1,"utam.edu/","","","","utam.edu/NetPriceCalculator/npcalc.htm","","","utam.edu/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,2,3,12,-2,2,2,2,"-2",-2,28880,1,408,36071,"Orange County",3618,-74.161179,41.333864,143,1
446640,"Harrisburg University of Science and Technology","","326 Market Street","Harrisburg","PA","17101-2208",42,2,"Dr. Eric D. Darr","President and CEO",7179015100,251900793,"QW6TSNVXYKG3",3948300,1,"www.harrisburgu.edu/","www.harrisburgu.edu/admissions/","www.harrisburgu.edu/tuition-financial-aid/financial-aid/","https://www.harrisburgu.edu/apply-at-hu/","www.harrisburgu.edu/NetPrice/","","","www.harrisburgu.edu/hu-experience/student-support-services/",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,18,30,4,-2,3,4,11,2,2,2,2,"-2",-2,25420,1,276,42043,"Dauphin County",4210,-76.880261,40.26193,110,1
446978,"Colorado State University-System Office","","410 17th Street, Suite 2440","Denver","CO","80202",8,7,"Anthony A. Frank","Chancellor of the CSU System, President of CSU",3035346290,262374576,"",3343700,2,"www.csusystem.edu/","","","","csusystem.edu/","","csusystem.edu/","csusystem.edu/",0,1,1,9,1,1,11,1,2,-2,-2,2,11,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"Colorado State University System",108020,19740,1,216,8031,"Denver County",801,-104.989255,39.745405,-2,-2
447014,"Daytona College","","425 South Nova Road","Ormond Beach","FL","32174-8445",12,5,"Nancy Bradley","CEO",3862670565,611454590,"RCHXAC454MN4",3939600,1,"daytonacollege.edu/","daytonacollege.edu/admissions/","daytonacollege.edu/admissions/financial-aid/","","daytonacollege.edu/NetPriceCalculator/index.html","","","daytonacollege.edu/wp-content/uploads/2021/06/ADA_Disclosure.pdf",3,1,3,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,2,3,-2,10,28,2,-2,1,1,9,-2,2,1,2,"-2",-2,19660,1,422,12127,"Volusia County",1206,-81.080155,29.270088,156,1
447050,"United States University","USU","404 Camino del Rio South, Suite 102","San Diego","CA","92108",6,8,"Scott Burrus","President",6198764250,822829649,"XY68U4KR1JN5",4005300,1,"https://www.usuniversity.edu/","https://www.usuniversity.edu/prospective-students/how-to-apply","https://www.usuniversity.edu/prospective-students/financial-aid-scholarships/","https://application.usuniversity.edu/","https://www.usuniversity.edu/net-price-calculator/","https://www.usuniversity.edu/prospective-students/military","","https://usuniversity.edu/current-students/accessibility-office",3,1,3,9,1,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,26,28,-2,-2,2,6,9,9,2,2,1,"Aspen Group",300361,41740,1,-2,6073,"San Diego County",650,-117.162166,32.761148,157,2
447263,"Joyce University of Nursing and Health Sciences","Joyce University of Nursing and Health Sciences","12257 South Business Park Drive","Draper","UT","84020-6545",49,7,"John Smith-Coppes","CEO",8018161444,274239279,"CEU3JB7TH675",2270800,1,"www.joyce.edu/","","","","https://www.joyce.edu/wp-content/uploads/2017/03/npcalc.htm","","","www.joyce.edu/",3,1,3,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,26,28,2,-2,2,2,9,9,2,2,2,"-2",-2,41620,1,482,49035,"Salt Lake County",4904,-111.892792,40.527932,156,2
447421,"Eagle Gate College-Layton","","915 N 400 W","Layton","UT","84041",49,7,"Don Corvin","Sr. Vice President of Compliance",8775944955,870678910,"PBLTSHCDGR17",2178501,1,"www.eaglegatecollege.edu/","https://www.eaglegatecollege.edu/admissions/","https://www.eaglegatecollege.edu/financial-aid/","https://www.eaglegatecollege.edu/admissions/application/","www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/","","","www.eaglegatecollege.edu/about/disability-services/",3,1,3,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,2,2,-2,26,28,4,-2,1,3,9,-2,2,1,1,"Bullen and Wilson LLC",300670,36260,1,482,49011,"Davis County",4901,-111.973885,41.073374,158,2
447689,"Georgia Gwinnett College","","1000 University Center Lane","Lawrenceville","GA","30043",13,5,"Dr. Jann L. Joseph","President",6784075000,270124698,"JERJUDKCYLE3",4142900,1,"www.ggc.edu/","www.ggc.edu/admissions","www.ggc.edu/admissions/financial-aid/","https://www.ggc.edu/admissions/how-to-apply/","https://www.ggc.edu/admissions/tuition-and-financial-aid-calculators/npcalc","https://www.ggc.edu/admissions/financial-aid/veterans-success/tuition-and-fees-veterans-success","","www.ggc.edu/student-life/student-services/disability-services/",1,1,1,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,22,5,4,-2,3,3,1,-2,2,4,1,"University System of Georgia",113020,12060,1,122,13135,"Gwinnett County",1309,-84.00459,33.979409,134,2
447698,"Phoenix Institute of Herbal Medicine & Acupuncture","PIHMA College & Clinic","301 E Bethany Home Rd Ste A100","Phoenix","AZ","85012",4,6,"Catherine Niemiec","President",6022741885,860763635,"L3KPCNW875D7",3617500,1,"www.pihma.edu/","www.pihma.edu/degree-programs","www.pihma.edu/financial-aid/","www.pihma.edu/catalog-and-forms/","https://www.pihma.edu/how-to-finance","https://www.pihma.edu/how-to-finance","","www.pihma.edu/americans-with-disabilities-act/",3,1,3,9,2,1,13,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,38060,1,429,4013,"Maricopa County",401,-112.068783,33.52289,158,2
447713,"California Career College","","7003 Owensmouth Avenue","Canoga Park","CA","91303-2006",6,8,"Susan Naimi","CEO",8187101310,421532386,"Y186LX5814J3",3974500,1,"www.californiacareercollege.edu/","","","","nces.ed.gov/collegenavigator/?q=California+Career+College&s=CA&zc=91303&zd=0&of=3&id=447713","https://www.californiacareercollege.edu/","","www.californiacareercollege.edu/",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,2,3,-2,10,28,-2,-2,1,1,9,-2,2,1,2,"-2",-2,31080,1,348,6037,"Los Angeles County",632,-118.601794,34.197566,156,2
447801,"University of East-West Medicine","","595 Lawrence Expressway","Sunnyvale","CA","94085-3922",6,8,"Ying Qiu Wang","President",4087331878,770471570,"VPN1AU2XJLJ3",3995300,1,"www.uewm.edu/","www.uewm.edu/admissions/admissions","www.uewm.edu/admissions/financial-aid","","www.uewm.edu/admissions/financial-aid","","","www.uewm.edu/students/disclosure",3,1,3,7,2,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,41940,1,488,6085,"Santa Clara County",617,-121.997011,37.3864,158,1
447953,"SUM Bible College and Theological Seminary","School of Urban Missions","1101 Investment Blvd. #200","El Dorado Hills","CA","95762",6,8,"George Neau","Chancellor/President",9163061628,721226741,"HBMZZ4U7AMJ4",3752400,1,"www.sum.edu/","www.sum.edu/apply/","www.sum.edu/financialaid/","www.sum.edu/apply/","www.sum.edu/net-price-calculator/","www.sum.edu/financialaid/","","www.sum.edu/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,2,3,12,12,2,1,2,"-2",-2,40900,1,472,6017,"El Dorado County",605,-121.054758,38.620833,145,2
448239,"Careers Unlimited","Utah College of Dental Hygiene","1176 South 1480 West","Orem","UT","84058",49,7,"Cinda Eresuma","Financial Aid Director",8014268234,841392555,"SFLSCCK79ZA9",3463300,1,"https://www.ucdh.edu/home","https://www.ucdh.edu/apply_now","https://www.ucdh.edu/basic_financial_information","https://www.ucdh.edu/apply_now","https://www.ucdh.edu/basic_financial_information","","","https://www.ucdh.edu/disabilities",3,1,3,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,2,2,-2,26,29,-2,-2,1,3,10,-2,2,1,2,"-2",-2,39340,1,482,49049,"Utah County",4903,-111.731006,40.275775,158,2
448336,"Arkansas State University System","ASU System","501 Woodlane Drive, Suite 600","Little Rock","AR","72201",5,5,"Dr. Robin Myers","President",5016601000,716000556,"TRMDNABWE872",109000,2,"www.asusystem.edu/","","","","","","","",0,1,1,9,1,1,11,1,2,-2,-2,2,12,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"Arkansas State University System",105010,30780,1,340,5119,"Pulaski County",502,-92.28758,34.74582,-2,-2
448381,"San Joaquin Valley College-Central Administrative Office","","3828 W. Caldwell Ave.","Visalia","CA","93277",6,8,"Nick Gomez","President",5597349000,942589126,"TJLJT5ZE65J6",2120700,2,"www.sjvc.edu/","www.sjvc.edu/admissions","www.sjvc.edu/financial-aid","https://www.sjvc.edu/","www.sjvc.edu/net-price-calculator","","https://static.sjvc.edu/_downloads/consumerinfo/2024-SJVC-STUDENT-RIGHT-TO-KNOW-DISCLOSURES.pdf","www.sjvc.edu/",0,1,3,5,1,2,30,1,2,-2,-2,2,12,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"San Joaquin Valley College Inc.",304180,47300,1,-2,6107,"Tulare County",620,-119.333362,36.298938,-2,-2
448637,"West Hills Community College District","","275 Phelps Avenue","Coalinga","CA","93210",6,8,"Robert Pimentel","Chancellor",5599342100,770323447,"YSZ7ZKSDJ7R8",470000,2,"https://www.westhillscollege.com/","https://www.westhillscollege.com/","https://www.westhillscollege.com/","https://www.westhillscollege.com/","https://westhillscollege.com/disclosure/","","","https://www.westhillscollege.com/",0,2,1,3,1,2,40,1,2,-2,-2,2,33,1,"A",-2,-2,"-2",1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,"California Community College System",106010,23420,1,260,6019,"Fresno County",613,-120.351047,36.153306,-2,-2
448691,"International Institute for Restorative Practices","IIRP Graduate School","531 Main Street","Bethlehem","PA","18018",42,2,"Linda Kligman, Ph.D.","President",6108079221,233069199,"GJ82KEAMMPL6",4206100,3,"iirp.edu/","","","","www.iirp.edu/tuition-and-fees.php","","","www.iirp.edu/heoa-student-consumer-information.php",2,1,2,7,2,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,2,1,1,-2,32,25,-2,-2,1,6,-2,1,2,1,2,"-2",-2,10900,1,106,42095,"Northampton County",4207,-75.382203,40.621324,203,1
449038,"Strayer University-Florida","","5650 Breckenridge Park Drive Suite 300","Tampa","FL","33610",12,5,"Antoinette Farmer-Thompson","President",8774457180,520500740,"NE3DFYDLVKW5",145943,5,"www.strayer.edu/campus-locations/florida/tampa-east","https://www.strayer.edu/admissions/how-to-apply","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","https://application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm","www.strayer.edu/admissions/military-assistance/","","https://www.strayer.edu/student-consumer-information/disability-services",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,19,24,4,-2,2,4,6,6,2,2,1,"Strategic Education, Inc.",304370,45300,1,-2,12057,"Hillsborough County",1214,-82.35991,27.997442,202,2
449135,"Dewey University-Juana Díaz","","Bo. Lomas, Road 149, Km. 67.02","Juana Diaz","PR","00910",72,9,"GILARIE VALE","Director",78771089990,660498051,"LFHNRRX5ZRK5",3112107,1,"dewey.edu/","dewey.edu/main2015/?page_id=71","dewey.edu/main2015/?page_id=69","","dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm","dewey.edu/","","dewey.edu/",2,1,2,5,1,2,30,1,2,-2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,26,29,6,-2,1,2,10,9,2,1,2,"-2",-2,38660,1,434,72075,"Juana Díaz",7298,-66.509285,18.057023,220,2
449339,"American Public University System","American Military University  American Public University","111 W Congress St","Charles Town","WV","25414",54,5,"Mr. Nuno Fernandes","President",8777552787,10724370,"",3819300,1,"https://www.apus.edu/","https://www.apu.apus.edu/admissions/","https://www.apu.apus.edu/tuition-and-financing/","","www.apu.apus.edu/calc/apu.html","https://www.apu.apus.edu/tuition-and-financing/paying-for-school/military-ta/","","https://apu.apus.edu/advising/disability.html",3,1,3,9,1,1,12,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,3,2,-2,18,19,2,-2,5,4,2,2,2,5,1,"American Public Education Inc.",300320,47900,1,548,54037,"Jefferson County",5402,-77.860121,39.287826,113,1
449348,"Huntsville Bible College","","906 Oakwood Ave","Huntsville","AL","35811",1,5,"Lyle Lee","President",2564697536,631191637,"L2M1W6GK1L47",3894300,1,"www.huntsvillebiblecollege.org/","www.huntsvillebiblecollege.org/admissions/","www.huntsvillebiblecollege.org/admissions/financial-aid/","www.huntsvillebiblecollege.org/admissions/","huntsvillebiblecollege.org/admissions/net-calculator","","","www.hbc1.edu/",2,1,2,9,1,1,12,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,3,-2,24,31,-2,-2,1,2,12,12,2,1,2,"-2",-2,26620,1,290,1089,"Madison County",105,-86.594888,34.750363,150,2
449384,"Gnomon","","6150 Laurel Canyon Blvd Ste 100","North Hollywood","CA","91606-3324",6,8,"Darrin Krumweide","Chief Adminstrator Officer",3234666663117,954634146,"K6KJJJ6RL4B9",4076400,1,"https://www.gnomon.edu/","https://www.gnomon.edu/admissions","https://www.gnomon.edu/admissions/financial-aid","https://www.gnomon.edu/admissions/how-to-apply/","https://www.gnomon.edu/admissions/net-price-calculator","","","https://www.gnomon.edu/policies-and-disclosures/disability-services",3,1,3,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,30,23,5,-2,2,3,5,-2,2,1,2,"-2",-2,31080,1,348,6037,"Los Angeles County",629,-118.394477,34.181916,166,2
449481,"Dragon Rises College of Oriental Medicine","Dragon Rises College","6815 14th St W","Bradenton","FL","34207",12,5,"Dr. Dorian G. Kramer","Director/CEO",9412890450,651093292,"QM58RKTNANK4",3888300,1,"https://www.dragonrises.edu/","https://dragonrises.edu/prospective-students/","https://dragonrises.edu/prospective-students/tuition-financial-aid/","https://dragonrises.edu/prospective-students/apply-online/","https://dragonrises.edu/wp-content/uploads/2023/05/Shopping-Sheet-2023-2024-1.pdf","https://dragonrises.edu/prospective-students/tuition-financial-aid/veterans/","","https://dragonrises.edu/prospective-students/admissions/criteria-requirements",2,1,2,7,2,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,1,-2,26,29,-2,-2,1,6,-2,10,2,1,2,"-2",-2,35840,1,412,12081,"Manatee County",1216,-82.575135,27.419641,155,1
449658,"Bais Medrash Toras Chesed","","901 Monmouth Ave","Lakewood","NJ","08701",34,2,"Rhonda Stein","Executive Director",73236412202,226830873,"Q3ZDYE4MUUV3",4081300,1,"www.bmtc.edu/","","","","www.bmtc.edu/net-price-calculator.html","","","www.bmtc.edu/consumer-information.html",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,34029,"Ocean County",3404,-74.21127,40.099704,143,2
449764,"Visible Music College","","200 Madison Ave","Memphis","TN","38103",47,5,"Ken Steorts","President",9013813939,621861520,"ZLR6RPGEG9M3",3982300,1,"www.visible.edu/","www.visible.edu/","https://www.visible.edu/admissions/scholarship-options","www.visible.edu/apply","https://www.visible.edu/admissions/scholarship-options","","","www.visible.edu/academics/academic-catalogue",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,30,23,2,-2,1,3,5,6,2,1,2,"-2",-2,32820,1,368,47157,"Shelby County",4709,-90.049381,35.144586,167,1
