ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Clarendon County,South Carolina,45027,1715,3160,1.915054831,30965,48.9858227,23.32281608,0.247246892,12755.75
Colleton County,South Carolina,45029,2221.25,4076.25,1.891642744,38461,46.48475079,27.71097995,0.204388861,15024.75
Darlington County,South Carolina,45031,3591.25,6711.25,1.937078764,62723,49.64802385,42.33529965,0.194043652,23838.625
Dillon County,South Carolina,45033,1556.25,3021.25,2.037633458,27977,40.48597062,27.36812382,0.174893663,6652.25
Dorchester County,South Carolina,45035,10046.25,19037.5,1.905568564,163484,53.7047601,30.22325121,0.148338675,84775.5
Edgefield County,South Carolina,45037,1506.25,2878.75,1.90717608,26274,53.65836949,26.33101165,0.197990409,14167.75
Fairfield County,South Carolina,45039,1252.5,2171.25,1.801213988,20686,52.6249154,50.68244223,0.235183216,10423.25
Florence County,South Carolina,45041,7630,14323.75,1.947192277,136409,55.74985521,55.59823765,0.176652567,47827.125
Georgetown County,South Carolina,45043,4110,7248.75,1.770215054,63939,65.48646366,45.80096655,0.299363456,61483.5
Greenville County,South Carolina,45045,32613.75,61231.25,1.889745444,534675,63.95116847,68.29781269,0.164211904,254317.875
Greenwood County,South Carolina,45047,3785,7125,1.935579451,69139,47.02606344,51.64982137,0.190182097,32513.625
Hampton County,South Carolina,45049,981.25,1802.5,1.916853847,18259,43.83295909,26.21939865,0.196012925,5547.25
Horry County,South Carolina,45051,24893.75,43156.25,1.78635131,366164,56.35565211,45.99860172,0.257141609,316373.625
Jasper County,South Carolina,45053,2066.25,3702.5,1.769737633,30434,52.11382007,51.06160873,0.219589932,28479.625
Kershaw County,South Carolina,45055,4005,7766.25,1.974193999,66215,59.89071963,36.22380125,0.189156536,33135.125
Lancaster County,South Carolina,45057,6101.25,11873.75,1.904311466,100540,62.99338572,39.06517804,0.215884225,64955.75
Laurens County,South Carolina,45059,3670,7033.75,1.988125809,67837,45.07115586,33.87775108,0.185975205,21613
Lee County,South Carolina,45061,877.5,1563.75,1.898077588,16278,43.64031208,22.91583733,0.203464799,4411.875
Lexington County,South Carolina,45063,18016.25,34226.25,1.922168323,300644,62.50338274,48.26663097,0.166096779,160753
McCormick County,South Carolina,45065,553.75,972.5,1.723140835,9768,50.50583538,22.8450041,0.367219492,11501.875
Marion County,South Carolina,45067,1617.5,2960,1.939528047,28853,43.69344609,22.55817419,0.209787544,7361.875
Marlboro County,South Carolina,45069,1290,2400,1.930001729,26106,38.09944074,27.22726576,0.18922853,5842.25
Newberry County,South Carolina,45071,2196.25,4100,1.918680182,37976,51.77109227,39.2153992,0.202206657,19739.25
Oconee County,South Carolina,45073,4595,8563.75,1.873557045,79331,59.92764493,49.95417932,0.241734001,60605.5
Orangeburg County,South Carolina,45075,4536.25,8166.25,1.867532597,82851,44.87822718,34.21962318,0.208434418,28240.125
Pickens County,South Carolina,45077,6987.5,13010,1.914099777,132139,51.15793975,34.02865921,0.169631978,56593
Richland County,South Carolina,45079,23697.5,42372.5,1.834395284,417306,58.23310712,67.52494812,0.136930694,199844.75
Saluda County,South Carolina,45081,1050,2028.75,1.984707699,18908,47.39258515,24.56145547,0.207213878,8825.5
Spartanburg County,South Carolina,45083,19933.75,38536.25,1.981536083,335452,57.39807782,51.79698735,0.162354077,121858.875
Sumter County,South Carolina,45085,6013.75,11232.5,1.946014881,104879,49.23840807,43.53542654,0.172627504,41970.375
Union County,South Carolina,45087,1397.5,2600,1.945560441,27028,40.6139189,25.61606482,0.210226432,8176
Williamsburg County,South Carolina,45089,1585,2856.25,1.886732689,30432,40.33842666,25.14304022,0.222463197,8069.375
York County,South Carolina,45091,17101.25,33493.75,1.914503514,289071,65.44679681,49.95174888,0.149046428,130763.875
Aurora County,South Dakota,46003,163.75,331.25,2.0118354,2741,66.36993798,47.74097045,0.211966436,881
Beadle County,South Dakota,46005,1078.75,2098.75,1.967000343,19185,66.55480844,50.8316393,0.173625228,5956.5
Bennett County,South Dakota,46007,147.5,312.5,2.185382481,3393,50.84409078,33.26967286,0.140583554,365.125
Bon Homme County,South Dakota,46009,343.75,651.25,1.872484465,7002,56.00399886,34.73650386,0.212796344,2326.75
Brookings County,South Dakota,46011,1883.75,3460,1.828329828,34705,66.67693416,65.6110935,0.134620372,15451.25
Brown County,South Dakota,46013,2310,4220,1.868471789,38108,78.35732655,65.22591057,0.177364333,16995
Brule County,South Dakota,46015,325,597.5,1.922753332,5252,76.57044935,52.42231531,0.200685453,1751.75
Buffalo County,South Dakota,46017,78.75,180,2.450198413,1894,37.82998944,44.2249208,0.091341077,133.25
Butte County,South Dakota,46019,640,1228.75,2.00695073,10544,54.4293437,33.42649848,0.202959029,4261.125
Campbell County,South Dakota,46021,88.75,168.75,1.867113095,1378,76.46008708,65.7467344,0.307692308,528
Charles Mix County,South Dakota,46023,431.25,898.75,2.130799556,9187,59.08816806,51.01186459,0.184064439,2776.125
Clark County,South Dakota,46025,243.75,453.75,1.832181434,3871,98.28183932,67.71841901,0.237406355,968.875
Clay County,South Dakota,46027,692.5,1236.25,1.854763933,15170,50.97640079,43.9966381,0.125313118,5310.625
Codington County,South Dakota,46029,1788.75,3257.5,1.848118734,28492,70.59644813,55.80471711,0.190439422,11112.375
Corson County,South Dakota,46031,145,321.25,2.348565568,3842,40.91566892,25.02134305,0.130140552,409.75
Custer County,South Dakota,46033,600,1098.75,1.806781219,8648,73.61170213,34.45120259,0.332331175,9415.25
Davison County,South Dakota,46035,1207.5,2207.5,1.876142226,19901,70.80473343,65.75729863,0.202452138,7560
Day County,South Dakota,46037,335,612.5,1.850012119,5418,76.79549649,55.59265412,0.262458472,2418.125
Deuel County,South Dakota,46039,271.25,530,1.977197271,4299,78.36775994,90.7871598,0.222144685,1591.25
Dewey County,South Dakota,46041,301.25,658.75,2.258563423,5221,57.6874162,41.74257805,0.101321586,850.5
Douglas County,South Dakota,46043,167.5,343.75,1.981301122,2813,80.15001777,72.15748311,0.239957341,881
Edmunds County,South Dakota,46045,258.75,472.5,1.875407767,4044,94.90009891,55.74727992,0.229228487,1413.875
Fall River County,South Dakota,46047,451.25,808.75,1.827821956,7217,63.14618262,37.11015657,0.304835804,5913.125
Faulk County,South Dakota,46049,122.5,231.25,1.97161859,2118,98.74551464,66.78895184,0.240793201,696.875
Grant County,South Dakota,46051,447.5,865,1.922898493,7554,75.82049245,72.96160974,0.230738681,3041.625
Gregory County,South Dakota,46053,246.25,480,2.021037655,3954,67.43348508,48.31992919,0.257460799,1617.75
Haakon County,South Dakota,46055,121.25,231.25,1.937087912,1837,88.36200327,73.31137725,0.256940664,421.25
Hamlin County,South Dakota,46057,363.75,766.25,2.048234215,6261,73.17185753,46.92285577,0.142469254,1918.375
Hand County,South Dakota,46059,186.25,356.25,1.932269084,3087,92.1872368,71.91026887,0.256235828,899.5
Hanson County,South Dakota,46061,238.75,471.25,1.951113699,3507,84.36327345,46.55146849,0.161961791,2828.125
Harding County,South Dakota,46063,73.75,148.75,2.046527778,1325,50.0709434,38.96528302,0.212830189,306.375
Hughes County,South Dakota,46065,1087.5,2026.25,1.846258441,17762,69.56254926,71.0069812,0.180722892,10126.125
Hutchinson County,South Dakota,46067,415,790,1.918530503,7379,77.37118851,56.13294484,0.214527714,2403
Hyde County,South Dakota,46069,80,147.5,1.80388431,1232,80.6387987,103.5965909,0.253246753,399.5
Jackson County,South Dakota,46071,136.25,277.5,2.100062182,2867,46.11231252,29.72340426,0.134635507,256.25
Jerauld County,South Dakota,46073,117.5,220,1.909649123,1641,89.63985375,109.3369896,0.294332724,548.125
Jones County,South Dakota,46075,58.75,113.75,2.130555556,876,76.84474886,67.09246575,0.265981735,216.375
Kingsbury County,South Dakota,46077,343.75,668.75,1.938685922,5210,84.70671785,58.2293666,0.232053743,1958.25
Lake County,South Dakota,46079,696.25,1273.75,1.828550285,10862,102.362088,62.51832075,0.24074756,5260.375
Lawrence County,South Dakota,46081,1795,3128.75,1.747977185,26169,80.95047575,53.78310214,0.237685811,21111.25
Lincoln County,South Dakota,46083,4423.75,8682.5,1.843376502,68002,95.55038087,98.56724802,0.141657598,33047.625
Lyman County,South Dakota,46085,198.75,390,2.050424545,3760,58.30638298,47.2106383,0.180319149,911.25
McCook County,South Dakota,46087,338.75,681.25,1.983429176,5725,77.6749345,51.01537118,0.183930131,1896.125
McPherson County,South Dakota,46089,132.5,238.75,1.851348443,2419,78.80859859,45.57875155,0.295576685,842.125
Marshall County,South Dakota,46091,243.75,466.25,1.909409332,4314,82.74640705,68.19935095,0.233426055,1558.875
Meade County,South Dakota,46093,1905,3652.5,1.935184862,30298,58.7692587,32.33625982,0.164235263,13883.375
Mellette County,South Dakota,46095,91.25,187.5,2.16525974,1900,49.48631579,26.74,0.158421053,243.625
Miner County,South Dakota,46097,131.25,251.25,1.95886544,2311,83.93942016,62.04024232,0.229770662,766.75
Minnehaha County,South Dakota,46099,13088.75,24140,1.836678637,199947,77.61216722,80.16023246,0.13592602,95306.5
Moody County,South Dakota,46101,372.5,741.25,1.945268529,6307,74.98509593,54.49421278,0.198192485,2280.125
Oglala Lakota County,South Dakota,46102,528.75,1243.75,2.303211856,13559,36.28151044,25.16129508,0.072571724,1155.25
Pennington County,South Dakota,46103,7672.5,13661.25,1.799974579,111903,77.29036755,55.71276016,0.195892872,89320.625
Perkins County,South Dakota,46105,162.5,313.75,1.960385037,2833,54.43628662,45.00247088,0.258736322,842.25
Potter County,South Dakota,46107,141.25,262.5,1.784052581,2473,71.1342499,46.99514759,0.268904165,856.125
Roberts County,South Dakota,46109,523.75,1051.25,2.004286386,10180,58.67829077,39.45196464,0.205697446,2976.625
Sanborn County,South Dakota,46111,133.75,265,1.983446598,2379,75.8259773,61.09415721,0.215216478,598.625
Spink County,South Dakota,46115,353.75,660,1.870874033,6265,106.0459697,74.83511572,0.237190742,2276.625
Stanley County,South Dakota,46117,205,378.75,1.792037381,3034,82.89749506,46.15458141,0.223137772,1737.375
Sully County,South Dakota,46119,98.75,171.25,1.689157197,1472,111.1351902,89.33423913,0.257472826,573.5
Todd County,South Dakota,46121,343.75,776.25,2.269114352,9298,37.91858464,26.67982362,0.076037858,749.25
Tripp County,South Dakota,46123,326.25,620,2.005760833,5577,70.40649094,49.11547427,0.236865698,1349.75
Turner County,South Dakota,46125,505,1015,1.980152133,8693,98.11653054,52.62878178,0.199815944,2823.625
Union County,South Dakota,46127,1008.75,1962.5,1.819114224,16875,147.5255111,107.3332741,0.187377778,8756.875
Walworth County,South Dakota,46129,321.25,593.75,1.967791292,5261,68.14597985,48.25337388,0.24082874,2134.625
Yankton County,South Dakota,46135,1391.25,2532.5,1.853656915,23358,73.33821389,60.96202586,0.207766076,11185.5
Ziebach County,South Dakota,46137,62.5,135,2.156349206,2383,39.50062946,26.13806127,0.110784725,137.25
Anderson County,Tennessee,47001,4658.75,8753.75,1.888054456,77632,59.41524114,75.06497321,0.20081925,43638.625
Bedford County,Tennessee,47003,2880,5657.5,2.02341521,51201,51.34382141,42.36991465,0.145836995,15377.75
Benton County,Tennessee,47005,882.5,1682.5,1.97476788,15836,45.80380147,27.23737055,0.239896438,6769.375
Bledsoe County,Tennessee,47007,703.75,1372.5,1.997640936,14839,37.39928567,17.21153717,0.200754768,4665.125
Blount County,Tennessee,47009,8238.75,15603.75,1.904253281,137624,61.20857554,52.47570191,0.208110504,82665.25
Bradley County,Tennessee,47011,6201.25,11971.25,1.97868636,109766,51.62910191,44.62400015,0.172439553,41514.375
Campbell County,Tennessee,47013,1962.5,3866.25,1.986732403,39457,46.43923765,26.45436805,0.205742961,12223.75
Cannon County,Tennessee,47015,845,1627.5,1.969940469,14537,50.65419275,22.48173626,0.179885809,5476.375
Carroll County,Tennessee,47017,1498.75,2941.25,2.037535204,28291,45.87296313,25.76865434,0.200417094,10168.25
Carter County,Tennessee,47019,2996.25,5578.75,1.927378445,56095,43.80770122,20.20486674,0.224298066,21180.75
Cheatham County,Tennessee,47021,2581.25,4843.75,1.862119512,41460,62.56447178,31.90306319,0.157597685,16887.375
Chester County,Tennessee,47023,863.75,1766.25,2.106030793,17475,44.02712446,22.32732475,0.171616595,5108
Claiborne County,Tennessee,47025,1620,3175,2.036843646,32055,45.4956481,25.74549992,0.203119638,9053.875
Clay County,Tennessee,47027,400,782.5,2.021101024,7591,42.18851271,26.66249506,0.250559874,2361.75
Cocke County,Tennessee,47029,2062.5,3837.5,1.942169627,36367,44.13493002,23.18288558,0.218082327,12723.5
Coffee County,Tennessee,47031,3352.5,6471.25,1.952629824,58986,52.02071678,55.47791001,0.173312311,24885.25
Crockett County,Tennessee,47033,788.75,1530,2.07644385,13988,52.09844152,40.99449528,0.185730626,3358.375
Cumberland County,Tennessee,47035,3752.5,6991.25,1.863468819,62391,51.71035887,31.95933708,0.318908176,60420.25
Davidson County,Tennessee,47037,45113.75,74438.75,1.650284537,700966,97.30256674,127.4823301,0.128143162,235942.625
Decatur County,Tennessee,47039,597.5,1177.5,2.048410441,11408,54.00613604,29.22904979,0.23220547,4335.5
DeKalb County,Tennessee,47041,1132.5,2231.25,1.980948692,20506,51.54642544,37.03155174,0.18887155,7041.625
Dickson County,Tennessee,47043,3233.75,6253.75,1.951215576,55194,58.32224517,40.69212233,0.164474399,21817.5
Dyer County,Tennessee,47045,1976.25,3872.5,2.002999565,36605,54.25933616,49.47258571,0.178636798,10533.25
Fayette County,Tennessee,47047,2701.25,5045,1.831091722,42615,83.69825179,35.02898041,0.224780007,27593.625
Fentress County,Tennessee,47049,987.5,2017.5,2.088128684,18839,46.46690376,28.89463347,0.228515314,7899.125
Franklin County,Tennessee,47051,2441.25,4646.25,1.937371701,43161,52.17624707,31.78181692,0.206227845,20916.75
Gibson County,Tennessee,47053,2783.75,5471.25,2.045367796,50471,50.95496424,31.07580591,0.17582374,14504
Giles County,Tennessee,47055,1683.75,3182.5,1.941180471,30411,48.94488836,41.83187005,0.208608727,12115.25
Grainger County,Tennessee,47057,1292.5,2557.5,2.017149868,23801,47.8164783,21.70581068,0.212722155,8962.625
Greene County,Tennessee,47059,3938.75,7475,1.988781502,70570,46.87029899,35.77075244,0.217131926,30601.375
Grundy County,Tennessee,47061,751.25,1503.75,2.049206353,13595,42.13990438,18.63721957,0.20581096,4145.625
Hamblen County,Tennessee,47063,3627.5,6976.25,1.994244134,64361,52.19006852,56.37106322,0.175696462,22149
Hamilton County,Tennessee,47065,22197.5,41103.75,1.852916993,369678,68.56886804,78.9116853,0.180841164,182985.875
Hancock County,Tennessee,47067,313.75,637.5,2.124646692,6794,34.13629673,15.40197233,0.222843686,2091.25
Hardeman County,Tennessee,47069,1353.75,2451.25,1.873202464,25266,37.63385577,24.21376553,0.185506214,7446.375
Hardin County,Tennessee,47071,1411.25,2758.75,1.990402489,26980,48.91638251,37.01819867,0.234062268,10913.375
Hawkins County,Tennessee,47073,3121.25,6035,1.979565704,57206,45.40460791,31.46544069,0.214907527,24506.875
Haywood County,Tennessee,47075,975,1815,1.935423221,17673,40.59214621,45.50461155,0.202512307,4932.75
Henderson County,Tennessee,47077,1513.75,2996.25,2.037570879,27916,49.57203754,27.96106176,0.188350767,8717.125
Henry County,Tennessee,47079,1860,3498.75,1.969026242,32248,57.37282932,42.3423158,0.235921608,15460.375
Hickman County,Tennessee,47081,1341.25,2595,2.010480727,25082,47.0388725,21.33593812,0.17785663,7118.875
Houston County,Tennessee,47083,442.5,880,1.987874587,8292,42.29655089,19.33996623,0.206464062,3422.75
Humphreys County,Tennessee,47085,1055,2046.25,1.995514573,19179,48.52056937,44.75129047,0.200948955,8801.25
Jackson County,Tennessee,47087,631.25,1241.25,2.055871944,11771,42.04910373,19.93331068,0.22801801,4349.75
Jefferson County,Tennessee,47089,3181.25,6117.5,1.962601037,55550,50.87148515,31.6619622,0.204752475,26567.125
Johnson County,Tennessee,47091,877.5,1652.5,1.91569817,18061,42.27971873,24.55151985,0.234206301,7972.25
Knox County,Tennessee,47093,28396.25,52633.75,1.851122032,486005,71.67894775,68.91104001,0.161156778,236757.625
Lake County,Tennessee,47095,266.25,492.5,1.994751545,6588,31.94459624,20.24377656,0.166363084,1377.75
Lauderdale County,Tennessee,47097,1233.75,2325,1.917744998,24888,42.04986339,28.70407425,0.164938926,5485.375
Lawrence County,Tennessee,47099,2296.25,4656.25,2.076521768,44768,45.56136079,26.62736776,0.176956755,13004
Lewis County,Tennessee,47101,675,1350,2.050473287,12856,47.28850342,28.15276914,0.207840697,3961.25
Lincoln County,Tennessee,47103,2006.25,3901.25,1.982946799,35444,54.05620133,33.89541248,0.200005643,16636.375
Loudon County,Tennessee,47105,3646.25,6937.5,1.831830797,56800,74.97304577,40.57551056,0.272376761,67668.875
McMinn County,Tennessee,47107,3016.25,5932.5,2.023241735,53922,47.99222952,39.51227699,0.20197693,21896.75
McNairy County,Tennessee,47109,1333.75,2651.25,2.061547812,25853,41.29292539,21.42687502,0.207558117,7891
Macon County,Tennessee,47111,1355,2763.75,2.116247956,25678,43.51612275,22.09895631,0.158540385,5508.875
Madison County,Tennessee,47113,5661.25,10578.75,1.922896772,98580,56.42404139,65.83417529,0.176181781,38673.75
Marion County,Tennessee,47115,1648.75,3142.5,1.925609938,28960,52.94416436,30.05421271,0.208218232,13444.625
Marshall County,Tennessee,47117,2096.25,4081.25,1.956305456,35057,54.90800696,38.20535129,0.163305474,11899
Maury County,Tennessee,47119,6492.5,12376.25,1.906603079,104965,60.98731006,51.9857381,0.167284333,50166.25
Meigs County,Tennessee,47121,720,1436.25,2.013585918,13022,43.31631086,19.90953771,0.211641837,6207.75
Monroe County,Tennessee,47123,2612.5,5123.75,1.965837161,46651,47.33761334,37.68635185,0.218966367,25646.25
Montgomery County,Tennessee,47125,12810,25607.5,2.030904287,227780,54.83251383,30.67597682,0.097638072,86774.5
Moore County,Tennessee,47127,381.25,752.5,1.973483713,6644,52.95243829,78.62597833,0.217489464,3594.25
Morgan County,Tennessee,47129,1065,2145,2.030250164,21120,41.42324811,16.54375,0.186079545,7098.875
Obion County,Tennessee,47131,1716.25,3270,1.982856594,30461,52.28679295,43.7265684,0.208397623,10510.625
Overton County,Tennessee,47133,1246.25,2475,2.078387012,22836,43.68908741,25.98112629,0.201655281,8059.875
Perry County,Tennessee,47135,420,851.25,2.091170977,8499,40.83009766,22.81550771,0.214731145,2741.5
Pickett County,Tennessee,47137,281.25,535,1.939665143,5071,45.02070598,28.76178269,0.281404062,2815.25
Polk County,Tennessee,47139,930,1802.5,1.964456698,17722,43.71775195,19.68812775,0.208272204,7324.375
Putnam County,Tennessee,47141,4486.25,8433.75,1.945901899,81262,53.65160838,49.37545224,0.161489995,33614.875
Rhea County,Tennessee,47143,1780,3532.5,2.021199746,33539,46.94373714,66.9871791,0.188646054,13662
Roane County,Tennessee,47145,3160,6040,1.89668249,54156,55.79440875,51.70559125,0.235486373,34492.25
Robertson County,Tennessee,47147,4587.5,8906.25,1.940604408,74054,59.61988549,36.91016015,0.148945364,26978.875
Rutherford County,Tennessee,47149,21172.5,40438.75,1.920327062,351241,58.42305426,59.91995809,0.109004928,118459.375
Scott County,Tennessee,47151,1058.75,2217.5,2.168393041,21895,39.77899064,23.38524777,0.173372916,4781.25
Sequatchie County,Tennessee,47153,888.75,1741.25,1.965820868,16448,50.36101654,21.07392996,0.209022374,7989
Sevier County,Tennessee,47155,6147.5,11062.5,1.890162865,99667,60.84574634,57.10969529,0.201350497,39844.875
Shelby County,Tennessee,47157,53211.25,98287.5,1.843339214,923255,62.53498438,73.52513119,0.143384006,356788.375
Smith County,Tennessee,47159,1145,2271.25,2.002655011,20166,51.52702569,35.60225131,0.168848557,6404.375
Stewart County,Tennessee,47161,748.75,1508.75,2.022282431,13813,52.60754362,60.58285673,0.207268515,7004
Sullivan County,Tennessee,47163,9218.75,17153.75,1.912419892,159228,56.08668701,56.17716105,0.220055518,77178.25
Sumner County,Tennessee,47165,12165,23558.75,1.89762968,200536,72.7453375,43.86829796,0.162913392,89836.5
Tipton County,Tennessee,47167,3456.25,6837.5,1.977062545,61071,53.09819718,22.0224984,0.154328568,25280.625
Trousdale County,Tennessee,47169,597.5,1113.75,1.922950239,11607,42.28456966,18.93460843,0.131817007,2725.375
Unicoi County,Tennessee,47171,977.5,1802.5,1.881673864,17617,46.73349605,34.21734688,0.236532894,8207
Union County,Tennessee,47173,1053.75,2125,2.018075807,20018,44.90653412,17.22764512,0.187531222,7048.875
Van Buren County,Tennessee,47175,335,688.75,2.088415366,6295,38.19301033,16.0548054,0.240031771,3001.25
Warren County,Tennessee,47177,2298.75,4532.5,2.049807638,41482,46.26042621,35.91700014,0.177884384,11591.25
Washington County,Tennessee,47179,7675,14030,1.87291547,133473,59.34196429,52.76752602,0.188330224,66439.625
Wayne County,Tennessee,47181,751.25,1482.5,2.009599589,16334,39.21097098,23.83402718,0.19248194,4382.375
Weakley County,Tennessee,47183,1666.25,3161.25,1.978205378,32880,48.01411192,34.15878954,0.183181265,10408.125
White County,Tennessee,47185,1532.5,3033.75,2.050118948,27544,45.19514232,30.63389486,0.205634621,10192.875
Williamson County,Tennessee,47187,14922.5,31987.5,1.829767649,256155,138.0449415,121.8954344,0.141277742,162832.25
Wilson County,Tennessee,47189,9837.5,19173.75,1.869050649,152044,74.46387888,48.14795059,0.159151298,77171.25
Anderson County,Texas,48001,2635,5142.5,1.978259938,58317,46.67066207,37.3050397,0.150470703,21887.375
Andrews County,Texas,48003,947.5,2137.5,2.140759765,18417,58.95688766,241.8404192,0.099364717,4782.625
Angelina County,Texas,48005,4675,9357.5,2.041212872,86852,52.39050339,40.4565698,0.166167734,31596.875
Aransas County,Texas,48007,1532.5,2768.75,1.818280892,24522,69.56361634,30.5608841,0.277791371,18175.875
Archer County,Texas,48009,518.75,1086.25,2.033534788,8703,69.99574859,38.45880731,0.208548776,4379.375
Armstrong County,Texas,48011,108.75,218.75,1.905208333,1839,71.22729744,34.14192496,0.229472539,956
Atascosa County,Texas,48013,2902.5,6033.75,2.112450381,49991,50.76075694,74.55642016,0.148826789,17137.75
Austin County,Texas,48015,1941.25,3777.5,1.930622449,30441,68.49324924,54.99937584,0.208008935,17523.875
Bailey County,Texas,48017,312.5,687.5,2.233366633,6805,59.49022777,64.67685525,0.147685525,1194.375
Bandera County,Texas,48019,1398.75,2596.25,1.853040816,21525,66.16046458,19.08933798,0.289616725,19919
Bastrop County,Texas,48021,5888.75,11892.5,1.999328148,102294,52.0147907,31.4923847,0.153567169,43715
Baylor County,Texas,48023,177.5,363.75,2.085759562,3456,64.65885417,50.73350694,0.242476852,1316.5
Bee County,Texas,48025,1365,2651.25,1.958724063,30842,37.0037611,26.41946048,0.126872447,9032
Bell County,Texas,48027,21140,42848.75,2.053373164,380611,54.34858688,51.18155545,0.115482737,164631.125
Bexar County,Texas,48029,118632.5,225522.5,1.938417917,2031319,60.86059354,60.67501362,0.126565547,818402.875
Blanco County,Texas,48031,831.25,1571.25,1.828477902,11887,86.15714646,43.79330361,0.264238243,12791.375
Borden County,Texas,48033,32.5,71.25,2.166666667,618,150.8381877,1444.430421,0.262135922,194.75
Bosque County,Texas,48035,1038.75,2043.75,1.96407756,18492,59.56700195,35.81938135,0.251784555,10351.25
Bowie County,Texas,48037,5020,9771.25,1.982079895,92290,51.39362878,42.25057969,0.171405353,41593.625
Brazoria County,Texas,48039,21721.25,44651.25,1.982127216,379174,62.47726374,45.61406109,0.125470101,166686.125
Brazos County,Texas,48041,11483.75,21587.5,1.910558075,237637,52.52074803,50.96819098,0.097383825,92834.5
Brewster County,Texas,48043,543.75,957.5,1.799694051,9481,59.83155785,46.77460184,0.235840101,5383.875
Briscoe County,Texas,48045,80,165,2.05842803,1403,65.67925873,75.23093371,0.235210264,517.75
Brooks County,Texas,48047,347.5,695,2.058734211,7023,44.65598747,41.00968247,0.174711662,1668.75
Brown County,Texas,48049,2058.75,4005,1.986736543,38155,51.10585769,39.05464552,0.205896999,17752
Burleson County,Texas,48051,1147.5,2191.25,1.915495657,18109,65.07747529,60.32685405,0.213705892,10151.875
Burnet County,Texas,48053,3292.5,6262.5,1.857586763,51145,70.70714635,40.34325936,0.231987487,43888.5
Caldwell County,Texas,48055,2705,5383.75,2.00703063,46939,47.93510727,24.5639873,0.152410575,14622.625
Calhoun County,Texas,48057,1167.5,2260,1.940626284,19801,57.46972375,191.2235241,0.194586132,8194.125
Callahan County,Texas,48059,792.5,1610,2.048367829,14106,56.02736424,28.82043102,0.213313484,6483.25
Cameron County,Texas,48061,22928.75,47570,2.129806117,422805,39.16996488,30.3746266,0.140499758,89137.75
Camp County,Texas,48063,721.25,1473.75,2.075900167,12607,52.83231538,32.42040136,0.189180614,5235.875
Carson County,Texas,48065,331.25,691.25,1.986218913,5716,63.04023793,174.890133,0.207312806,3177.5
Cass County,Texas,48067,1593.75,3217.5,2.055652821,28579,49.39403058,39.403758,0.222890934,13887.25
Castro County,Texas,48069,375,812.5,2.198100437,7369,109.774732,106.3661284,0.172750712,1118
Chambers County,Texas,48071,2975,6417.5,2.021864361,48714,72.10023812,61.56942563,0.117789547,26527.25
Cherokee County,Texas,48073,2776.25,5818.75,2.135146564,51278,48.11886189,29.90457896,0.180330746,19308.75
Childress County,Texas,48075,305,612.5,2.090006746,6786,45.15605659,42.4746537,0.164161509,2383.75
Clay County,Texas,48077,610,1218.75,1.996335978,10310,58.69456838,24.15480116,0.240931135,5405.125
Cochran County,Texas,48079,133.75,293.75,2.241016786,2483,52.34997986,99.3628675,0.159484495,568.875
Coke County,Texas,48081,190,377.5,1.980443409,3324,57.08754513,62.683213,0.275872443,1793.5
Coleman County,Texas,48083,455,878.75,1.990331171,7718,63.28984193,30.31666235,0.260948432,3876.75
Collin County,Texas,48085,67197.5,138625,1.879648076,1114687,94.13246768,80.80621556,0.113310732,474720.625
Collingsworth County,Texas,48087,141.25,288.75,2.087053571,2609,59.03832886,34.05174396,0.186661556,810.375
Colorado County,Texas,48089,1297.5,2511.25,1.94557027,20732,66.40058846,45.55397453,0.229644993,12000
Comal County,Texas,48091,11331.25,22182.5,1.85837977,174971,84.37217596,49.25359631,0.184693463,163590.875
Comanche County,Texas,48093,765,1542.5,2.080245144,13800,57.17217391,34.36289855,0.232463768,5764.125
Concho County,Texas,48095,132.5,251.25,1.914652398,3349,42.40609137,69.02209615,0.194386384,1206.875
Cooke County,Texas,48097,2517.5,5033.75,1.985455715,42399,64.8157032,62.93480978,0.187598764,20782
Coryell County,Texas,48099,3850,8100,2.069784321,84400,39.9303436,20.49271327,0.109123223,31290.75
Cottle County,Texas,48101,67.5,130,1.894047619,1353,103.2645972,80.39911308,0.244641537,480.75
Crane County,Texas,48103,252.5,566.25,2.259801747,4636,58.48986195,217.6503451,0.123597929,1192.75
Crockett County,Texas,48105,175,363.75,2.026833583,3015,65.50580431,228.8474295,0.190381426,987.75
Crosby County,Texas,48107,267.5,551.25,2.022313002,5082,54.6707989,49.21251476,0.187918142,1252.25
Culberson County,Texas,48109,133.75,251.25,1.991794154,2183,97.44525882,1473.213468,0.199725149,400.375
Dallam County,Texas,48111,421.25,885,2.174978508,7185,86.62059847,110.2595685,0.110647182,1024.75
Dallas County,Texas,48113,152861.25,283777.5,1.829685174,2589162,83.59302469,118.8734637,0.115355856,747800.5
Dawson County,Texas,48115,575,1203.75,2.067346425,12367,54.41408587,81.81555753,0.141101318,2414.25
Deaf Smith County,Texas,48117,988.75,2100,2.155094674,18383,78.255671,89.9914051,0.130881793,2938.5
Delta County,Texas,48119,281.25,595,2.1387656,5339,52.75763252,22.9625398,0.211462821,2525.375
Denton County,Texas,48121,57778.75,114467.5,1.854531443,944086,83.32559957,52.20475465,0.111435823,409085.875
